Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
989.63,130000,26,-133.59019470214844,26,32.7492,21.6344,1272.54,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,130000,Hopper-v5,456
693.56,135000,27,-192.8697204589844,27,34.683,38.5357,903.59,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,135000,Hopper-v5,456
1261.66,140000,28,-7.55593204498291,28,34.01,22.77,840.48,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,140000,Hopper-v5,456
2408.2,145000,29,-38.1397590637207,29,35.1247,25.6859,2401.13,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,145000,Hopper-v5,456
986.29,150000,30,-217.32965087890625,30,35.3067,38.9724,1110.02,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,150000,Hopper-v5,456
1920.68,155000,31,-203.1559295654297,31,35.4804,28.2917,1860.33,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,155000,Hopper-v5,456
2167.02,160000,32,-61.35547256469727,32,35.6635,24.5709,2158.12,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,160000,Hopper-v5,456
2287.72,165000,33,-75.25145721435547,33,34.5385,19.1952,2243.8,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,165000,Hopper-v5,456
759.7,170000,34,-183.5717315673828,34,33.3779,32.0257,590.26,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,170000,Hopper-v5,456
661.26,175000,35,-292.3794860839844,35,36.2385,35.5868,724.33,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,175000,Hopper-v5,456
439.26,180000,36,-239.2837829589844,36,35.9041,23.2431,472.14,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,180000,Hopper-v5,456
635.04,185000,37,-215.2482452392578,37,35.7403,42.2203,653.67,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,185000,Hopper-v5,456
1036.64,190000,38,-285.1488037109375,38,37.1912,17.9348,568.88,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,190000,Hopper-v5,456
1022.06,195000,39,-405.6317138671875,39,43.7567,30.5975,1024.01,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,195000,Hopper-v5,456
1030.46,200000,40,-383.2923889160156,40,44.9584,40.9329,1030.91,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,200000,Hopper-v5,456
2071.49,205000,41,-230.4403839111328,41,35.6663,19.9573,2061.62,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,205000,Hopper-v5,456
2288.47,210000,42,-156.78346252441406,42,34.5272,21.5239,2298.01,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,210000,Hopper-v5,456
1413.71,215000,43,-300.0306091308594,43,36.6083,26.2522,1142.69,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,215000,Hopper-v5,456
851.06,220000,44,-281.0751037597656,44,34.4707,17.0522,588.33,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,220000,Hopper-v5,456
583.9,225000,45,-153.94451904296875,45,33.2444,15.9407,498.63,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,225000,Hopper-v5,456
759.11,230000,46,-187.68698120117188,46,35.5792,14.9125,902.77,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,230000,Hopper-v5,456
746.42,235000,47,-286.0329895019531,47,35.2745,18.6878,827.93,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,235000,Hopper-v5,456
870.29,240000,48,-239.02618408203125,48,33.6438,28.4181,813.55,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,240000,Hopper-v5,456
1808.72,245000,49,-175.8179931640625,49,35.2308,19.7034,1910.37,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,245000,Hopper-v5,456
1484.43,250000,50,-189.70909118652344,50,36.5494,20.714,1295.05,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,250000,Hopper-v5,456
2096.54,255000,51,-200.0142364501953,51,34.7461,18.3341,2085.27,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,255000,Hopper-v5,456
2399.04,260000,52,-88.45165252685547,52,34.2494,22.9147,2400.82,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,260000,Hopper-v5,456
1038.79,265000,53,-467.0399475097656,53,40.8229,26.938,1055.69,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,265000,Hopper-v5,456
1620.73,270000,54,-132.13888549804688,54,32.7955,17.5224,1532.92,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,270000,Hopper-v5,456
930.25,275000,55,-273.12139892578125,55,34.6716,17.294,877.81,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,275000,Hopper-v5,456
1947.15,280000,56,-194.3545379638672,56,34.6066,20.717,1968.07,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,280000,Hopper-v5,456
982.17,285000,57,-513.7579956054688,57,44.8033,41.1365,981.47,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,285000,Hopper-v5,456
1784.02,290000,58,-226.8075714111328,58,37.4033,22.4961,1782.42,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,290000,Hopper-v5,456
1678.48,295000,59,-336.4347229003906,59,37.7366,18.9427,1676.23,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,295000,Hopper-v5,456
981.2,300000,60,-505.0094604492188,60,41.2923,50.3438,854.12,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,300000,Hopper-v5,456
1017.05,305000,61,-530.5795288085938,61,45.4961,30.188,1007.91,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,305000,Hopper-v5,456
1527.42,310000,62,-341.4035949707031,62,33.1094,14.6849,1526.12,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,310000,Hopper-v5,456
988.06,315000,63,-548.4186401367188,63,41.8148,48.1892,987.77,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,315000,Hopper-v5,456
1972.29,320000,64,-228.905029296875,64,37.172,22.0572,1962.76,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,320000,Hopper-v5,456
2403.57,325000,65,-153.1909942626953,65,31.3555,16.2693,2440.73,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,325000,Hopper-v5,456
2450.71,330000,66,-139.28147888183594,66,34.4857,20.9617,2442.23,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,330000,Hopper-v5,456
2472.05,335000,67,-147.50340270996094,67,35.2512,21.2245,2455.33,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,335000,Hopper-v5,456
2023.38,340000,68,-190.5189514160156,68,36.6985,23.8495,1947.9,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,340000,Hopper-v5,456
1023.15,345000,69,-486.7394104003906,69,35.9195,37.1847,1153.67,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,345000,Hopper-v5,456
1965.19,350000,70,-263.6949768066406,70,33.2021,27.5051,1957.89,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,350000,Hopper-v5,456
2549.14,355000,71,-157.3901824951172,71,35.4478,22.1015,2544.45,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,355000,Hopper-v5,456
2006.14,360000,72,-304.71484375,72,35.6209,20.3752,2010.58,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,360000,Hopper-v5,456
81.4,365000,73,-327.1907653808594,73,34.8082,19.0843,80.87,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,365000,Hopper-v5,456
133.93,370000,74,-309.7950134277344,74,35.9639,22.9924,141.67,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,370000,Hopper-v5,456
2036.99,375000,75,-263.238525390625,75,36.2592,20.7827,2035.49,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,375000,Hopper-v5,456
2285.99,380000,76,-166.5137939453125,76,35.4383,22.6727,2278.07,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,380000,Hopper-v5,456
2079.07,385000,77,-257.6880187988281,77,35.3633,20.8842,2089.11,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,385000,Hopper-v5,456
152.48,390000,78,-274.92431640625,78,35.2517,18.7684,670.97,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,390000,Hopper-v5,456
2467.21,395000,79,-152.68235778808594,79,32.7405,20.5807,2467.56,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,395000,Hopper-v5,456
1769.77,400000,80,-226.85763549804688,80,32.1041,16.3592,1479.27,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,400000,Hopper-v5,456
2431.94,405000,81,-200.43251037597656,81,34.4818,20.3989,2411.5,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,405000,Hopper-v5,456
1970.26,410000,82,-198.0087127685547,82,33.8297,18.2959,2028.21,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,410000,Hopper-v5,456
174.01,415000,83,-409.2234191894531,83,34.9571,42.4495,165.87,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,415000,Hopper-v5,456
148.86,420000,84,-595.665283203125,84,38.0834,49.432,148.84,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,420000,Hopper-v5,456
1027.75,425000,85,-708.4822998046875,85,42.4556,62.7996,1027.63,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,425000,Hopper-v5,456
319.12,430000,86,-462.88714599609375,86,37.6584,15.3789,366.72,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,430000,Hopper-v5,456
267.01,435000,87,-699.9937744140625,87,40.7053,37.4579,199.44,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,435000,Hopper-v5,456
1001.92,440000,88,-714.24072265625,88,47.2805,55.6647,1001.84,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,440000,Hopper-v5,456
2240.19,445000,89,-252.43228149414065,89,33.9331,17.2989,1648.63,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,445000,Hopper-v5,456
995.07,450000,90,-724.1273193359375,90,45.6268,57.0119,994.94,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,450000,Hopper-v5,456
2276.92,455000,91,-331.6203918457031,91,34.0543,20.3893,2311.49,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,455000,Hopper-v5,456
161.78,460000,92,-623.70654296875,92,36.1587,138.4909,161.51,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,460000,Hopper-v5,456
2175.35,465000,93,-261.194580078125,93,35.3742,23.6936,2177.95,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,465000,Hopper-v5,456
108.27,470000,94,-259.23944091796875,94,34.4111,18.8348,92.7,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,470000,Hopper-v5,456
2196.31,475000,95,-256.3086242675781,95,36.7322,24.5181,2196.81,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,475000,Hopper-v5,456
2281.03,480000,96,-218.7948760986328,96,34.5131,25.6317,2285.08,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,480000,Hopper-v5,456
2696.94,485000,97,-169.19314575195312,97,32.2031,19.9481,2687.4,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,485000,Hopper-v5,456
1972.84,490000,98,-280.2418518066406,98,35.1202,21.5299,1989.74,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,490000,Hopper-v5,456
2391.09,495000,99,-227.35142517089844,99,33.9526,21.3542,2396.12,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,495000,Hopper-v5,456
2604.49,500000,100,-195.7637634277344,100,32.8803,19.5071,2595.9,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,500000,Hopper-v5,456
150.23,505000,101,-636.5131225585938,101,34.8408,24.5457,148.9,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,505000,Hopper-v5,456
2187.81,510000,102,-284.6647033691406,102,35.5577,23.9551,2187.32,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,510000,Hopper-v5,456
66.92,515000,103,-692.9190063476562,103,36.4181,19.1961,71.46,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,515000,Hopper-v5,456
375.69,520000,104,-646.1821899414062,104,35.9286,27.3799,350.2,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,520000,Hopper-v5,456
232.85,525000,105,-605.0859985351562,105,37.0218,34.7923,240.5,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,525000,Hopper-v5,456
1292.14,530000,106,-714.2621459960938,106,35.7924,29.0953,1380.14,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,530000,Hopper-v5,456
149.65,535000,107,-695.2876586914062,107,39.3758,75.0326,149.5,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,535000,Hopper-v5,456
175.66,540000,108,-734.5372314453125,108,36.3677,33.5686,175.75,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,540000,Hopper-v5,456
1042.82,545000,109,-859.8907470703125,109,41.1478,29.5942,1041.67,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,545000,Hopper-v5,456
631.96,550000,110,-808.2821044921875,110,37.7078,30.8003,716.51,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,550000,Hopper-v5,456
1033.92,555000,111,-896.513671875,111,44.4174,38.1299,1034.73,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,555000,Hopper-v5,456
1058.73,560000,112,-875.47119140625,112,43.889,35.1813,1059.07,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,560000,Hopper-v5,456
199.49,565000,113,-610.321044921875,113,33.7498,18.528,291.58,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,565000,Hopper-v5,456
1031.15,570000,114,-937.851806640625,114,44.5353,47.7906,1031.93,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,570000,Hopper-v5,456
84.96,575000,115,-738.335693359375,115,37.1111,49.7604,182.8,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,575000,Hopper-v5,456
114.55,580000,116,-746.783203125,116,37.5093,25.3512,115.53,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,580000,Hopper-v5,456
262.72,585000,117,-510.7661437988281,117,34.2247,27.3159,266.8,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,585000,Hopper-v5,456
478.81,590000,118,-943.9971313476562,118,40.0755,25.4778,592.19,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,590000,Hopper-v5,456
993.52,595000,119,-954.8506469726562,119,45.0128,50.307,992.52,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,595000,Hopper-v5,456
999.39,600000,120,-955.3980712890624,120,44.4645,45.3728,999.93,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,600000,Hopper-v5,456
997.73,605000,121,-919.21435546875,121,43.2249,25.3373,1004.86,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,605000,Hopper-v5,456
250.3,610000,122,-710.1297607421875,122,36.2909,19.3152,249.84,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,610000,Hopper-v5,456
527.28,615000,123,-651.1917114257812,123,35.8337,20.1641,512.13,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,615000,Hopper-v5,456
1047.81,620000,124,-1011.638671875,124,40.7866,32.6627,1047.3,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,620000,Hopper-v5,456
171.74,625000,125,-1048.8284912109375,125,40.7294,46.2071,812.94,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,625000,Hopper-v5,456
247.81,630000,126,-811.4641723632812,126,32.6592,22.7036,279.0,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,630000,Hopper-v5,456
317.79,635000,127,-875.2042236328125,127,37.1322,22.8675,218.28,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,635000,Hopper-v5,456
1036.16,640000,128,-1085.6806640625,128,45.9313,57.667,1036.13,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,640000,Hopper-v5,456
334.16,645000,129,-977.2597045898438,129,37.9713,68.0195,331.83,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,645000,Hopper-v5,456
12.93,650000,130,-984.6513671875,130,43.8882,210.8857,12.71,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,650000,Hopper-v5,456
1044.69,655000,131,-1033.55615234375,131,35.0334,55.8927,967.1,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,655000,Hopper-v5,456
641.26,660000,132,-1021.4212036132812,132,36.6666,22.9097,569.87,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,660000,Hopper-v5,456
1046.74,665000,133,-1092.0257568359375,133,42.5501,35.7254,1047.91,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,665000,Hopper-v5,456
1050.58,670000,134,-933.1292114257812,134,32.8874,20.196,1264.35,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,670000,Hopper-v5,456
1114.46,675000,135,-1059.1815185546875,135,34.6158,32.5589,1034.7,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,675000,Hopper-v5,456
1051.56,680000,136,-1143.1207275390625,136,43.6016,27.5164,1052.6,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,680000,Hopper-v5,456
1777.43,685000,137,-494.7401428222656,137,33.9668,14.9881,1424.92,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,685000,Hopper-v5,456
1060.26,690000,138,-1165.3563232421875,138,42.1664,34.0288,1060.13,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,690000,Hopper-v5,456
1046.26,695000,139,-1217.306396484375,139,41.3881,47.9409,1045.95,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,695000,Hopper-v5,456
384.52,700000,140,-1131.7783203125,140,42.6052,160.3314,434.67,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,700000,Hopper-v5,456
1550.66,705000,141,-722.5147705078125,141,33.6126,15.3992,1226.42,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,705000,Hopper-v5,456
1060.61,710000,142,-1202.8560791015625,142,43.6022,31.9188,1060.1,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,710000,Hopper-v5,456
1041.29,715000,143,-1214.9620361328125,143,42.1386,41.0733,1041.2,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,715000,Hopper-v5,456
662.72,720000,144,-750.5529174804688,144,35.4081,17.8227,621.75,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,720000,Hopper-v5,456
412.74,725000,145,-1164.9024658203125,145,37.2514,23.5177,411.04,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,725000,Hopper-v5,456
1041.36,730000,146,-1312.48974609375,146,42.6835,46.3534,1041.58,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,730000,Hopper-v5,456
409.52,735000,147,-470.9261169433594,147,33.4347,14.8934,810.98,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,735000,Hopper-v5,456
1050.14,740000,148,-1281.5460205078125,148,41.5529,29.8802,1049.17,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,740000,Hopper-v5,456
2175.83,745000,149,-733.5147094726562,149,34.0893,15.6325,1798.89,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,745000,Hopper-v5,456
978.04,750000,150,-1295.1787109375,150,41.8344,40.5923,850.03,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,750000,Hopper-v5,456
1738.5,755000,151,-509.8224182128906,151,30.9006,15.5033,1099.7,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,755000,Hopper-v5,456
1058.95,760000,152,-1266.699951171875,152,35.9696,37.2156,1048.01,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,760000,Hopper-v5,456
1479.85,765000,153,-1145.7293701171875,153,35.8863,36.5631,1238.97,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,765000,Hopper-v5,456
