Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
178,292.99,178,890000,74.573,-5464.4951171875,823.25,31.1566,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,890000,Ant-v5,789
179,270.77,179,895000,75.9139,-5491.990234375,817.74,31.0021,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,895000,Ant-v5,789
180,298.26,180,900000,73.1228,-5601.81982421875,869.24,30.9707,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,900000,Ant-v5,789
181,328.41,181,905000,74.9029,-5594.66015625,1014.37,31.0164,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,905000,Ant-v5,789
182,256.6,182,910000,73.9798,-5733.87646484375,918.38,30.8577,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,910000,Ant-v5,789
183,305.47,183,915000,74.108,-5800.44384765625,830.04,31.1447,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,915000,Ant-v5,789
184,277.66,184,920000,75.0884,-5921.2783203125,967.99,30.9427,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,920000,Ant-v5,789
185,333.9,185,925000,74.1275,-5940.0283203125,967.18,30.7304,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,925000,Ant-v5,789
186,343.72,186,930000,74.2281,-6060.41162109375,923.87,31.0923,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,930000,Ant-v5,789
187,291.3,187,935000,75.8952,-6204.546875,820.35,31.2554,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,935000,Ant-v5,789
188,269.7,188,940000,75.285,-6309.28466796875,978.95,30.8611,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,940000,Ant-v5,789
189,282.2,189,945000,73.4168,-6301.904296875,857.3,30.9028,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,945000,Ant-v5,789
190,313.11,190,950000,74.2341,-6406.8193359375,967.96,31.1479,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,950000,Ant-v5,789
191,315.88,191,955000,74.2656,-6459.91259765625,967.22,30.7211,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,955000,Ant-v5,789
192,326.77,192,960000,73.9506,-6556.67236328125,865.93,30.6318,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,960000,Ant-v5,789
193,292.14,193,965000,74.4581,-6645.1962890625,973.36,30.9777,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,965000,Ant-v5,789
194,317.2,194,970000,73.5592,-6769.7333984375,974.15,31.3002,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,970000,Ant-v5,789
195,322.57,195,975000,74.0207,-6785.99169921875,921.41,30.5779,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,975000,Ant-v5,789
196,334.04,196,980000,74.2294,-6892.123046875,914.17,31.3287,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,980000,Ant-v5,789
197,342.8,197,985000,74.5249,-7011.22021484375,1001.76,31.5124,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,985000,Ant-v5,789
198,335.17,198,990000,74.1297,-7136.76220703125,967.62,30.7976,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,990000,Ant-v5,789
199,351.04,199,995000,73.4883,-7121.17578125,876.37,30.6135,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,995000,Ant-v5,789
200,328.38,200,1000000,74.2251,-7311.619140625,961.87,31.0256,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1000000,Ant-v5,789
201,292.28,201,1005000,74.6481,-7440.97216796875,715.76,31.0059,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1005000,Ant-v5,789
202,320.35,202,1010000,73.9035,-7502.2890625,1014.82,30.9208,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1010000,Ant-v5,789
203,320.05,203,1015000,74.4363,-7683.86767578125,817.08,31.1285,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1015000,Ant-v5,789
204,304.83,204,1020000,73.7748,-7700.07861328125,868.06,30.5477,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1020000,Ant-v5,789
205,314.32,205,1025000,74.2726,-7788.72509765625,818.73,30.3453,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1025000,Ant-v5,789
206,279.03,206,1030000,74.864,-7850.68310546875,959.6,30.9238,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1030000,Ant-v5,789
207,326.17,207,1035000,74.9998,-7926.78955078125,964.77,30.8182,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1035000,Ant-v5,789
208,289.48,208,1040000,74.6104,-8098.8818359375,768.53,30.8021,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1040000,Ant-v5,789
209,316.84,209,1045000,74.6011,-8170.43701171875,918.71,31.0325,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1045000,Ant-v5,789
210,299.45,210,1050000,74.6669,-8351.404296875,865.87,30.4489,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1050000,Ant-v5,789
211,324.19,211,1055000,74.0321,-8318.15234375,862.98,30.4754,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1055000,Ant-v5,789
212,334.14,212,1060000,73.7824,-8493.5009765625,917.02,30.5832,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1060000,Ant-v5,789
213,314.2,213,1065000,74.4506,-8671.08203125,917.79,30.6426,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1065000,Ant-v5,789
214,292.62,214,1070000,74.6586,-8537.6650390625,865.1,30.6348,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1070000,Ant-v5,789
215,257.47,215,1075000,74.9062,-8770.94140625,909.91,31.1,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1075000,Ant-v5,789
216,297.98,216,1080000,74.512,-8913.31640625,901.46,30.6139,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1080000,Ant-v5,789
217,319.0,217,1085000,75.1364,-9006.3662109375,918.52,30.6047,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1085000,Ant-v5,789
218,338.87,218,1090000,75.0011,-9209.1044921875,818.34,30.8593,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1090000,Ant-v5,789
219,332.36,219,1095000,74.4981,-9206.224609375,914.81,30.365,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1095000,Ant-v5,789
220,299.14,220,1100000,74.4125,-9329.4404296875,917.92,30.6118,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1100000,Ant-v5,789
221,308.55,221,1105000,74.376,-9428.361328125,907.88,30.5967,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1105000,Ant-v5,789
222,290.23,222,1110000,74.5288,-9568.78125,912.82,30.8881,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1110000,Ant-v5,789
223,316.16,223,1115000,74.0633,-9629.5263671875,918.64,30.3538,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1115000,Ant-v5,789
224,288.56,224,1120000,74.6165,-9570.2685546875,921.5,30.2936,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1120000,Ant-v5,789
225,311.03,225,1125000,74.2274,-9800.478515625,911.67,30.3743,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1125000,Ant-v5,789
226,290.54,226,1130000,75.1,-9937.078125,861.85,30.1377,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1130000,Ant-v5,789
227,275.62,227,1135000,73.8518,-9877.603515625,818.96,30.3238,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1135000,Ant-v5,789
228,305.49,228,1140000,75.2775,-10022.89453125,817.87,30.2146,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1140000,Ant-v5,789
229,297.98,229,1145000,74.888,-10301.1845703125,823.01,30.8205,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1145000,Ant-v5,789
230,272.49,230,1150000,74.7314,-10306.859375,818.7,30.3279,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1150000,Ant-v5,789
231,321.38,231,1155000,73.2975,-10517.697265625,822.33,30.6386,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1155000,Ant-v5,789
232,302.2,232,1160000,73.9122,-10538.55859375,666.45,30.0583,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1160000,Ant-v5,789
233,327.77,233,1165000,74.2197,-10628.7236328125,667.5,30.1166,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1165000,Ant-v5,789
234,317.77,234,1170000,74.4518,-10754.3271484375,822.51,30.5632,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1170000,Ant-v5,789
235,340.51,235,1175000,73.5155,-10905.71484375,921.69,30.6318,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1175000,Ant-v5,789
236,284.9,236,1180000,75.4293,-10963.060546875,1018.95,30.5614,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1180000,Ant-v5,789
237,308.65,237,1185000,74.6874,-11080.466796875,869.0,30.4436,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1185000,Ant-v5,789
238,325.06,238,1190000,74.1359,-11174.1728515625,1020.54,30.3766,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1190000,Ant-v5,789
239,262.72,239,1195000,74.4379,-11273.009765625,916.13,30.2143,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1195000,Ant-v5,789
240,315.55,240,1200000,75.4284,-11460.951171875,816.43,30.3312,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1200000,Ant-v5,789
241,295.91,241,1205000,74.8294,-11454.1259765625,817.49,30.0632,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1205000,Ant-v5,789
242,312.1,242,1210000,74.529,-11483.0166015625,961.95,30.5415,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1210000,Ant-v5,789
243,286.39,243,1215000,74.8054,-11669.6572265625,666.25,30.472,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1215000,Ant-v5,789
244,316.08,244,1220000,74.9883,-11782.9912109375,870.19,30.39,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1220000,Ant-v5,789
245,296.13,245,1225000,75.7121,-11942.009765625,868.83,30.5836,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1225000,Ant-v5,789
246,314.8,246,1230000,73.5693,-11949.7890625,917.22,30.0062,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1230000,Ant-v5,789
247,285.7,247,1235000,74.5609,-12049.853515625,817.79,30.4492,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1235000,Ant-v5,789
248,338.12,248,1240000,75.0136,-12141.271484375,819.93,30.2454,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1240000,Ant-v5,789
249,289.39,249,1245000,73.315,-12181.9267578125,868.1,30.3858,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1245000,Ant-v5,789
250,314.61,250,1250000,75.1811,-12348.583984375,817.15,30.1106,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1250000,Ant-v5,789
251,330.67,251,1255000,75.3588,-12362.1162109375,864.65,30.4177,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1255000,Ant-v5,789
252,325.77,252,1260000,74.0119,-12406.7119140625,868.79,30.3178,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1260000,Ant-v5,789
253,273.64,253,1265000,74.9339,-12455.26171875,864.36,30.255,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1265000,Ant-v5,789
254,255.73,254,1270000,74.0334,-12510.287109375,767.87,30.1931,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1270000,Ant-v5,789
255,263.53,255,1275000,74.0752,-12682.93359375,816.81,30.5508,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1275000,Ant-v5,789
256,259.85,256,1280000,74.9662,-12888.7802734375,816.71,30.4007,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1280000,Ant-v5,789
257,324.71,257,1285000,73.9658,-12715.1474609375,963.52,29.9694,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1285000,Ant-v5,789
258,262.86,258,1290000,73.6964,-13052.287109375,962.93,30.4694,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,1290000,Ant-v5,789
0,-70.2,0,0,74.3737,-24.507902145385746,283.02,26.075,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,0,Ant-v5,123
1,-30.29,1,5000,74.962,-38.643592834472656,494.92,26.518,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,5000,Ant-v5,123
2,-10.32,2,10000,73.6034,-53.69227981567383,560.28,27.4626,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,10000,Ant-v5,123
3,6.57,3,15000,73.4314,-77.301025390625,589.97,29.5049,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,15000,Ant-v5,123
4,44.83,4,20000,72.2775,-85.02574920654297,675.68,30.0074,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,20000,Ant-v5,123
5,51.29,5,25000,71.5877,-102.2131805419922,684.92,30.2715,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,25000,Ant-v5,123
6,111.4,6,30000,71.0147,-106.69556427001952,733.48,31.0916,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,30000,Ant-v5,123
7,189.37,7,35000,72.1759,-125.95693969726562,845.25,32.8264,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,35000,Ant-v5,123
8,150.53,8,40000,69.9335,-138.36978149414062,662.61,32.533,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,40000,Ant-v5,123
9,162.02,9,45000,68.6151,-149.35867309570312,685.71,32.6586,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,45000,Ant-v5,123
10,146.62,10,50000,65.8298,-147.90884399414062,858.66,29.9173,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,50000,Ant-v5,123
11,276.35,11,55000,65.9663,-167.6483154296875,957.03,31.4201,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,55000,Ant-v5,123
12,183.63,12,60000,69.6154,-188.80465698242188,731.38,31.8572,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,60000,Ant-v5,123
13,211.76,13,65000,66.5021,-194.6682891845703,721.17,31.1212,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,65000,Ant-v5,123
14,188.3,14,70000,70.7043,-211.5340881347656,901.83,32.0164,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,70000,Ant-v5,123
15,243.57,15,75000,63.6871,-210.9417266845703,875.72,29.6414,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,75000,Ant-v5,123
16,291.39,16,80000,66.6978,-224.1885681152344,564.94,30.5051,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,80000,Ant-v5,123
17,323.3,17,85000,61.6047,-218.2377166748047,938.03,27.6013,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,85000,Ant-v5,123
18,322.83,18,90000,64.3913,-245.00840759277344,1080.73,29.177,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,90000,Ant-v5,123
19,332.87,19,95000,63.9375,-254.74655151367188,674.75,29.068,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,95000,Ant-v5,123
20,329.83,20,100000,60.7413,-241.8423767089844,1166.19,26.6052,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,100000,Ant-v5,123
21,435.21,21,105000,60.6701,-258.9435729980469,1021.67,26.6151,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,105000,Ant-v5,123
22,372.74,22,110000,61.089,-273.72247314453125,911.2,27.6945,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,110000,Ant-v5,123
23,422.89,23,115000,62.8288,-290.40118408203125,1314.79,27.6722,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,115000,Ant-v5,123
24,298.28,24,120000,66.1267,-318.1102600097656,995.15,29.4563,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,120000,Ant-v5,123
25,889.86,25,125000,59.5204,-264.74566650390625,1801.52,27.7923,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,125000,Ant-v5,123
26,507.56,26,130000,59.7959,-283.2140808105469,1049.17,26.0906,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,130000,Ant-v5,123
27,892.54,27,135000,57.3565,-263.423095703125,1022.97,27.0513,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,135000,Ant-v5,123
28,1642.39,28,140000,59.5211,-212.44546508789065,2232.75,35.8541,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,140000,Ant-v5,123
29,1321.62,29,145000,58.4213,-282.6452331542969,1961.46,26.7777,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,145000,Ant-v5,123
30,1477.78,30,150000,59.3718,-278.36834716796875,1758.22,27.6137,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,150000,Ant-v5,123
31,1176.58,31,155000,58.5692,-263.4617919921875,1569.18,28.9302,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,155000,Ant-v5,123
32,1564.44,32,160000,60.3744,-252.60806274414065,2585.58,34.2892,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,160000,Ant-v5,123
33,1998.62,33,165000,60.5725,-234.45001220703125,2742.56,36.4529,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,165000,Ant-v5,123
34,1302.94,34,170000,60.7771,-280.857177734375,1708.57,30.5688,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,170000,Ant-v5,123
35,2144.88,35,175000,59.9859,-257.2913818359375,2657.52,33.1994,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,175000,Ant-v5,123
36,1974.32,36,180000,61.2528,-318.5464172363281,2774.95,30.3898,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,180000,Ant-v5,123
37,1993.28,37,185000,62.4325,-257.57672119140625,2686.02,35.8529,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,185000,Ant-v5,123
38,1922.17,38,190000,60.0785,-304.3888854980469,3190.18,29.3378,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,190000,Ant-v5,123
39,2365.26,39,195000,61.0794,-297.6983642578125,2555.69,30.8374,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,195000,Ant-v5,123
40,2010.47,40,200000,60.8723,-295.9182434082031,2643.37,29.8584,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,200000,Ant-v5,123
41,2359.22,41,205000,61.0757,-289.9681396484375,3377.51,31.1862,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,205000,Ant-v5,123
42,2816.9,42,210000,62.3096,-343.2651062011719,3245.17,33.3222,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,210000,Ant-v5,123
43,3234.94,43,215000,65.2482,-289.1131591796875,3598.0,43.0114,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,215000,Ant-v5,123
44,1346.59,44,220000,61.8351,-329.9676818847656,1785.57,31.2495,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,220000,Ant-v5,123
45,1325.19,45,225000,62.5002,-402.2423706054688,2350.42,30.7236,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,225000,Ant-v5,123
46,1642.58,46,230000,61.6627,-370.7351684570313,2350.4,32.799,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,230000,Ant-v5,123
47,1355.06,47,235000,62.9922,-350.48748779296875,2576.33,35.7195,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,235000,Ant-v5,123
48,2804.18,48,240000,66.3267,-306.71246337890625,4132.19,49.6581,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,240000,Ant-v5,123
49,2270.95,49,245000,63.1053,-396.9417114257813,2892.46,36.7896,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,245000,Ant-v5,123
50,1714.72,50,250000,67.4025,-272.1455993652344,3225.75,53.7461,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,250000,Ant-v5,123
51,3372.58,51,255000,64.9163,-313.97509765625,3910.53,43.9749,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,255000,Ant-v5,123
52,2674.58,52,260000,72.053,-271.03399658203125,3701.89,66.9387,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_51_q4_seed123_qstd0.1,260000,Ant-v5,123
