Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
292,65.4122,4653.02,4999.62,1460000,-7049.5625,292,55.3271,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1460000,Ant-v5,456
293,68.8522,4190.21,4657.69,1465000,-7292.49658203125,293,61.8261,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1465000,Ant-v5,456
294,63.1362,4083.29,4799.91,1470000,-6964.82080078125,294,49.6382,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1470000,Ant-v5,456
295,65.1153,4601.24,5703.82,1475000,-7350.0673828125,295,55.6471,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1475000,Ant-v5,456
296,67.6055,4608.4,5230.3,1480000,-7386.04052734375,296,61.8164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1480000,Ant-v5,456
297,65.3514,3973.84,5073.05,1485000,-7337.1240234375,297,56.173,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1485000,Ant-v5,456
298,66.9118,4292.41,5442.85,1490000,-7503.65283203125,298,60.1748,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1490000,Ant-v5,456
299,67.5774,5051.41,5433.65,1495000,-7599.82470703125,299,62.9363,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1495000,Ant-v5,456
300,64.6621,4404.47,4918.8,1500000,-7473.88916015625,300,55.4904,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1500000,Ant-v5,456
301,65.2153,4276.54,4797.41,1505000,-7233.6806640625,301,50.3984,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1505000,Ant-v5,456
302,64.7118,4347.15,4988.77,1510000,-7542.11328125,302,54.397,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1510000,Ant-v5,456
303,66.6796,4449.14,4865.26,1515000,-7779.57080078125,303,58.7974,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1515000,Ant-v5,456
304,67.2504,4959.52,4804.03,1520000,-7550.56005859375,304,59.2156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1520000,Ant-v5,456
305,65.8996,4402.63,5151.12,1525000,-7568.82666015625,305,55.1141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1525000,Ant-v5,456
306,64.2623,4480.95,4592.49,1530000,-7313.1435546875,306,46.8447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1530000,Ant-v5,456
307,65.1732,4229.3,5025.31,1535000,-7737.013671875,307,56.0331,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1535000,Ant-v5,456
308,62.2339,3926.57,4426.98,1540000,-7268.6943359375,308,45.6314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1540000,Ant-v5,456
309,67.377,4867.8,5260.09,1545000,-7734.35986328125,309,55.3191,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1545000,Ant-v5,456
310,65.3683,4930.14,4962.82,1550000,-7930.15283203125,310,59.0028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1550000,Ant-v5,456
311,67.952,4163.79,5460.1,1555000,-8032.87109375,311,60.2801,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1555000,Ant-v5,456
312,64.1671,3602.41,4973.09,1560000,-7734.2568359375,312,52.7041,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1560000,Ant-v5,456
313,64.6649,3683.7,4629.34,1565000,-7713.28564453125,313,51.7844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1565000,Ant-v5,456
314,67.149,4257.52,4681.79,1570000,-8161.5703125,314,57.9268,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1570000,Ant-v5,456
315,63.8269,4720.96,5052.37,1575000,-7899.68701171875,315,52.3209,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1575000,Ant-v5,456
316,66.0617,4808.79,4315.09,1580000,-8283.4267578125,316,58.2361,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1580000,Ant-v5,456
317,65.7964,4578.79,4849.26,1585000,-8240.4306640625,317,56.03,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1585000,Ant-v5,456
318,64.8813,4005.58,4313.25,1590000,-7839.95166015625,318,50.6973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1590000,Ant-v5,456
319,64.5178,4223.12,5422.45,1595000,-7873.6650390625,319,48.7628,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1595000,Ant-v5,456
320,67.6368,4942.71,5594.47,1600000,-8667.4609375,320,62.1238,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1600000,Ant-v5,456
321,65.3731,4447.24,5099.34,1605000,-8294.8681640625,321,54.5393,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1605000,Ant-v5,456
322,63.2476,4562.71,4530.54,1610000,-8044.87060546875,322,50.8294,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1610000,Ant-v5,456
323,67.0249,4368.11,5156.42,1615000,-8465.74609375,323,59.5747,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1615000,Ant-v5,456
324,67.9806,4665.0,5368.63,1620000,-8742.0146484375,324,60.402,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1620000,Ant-v5,456
325,71.0433,4548.13,5133.82,1625000,-8835.5576171875,325,63.356,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1625000,Ant-v5,456
326,66.5758,4649.25,4824.64,1630000,-8600.751953125,326,57.9785,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1630000,Ant-v5,456
327,70.6745,4506.75,5507.12,1635000,-8800.083984375,327,64.0926,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1635000,Ant-v5,456
328,65.1303,4991.77,4827.95,1640000,-8771.728515625,328,54.6777,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1640000,Ant-v5,456
329,67.5463,4771.62,5322.41,1645000,-8855.5546875,329,60.478,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1645000,Ant-v5,456
330,69.1487,4799.36,5637.48,1650000,-8994.0546875,330,63.2894,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1650000,Ant-v5,456
331,67.4627,4766.34,5352.88,1655000,-9015.2919921875,331,59.1742,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1655000,Ant-v5,456
332,66.5989,3784.02,5313.5,1660000,-8696.359375,332,54.6511,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1660000,Ant-v5,456
333,68.5111,5172.68,5628.27,1665000,-9232.3408203125,333,64.9078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1665000,Ant-v5,456
334,67.1715,4191.1,5454.73,1670000,-8854.8935546875,334,59.5712,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1670000,Ant-v5,456
335,69.7332,4391.54,5085.29,1675000,-9034.466796875,335,64.5091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1675000,Ant-v5,456
336,66.7733,3842.46,5135.44,1680000,-8863.6806640625,336,59.1624,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1680000,Ant-v5,456
337,70.1148,4110.92,4547.95,1685000,-9201.8359375,337,61.7937,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1685000,Ant-v5,456
338,66.5693,4170.08,5312.05,1690000,-9169.1865234375,338,60.9219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1690000,Ant-v5,456
339,64.8047,4944.27,5481.3,1695000,-8750.044921875,339,51.507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1695000,Ant-v5,456
340,65.5239,3884.8,4925.77,1700000,-9024.4560546875,340,54.1776,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1700000,Ant-v5,456
341,66.6928,4686.83,4726.84,1705000,-9083.1005859375,341,59.0377,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1705000,Ant-v5,456
342,63.318,4231.51,5132.89,1710000,-8354.0458984375,342,44.882,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1710000,Ant-v5,456
343,67.4637,4823.25,4991.6,1715000,-9264.3349609375,343,60.2414,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1715000,Ant-v5,456
344,71.4555,3988.73,5242.96,1720000,-9761.1650390625,344,68.7777,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1720000,Ant-v5,456
345,69.5697,4574.34,5105.39,1725000,-9750.228515625,345,64.738,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1725000,Ant-v5,456
346,66.3273,3724.14,4575.19,1730000,-9278.1083984375,346,57.0055,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1730000,Ant-v5,456
347,68.4181,4719.84,4887.52,1735000,-9622.3349609375,347,63.7867,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1735000,Ant-v5,456
348,66.5189,4628.42,5303.09,1740000,-9405.9970703125,348,55.1754,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1740000,Ant-v5,456
349,66.6309,4672.43,4961.59,1745000,-9124.654296875,349,52.1992,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1745000,Ant-v5,456
350,68.5032,4050.26,5732.98,1750000,-9552.7939453125,350,56.8421,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1750000,Ant-v5,456
351,71.1351,4713.74,5278.35,1755000,-9919.021484375,351,64.0913,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1755000,Ant-v5,456
352,67.065,4269.61,5379.76,1760000,-9688.240234375,352,58.1001,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1760000,Ant-v5,456
353,67.0598,3962.28,5065.18,1765000,-9598.828125,353,58.5135,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1765000,Ant-v5,456
354,65.9867,4424.46,5541.94,1770000,-9373.3388671875,354,54.351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1770000,Ant-v5,456
355,70.408,4864.21,5662.48,1775000,-10221.09765625,355,64.9394,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1775000,Ant-v5,456
356,67.9926,4589.77,4907.77,1780000,-9939.8583984375,356,59.9016,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1780000,Ant-v5,456
357,69.2377,4666.17,5729.88,1785000,-10011.328125,357,63.7382,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1785000,Ant-v5,456
358,65.8301,4922.36,4948.83,1790000,-9346.5302734375,358,53.6333,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1790000,Ant-v5,456
359,69.4281,4519.39,5528.83,1795000,-10043.6787109375,359,65.5023,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1795000,Ant-v5,456
360,70.8305,4470.74,5202.01,1800000,-10329.486328125,360,67.0577,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1800000,Ant-v5,456
361,66.3081,3825.62,5046.06,1805000,-9702.7666015625,361,56.5256,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1805000,Ant-v5,456
362,69.0145,5283.13,5366.24,1810000,-10363.8837890625,362,61.5169,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1810000,Ant-v5,456
363,70.6061,4361.92,4967.97,1815000,-10237.9892578125,363,64.6822,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1815000,Ant-v5,456
364,66.6055,4968.15,5188.26,1820000,-10043.9853515625,364,58.9899,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1820000,Ant-v5,456
365,64.6747,4337.17,4860.57,1825000,-9113.0556640625,365,45.5594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1825000,Ant-v5,456
366,69.1847,4150.93,4772.25,1830000,-10308.8740234375,366,64.6967,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1830000,Ant-v5,456
367,71.4028,4749.61,5463.46,1835000,-10588.166015625,367,68.0806,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1835000,Ant-v5,456
368,69.1172,4812.5,5318.17,1840000,-10475.8388671875,368,62.0174,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1840000,Ant-v5,456
369,69.8907,4207.55,5241.41,1845000,-10593.978515625,369,63.6094,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1845000,Ant-v5,456
370,65.889,4911.96,4960.25,1850000,-9987.548828125,370,58.1154,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1850000,Ant-v5,456
371,66.777,3958.54,5474.1,1855000,-10533.6435546875,371,63.5826,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1855000,Ant-v5,456
372,69.8396,4744.61,4405.66,1860000,-10704.6455078125,372,63.2183,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1860000,Ant-v5,456
373,65.4128,4647.36,4773.67,1865000,-10045.015625,373,52.1026,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1865000,Ant-v5,456
374,68.3376,4723.53,4944.14,1870000,-10919.2919921875,374,61.7657,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1870000,Ant-v5,456
375,66.154,4204.18,5442.96,1875000,-10291.9677734375,375,56.1347,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1875000,Ant-v5,456
376,71.4834,4938.76,5421.0,1880000,-10953.087890625,376,66.0375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1880000,Ant-v5,456
377,66.6699,4044.37,5672.04,1885000,-10475.580078125,377,58.7507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1885000,Ant-v5,456
378,65.0599,4466.7,5317.16,1890000,-10160.6201171875,378,53.1775,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1890000,Ant-v5,456
379,69.4641,4488.59,5172.55,1895000,-10777.0419921875,379,64.0179,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1895000,Ant-v5,456
380,68.7716,4783.63,5632.03,1900000,-10805.6845703125,380,59.729,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1900000,Ant-v5,456
381,67.0483,3604.63,4779.97,1905000,-10521.693359375,381,58.4205,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1905000,Ant-v5,456
382,65.721,3527.28,4960.02,1910000,-10296.1181640625,382,53.9201,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1910000,Ant-v5,456
383,66.2804,3793.56,5419.43,1915000,-10722.0322265625,383,56.0616,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1915000,Ant-v5,456
384,64.4847,4851.13,5256.42,1920000,-9756.3359375,384,48.7685,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1920000,Ant-v5,456
385,64.0734,4269.34,5115.77,1925000,-10205.2783203125,385,49.7551,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1925000,Ant-v5,456
386,68.4938,5176.46,4708.63,1930000,-10909.998046875,386,60.8202,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1930000,Ant-v5,456
387,63.6495,3391.1,4612.9,1935000,-10320.4189453125,387,51.4147,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1935000,Ant-v5,456
388,69.2527,4797.01,5137.13,1940000,-11098.1650390625,388,62.07,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1940000,Ant-v5,456
389,69.0637,3817.04,5044.74,1945000,-11016.181640625,389,63.5622,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1945000,Ant-v5,456
390,67.0544,5205.57,5347.02,1950000,-10991.1572265625,390,60.1505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1950000,Ant-v5,456
391,62.7723,4808.17,4290.91,1955000,-10681.7373046875,391,54.3634,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1955000,Ant-v5,456
392,65.1467,4116.21,5230.23,1960000,-10415.123046875,392,51.6517,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1960000,Ant-v5,456
393,71.6962,4699.21,5663.55,1965000,-11179.056640625,393,65.89,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1965000,Ant-v5,456
394,66.6816,4746.61,4555.98,1970000,-10853.0234375,394,58.9536,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1970000,Ant-v5,456
395,67.4694,3834.4,4783.62,1975000,-11257.8984375,395,61.2275,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1975000,Ant-v5,456
396,66.3575,4846.52,5515.7,1980000,-10910.98046875,396,60.6766,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1980000,Ant-v5,456
397,67.219,4864.98,5188.67,1985000,-10915.3291015625,397,57.3505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1985000,Ant-v5,456
398,66.7175,4497.56,5544.36,1990000,-10716.12890625,398,57.5178,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1990000,Ant-v5,456
399,69.6583,4496.8,5552.67,1995000,-11344.1669921875,399,62.8265,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1995000,Ant-v5,456
400,69.9706,4732.06,5342.15,2000000,-11552.642578125,400,63.343,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2000000,Ant-v5,456
401,67.3042,4428.53,4558.95,2005000,-10969.291015625,401,58.1407,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2005000,Ant-v5,456
402,71.2749,4912.19,5280.05,2010000,-11654.28515625,402,65.5068,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2010000,Ant-v5,456
403,65.4024,5160.16,5183.44,2015000,-10389.537109375,403,49.9074,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2015000,Ant-v5,456
404,68.4707,4206.81,5161.85,2020000,-11139.9345703125,404,59.8794,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2020000,Ant-v5,456
405,70.482,4874.88,5381.98,2025000,-11549.236328125,405,66.0569,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2025000,Ant-v5,456
406,67.5042,4295.07,5394.91,2030000,-11233.974609375,406,61.4123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2030000,Ant-v5,456
407,65.0412,4592.92,4883.23,2035000,-10676.26953125,407,50.2781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2035000,Ant-v5,456
408,70.0931,3961.21,5774.56,2040000,-11346.451171875,408,61.5549,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2040000,Ant-v5,456
409,65.7397,3762.82,5095.72,2045000,-10288.33984375,409,47.635,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2045000,Ant-v5,456
410,67.6797,4141.77,5179.9,2050000,-11463.6142578125,410,63.9371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2050000,Ant-v5,456
411,66.1144,4531.08,4371.08,2055000,-11024.896484375,411,57.4292,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2055000,Ant-v5,456
412,68.013,4262.19,5050.98,2060000,-11435.763671875,412,62.5665,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2060000,Ant-v5,456
413,64.6521,4834.1,5272.64,2065000,-10891.759765625,413,55.7635,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2065000,Ant-v5,456
414,64.8536,4120.35,5459.89,2070000,-10845.505859375,414,51.5414,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2070000,Ant-v5,456
415,68.9653,4229.61,5277.62,2075000,-11603.734375,415,60.9339,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2075000,Ant-v5,456
416,65.3182,4426.16,4767.55,2080000,-11082.4130859375,416,58.32,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2080000,Ant-v5,456
417,66.2781,5126.72,5145.27,2085000,-11354.0830078125,417,58.6708,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2085000,Ant-v5,456
418,70.1198,4965.88,4923.82,2090000,-11480.564453125,418,65.9029,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2090000,Ant-v5,456
419,68.7817,5030.1,5270.56,2095000,-11828.55859375,419,66.8826,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2095000,Ant-v5,456
420,69.1498,4908.24,5292.77,2100000,-11727.3154296875,420,63.4604,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2100000,Ant-v5,456
421,68.7876,4505.5,5286.51,2105000,-11581.07421875,421,64.8804,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2105000,Ant-v5,456
422,67.7188,3755.11,5059.97,2110000,-11416.9365234375,422,64.342,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2110000,Ant-v5,456
423,65.2622,4120.43,5133.61,2115000,-11257.6171875,423,55.2997,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2115000,Ant-v5,456
424,66.0976,3976.27,3489.06,2120000,-11113.8251953125,424,58.3613,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2120000,Ant-v5,456
425,67.8533,3708.33,4525.22,2125000,-11347.2939453125,425,58.9477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2125000,Ant-v5,456
426,65.0333,4570.35,5310.69,2130000,-11027.462890625,426,53.4748,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2130000,Ant-v5,456
427,65.5084,4479.7,5364.57,2135000,-11117.005859375,427,56.706,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,2135000,Ant-v5,456
