Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
2,2,10000,27.5124,312.27,626.8111572265625,30.5379,284.94,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,10000,Hopper-v5,789
3,3,15000,68.0943,359.46,446.0529174804688,31.7865,368.62,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,15000,Hopper-v5,789
4,4,20000,42.3861,356.5,345.63592529296875,29.5603,369.91,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,20000,Hopper-v5,789
5,5,25000,93.6055,365.12,340.4372863769531,29.8009,371.13,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,25000,Hopper-v5,789
6,6,30000,38.5164,364.51,527.8569946289062,29.7003,375.5,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,30000,Hopper-v5,789
7,7,35000,70.6343,373.93,229.50509643554688,29.5031,392.58,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,35000,Hopper-v5,789
8,8,40000,59.4174,348.61,214.4063415527344,30.655,356.01,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,40000,Hopper-v5,789
9,9,45000,15.3247,384.23,481.6350708007813,29.6332,403.27,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,45000,Hopper-v5,789
10,10,50000,17.5497,384.03,561.3673095703125,30.642,379.79,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,50000,Hopper-v5,789
11,11,55000,17.7825,434.09,241.20069885253903,29.2037,443.47,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,55000,Hopper-v5,789
12,12,60000,24.5699,416.73,12.536799430847168,30.7815,423.5,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,60000,Hopper-v5,789
13,13,65000,35.9672,579.5,-54.911869049072266,25.975,682.82,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,65000,Hopper-v5,789
14,14,70000,56.7367,545.14,-184.38067626953125,27.2352,566.19,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,70000,Hopper-v5,789
15,15,75000,89.7678,693.95,-79.29547119140625,24.6649,936.18,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,75000,Hopper-v5,789
16,16,80000,111.8543,585.18,-168.51060485839844,26.6991,601.77,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,80000,Hopper-v5,789
17,17,85000,70.2364,616.95,-367.702880859375,27.1444,605.72,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,85000,Hopper-v5,789
18,18,90000,42.7181,745.98,-340.1929931640625,25.8712,763.66,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,90000,Hopper-v5,789
19,19,95000,35.7419,786.19,-317.2783508300781,24.906,874.95,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,95000,Hopper-v5,789
20,20,100000,45.5001,842.12,-353.115478515625,24.9497,938.92,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,100000,Hopper-v5,789
21,21,105000,29.6118,944.07,-384.4215393066406,23.9898,982.2,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,105000,Hopper-v5,789
22,22,110000,14.5874,923.6,-191.4244842529297,24.079,986.72,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,110000,Hopper-v5,789
23,23,115000,16.6001,1232.06,-411.5392150878906,25.0191,1128.76,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,115000,Hopper-v5,789
24,24,120000,16.3902,1187.62,-457.4981384277344,24.3102,1132.2,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,120000,Hopper-v5,789
25,25,125000,15.9841,2685.25,-336.27862548828125,24.9655,3063.16,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,125000,Hopper-v5,789
26,26,130000,15.2531,2836.92,-423.3015747070313,24.4865,3059.26,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,130000,Hopper-v5,789
27,27,135000,34.721,2332.84,-442.7566833496094,24.0579,3125.82,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,135000,Hopper-v5,789
28,28,140000,17.4507,2782.4,-415.40240478515625,23.1686,3094.03,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,140000,Hopper-v5,789
29,29,145000,15.0384,3038.05,-428.4438171386719,24.4032,2976.19,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,145000,Hopper-v5,789
30,30,150000,14.8025,2959.87,-441.6560363769531,23.9416,3050.64,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,150000,Hopper-v5,789
31,31,155000,41.3338,1442.47,-522.183349609375,23.4308,1762.98,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,155000,Hopper-v5,789
32,32,160000,15.0384,2376.05,-591.8523559570312,23.6359,2987.1,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,160000,Hopper-v5,789
33,33,165000,50.2929,1367.11,-744.6589965820312,23.7538,2265.64,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,165000,Hopper-v5,789
34,34,170000,35.789,1136.14,-557.8135986328125,24.1147,1182.03,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,170000,Hopper-v5,789
35,35,175000,15.7364,1309.51,-544.9066162109375,23.6487,1610.36,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,175000,Hopper-v5,789
36,36,180000,49.7721,1300.14,-788.3275146484375,24.1968,1346.49,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,180000,Hopper-v5,789
37,37,185000,30.9619,1303.8,-777.2214965820312,23.446,1693.12,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,185000,Hopper-v5,789
38,38,190000,15.8897,1571.05,-590.7108764648438,22.8761,1905.76,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,190000,Hopper-v5,789
39,39,195000,41.0636,1395.21,-761.3468627929688,23.6935,1829.89,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,195000,Hopper-v5,789
40,40,200000,47.612,1220.53,-769.01416015625,24.0191,1318.18,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,200000,Hopper-v5,789
41,41,205000,38.8631,1339.89,-848.0774536132812,23.8126,1603.13,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,205000,Hopper-v5,789
42,42,210000,29.7953,1797.07,-834.291015625,23.564,3226.99,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,210000,Hopper-v5,789
43,43,215000,12.5758,1612.54,-488.9215087890625,22.0953,2315.47,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,215000,Hopper-v5,789
44,44,220000,35.2192,1511.43,-893.0575561523438,23.0714,2082.08,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,220000,Hopper-v5,789
45,45,225000,18.731,1435.49,-960.2520141601562,22.7424,1505.1,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,225000,Hopper-v5,789
46,46,230000,14.8542,2645.95,-698.7404174804688,22.7753,3247.91,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,230000,Hopper-v5,789
47,47,235000,19.6021,2054.1,-993.3236083984376,23.2276,3053.17,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,235000,Hopper-v5,789
48,48,240000,17.3776,1435.26,-951.864013671875,22.5403,1905.01,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,240000,Hopper-v5,789
49,49,245000,12.9945,1645.13,-936.1594848632812,22.8518,1291.56,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,245000,Hopper-v5,789
50,50,250000,16.7546,1462.94,-1047.7017822265625,22.8509,1497.82,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,250000,Hopper-v5,789
51,51,255000,19.9162,2468.86,-1195.19384765625,22.3792,3261.82,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,255000,Hopper-v5,789
52,52,260000,18.5455,1548.26,-1227.461669921875,22.7252,2077.2,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,260000,Hopper-v5,789
53,53,265000,16.3306,1292.63,-1224.604736328125,23.516,1267.56,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,265000,Hopper-v5,789
54,54,270000,13.6579,1659.54,-1076.455322265625,22.6123,3050.52,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,270000,Hopper-v5,789
55,55,275000,21.2946,1272.85,-1242.0029296875,24.0043,1685.45,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,275000,Hopper-v5,789
56,56,280000,15.2327,1693.76,-1179.4295654296875,22.9722,2231.29,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,280000,Hopper-v5,789
57,57,285000,16.3286,1748.03,-1214.4200439453125,23.2043,2907.7,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,285000,Hopper-v5,789
58,58,290000,17.6195,2490.08,-1073.6290283203125,23.1588,3262.17,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,290000,Hopper-v5,789
59,59,295000,16.6788,1516.54,-1203.60498046875,21.99,2920.21,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,295000,Hopper-v5,789
60,60,300000,15.8356,1609.32,-1510.117431640625,23.5293,2879.88,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,300000,Hopper-v5,789
61,61,305000,16.3975,2977.83,-851.6799926757812,22.7676,3123.2,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,305000,Hopper-v5,789
62,62,310000,33.1822,1938.49,-1619.17138671875,23.146,3248.39,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,310000,Hopper-v5,789
63,63,315000,17.4808,2042.41,-1584.193115234375,23.1225,3188.02,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,315000,Hopper-v5,789
64,64,320000,12.6686,2903.92,-816.1649169921875,22.4322,2770.06,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,320000,Hopper-v5,789
65,65,325000,16.6539,2760.42,-1066.46875,22.7755,3071.49,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,325000,Hopper-v5,789
66,66,330000,20.6869,2095.62,-1523.2913818359375,23.7503,2988.91,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,330000,Hopper-v5,789
67,67,335000,21.4186,2110.25,-1497.3504638671875,22.8521,3226.06,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,335000,Hopper-v5,789
68,68,340000,15.1165,2889.88,-1266.349853515625,22.6773,3410.25,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,340000,Hopper-v5,789
69,69,345000,19.0351,2242.13,-1532.7242431640625,22.3412,3260.27,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,345000,Hopper-v5,789
70,70,350000,15.1632,2858.62,-1146.606689453125,22.5868,3229.08,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,350000,Hopper-v5,789
71,71,355000,13.7661,3149.56,-983.679931640625,23.1917,3002.11,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,355000,Hopper-v5,789
72,72,360000,15.5178,3201.11,-1153.4163818359375,22.9782,3333.16,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,360000,Hopper-v5,789
73,73,365000,15.2336,3120.19,-1190.7982177734375,23.3035,3178.04,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,365000,Hopper-v5,789
74,74,370000,17.3727,2850.34,-1358.2603759765625,22.0923,3412.41,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,370000,Hopper-v5,789
75,75,375000,15.3301,3155.89,-1107.948486328125,22.9261,3221.22,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,375000,Hopper-v5,789
76,76,380000,13.9672,3187.0,-1123.39599609375,23.249,3159.49,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,380000,Hopper-v5,789
77,77,385000,15.8674,3297.87,-1055.6807861328125,23.5479,3206.63,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,385000,Hopper-v5,789
78,78,390000,14.6037,3382.09,-1161.7498779296875,22.2919,3341.25,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,390000,Hopper-v5,789
79,79,395000,15.5577,2884.23,-1131.7877197265625,23.0311,3253.9,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,395000,Hopper-v5,789
80,80,400000,15.427,3326.78,-1204.2752685546875,23.2328,3257.65,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,400000,Hopper-v5,789
81,81,405000,14.4103,3287.85,-1213.2685546875,22.8112,3216.78,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,405000,Hopper-v5,789
82,82,410000,15.8055,3320.8,-1192.8385009765625,23.3386,3255.4,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,410000,Hopper-v5,789
83,83,415000,14.9962,3262.44,-1181.3291015625,21.8819,3411.22,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,415000,Hopper-v5,789
84,84,420000,15.7974,2394.86,-1263.9122314453125,23.4994,3345.9,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,420000,Hopper-v5,789
85,85,425000,16.1166,3100.69,-1407.5550537109375,20.9487,3474.54,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,425000,Hopper-v5,789
86,86,430000,14.5757,3425.81,-1153.068115234375,21.9687,3460.26,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,430000,Hopper-v5,789
87,87,435000,14.6872,3297.41,-1236.8272705078125,22.0171,3221.05,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,435000,Hopper-v5,789
88,88,440000,12.8388,3283.75,-1151.38427734375,21.3257,3225.88,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,440000,Hopper-v5,789
89,89,445000,13.913,3457.87,-1057.68798828125,20.8215,3484.76,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,445000,Hopper-v5,789
90,90,450000,14.2256,3411.56,-1136.95947265625,21.3916,3391.71,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,450000,Hopper-v5,789
91,91,455000,14.6137,3470.34,-1143.690185546875,20.6961,3464.11,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,455000,Hopper-v5,789
92,92,460000,12.8835,3396.26,-1075.08349609375,19.8426,3289.57,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,460000,Hopper-v5,789
93,93,465000,13.7358,3281.28,-1094.1298828125,20.2226,3471.47,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,465000,Hopper-v5,789
94,94,470000,14.3013,3385.44,-1120.24365234375,20.9793,3451.68,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,470000,Hopper-v5,789
95,95,475000,15.0654,3124.83,-1173.2393798828125,20.5155,3450.23,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,475000,Hopper-v5,789
96,96,480000,13.8656,3440.89,-1240.77197265625,20.1596,3370.56,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,480000,Hopper-v5,789
97,97,485000,16.337,3505.4,-1401.1552734375,20.3874,3419.79,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,485000,Hopper-v5,789
98,98,490000,13.6482,3511.76,-1325.0216064453125,20.3116,3533.57,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,490000,Hopper-v5,789
99,99,495000,13.5949,3189.25,-1343.3468017578125,20.0703,3539.59,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,495000,Hopper-v5,789
100,100,500000,12.713,3181.78,-1376.1566162109375,19.9292,3604.62,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,500000,Hopper-v5,789
101,101,505000,13.3054,3495.92,-1417.828369140625,20.4479,3378.54,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,505000,Hopper-v5,789
102,102,510000,13.4759,3446.02,-1423.241943359375,20.8048,3332.29,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,510000,Hopper-v5,789
103,103,515000,13.4423,3492.9,-1313.721435546875,20.4325,3342.91,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,515000,Hopper-v5,789
104,104,520000,12.9655,2878.35,-1392.3004150390625,19.3552,3592.14,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,520000,Hopper-v5,789
105,105,525000,12.963,3127.31,-1538.242431640625,19.122,3575.1,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,525000,Hopper-v5,789
106,106,530000,13.0661,3445.82,-1543.450927734375,20.183,3378.71,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,530000,Hopper-v5,789
107,107,535000,13.3382,3515.14,-1368.509765625,19.7145,3392.94,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,535000,Hopper-v5,789
108,108,540000,13.0974,2546.24,-1726.6221923828125,20.1804,3595.44,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,540000,Hopper-v5,789
109,109,545000,12.9481,3461.93,-1487.3497314453125,19.6254,3362.11,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,545000,Hopper-v5,789
110,110,550000,12.1759,3495.4,-1364.7059326171875,19.2751,3400.21,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,550000,Hopper-v5,789
111,111,555000,14.429,3492.32,-1451.295166015625,20.7853,3504.88,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,555000,Hopper-v5,789
112,112,560000,14.2579,2660.46,-1949.452880859375,20.4396,3557.12,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,560000,Hopper-v5,789
113,113,565000,12.9353,2753.32,-1684.2366943359375,19.8269,3598.97,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,565000,Hopper-v5,789
114,114,570000,13.1405,3316.83,-1610.0675048828125,19.354,3591.9,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,570000,Hopper-v5,789
115,115,575000,13.2808,3070.66,-1953.76123046875,20.5994,3497.63,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,575000,Hopper-v5,789
116,116,580000,12.5964,3450.77,-1596.1143798828125,19.6555,3590.63,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,580000,Hopper-v5,789
117,117,585000,14.0314,3513.67,-1543.63232421875,20.6285,3506.0,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,585000,Hopper-v5,789
118,118,590000,13.384,3385.94,-1565.7515869140625,19.6017,3577.8,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,590000,Hopper-v5,789
119,119,595000,15.2344,3559.75,-1749.950439453125,20.2011,3566.26,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,595000,Hopper-v5,789
120,120,600000,14.4429,2710.14,-1951.3538818359373,19.965,3496.62,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,600000,Hopper-v5,789
121,121,605000,14.9383,3449.51,-1690.0340576171875,19.3557,3543.23,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,605000,Hopper-v5,789
122,122,610000,13.3275,2943.78,-1832.157958984375,20.9536,3522.46,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,610000,Hopper-v5,789
123,123,615000,13.4324,3343.2,-1659.2508544921875,19.9765,3569.09,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,615000,Hopper-v5,789
124,124,620000,13.5393,3506.57,-1636.044189453125,19.9785,3521.63,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,620000,Hopper-v5,789
125,125,625000,13.2638,3580.86,-1771.3426513671875,20.2178,3639.36,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,625000,Hopper-v5,789
126,126,630000,13.3021,3210.83,-1617.460205078125,19.8154,3577.58,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,630000,Hopper-v5,789
127,127,635000,13.9158,3504.54,-1806.000244140625,20.6718,3502.85,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,635000,Hopper-v5,789
128,128,640000,12.8049,3390.94,-1732.929443359375,19.7829,3580.28,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,640000,Hopper-v5,789
129,129,645000,16.0155,3376.01,-1926.9376220703125,19.5433,3572.16,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,645000,Hopper-v5,789
130,130,650000,13.9076,3547.06,-1882.4798583984373,19.5126,3573.43,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,650000,Hopper-v5,789
131,131,655000,13.1907,3371.11,-1886.981689453125,19.8821,3577.99,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,655000,Hopper-v5,789
132,132,660000,13.9927,3326.26,-2035.543701171875,20.3412,3506.82,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,660000,Hopper-v5,789
133,133,665000,13.7376,3367.51,-1981.8668212890625,19.9735,3490.6,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,665000,Hopper-v5,789
134,134,670000,13.0009,3407.96,-1881.615966796875,19.384,3604.35,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,670000,Hopper-v5,789
135,135,675000,14.2357,3553.08,-1843.812744140625,20.7782,3530.91,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,675000,Hopper-v5,789
136,136,680000,14.1159,3509.54,-2058.87353515625,20.3193,3519.57,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,680000,Hopper-v5,789
137,137,685000,13.63,2997.82,-2084.54443359375,19.6438,3573.34,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,685000,Hopper-v5,789
138,138,690000,12.6706,3384.05,-1915.603271484375,19.5656,3599.2,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,690000,Hopper-v5,789
