Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
156.986,1733.15,63,-2442.42822265625,15.7376,63,315000,2100.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,315000,HalfCheetah-v5,42
157.275,1741.97,64,-2498.390380859375,16.1142,64,320000,2106.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,320000,HalfCheetah-v5,42
156.9411,1754.27,65,-2514.4287109375,15.6745,65,325000,2105.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,325000,HalfCheetah-v5,42
156.9128,1747.15,66,-2590.118896484375,15.8569,66,330000,2106.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,330000,HalfCheetah-v5,42
156.9542,1745.22,67,-2624.86181640625,15.8069,67,335000,2110.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,335000,HalfCheetah-v5,42
156.9264,1738.17,68,-2665.4052734375,15.6238,68,340000,2102.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,340000,HalfCheetah-v5,42
157.164,1764.03,69,-2707.853271484375,15.9681,69,345000,2135.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,345000,HalfCheetah-v5,42
157.0521,1729.85,70,-2739.824951171875,15.5314,70,350000,2069.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,350000,HalfCheetah-v5,42
157.0018,1742.02,71,-2783.973876953125,15.8758,71,355000,2108.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,355000,HalfCheetah-v5,42
156.9743,1778.74,72,-2856.748046875,15.929,72,360000,2157.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,360000,HalfCheetah-v5,42
156.9779,1781.1,73,-2878.78955078125,15.7793,73,365000,2104.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,365000,HalfCheetah-v5,42
156.922,1783.54,74,-2911.77978515625,15.782,74,370000,2145.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,370000,HalfCheetah-v5,42
156.7623,1775.59,75,-2974.248291015625,15.8533,75,375000,2108.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,375000,HalfCheetah-v5,42
156.9172,1754.95,76,-2994.10107421875,15.7788,76,380000,2114.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,380000,HalfCheetah-v5,42
156.9703,1758.69,77,-3062.783935546875,15.8036,77,385000,2136.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,385000,HalfCheetah-v5,42
156.9192,1787.43,78,-3093.719970703125,15.6051,78,390000,2145.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,390000,HalfCheetah-v5,42
156.9776,1758.4,79,-3128.2705078125,15.717,79,395000,2124.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,395000,HalfCheetah-v5,42
156.9815,1780.23,80,-3186.93505859375,15.6697,80,400000,2173.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,400000,HalfCheetah-v5,42
156.9389,1788.46,81,-3218.299072265625,16.053,81,405000,2174.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,405000,HalfCheetah-v5,42
156.996,1808.53,82,-3245.5107421875,15.7589,82,410000,2158.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,410000,HalfCheetah-v5,42
156.8947,1789.09,83,-3316.51611328125,15.8137,83,415000,2100.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,415000,HalfCheetah-v5,42
156.9511,1799.53,84,-3354.533935546875,15.9063,84,420000,2185.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,420000,HalfCheetah-v5,42
157.0319,1784.83,85,-3405.47021484375,15.5454,85,425000,2146.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,425000,HalfCheetah-v5,42
157.095,1800.76,86,-3447.80224609375,15.879,86,430000,2151.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,430000,HalfCheetah-v5,42
156.8636,1829.45,87,-3495.046875,15.8879,87,435000,2183.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,435000,HalfCheetah-v5,42
156.949,1799.44,88,-3522.93212890625,15.6878,88,440000,2150.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,440000,HalfCheetah-v5,42
156.9205,1775.93,89,-3574.935546875,15.8289,89,445000,2130.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,445000,HalfCheetah-v5,42
156.8172,1762.09,90,-3610.6044921875,15.4885,90,450000,2160.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,450000,HalfCheetah-v5,42
156.8967,1759.04,91,-3661.12744140625,15.3419,91,455000,2112.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,455000,HalfCheetah-v5,42
157.074,1834.38,92,-3715.4267578125,15.7709,92,460000,2198.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,460000,HalfCheetah-v5,42
156.7498,1834.53,93,-3752.8330078125,15.6566,93,465000,2159.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,465000,HalfCheetah-v5,42
156.8421,1802.26,94,-3818.0625,15.5123,94,470000,2117.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,470000,HalfCheetah-v5,42
156.5357,1735.99,95,-3812.94287109375,15.1153,95,475000,1981.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,475000,HalfCheetah-v5,42
157.7853,348.4,96,-3941.609619140625,13.7336,96,480000,322.99,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,480000,HalfCheetah-v5,42
157.2859,1341.71,97,-3969.867919921875,14.5025,97,485000,1605.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,485000,HalfCheetah-v5,42
158.4615,-180.91,98,-3885.0654296875,18.2551,98,490000,-169.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,490000,HalfCheetah-v5,42
158.7421,-382.45,99,-4052.71923828125,15.8099,99,495000,-471.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,495000,HalfCheetah-v5,42
157.8932,39.05,100,-4112.33935546875,20.2535,100,500000,36.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,500000,HalfCheetah-v5,42
158.0983,-173.03,101,-4469.7421875,16.6503,101,505000,-163.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,505000,HalfCheetah-v5,42
158.4465,-358.05,102,-4718.6865234375,16.9951,102,510000,-96.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,510000,HalfCheetah-v5,42
158.6402,-100.03,103,-4718.0556640625,17.7124,103,515000,-25.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,515000,HalfCheetah-v5,42
158.9898,-385.75,104,-4442.8330078125,23.5562,104,520000,-292.6,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,520000,HalfCheetah-v5,42
157.1644,270.66,105,-3837.888916015625,13.7981,105,525000,204.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,525000,HalfCheetah-v5,42
157.6716,-156.25,106,-4575.37451171875,13.3834,106,530000,27.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,530000,HalfCheetah-v5,42
157.1699,401.32,107,-4507.2724609375,12.2267,107,535000,200.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,535000,HalfCheetah-v5,42
158.8665,-199.38,108,-4744.48486328125,19.3061,108,540000,-205.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,540000,HalfCheetah-v5,42
157.022,317.72,109,-4485.46728515625,12.1986,109,545000,446.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,545000,HalfCheetah-v5,42
157.0234,1090.58,110,-4672.00732421875,13.5266,110,550000,1633.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,550000,HalfCheetah-v5,42
159.6323,-65.06,111,-4633.74462890625,18.0448,111,555000,-216.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,555000,HalfCheetah-v5,42
156.7861,1486.08,112,-4671.3125,13.8875,112,560000,1789.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,560000,HalfCheetah-v5,42
156.7535,1552.36,113,-4720.57958984375,14.9867,113,565000,2034.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,565000,HalfCheetah-v5,42
156.9273,1634.65,114,-4749.65234375,15.2868,114,570000,2036.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,570000,HalfCheetah-v5,42
156.8703,1631.62,115,-4806.72607421875,15.4086,115,575000,2056.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,575000,HalfCheetah-v5,42
157.0318,1702.05,116,-4855.4189453125,15.3989,116,580000,2051.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,580000,HalfCheetah-v5,42
156.8566,1758.06,117,-4873.990234375,15.5848,117,585000,2114.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,585000,HalfCheetah-v5,42
156.8356,1774.22,118,-4963.07080078125,15.8252,118,590000,2138.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,590000,HalfCheetah-v5,42
156.7411,1748.24,119,-5007.8837890625,15.2693,119,595000,2135.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,595000,HalfCheetah-v5,42
156.9285,1733.49,120,-5039.80419921875,15.4503,120,600000,2065.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,600000,HalfCheetah-v5,42
156.8649,1780.43,121,-5095.4345703125,15.7375,121,605000,2176.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,605000,HalfCheetah-v5,42
156.8771,1794.99,122,-5151.20458984375,15.5092,122,610000,2156.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,610000,HalfCheetah-v5,42
156.993,1800.63,123,-5207.9267578125,15.4403,123,615000,2182.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,615000,HalfCheetah-v5,42
156.7418,1793.93,124,-5243.60986328125,15.4654,124,620000,2171.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,620000,HalfCheetah-v5,42
156.7118,1818.3,125,-5271.62744140625,15.4376,125,625000,2157.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,625000,HalfCheetah-v5,42
156.8456,1782.47,126,-5381.9599609375,15.6727,126,630000,2165.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,630000,HalfCheetah-v5,42
156.7456,1837.24,127,-5433.876953125,15.6074,127,635000,2218.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,635000,HalfCheetah-v5,42
156.6797,1838.05,128,-5454.42822265625,15.5102,128,640000,2172.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,640000,HalfCheetah-v5,42
156.8386,1792.63,129,-5500.47802734375,15.1452,129,645000,2120.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,645000,HalfCheetah-v5,42
156.9012,1790.6,130,-5568.0771484375,15.4845,130,650000,2113.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,650000,HalfCheetah-v5,42
156.9502,1837.25,131,-5615.65771484375,15.7238,131,655000,2160.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,655000,HalfCheetah-v5,42
156.727,1845.01,132,-5675.05859375,15.6933,132,660000,2184.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,660000,HalfCheetah-v5,42
156.7851,1805.25,133,-5687.123046875,15.3866,133,665000,2174.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,665000,HalfCheetah-v5,42
156.8452,1833.89,134,-5789.87060546875,15.5243,134,670000,2212.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,670000,HalfCheetah-v5,42
156.9382,1804.49,135,-5851.91748046875,15.2637,135,675000,2167.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,675000,HalfCheetah-v5,42
157.0631,1789.22,136,-5956.9169921875,15.3724,136,680000,2145.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,680000,HalfCheetah-v5,42
156.9537,1483.56,137,-5869.55615234375,13.782,137,685000,1844.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,685000,HalfCheetah-v5,42
156.9187,1711.35,138,-5990.00244140625,15.0325,138,690000,2170.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,690000,HalfCheetah-v5,42
157.2253,309.87,139,-6060.0419921875,14.6196,139,695000,-102.24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,695000,HalfCheetah-v5,42
156.8613,1769.95,140,-6107.552734375,15.148,140,700000,2080.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,700000,HalfCheetah-v5,42
157.0466,1734.38,141,-6181.32421875,15.4403,141,705000,1496.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,705000,HalfCheetah-v5,42
156.704,1735.7,142,-6176.00390625,15.121,142,710000,2108.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,710000,HalfCheetah-v5,42
156.8297,1693.88,143,-6249.2236328125,15.2468,143,715000,714.99,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,715000,HalfCheetah-v5,42
156.6728,1717.18,144,-6303.4111328125,14.7663,144,720000,1768.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,720000,HalfCheetah-v5,42
156.8381,1726.61,145,-6356.94775390625,15.3082,145,725000,2081.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,725000,HalfCheetah-v5,42
157.2187,709.85,146,-6411.27294921875,13.0985,146,730000,883.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,730000,HalfCheetah-v5,42
156.6131,1023.47,147,-6005.48486328125,13.0625,147,735000,1221.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,735000,HalfCheetah-v5,42
159.1292,67.18,148,-6578.04638671875,14.9623,148,740000,-64.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,740000,HalfCheetah-v5,42
156.8824,1501.96,149,-6601.31005859375,14.835,149,745000,858.99,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,745000,HalfCheetah-v5,42
156.6148,1714.38,150,-6573.4990234375,14.9278,150,750000,2075.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,750000,HalfCheetah-v5,42
158.1037,-486.37,151,-6122.84228515625,13.4842,151,755000,-743.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,755000,HalfCheetah-v5,42
156.9507,1016.98,152,-6745.572265625,16.8477,152,760000,-249.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,760000,HalfCheetah-v5,42
157.1334,765.52,153,-6686.1103515625,12.3762,153,765000,-207.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,765000,HalfCheetah-v5,42
156.7759,1658.94,154,-6886.28564453125,15.1281,154,770000,-52.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,770000,HalfCheetah-v5,42
159.3908,-73.99,155,-6921.515625,15.1583,155,775000,-68.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,775000,HalfCheetah-v5,42
160.7628,-359.94,156,-7137.40283203125,26.1677,156,780000,-303.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,780000,HalfCheetah-v5,42
157.4236,110.08,157,-7070.26416015625,13.0024,157,785000,228.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,785000,HalfCheetah-v5,42
156.7709,1707.53,158,-7037.24609375,15.3976,158,790000,2019.22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,790000,HalfCheetah-v5,42
156.8561,1728.27,159,-7149.4404296875,15.2971,159,795000,1160.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,795000,HalfCheetah-v5,42
159.5015,-809.75,160,-7029.0947265625,17.4872,160,800000,-953.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,800000,HalfCheetah-v5,42
160.4277,-163.57,161,-7434.103515625,21.9429,161,805000,-242.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,805000,HalfCheetah-v5,42
158.7573,2.96,162,-7392.9091796875,15.7326,162,810000,-117.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,810000,HalfCheetah-v5,42
156.8529,1409.93,163,-7349.5625,13.4169,163,815000,-11.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,815000,HalfCheetah-v5,42
157.3566,117.13,164,-7572.755859375,13.733,164,820000,-46.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,820000,HalfCheetah-v5,42
156.7307,1634.56,165,-7511.27783203125,14.7264,165,825000,2033.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,825000,HalfCheetah-v5,42
156.8676,1699.56,166,-7543.91552734375,14.8236,166,830000,2099.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,830000,HalfCheetah-v5,42
156.761,1751.13,167,-7535.48193359375,15.0233,167,835000,2139.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,835000,HalfCheetah-v5,42
156.9287,1814.02,168,-7670.130859375,15.9401,168,840000,2183.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,840000,HalfCheetah-v5,42
156.9394,1783.74,169,-7691.9697265625,15.222,169,845000,2154.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,845000,HalfCheetah-v5,42
156.7789,1805.15,170,-7713.36181640625,15.2563,170,850000,2169.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,850000,HalfCheetah-v5,42
156.699,1800.13,171,-7771.4873046875,15.4259,171,855000,2156.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,855000,HalfCheetah-v5,42
156.6894,1791.98,172,-7779.94921875,15.0579,172,860000,2202.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,860000,HalfCheetah-v5,42
156.8538,1834.18,173,-7851.8828125,15.5012,173,865000,2232.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,865000,HalfCheetah-v5,42
156.9375,1807.7,174,-7859.2685546875,15.202,174,870000,2189.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,870000,HalfCheetah-v5,42
156.6725,1786.39,175,-7908.9345703125,14.9576,175,875000,2146.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,875000,HalfCheetah-v5,42
156.8789,1826.86,176,-7986.08154296875,15.5774,176,880000,2215.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,880000,HalfCheetah-v5,42
157.0424,1773.41,177,-8049.04248046875,15.312,177,885000,2186.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,885000,HalfCheetah-v5,42
156.8925,1833.03,178,-8071.048828125,15.5884,178,890000,2208.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,890000,HalfCheetah-v5,42
156.8753,1851.94,179,-8101.123046875,15.2901,179,895000,2243.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,895000,HalfCheetah-v5,42
157.0527,1837.51,180,-8141.5927734375,15.2149,180,900000,2189.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,900000,HalfCheetah-v5,42
156.9281,1763.29,181,-8171.134765625,14.8918,181,905000,2084.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,905000,HalfCheetah-v5,42
156.9304,1856.11,182,-8209.3134765625,15.3296,182,910000,2214.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,910000,HalfCheetah-v5,42
156.7887,1852.3,183,-8229.748046875,15.3597,183,915000,2221.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,915000,HalfCheetah-v5,42
156.7647,1824.74,184,-8229.8759765625,15.3195,184,920000,2199.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,920000,HalfCheetah-v5,42
156.8186,1834.57,185,-8343.1455078125,15.1029,185,925000,2203.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,925000,HalfCheetah-v5,42
156.8059,1844.9,186,-8377.2119140625,15.4318,186,930000,2199.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,930000,HalfCheetah-v5,42
156.6705,1875.84,187,-8357.4541015625,15.4189,187,935000,2192.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,935000,HalfCheetah-v5,42
156.7608,1848.74,188,-8437.4130859375,15.2204,188,940000,2192.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,940000,HalfCheetah-v5,42
156.8104,1856.65,189,-8498.38671875,15.1943,189,945000,2196.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,945000,HalfCheetah-v5,42
156.7455,1878.86,190,-8503.6025390625,15.0271,190,950000,2254.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,950000,HalfCheetah-v5,42
