Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
159,-7124.90087890625,159,15.1733,795000,1869.74,156.7683,2255.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,795000,HalfCheetah-v5,42
160,-7182.5126953125,160,15.3891,800000,1884.89,156.4181,2276.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,800000,HalfCheetah-v5,42
161,-7316.173828125,161,15.7941,805000,1914.71,156.7223,2288.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,805000,HalfCheetah-v5,42
162,-7316.6416015625,162,15.0802,810000,1846.48,156.5358,2203.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,810000,HalfCheetah-v5,42
163,-7400.54541015625,163,15.2384,815000,1861.41,156.7082,2246.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,815000,HalfCheetah-v5,42
164,-7442.56396484375,164,15.3319,820000,1885.88,156.7126,2278.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,820000,HalfCheetah-v5,42
165,-7533.2451171875,165,15.2854,825000,1903.17,156.6742,2220.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,825000,HalfCheetah-v5,42
166,-7550.0439453125,166,15.253,830000,1870.37,156.6191,2268.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,830000,HalfCheetah-v5,42
167,-7633.08984375,167,15.2992,835000,1872.63,156.8388,2251.47,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,835000,HalfCheetah-v5,42
168,-7670.7822265625,168,15.2183,840000,1872.37,156.8116,2265.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,840000,HalfCheetah-v5,42
169,-7703.408203125,169,15.2506,845000,1898.08,156.6157,2277.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,845000,HalfCheetah-v5,42
170,-7770.76708984375,170,15.0625,850000,1896.76,156.6187,2255.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,850000,HalfCheetah-v5,42
171,-7799.29052734375,171,15.2822,855000,1899.15,156.5795,2283.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,855000,HalfCheetah-v5,42
172,-7820.27392578125,172,15.1629,860000,1872.4,156.5721,2272.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,860000,HalfCheetah-v5,42
173,-7923.73291015625,173,15.0524,865000,1866.04,156.6096,2238.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,865000,HalfCheetah-v5,42
174,-7907.15869140625,174,15.0711,870000,1850.73,156.6018,2231.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,870000,HalfCheetah-v5,42
175,-7996.01708984375,175,15.6681,875000,1919.09,156.6224,2286.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,875000,HalfCheetah-v5,42
176,-8020.32373046875,176,15.3084,880000,1888.03,156.5906,2251.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,880000,HalfCheetah-v5,42
177,-8126.017578125,177,15.5029,885000,1854.15,156.7836,2248.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,885000,HalfCheetah-v5,42
178,-8085.9423828125,178,15.2265,890000,1896.29,156.6003,2304.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,890000,HalfCheetah-v5,42
179,-8123.75537109375,179,15.3841,895000,1910.07,156.4678,2286.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,895000,HalfCheetah-v5,42
180,-8195.4482421875,180,15.3752,900000,1872.56,156.5542,2217.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,900000,HalfCheetah-v5,42
181,-8211.802734375,181,15.2294,905000,1910.13,156.4957,2296.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,905000,HalfCheetah-v5,42
182,-8274.431640625,182,15.1758,910000,1853.06,156.6046,2223.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,910000,HalfCheetah-v5,42
183,-8353.5087890625,183,15.2976,915000,1911.38,156.4628,2291.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,915000,HalfCheetah-v5,42
184,-8361.58203125,184,15.4747,920000,1938.88,156.5897,2314.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,920000,HalfCheetah-v5,42
185,-8404.7470703125,185,15.2759,925000,1882.89,156.5584,2258.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,925000,HalfCheetah-v5,42
186,-8436.529296875,186,15.1274,930000,1866.26,156.7138,2200.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,930000,HalfCheetah-v5,42
187,-8493.0556640625,187,15.3404,935000,1916.48,156.6028,2283.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,935000,HalfCheetah-v5,42
188,-8519.0712890625,188,15.3184,940000,1934.2,156.6113,2283.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,940000,HalfCheetah-v5,42
189,-8585.056640625,189,15.4259,945000,1889.49,156.6002,2254.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,945000,HalfCheetah-v5,42
190,-8652.60546875,190,15.3381,950000,1899.95,156.6117,2264.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,950000,HalfCheetah-v5,42
191,-8595.4541015625,191,15.314,955000,1915.28,156.5711,2270.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,955000,HalfCheetah-v5,42
192,-8701.2890625,192,15.2863,960000,1927.86,156.6301,2267.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,960000,HalfCheetah-v5,42
193,-8743.7177734375,193,15.0965,965000,1890.06,156.7338,2281.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,965000,HalfCheetah-v5,42
194,-8755.9228515625,194,15.0939,970000,1895.16,156.4546,2268.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,970000,HalfCheetah-v5,42
195,-8823.83203125,195,15.2647,975000,1897.71,156.5056,2249.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,975000,HalfCheetah-v5,42
196,-8918.2783203125,196,15.1741,980000,1917.23,156.7052,2274.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,980000,HalfCheetah-v5,42
197,-8918.9248046875,197,15.1417,985000,1900.14,156.5766,2292.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,985000,HalfCheetah-v5,42
198,-8884.939453125,198,15.2098,990000,1897.1,156.471,2298.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,990000,HalfCheetah-v5,42
199,-8944.69140625,199,14.9967,995000,1875.93,156.5507,2244.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,995000,HalfCheetah-v5,42
200,-9042.2294921875,200,15.2477,1000000,1903.94,156.5449,2266.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1000000,HalfCheetah-v5,42
201,-9096.349609375,201,15.2789,1005000,1872.13,156.6694,2269.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1005000,HalfCheetah-v5,42
202,-9145.4287109375,202,15.2766,1010000,1880.76,156.5914,2267.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1010000,HalfCheetah-v5,42
203,-9184.603515625,203,15.1493,1015000,1892.09,156.6866,2282.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1015000,HalfCheetah-v5,42
204,-9222.251953125,204,15.0739,1020000,1907.7,156.6566,2292.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1020000,HalfCheetah-v5,42
205,-9259.623046875,205,15.3181,1025000,1893.55,156.5382,2275.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1025000,HalfCheetah-v5,42
206,-9335.7587890625,206,15.1782,1030000,1892.23,156.6902,2260.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1030000,HalfCheetah-v5,42
207,-9388.6552734375,207,15.3067,1035000,1892.81,156.6464,2236.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1035000,HalfCheetah-v5,42
208,-9399.1572265625,208,15.3166,1040000,1899.53,156.4999,2284.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1040000,HalfCheetah-v5,42
209,-9499.4619140625,209,15.5518,1045000,1918.29,156.8216,2286.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1045000,HalfCheetah-v5,42
210,-9508.521484375,210,15.369,1050000,1911.68,156.5777,2280.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1050000,HalfCheetah-v5,42
211,-9561.841796875,211,15.2383,1055000,1893.53,156.5574,2255.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1055000,HalfCheetah-v5,42
212,-9595.1015625,212,15.3405,1060000,1905.04,156.5797,2291.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1060000,HalfCheetah-v5,42
213,-9640.2470703125,213,15.1641,1065000,1849.05,156.5766,2269.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1065000,HalfCheetah-v5,42
214,-9664.888671875,214,14.4619,1070000,1018.96,156.813,1269.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1070000,HalfCheetah-v5,42
215,-9254.3212890625,215,24.1012,1075000,-299.29,160.256,-281.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1075000,HalfCheetah-v5,42
216,-9745.0029296875,216,14.4743,1080000,1335.77,156.6869,809.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1080000,HalfCheetah-v5,42
217,-9375.1142578125,217,32.0548,1085000,-250.89,160.1282,-261.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1085000,HalfCheetah-v5,42
218,-9610.9873046875,218,14.6655,1090000,265.66,156.9245,-320.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1090000,HalfCheetah-v5,42
219,-9908.94140625,219,14.7615,1095000,1148.76,156.8529,1182.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1095000,HalfCheetah-v5,42
220,-9657.1826171875,220,15.0696,1100000,86.49,156.9854,116.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1100000,HalfCheetah-v5,42
221,-10196.3603515625,221,16.4889,1105000,3.63,157.7996,36.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1105000,HalfCheetah-v5,42
222,-10222.2578125,222,21.0869,1110000,111.45,158.7088,155.57,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1110000,HalfCheetah-v5,42
223,-9427.3994140625,223,37.5185,1115000,-410.47,160.9965,-460.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1115000,HalfCheetah-v5,42
224,-9969.0859375,224,20.2585,1120000,-202.42,159.1918,-193.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1120000,HalfCheetah-v5,42
225,-10260.5107421875,225,22.9134,1125000,-314.05,159.0561,-299.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1125000,HalfCheetah-v5,42
226,-9736.265625,226,19.9187,1130000,-70.19,158.5972,-60.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1130000,HalfCheetah-v5,42
227,-10282.7998046875,227,20.1804,1135000,-74.99,158.4812,-26.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1135000,HalfCheetah-v5,42
228,-10212.083984375,228,17.3356,1140000,-362.04,158.4328,-573.47,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1140000,HalfCheetah-v5,42
229,-9833.076171875,229,20.352,1145000,-383.44,159.5244,-272.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1145000,HalfCheetah-v5,42
230,-9135.6962890625,230,85.086,1150000,-568.47,161.2147,-575.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1150000,HalfCheetah-v5,42
231,-9332.4501953125,231,43.8536,1155000,-478.24,161.7653,-489.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1155000,HalfCheetah-v5,42
232,-10316.330078125,232,13.2085,1160000,18.34,157.8242,71.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1160000,HalfCheetah-v5,42
233,-10494.447265625,233,13.7535,1165000,135.21,158.1115,228.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1165000,HalfCheetah-v5,42
234,-10751.8525390625,234,12.8736,1170000,455.62,157.2721,543.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1170000,HalfCheetah-v5,42
235,-10732.0087890625,235,13.4563,1175000,467.66,157.3093,492.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1175000,HalfCheetah-v5,42
236,-10816.3037109375,236,13.6412,1180000,495.65,157.2145,724.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1180000,HalfCheetah-v5,42
237,-10642.548828125,237,14.2549,1185000,522.47,157.1839,919.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1185000,HalfCheetah-v5,42
238,-10662.7197265625,238,16.9116,1190000,338.93,157.4129,343.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1190000,HalfCheetah-v5,42
239,-11109.7958984375,239,15.657,1195000,68.71,158.261,-73.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1195000,HalfCheetah-v5,42
240,-11047.220703125,240,14.3813,1200000,-187.24,158.7953,-213.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1200000,HalfCheetah-v5,42
241,-10435.6015625,241,13.6587,1205000,638.69,156.7923,899.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1205000,HalfCheetah-v5,42
242,-10627.521484375,242,20.0181,1210000,551.17,156.9903,926.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1210000,HalfCheetah-v5,42
243,-11021.3681640625,243,16.771,1215000,-229.68,157.5556,-177.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1215000,HalfCheetah-v5,42
244,-11430.40625,244,17.7347,1220000,-167.42,157.8178,-164.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1220000,HalfCheetah-v5,42
245,-11507.939453125,245,17.8383,1225000,-344.7,157.9199,-338.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1225000,HalfCheetah-v5,42
246,-12989.82421875,246,25.8854,1230000,-175.25,157.8936,-160.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1230000,HalfCheetah-v5,42
247,-10938.046875,247,12.4586,1235000,247.67,157.2196,216.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1235000,HalfCheetah-v5,42
248,-10895.7353515625,248,14.0933,1240000,-7.12,156.9383,-165.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1240000,HalfCheetah-v5,42
249,-10913.6181640625,249,14.5725,1245000,905.49,156.959,1475.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1245000,HalfCheetah-v5,42
250,-11063.0,250,14.5664,1250000,487.78,157.0828,1049.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1250000,HalfCheetah-v5,42
251,-11131.8046875,251,15.7554,1255000,99.37,157.1695,6.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1255000,HalfCheetah-v5,42
252,-11586.08203125,252,18.6005,1260000,-75.5,157.2351,-180.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,1260000,HalfCheetah-v5,42
0,1.8453001976013184,0,11.6527,0,-200.75,158.5702,-85.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,0,HalfCheetah-v5,1024
1,-83.90411376953125,1,12.3943,5000,-75.3,158.5931,-9.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,5000,HalfCheetah-v5,1024
2,-20.304561614990234,2,12.3686,10000,164.82,158.2531,324.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,10000,HalfCheetah-v5,1024
3,-3.435194492340088,3,12.8244,15000,403.73,158.0997,569.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,15000,HalfCheetah-v5,1024
4,75.87152862548828,4,13.8393,20000,556.51,158.3502,875.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,20000,HalfCheetah-v5,1024
5,29.33794212341309,5,14.2272,25000,632.65,158.0898,996.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,25000,HalfCheetah-v5,1024
6,-22.77106094360352,6,15.1189,30000,716.16,158.1996,908.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,30000,HalfCheetah-v5,1024
7,-32.26309967041016,7,15.5884,35000,851.67,158.1576,986.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,35000,HalfCheetah-v5,1024
8,-91.17406463623048,8,16.3678,40000,955.77,158.2918,1328.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,40000,HalfCheetah-v5,1024
9,-69.39012145996094,9,16.3841,45000,1053.56,157.9642,1393.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,45000,HalfCheetah-v5,1024
10,-143.1451416015625,10,16.5997,50000,1063.9,158.2364,1412.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,50000,HalfCheetah-v5,1024
11,-181.8423309326172,11,16.7763,55000,1119.61,158.1474,1468.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,55000,HalfCheetah-v5,1024
12,-234.25328063964844,12,15.9472,60000,1085.17,157.9186,1288.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,60000,HalfCheetah-v5,1024
13,-291.610107421875,13,16.7866,65000,1077.0,158.0916,1370.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,65000,HalfCheetah-v5,1024
14,-298.5247497558594,14,16.7938,70000,1173.29,158.2493,1532.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,70000,HalfCheetah-v5,1024
15,-362.04486083984375,15,16.957,75000,1207.82,158.1582,1559.78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,75000,HalfCheetah-v5,1024
16,-390.9814453125,16,16.7959,80000,1200.74,157.9495,1571.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,80000,HalfCheetah-v5,1024
17,-422.5065612792969,17,16.4892,85000,1232.97,158.0726,1619.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,85000,HalfCheetah-v5,1024
18,-451.1087646484375,18,17.0176,90000,1279.55,158.0053,1637.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,90000,HalfCheetah-v5,1024
19,-477.6774597167969,19,16.9136,95000,1341.51,157.7586,1700.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,95000,HalfCheetah-v5,1024
20,-507.25,20,16.4818,100000,1294.23,158.0487,1728.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,100000,HalfCheetah-v5,1024
21,-558.1397705078125,21,16.9047,105000,1388.56,157.6754,1747.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,105000,HalfCheetah-v5,1024
22,-601.4906616210938,22,16.7424,110000,1399.72,157.7457,1802.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,110000,HalfCheetah-v5,1024
23,-642.12255859375,23,16.791,115000,1384.69,157.8392,1795.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,115000,HalfCheetah-v5,1024
24,-648.6249389648438,24,17.2247,120000,1479.08,157.7616,1884.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,120000,HalfCheetah-v5,1024
25,-700.3771362304688,25,17.0415,125000,1483.0,157.6743,1864.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,125000,HalfCheetah-v5,1024
26,-749.1732177734375,26,17.0352,130000,1523.43,157.8781,1874.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,130000,HalfCheetah-v5,1024
27,-775.0982055664062,27,16.8761,135000,1507.5,157.814,1914.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,135000,HalfCheetah-v5,1024
28,-812.3873901367188,28,17.0332,140000,1504.93,157.6398,1862.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,140000,HalfCheetah-v5,1024
29,-873.6988525390625,29,17.1722,145000,1544.63,157.9248,1871.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,145000,HalfCheetah-v5,1024
30,-905.0737915039062,30,17.1671,150000,1597.92,157.6764,1933.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,150000,HalfCheetah-v5,1024
31,-926.4327392578124,31,17.2941,155000,1585.23,157.6631,1938.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,155000,HalfCheetah-v5,1024
32,-989.7378540039062,32,17.0547,160000,1574.88,157.6727,1880.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed1024,160000,HalfCheetah-v5,1024
