Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-328.11651611328125,875000,175,3460.06,3227.85,11.1752,26.4005,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,875000,Hopper-v5,789
-279.2624206542969,880000,176,3382.0,2879.64,10.3792,25.2361,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,880000,Hopper-v5,789
-282.9310913085937,885000,177,3378.54,3117.5,15.5574,25.0891,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,885000,Hopper-v5,789
-357.2013854980469,890000,178,3408.94,3046.28,11.3696,26.8393,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,890000,Hopper-v5,789
-276.3843688964844,895000,179,3375.4,3375.41,11.2306,25.0883,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,895000,Hopper-v5,789
-429.2608947753906,900000,180,3396.14,2318.15,12.655,27.4829,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,900000,Hopper-v5,789
-319.52899169921875,905000,181,3398.36,3065.99,11.3555,26.3243,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,905000,Hopper-v5,789
-414.7151184082031,910000,182,3440.71,3001.83,14.6116,27.4552,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,910000,Hopper-v5,789
-195.81838989257807,915000,183,3436.29,3317.13,10.6004,23.9651,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,915000,Hopper-v5,789
-330.1622314453125,920000,184,3388.9,3204.65,11.7301,26.7945,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,920000,Hopper-v5,789
-332.4456787109375,925000,185,3417.78,2818.31,13.8632,26.6242,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,925000,Hopper-v5,789
-355.17852783203125,930000,186,3451.59,2796.42,11.9471,26.0988,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,930000,Hopper-v5,789
-503.7589111328125,935000,187,3508.96,2178.93,30.5021,28.0274,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,935000,Hopper-v5,789
-322.9672241210937,940000,188,3431.89,3428.6,11.1569,25.5022,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,940000,Hopper-v5,789
-303.0513610839844,945000,189,3403.3,3192.39,12.837,26.0403,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,945000,Hopper-v5,789
-323.8063659667969,950000,190,3427.42,2826.0,11.6328,26.1811,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,950000,Hopper-v5,789
-371.3650207519531,955000,191,3434.93,3246.98,11.496,26.7326,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,955000,Hopper-v5,789
-429.21435546875,960000,192,3475.75,2918.03,11.2948,27.9977,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,960000,Hopper-v5,789
-300.1775207519531,965000,193,3423.75,3237.54,11.8195,26.4488,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,965000,Hopper-v5,789
-427.5203552246094,970000,194,3386.5,2524.5,11.7396,27.9815,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,970000,Hopper-v5,789
-355.4584350585937,975000,195,3454.2,2944.5,11.9517,27.0521,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,975000,Hopper-v5,789
-387.4169921875,980000,196,3406.72,3292.15,11.3995,26.7828,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,980000,Hopper-v5,789
-328.1156311035156,985000,197,3473.15,3151.75,11.53,26.3747,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,985000,Hopper-v5,789
-281.0866394042969,990000,198,3461.89,3173.64,10.4271,25.8309,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,990000,Hopper-v5,789
-349.70867919921875,995000,199,3473.54,2995.37,13.4882,26.2603,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,995000,Hopper-v5,789
108.61827850341795,0,0,118.22,161.22,16.493,37.5458,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,0,Hopper-v5,456
81.01245880126953,5000,1,260.65,254.44,19.7314,37.14,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,5000,Hopper-v5,456
71.70368194580078,10000,2,234.23,228.82,20.0984,37.128,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,10000,Hopper-v5,456
49.66403198242188,15000,3,295.22,290.03,33.4471,38.4886,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,15000,Hopper-v5,456
39.33119583129883,20000,4,312.2,309.79,28.7759,37.2179,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,20000,Hopper-v5,456
65.82719421386719,25000,5,310.45,312.51,18.2582,38.0574,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,25000,Hopper-v5,456
48.9770622253418,30000,6,310.73,314.24,18.2028,36.9883,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,30000,Hopper-v5,456
21.939851760864254,35000,7,306.79,302.9,21.8625,37.1018,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,35000,Hopper-v5,456
9.75788402557373,40000,8,350.02,354.93,19.9544,33.7129,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,40000,Hopper-v5,456
-15.588224411010742,45000,9,393.6,381.94,21.9182,33.71,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,45000,Hopper-v5,456
-25.159269332885746,50000,10,384.35,393.52,20.0247,34.0271,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,50000,Hopper-v5,456
-30.10664939880371,55000,11,478.91,455.02,20.981,33.3676,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,55000,Hopper-v5,456
-14.905527114868164,60000,12,333.31,329.5,21.3168,38.8254,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,60000,Hopper-v5,456
-34.14032745361328,65000,13,632.72,666.77,20.2628,33.1372,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,65000,Hopper-v5,456
-28.525962829589844,70000,14,567.47,623.1,21.546,34.311,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,70000,Hopper-v5,456
-46.152381896972656,75000,15,574.06,622.49,22.6545,34.1014,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,75000,Hopper-v5,456
-69.11611938476562,80000,16,1220.03,923.32,24.4936,33.5722,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,80000,Hopper-v5,456
-51.041290283203125,85000,17,746.05,1489.93,24.4786,33.7153,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,85000,Hopper-v5,456
-100.5241928100586,90000,18,574.41,606.12,36.1927,35.6905,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,90000,Hopper-v5,456
-66.71611785888672,95000,19,1741.92,1286.52,25.9921,33.9621,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,95000,Hopper-v5,456
-77.7099609375,100000,20,1296.7,1335.89,25.2153,32.481,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,100000,Hopper-v5,456
-58.84848403930664,105000,21,1024.09,2059.47,22.3844,33.3508,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,105000,Hopper-v5,456
-80.61553192138672,110000,22,1500.93,1668.81,21.7679,33.2186,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,110000,Hopper-v5,456
-115.4668197631836,115000,23,1218.72,1123.12,25.1451,33.6045,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,115000,Hopper-v5,456
-107.70783996582033,120000,24,1473.0,1361.56,22.9012,33.1319,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,120000,Hopper-v5,456
-116.8236312866211,125000,25,1149.75,1247.18,24.6138,32.6748,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,125000,Hopper-v5,456
-30.90509796142578,130000,26,3127.49,2884.85,20.9318,34.8541,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,130000,Hopper-v5,456
-83.63933563232422,135000,27,1241.71,2006.83,21.3195,32.9319,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,135000,Hopper-v5,456
-80.7763671875,140000,28,1633.52,2117.43,19.904,33.7189,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,140000,Hopper-v5,456
-151.62533569335938,145000,29,1250.97,1191.78,21.9836,33.6025,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,145000,Hopper-v5,456
-196.5493011474609,150000,30,997.6,997.37,30.311,43.9457,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,150000,Hopper-v5,456
-34.843833923339844,155000,31,2944.3,2618.6,21.4293,35.0244,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,155000,Hopper-v5,456
-63.39627456665039,160000,32,2950.78,2601.46,20.4118,33.8797,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,160000,Hopper-v5,456
-148.9034423828125,165000,33,1147.65,1175.61,21.5512,34.1163,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,165000,Hopper-v5,456
-155.88246154785156,170000,34,1125.63,1005.94,21.6075,33.2962,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,170000,Hopper-v5,456
-7.330536842346191,175000,35,3130.51,3115.07,21.5951,35.7508,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,175000,Hopper-v5,456
-124.85360717773438,180000,36,2500.47,1793.14,20.6815,32.4347,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,180000,Hopper-v5,456
-20.07099914550781,185000,37,3114.82,2953.57,20.692,35.0218,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,185000,Hopper-v5,456
-14.724045753479004,190000,38,3126.69,3099.27,21.8262,35.2687,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,190000,Hopper-v5,456
-63.89394378662109,195000,39,3243.01,2418.85,18.9401,33.0736,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,195000,Hopper-v5,456
-170.1804656982422,200000,40,1775.63,1327.7,23.1214,33.3303,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,200000,Hopper-v5,456
-59.00141525268555,205000,41,2076.68,2009.54,23.5488,34.3522,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,205000,Hopper-v5,456
-130.01779174804688,210000,42,2373.79,1587.34,18.8802,34.3688,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,210000,Hopper-v5,456
-40.22040939331055,215000,43,3116.6,3117.47,20.693,33.2532,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,215000,Hopper-v5,456
-132.5676727294922,220000,44,1967.34,1519.31,30.0357,33.3078,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,220000,Hopper-v5,456
-42.3910026550293,225000,45,3185.5,2609.85,25.2384,33.5462,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,225000,Hopper-v5,456
-82.3858413696289,230000,46,2936.13,2179.68,19.9486,32.6068,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,230000,Hopper-v5,456
-189.49588012695312,235000,47,1314.55,1166.42,43.4086,33.4077,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,235000,Hopper-v5,456
-123.1186065673828,240000,48,3128.43,1943.54,16.9724,32.6216,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,240000,Hopper-v5,456
-103.63954162597656,245000,49,1681.4,1398.26,16.8741,33.5104,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,245000,Hopper-v5,456
-167.56195068359375,250000,50,2791.55,1895.66,20.9814,32.7657,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,250000,Hopper-v5,456
-133.64854431152344,255000,51,3175.62,1744.21,26.0725,32.814,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,255000,Hopper-v5,456
-108.18782806396484,260000,52,1411.22,1406.89,18.3891,33.3509,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,260000,Hopper-v5,456
-87.38711547851562,265000,53,1976.91,1576.84,16.2935,32.5174,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,265000,Hopper-v5,456
-104.46578216552734,270000,54,3192.14,1859.27,23.3618,32.5709,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,270000,Hopper-v5,456
-73.68710327148438,275000,55,3214.11,2518.63,19.0375,33.3773,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,275000,Hopper-v5,456
-126.16687774658205,280000,56,1831.6,1452.35,20.2986,32.5748,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,280000,Hopper-v5,456
-65.07218170166016,285000,57,3226.62,2693.89,17.9475,32.452,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,285000,Hopper-v5,456
-64.58184051513672,290000,58,3217.54,2970.45,20.091,33.4677,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,290000,Hopper-v5,456
-76.36767578125,295000,59,3152.84,2894.11,18.2426,33.5932,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,295000,Hopper-v5,456
-77.12101745605469,300000,60,3129.22,3139.3,19.7766,33.9647,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,300000,Hopper-v5,456
-114.4668197631836,305000,61,3219.24,1690.38,15.3262,33.164,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,305000,Hopper-v5,456
-200.76719665527344,310000,62,1745.11,1445.64,16.0558,33.0634,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,310000,Hopper-v5,456
-179.5624542236328,315000,63,3210.61,1853.54,15.5601,33.3828,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,315000,Hopper-v5,456
-97.98187255859376,320000,64,3219.06,2816.05,20.1261,35.5433,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,320000,Hopper-v5,456
-158.04672241210938,325000,65,3138.41,2247.2,18.8431,34.5727,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,325000,Hopper-v5,456
-261.9894104003906,330000,66,3201.9,1295.11,19.209,32.5065,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,330000,Hopper-v5,456
-202.358154296875,335000,67,3075.16,1927.01,16.6121,33.4564,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,335000,Hopper-v5,456
-112.46565246582033,340000,68,3155.68,2818.85,21.3556,34.7164,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,340000,Hopper-v5,456
-267.49127197265625,345000,69,1589.46,1267.03,17.7507,34.0298,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,345000,Hopper-v5,456
-177.6219940185547,350000,70,3235.17,1474.21,15.201,32.559,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,350000,Hopper-v5,456
-160.6652069091797,355000,71,3160.02,2657.69,16.8705,32.6118,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,355000,Hopper-v5,456
-188.59078979492188,360000,72,3227.59,2247.13,16.9621,33.1302,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,360000,Hopper-v5,456
-243.2655029296875,365000,73,3161.75,1874.06,15.7585,32.8933,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,365000,Hopper-v5,456
-203.0771331787109,370000,74,3024.97,2089.12,17.2939,32.1787,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,370000,Hopper-v5,456
-156.85275268554688,375000,75,3159.66,2831.5,17.3956,32.3261,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,375000,Hopper-v5,456
-233.43923950195312,380000,76,3174.9,1988.56,17.4005,33.0544,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,380000,Hopper-v5,456
-218.14190673828125,385000,77,3227.08,1933.86,16.6534,33.3942,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,385000,Hopper-v5,456
-298.3171081542969,390000,78,3248.24,1609.35,17.0478,32.9426,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,390000,Hopper-v5,456
-316.4496459960937,395000,79,1275.04,1139.75,16.5102,33.2859,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,395000,Hopper-v5,456
-218.0229949951172,400000,80,3239.48,2190.2,15.9732,33.1634,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,400000,Hopper-v5,456
-353.92449951171875,405000,81,1174.65,1103.1,18.596,33.1089,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,405000,Hopper-v5,456
-170.8217010498047,410000,82,3159.88,2906.39,19.0691,34.1664,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,410000,Hopper-v5,456
-248.9566192626953,415000,83,3197.32,2108.23,17.5792,33.2063,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,415000,Hopper-v5,456
-359.8266296386719,420000,84,1417.65,1246.2,18.2791,33.0993,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,420000,Hopper-v5,456
-317.0770263671875,425000,85,2479.24,1550.01,16.8491,32.6498,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,425000,Hopper-v5,456
-346.3818359375,430000,86,3188.17,1557.97,17.1072,33.7983,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,430000,Hopper-v5,456
-336.4874572753906,435000,87,3225.06,1577.97,17.9929,33.0252,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,435000,Hopper-v5,456
-347.0783386230469,440000,88,3220.79,1442.57,18.9363,33.2287,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,440000,Hopper-v5,456
-281.5491027832031,445000,89,3125.04,1600.48,16.0643,32.8038,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,445000,Hopper-v5,456
-335.08404541015625,450000,90,3111.0,1537.61,18.1635,33.3039,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,450000,Hopper-v5,456
-433.9910278320313,455000,91,1234.96,929.54,16.6142,33.8851,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,455000,Hopper-v5,456
-350.3883972167969,460000,92,3173.99,1623.64,16.6051,32.5558,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,460000,Hopper-v5,456
-389.8486022949219,465000,93,2717.86,1674.38,16.1827,32.9768,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,465000,Hopper-v5,456
-188.2268524169922,470000,94,3255.87,2586.33,17.2843,31.9055,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,470000,Hopper-v5,456
-379.4367370605469,475000,95,2231.86,1423.06,14.5399,31.8998,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,475000,Hopper-v5,456
-303.6734313964844,480000,96,3124.46,2097.51,15.721,32.4021,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,480000,Hopper-v5,456
-282.2220153808594,485000,97,3212.96,2262.3,15.7212,31.3858,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,485000,Hopper-v5,456
-237.69644165039065,490000,98,3161.67,2630.01,17.2017,32.7923,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,490000,Hopper-v5,456
-361.416748046875,495000,99,3174.8,2237.87,17.5403,32.5002,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,495000,Hopper-v5,456
-387.883056640625,500000,100,2590.2,2091.46,16.7308,32.935,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,500000,Hopper-v5,456
-421.0718383789063,505000,101,3219.92,1488.18,18.0462,32.8639,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,505000,Hopper-v5,456
-119.97205352783205,510000,102,3150.82,3033.91,18.5624,33.0556,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,510000,Hopper-v5,456
-480.2510070800781,515000,103,1838.28,1217.04,18.0179,32.4304,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_15_q4_seed456,515000,Hopper-v5,456
