Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
298.2807,82,-11669.7685546875,581.01,82,545.18,410000,429.8396,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,410000,Humanoid-v5,456
290.087,83,-11717.0546875,650.87,83,686.24,415000,433.7002,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,415000,Humanoid-v5,456
310.7012,84,-12011.21875,574.36,84,613.06,420000,445.0557,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,420000,Humanoid-v5,456
315.0719,85,-11815.26953125,549.7,85,677.69,425000,445.9952,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,425000,Humanoid-v5,456
260.717,86,-10926.98828125,779.38,86,688.81,430000,405.2583,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,430000,Humanoid-v5,456
278.4661,87,-11574.9443359375,857.04,87,853.11,435000,407.9191,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,435000,Humanoid-v5,456
256.4784,88,-11118.998046875,469.96,88,477.96,440000,464.6459,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,440000,Humanoid-v5,456
277.606,89,-12425.302734375,290.49,89,349.48,445000,452.9957,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,445000,Humanoid-v5,456
271.4605,90,-11327.2431640625,467.46,90,496.97,450000,434.6162,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,450000,Humanoid-v5,456
302.1389,91,-12418.1103515625,369.38,91,355.89,455000,455.9918,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,455000,Humanoid-v5,456
250.9707,92,-11750.80078125,331.3,92,342.79,460000,456.5859,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,460000,Humanoid-v5,456
311.9298,93,-11796.85546875,493.45,93,523.78,465000,445.6598,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,465000,Humanoid-v5,456
270.0447,94,-11807.5771484375,556.81,94,493.05,470000,405.0301,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,470000,Humanoid-v5,456
284.227,95,-13270.005859375,516.51,95,423.13,475000,440.8718,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,475000,Humanoid-v5,456
270.3502,96,-12656.861328125,517.95,96,587.75,480000,418.0052,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,480000,Humanoid-v5,456
265.5636,97,-12750.6376953125,593.07,97,691.27,485000,412.8334,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,485000,Humanoid-v5,456
244.4675,98,-11462.4326171875,926.51,98,1019.36,490000,397.3566,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,490000,Humanoid-v5,456
248.7561,99,-13064.92578125,602.38,99,538.17,495000,408.1095,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,495000,Humanoid-v5,456
261.388,100,-12808.5205078125,799.57,100,685.72,500000,430.2506,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,500000,Humanoid-v5,456
340.2962,101,-13921.876953125,461.69,101,527.81,505000,463.2742,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,505000,Humanoid-v5,456
239.3675,102,-12268.447265625,704.96,102,632.85,510000,418.6216,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,510000,Humanoid-v5,456
265.7525,103,-14025.3486328125,501.03,103,491.93,515000,467.1572,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,515000,Humanoid-v5,456
253.0015,104,-12660.794921875,778.96,104,871.17,520000,427.8201,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,520000,Humanoid-v5,456
262.1148,105,-13794.9345703125,336.47,105,639.28,525000,444.623,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,525000,Humanoid-v5,456
261.7343,106,-12371.1767578125,828.75,106,834.76,530000,416.5633,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,530000,Humanoid-v5,456
295.4419,107,-14007.3447265625,336.82,107,452.93,535000,489.7923,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,535000,Humanoid-v5,456
282.3263,108,-14046.7099609375,638.66,108,615.3,540000,459.5945,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,540000,Humanoid-v5,456
248.1562,109,-12533.67578125,1005.66,109,1242.44,545000,429.0095,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,545000,Humanoid-v5,456
268.0643,110,-13769.7548828125,703.0,110,721.7,550000,442.7303,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,550000,Humanoid-v5,456
289.6165,111,-14250.705078125,799.64,111,743.37,555000,435.214,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,555000,Humanoid-v5,456
259.5873,112,-13834.404296875,587.41,112,599.29,560000,449.9793,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,560000,Humanoid-v5,456
261.5768,113,-13451.646484375,335.45,113,438.74,565000,427.7376,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,565000,Humanoid-v5,456
301.6895,114,-14356.33984375,363.05,114,373.33,570000,507.5925,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,570000,Humanoid-v5,456
288.4153,115,-13907.2998046875,621.67,115,537.71,575000,464.489,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,575000,Humanoid-v5,456
315.2352,116,-13678.2431640625,443.17,116,432.12,580000,483.5505,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,580000,Humanoid-v5,456
299.1227,117,-13974.1650390625,446.28,117,457.8,585000,470.456,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,585000,Humanoid-v5,456
325.1571,118,-13728.5712890625,594.52,118,592.28,590000,449.3819,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,590000,Humanoid-v5,456
294.2828,119,-14242.57421875,347.38,119,429.01,595000,464.9391,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,595000,Humanoid-v5,456
304.088,120,-14392.83203125,372.97,120,466.12,600000,466.0832,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,600000,Humanoid-v5,456
272.4356,121,-14470.8271484375,352.97,121,416.73,605000,456.7993,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,605000,Humanoid-v5,456
261.3388,122,-12958.0537109375,725.69,122,629.36,610000,469.8086,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,610000,Humanoid-v5,456
294.6635,123,-14207.69140625,364.98,123,405.31,615000,450.1572,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,615000,Humanoid-v5,456
281.8253,124,-13558.716796875,280.89,124,397.73,620000,457.323,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,620000,Humanoid-v5,456
339.7187,125,-13825.142578125,458.46,125,420.6,625000,423.8055,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,625000,Humanoid-v5,456
350.683,126,-15928.16015625,468.71,126,532.83,630000,459.6792,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,630000,Humanoid-v5,456
300.2737,127,-14672.5390625,726.31,127,611.09,635000,435.0318,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,635000,Humanoid-v5,456
317.3572,128,-14474.1689453125,452.41,128,441.78,640000,420.9802,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,640000,Humanoid-v5,456
323.6791,129,-15566.740234375,282.5,129,274.37,645000,513.9368,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,645000,Humanoid-v5,456
294.421,130,-13953.8857421875,638.97,130,643.8,650000,427.7403,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,650000,Humanoid-v5,456
267.7764,131,-14240.4052734375,677.48,131,841.76,655000,442.8964,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,655000,Humanoid-v5,456
310.571,132,-15273.0849609375,403.59,132,493.54,660000,477.5922,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,660000,Humanoid-v5,456
284.3138,133,-14340.2529296875,610.83,133,712.05,665000,449.0259,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,665000,Humanoid-v5,456
256.9549,134,-14636.3515625,518.96,134,535.29,670000,452.1712,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,670000,Humanoid-v5,456
288.1202,135,-14503.873046875,725.06,135,723.83,675000,438.5087,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,675000,Humanoid-v5,456
295.5382,136,-14446.3408203125,478.86,136,401.18,680000,452.869,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,680000,Humanoid-v5,456
331.2319,137,-15556.73828125,673.74,137,696.85,685000,458.5293,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,685000,Humanoid-v5,456
284.0476,138,-14325.9326171875,543.54,138,590.76,690000,432.8999,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,690000,Humanoid-v5,456
268.5446,139,-14781.6787109375,568.4,139,723.42,695000,435.147,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,695000,Humanoid-v5,456
272.6786,140,-14559.888671875,701.72,140,757.5,700000,442.8053,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,700000,Humanoid-v5,456
307.4128,141,-15101.37890625,433.65,141,413.91,705000,503.0598,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,705000,Humanoid-v5,456
713.8121,142,-14649.2763671875,573.3,142,599.87,710000,449.2448,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,710000,Humanoid-v5,456
284.3377,143,-16486.8515625,261.56,143,354.89,715000,507.0954,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,715000,Humanoid-v5,456
267.2848,144,-14178.5712890625,781.37,144,744.53,720000,457.1319,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,720000,Humanoid-v5,456
423.6938,145,-15009.9892578125,754.32,145,636.11,725000,460.6509,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,725000,Humanoid-v5,456
257.6271,146,-13741.1376953125,634.57,146,641.99,730000,452.8677,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,730000,Humanoid-v5,456
268.7926,147,-13818.5986328125,462.02,147,652.88,735000,448.8789,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,735000,Humanoid-v5,456
273.4357,148,-13454.25390625,681.29,148,747.98,740000,430.9547,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,740000,Humanoid-v5,456
294.2799,149,-14220.548828125,358.24,149,449.24,745000,473.779,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,745000,Humanoid-v5,456
261.3091,150,-13669.53125,530.51,150,599.34,750000,436.5105,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,750000,Humanoid-v5,456
280.0549,151,-13891.12890625,592.09,151,707.48,755000,433.2693,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,755000,Humanoid-v5,456
291.3388,152,-13925.353515625,403.13,152,455.13,760000,448.6343,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,760000,Humanoid-v5,456
287.8857,153,-14491.7099609375,585.23,153,616.78,765000,426.9468,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,765000,Humanoid-v5,456
248.5537,154,-13894.7392578125,693.08,154,670.62,770000,396.417,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,770000,Humanoid-v5,456
279.0409,155,-14725.1396484375,282.8,155,222.81,775000,462.95,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,775000,Humanoid-v5,456
251.2169,156,-14100.6943359375,789.85,156,645.95,780000,396.8006,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,780000,Humanoid-v5,456
263.7918,157,-15289.6611328125,234.84,157,270.77,785000,437.4059,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,785000,Humanoid-v5,456
247.8162,158,-14787.0810546875,402.35,158,476.11,790000,441.0567,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,790000,Humanoid-v5,456
259.0842,159,-15580.38671875,436.01,159,367.34,795000,470.102,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,795000,Humanoid-v5,456
256.7728,160,-15028.8525390625,456.37,160,539.87,800000,460.7922,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,800000,Humanoid-v5,456
266.7049,161,-14772.38671875,731.38,161,834.21,805000,431.9041,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,805000,Humanoid-v5,456
291.9368,162,-14718.322265625,523.31,162,850.36,810000,444.5305,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,810000,Humanoid-v5,456
283.4591,163,-16060.046875,213.03,163,400.37,815000,518.0209,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,815000,Humanoid-v5,456
282.9315,164,-16183.4892578125,212.97,164,550.64,820000,497.4639,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,820000,Humanoid-v5,456
321.7101,0,432.7201843261719,245.88,0,281.81,0,439.1749,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,0,Humanoid-v5,456
270.6648,1,-297.841552734375,280.71,1,305.57,5000,448.3551,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,5000,Humanoid-v5,456
278.1133,2,-452.7669067382813,379.15,2,337.33,10000,430.8155,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,10000,Humanoid-v5,456
258.4438,3,-1041.8653564453125,218.53,3,342.49,15000,422.9019,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,15000,Humanoid-v5,456
267.417,4,-508.7094421386719,383.57,4,398.22,20000,439.8685,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,20000,Humanoid-v5,456
292.7004,5,-900.8207397460938,328.0,5,342.39,25000,443.8701,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,25000,Humanoid-v5,456
289.7933,6,-1351.064208984375,277.32,6,309.77,30000,424.7213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,30000,Humanoid-v5,456
275.3477,7,-1562.0064697265625,307.17,7,313.58,35000,429.9798,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,35000,Humanoid-v5,456
259.7652,8,-1892.9571533203125,317.97,8,379.0,40000,439.0333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,40000,Humanoid-v5,456
267.7982,9,-1976.23486328125,405.18,9,401.88,45000,423.0813,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,45000,Humanoid-v5,456
247.7167,10,-2083.03271484375,396.46,10,415.0,50000,409.7349,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,50000,Humanoid-v5,456
254.5349,11,-2366.040771484375,394.48,11,455.05,55000,433.2368,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,55000,Humanoid-v5,456
265.0229,12,-2291.172119140625,374.11,12,474.39,60000,437.9903,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,60000,Humanoid-v5,456
262.0474,13,-2654.787109375,456.38,13,479.49,65000,426.211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,65000,Humanoid-v5,456
241.8393,14,-2835.785888671875,569.93,14,533.6,70000,411.1973,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,70000,Humanoid-v5,456
262.4996,15,-3093.010009765625,581.59,15,490.1,75000,420.242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,75000,Humanoid-v5,456
244.5944,16,-3369.326171875,511.9,16,554.33,80000,424.7662,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,80000,Humanoid-v5,456
254.6901,17,-3437.650146484375,572.19,17,568.59,85000,402.1622,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,85000,Humanoid-v5,456
268.9308,18,-3405.849853515625,703.0,18,534.38,90000,409.698,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,90000,Humanoid-v5,456
254.0551,19,-3537.67724609375,618.32,19,565.05,95000,400.6974,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,95000,Humanoid-v5,456
248.5143,20,-3525.16748046875,631.35,20,651.8,100000,398.2082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,100000,Humanoid-v5,456
265.8636,21,-3490.62353515625,457.8,21,509.31,105000,410.7226,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,105000,Humanoid-v5,456
269.5326,22,-3700.079345703125,439.69,22,575.82,110000,399.7561,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,110000,Humanoid-v5,456
251.8195,23,-3758.0546875,471.39,23,571.05,115000,408.1145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,115000,Humanoid-v5,456
287.5644,24,-4229.23486328125,522.95,24,589.0,120000,424.9609,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,120000,Humanoid-v5,456
255.3184,25,-4082.897216796875,472.81,25,539.85,125000,400.4213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,125000,Humanoid-v5,456
265.1779,26,-4546.68017578125,549.18,26,766.92,130000,397.6581,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,130000,Humanoid-v5,456
256.1604,27,-4336.57177734375,585.7,27,569.66,135000,408.6414,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,135000,Humanoid-v5,456
260.0486,28,-4724.0439453125,488.89,28,665.44,140000,406.6768,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,140000,Humanoid-v5,456
302.4023,29,-4904.58544921875,541.6,29,694.99,145000,396.1339,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,145000,Humanoid-v5,456
265.6122,30,-5183.587890625,471.31,30,587.06,150000,394.8795,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,150000,Humanoid-v5,456
290.2911,31,-5345.193359375,522.27,31,744.05,155000,405.7182,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,155000,Humanoid-v5,456
296.9725,32,-6036.0546875,459.01,32,590.76,160000,421.0868,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,160000,Humanoid-v5,456
269.0255,33,-5477.03955078125,475.43,33,648.26,165000,388.2331,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,165000,Humanoid-v5,456
266.5663,34,-5904.35595703125,557.75,34,712.65,170000,406.9597,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,170000,Humanoid-v5,456
300.9517,35,-6140.2998046875,506.85,35,692.49,175000,418.5735,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,175000,Humanoid-v5,456
280.7846,36,-5618.8974609375,455.69,36,820.34,180000,379.0246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,180000,Humanoid-v5,456
284.3616,37,-5932.10986328125,458.71,37,766.75,185000,388.8663,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,185000,Humanoid-v5,456
271.7327,38,-6009.43994140625,644.3,38,901.99,190000,377.4053,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,190000,Humanoid-v5,456
235.546,39,-5600.70068359375,556.06,39,1146.76,195000,364.1344,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,195000,Humanoid-v5,456
241.3594,40,-5981.029296875,642.32,40,991.54,200000,379.0507,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,200000,Humanoid-v5,456
268.1715,41,-6280.8017578125,644.96,41,908.85,205000,376.3628,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,205000,Humanoid-v5,456
180.6913,42,-4339.01123046875,1671.55,42,1834.1,210000,338.8372,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,210000,Humanoid-v5,456
186.425,43,-4808.81103515625,2067.3,43,1372.59,215000,341.8112,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,215000,Humanoid-v5,456
228.8343,44,-6303.65625,1410.49,44,1372.66,220000,377.2206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,220000,Humanoid-v5,456
211.3427,45,-5932.9765625,1654.49,45,1682.76,225000,371.6343,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,225000,Humanoid-v5,456
193.9485,46,-4971.10498046875,953.6,46,1462.93,230000,351.5846,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,230000,Humanoid-v5,456
240.0592,47,-6259.751953125,819.0,47,1181.06,235000,369.8463,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed456,235000,Humanoid-v5,456
