Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
13.7727,2796.13,131,3348.71,25.5868,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,655000,Hopper-v5,123
12.6304,2947.89,132,3284.5,25.3343,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,660000,Hopper-v5,123
14.5482,3042.5,133,3261.38,26.2219,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,665000,Hopper-v5,123
13.7707,3098.46,134,3329.5,25.9263,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,670000,Hopper-v5,123
13.1335,3084.12,135,3309.64,26.1275,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,675000,Hopper-v5,123
13.505,3303.78,136,3277.85,25.8785,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,680000,Hopper-v5,123
13.095,3300.36,137,3283.48,25.7978,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,685000,Hopper-v5,123
13.5743,3148.85,138,3257.39,26.5153,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,690000,Hopper-v5,123
13.6897,3276.59,139,3300.75,26.4493,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,695000,Hopper-v5,123
16.3162,2889.45,140,3289.67,26.0741,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,700000,Hopper-v5,123
12.888,3279.19,141,3333.27,25.5783,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,705000,Hopper-v5,123
13.0718,3229.26,142,3315.22,25.8406,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,710000,Hopper-v5,123
12.8665,3361.81,143,3339.09,25.9261,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,715000,Hopper-v5,123
14.3307,3187.42,144,3350.95,26.3003,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,720000,Hopper-v5,123
13.9036,3311.56,145,3308.33,25.8565,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,725000,Hopper-v5,123
13.094,3193.44,146,3327.09,26.4151,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,730000,Hopper-v5,123
13.2339,3272.54,147,3314.09,26.2083,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,735000,Hopper-v5,123
14.1981,3119.13,148,3310.45,26.0336,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,740000,Hopper-v5,123
12.3849,3200.33,149,3287.88,25.571,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,745000,Hopper-v5,123
15.009,3232.74,150,3299.04,25.5175,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,750000,Hopper-v5,123
13.0343,3342.0,151,3319.7,25.4152,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,755000,Hopper-v5,123
13.5253,3167.27,152,3320.24,27.3731,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,760000,Hopper-v5,123
12.2483,3192.8,153,3284.75,25.151,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,765000,Hopper-v5,123
13.12,3236.98,154,3265.89,26.0335,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,770000,Hopper-v5,123
13.1686,3314.53,155,3308.42,25.8775,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,775000,Hopper-v5,123
16.8455,3168.55,156,3264.81,26.5978,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,780000,Hopper-v5,123
14.2473,3237.17,157,3326.51,26.6402,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,785000,Hopper-v5,123
22.0207,2637.23,158,3264.21,26.7796,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,790000,Hopper-v5,123
13.9503,3291.61,159,3292.83,26.5787,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,795000,Hopper-v5,123
12.5679,3359.62,160,3313.27,24.7547,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,800000,Hopper-v5,123
13.5956,3274.8,161,3272.01,26.3712,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,805000,Hopper-v5,123
14.1452,3306.48,162,3307.22,26.6058,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,810000,Hopper-v5,123
13.1176,3283.63,163,3359.52,25.1466,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,815000,Hopper-v5,123
13.9054,3310.19,164,3333.89,25.4248,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,820000,Hopper-v5,123
13.7786,3323.7,165,3312.53,26.3052,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,825000,Hopper-v5,123
12.8404,3256.84,166,3308.56,26.0775,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,830000,Hopper-v5,123
16.3441,3249.3,167,3284.65,26.4056,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,835000,Hopper-v5,123
13.6679,3115.82,168,3304.71,26.4702,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,840000,Hopper-v5,123
12.8695,3278.59,169,3270.75,25.7261,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,845000,Hopper-v5,123
13.8266,3215.53,170,3316.65,26.3488,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,850000,Hopper-v5,123
14.413,3248.4,171,3309.88,26.3788,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,855000,Hopper-v5,123
13.2801,3149.19,172,3315.62,25.6201,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,860000,Hopper-v5,123
12.2226,3269.43,173,3296.57,24.5176,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,865000,Hopper-v5,123
14.7691,2874.57,174,3342.64,25.1452,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,870000,Hopper-v5,123
12.771,3280.09,175,3283.73,25.3392,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,875000,Hopper-v5,123
12.7598,3248.91,176,3300.37,25.6547,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,880000,Hopper-v5,123
13.4105,3336.23,177,3307.5,26.1077,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,885000,Hopper-v5,123
13.1985,3270.82,178,3265.88,25.9617,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,890000,Hopper-v5,123
13.2377,3338.46,179,3300.95,25.531,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,895000,Hopper-v5,123
12.9712,3329.82,180,3309.23,25.4429,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,900000,Hopper-v5,123
13.5328,3271.08,181,3302.25,25.3887,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,905000,Hopper-v5,123
13.9197,3327.56,182,3316.94,25.4805,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,910000,Hopper-v5,123
14.051,3130.8,183,3317.39,25.5354,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,915000,Hopper-v5,123
12.709,3313.25,184,3324.96,24.4373,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,920000,Hopper-v5,123
12.9906,3318.64,185,3306.78,25.0777,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,925000,Hopper-v5,123
14.0378,3189.5,186,3293.24,26.0185,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,930000,Hopper-v5,123
13.2706,3322.76,187,3340.2,25.3481,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,935000,Hopper-v5,123
14.5375,3324.7,188,3332.04,25.9719,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,940000,Hopper-v5,123
12.9015,3157.61,189,3321.02,25.711,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,945000,Hopper-v5,123
13.831,3328.35,190,3313.58,25.7872,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,950000,Hopper-v5,123
12.8835,3321.35,191,3311.5,24.7478,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,955000,Hopper-v5,123
13.2002,3341.38,192,3318.65,25.7747,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,960000,Hopper-v5,123
13.8725,3331.64,193,3305.85,25.5083,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,965000,Hopper-v5,123
13.4145,3276.56,194,3303.4,25.4877,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,970000,Hopper-v5,123
13.2608,3327.6,195,3313.9,25.2526,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,975000,Hopper-v5,123
12.3782,3318.83,196,3316.61,24.3385,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,980000,Hopper-v5,123
14.4584,3381.14,197,3357.41,26.1425,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,985000,Hopper-v5,123
14.6149,3355.61,198,3328.9,26.2633,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,990000,Hopper-v5,123
14.2084,3348.91,199,3358.28,25.7121,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,995000,Hopper-v5,123
22.8687,255.23,0,251.41,37.3439,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,0,Hopper-v5,456
30.2155,350.86,1,354.41,37.4226,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,5000,Hopper-v5,456
32.3784,392.11,2,399.78,36.9898,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,10000,Hopper-v5,456
36.1913,401.43,3,380.94,36.3302,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,15000,Hopper-v5,456
39.1023,441.14,4,454.21,36.6872,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,20000,Hopper-v5,456
38.163,449.21,5,455.85,36.0578,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,25000,Hopper-v5,456
25.0507,574.22,6,586.2,34.5917,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,30000,Hopper-v5,456
29.8495,636.06,7,680.62,34.2264,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,35000,Hopper-v5,456
31.6665,704.94,8,709.72,31.4608,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,40000,Hopper-v5,456
35.6006,722.56,9,282.67,31.6549,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,45000,Hopper-v5,456
41.8332,644.97,10,677.97,33.5931,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,50000,Hopper-v5,456
35.5654,643.9,11,658.53,33.3741,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,55000,Hopper-v5,456
26.2131,730.11,12,715.26,33.4432,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,60000,Hopper-v5,456
22.4805,883.23,13,866.4,31.3317,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,65000,Hopper-v5,456
20.5051,1682.0,14,2130.74,29.4875,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,70000,Hopper-v5,456
23.7071,931.03,15,965.85,30.0154,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,75000,Hopper-v5,456
18.2687,1064.08,16,1111.06,31.0498,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,80000,Hopper-v5,456
18.2157,1919.22,17,2848.08,30.3429,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,85000,Hopper-v5,456
20.1834,1319.02,18,1376.83,29.9482,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,90000,Hopper-v5,456
17.5984,1249.78,19,1245.06,29.4136,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,95000,Hopper-v5,456
19.3082,2252.47,20,2411.31,29.6614,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,100000,Hopper-v5,456
24.2228,1269.01,21,1604.43,29.6071,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,105000,Hopper-v5,456
23.6686,1299.87,22,1431.66,29.6688,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,110000,Hopper-v5,456
20.9014,1375.34,23,1687.85,28.6027,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,115000,Hopper-v5,456
11.74,2346.0,24,2024.31,28.9659,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,120000,Hopper-v5,456
11.9255,1666.19,25,2993.36,28.9518,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,125000,Hopper-v5,456
11.9334,2282.4,26,2594.88,29.229,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,130000,Hopper-v5,456
14.5156,1807.25,27,991.47,30.2158,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,135000,Hopper-v5,456
13.0435,1593.06,28,1936.29,30.3803,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,140000,Hopper-v5,456
12.1639,2498.0,29,3000.97,29.2523,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,145000,Hopper-v5,456
12.3057,2440.22,30,1559.94,29.0487,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,150000,Hopper-v5,456
12.6064,2854.91,31,1095.45,29.179,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,155000,Hopper-v5,456
12.9328,2556.23,32,1788.6,29.1353,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,160000,Hopper-v5,456
12.5113,2529.68,33,3083.17,28.8198,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,165000,Hopper-v5,456
13.8192,3097.19,34,3037.52,28.9822,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,170000,Hopper-v5,456
12.9367,3211.22,35,3127.94,28.2419,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,175000,Hopper-v5,456
13.1921,2516.52,36,3192.05,28.5801,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,180000,Hopper-v5,456
13.6199,3178.97,37,3134.95,29.1368,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,185000,Hopper-v5,456
14.7093,1890.09,38,3266.19,28.1051,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,190000,Hopper-v5,456
12.5498,2418.02,39,3173.58,27.8626,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,195000,Hopper-v5,456
12.3951,2894.81,40,3201.06,27.769,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,200000,Hopper-v5,456
12.9727,3153.05,41,3176.22,28.9363,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,205000,Hopper-v5,456
12.6314,3165.85,42,3147.4,28.4338,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,210000,Hopper-v5,456
13.2581,3200.03,43,3151.75,27.7262,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,215000,Hopper-v5,456
12.17,3115.55,44,3186.26,26.9487,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,220000,Hopper-v5,456
12.4211,3031.91,45,3238.77,27.3985,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,225000,Hopper-v5,456
12.7234,3226.0,46,3225.08,27.1418,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,230000,Hopper-v5,456
12.5975,3179.94,47,3216.7,26.703,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,235000,Hopper-v5,456
11.7656,3227.38,48,3218.03,27.0043,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,240000,Hopper-v5,456
11.874,3238.29,49,3203.63,27.0321,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,245000,Hopper-v5,456
11.2699,3194.88,50,3264.05,26.521,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,250000,Hopper-v5,456
12.632,3031.4,51,3231.21,27.8594,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,255000,Hopper-v5,456
11.5103,3044.94,52,3293.41,26.7765,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,260000,Hopper-v5,456
12.6334,3204.8,53,3185.66,27.0161,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,265000,Hopper-v5,456
12.595,3140.23,54,3232.8,26.511,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,270000,Hopper-v5,456
11.6908,3153.14,55,3162.9,26.573,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,275000,Hopper-v5,456
12.9427,3185.24,56,3150.16,27.6627,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,280000,Hopper-v5,456
12.6141,3261.4,57,3241.8,26.0245,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,285000,Hopper-v5,456
12.1837,3256.7,58,3242.74,26.5866,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,290000,Hopper-v5,456
11.9649,3283.71,59,3276.76,26.326,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,295000,Hopper-v5,456
11.7256,3278.4,60,3271.39,25.8847,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,300000,Hopper-v5,456
10.9167,3146.34,61,3335.71,26.1638,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,305000,Hopper-v5,456
12.4795,3196.01,62,3207.53,26.8151,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,310000,Hopper-v5,456
12.5106,3284.97,63,3269.88,25.8228,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,315000,Hopper-v5,456
13.3862,2928.8,64,3049.88,28.4001,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,320000,Hopper-v5,456
12.5583,3294.4,65,3300.63,25.38,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,325000,Hopper-v5,456
10.8992,3295.64,66,3320.06,24.6689,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,330000,Hopper-v5,456
11.4556,3282.04,67,3258.96,25.6247,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,335000,Hopper-v5,456
11.7862,3262.49,68,3262.59,26.1113,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,340000,Hopper-v5,456
11.0511,3315.12,69,3322.85,25.0388,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,345000,Hopper-v5,456
11.0089,3130.21,70,3302.17,25.0834,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,350000,Hopper-v5,456
11.7244,3260.44,71,3349.35,24.857,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,355000,Hopper-v5,456
11.7018,3292.39,72,3292.39,25.7207,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,360000,Hopper-v5,456
11.4413,3307.47,73,3320.52,25.3591,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,365000,Hopper-v5,456
11.827,3311.45,74,3326.3,25.5679,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,370000,Hopper-v5,456
10.9978,3347.89,75,3337.94,24.9424,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,375000,Hopper-v5,456
11.6245,3185.96,76,3252.33,26.0645,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,380000,Hopper-v5,456
10.9826,3308.15,77,3326.71,24.8572,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,385000,Hopper-v5,456
10.8628,3309.92,78,3344.15,25.9911,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,390000,Hopper-v5,456
12.2121,3275.8,79,3257.7,25.4282,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,395000,Hopper-v5,456
11.3737,3335.5,80,3332.82,24.956,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,400000,Hopper-v5,456
11.1642,3307.67,81,3299.32,25.7433,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,405000,Hopper-v5,456
11.1974,3336.04,82,3376.92,25.442,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,410000,Hopper-v5,456
11.2941,3334.36,83,3332.59,24.9344,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,415000,Hopper-v5,456
11.2172,3339.61,84,3333.78,25.4091,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,420000,Hopper-v5,456
11.3339,3313.61,85,3319.51,24.4925,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,425000,Hopper-v5,456
12.2823,3319.98,86,3321.99,25.2233,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,430000,Hopper-v5,456
10.2537,3326.85,87,3326.49,24.1676,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,435000,Hopper-v5,456
10.8482,3246.89,88,3340.86,24.4317,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,440000,Hopper-v5,456
11.2293,3318.01,89,3305.81,24.5016,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_49_q4_seed456_qstd5.0,445000,Hopper-v5,456
