Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1764.78,2065.53,64,-2504.279296875,320000,156.9181,15.9685,64,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,320000,HalfCheetah-v5,42
1794.36,2135.37,65,-2529.5888671875,325000,156.8811,16.1771,65,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,325000,HalfCheetah-v5,42
1769.84,2113.97,66,-2579.150634765625,330000,156.913,15.7453,66,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,330000,HalfCheetah-v5,42
1783.46,2140.8,67,-2623.041748046875,335000,156.9901,15.9006,67,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,335000,HalfCheetah-v5,42
1800.18,2124.51,68,-2654.574951171875,340000,156.8854,15.748,68,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,340000,HalfCheetah-v5,42
1753.56,2145.08,69,-2710.1982421875,345000,156.9911,16.0327,69,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,345000,HalfCheetah-v5,42
1784.49,2094.67,70,-2722.33544921875,350000,156.8873,15.4575,70,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,350000,HalfCheetah-v5,42
1789.75,2137.75,71,-2796.367431640625,355000,156.8085,15.798,71,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,355000,HalfCheetah-v5,42
1789.97,2161.1,72,-2825.398193359375,360000,156.7989,15.8504,72,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,360000,HalfCheetah-v5,42
1838.77,2188.62,73,-2870.193603515625,365000,157.0016,16.2881,73,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,365000,HalfCheetah-v5,42
1777.19,2144.03,74,-2896.3095703125,370000,156.9271,15.609,74,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,370000,HalfCheetah-v5,42
1811.42,2158.44,75,-2951.71240234375,375000,157.0197,15.8108,75,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,375000,HalfCheetah-v5,42
1804.43,2152.03,76,-2995.997314453125,380000,156.9128,15.9091,76,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,380000,HalfCheetah-v5,42
1826.56,2165.77,77,-3034.9130859375,385000,156.9399,15.8051,77,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,385000,HalfCheetah-v5,42
1797.22,2141.17,78,-3086.087890625,390000,156.8742,15.6721,78,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,390000,HalfCheetah-v5,42
1838.2,2173.36,79,-3110.472412109375,395000,156.8408,15.9024,79,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,395000,HalfCheetah-v5,42
1796.03,2157.08,80,-3170.738037109375,400000,156.9093,15.5799,80,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,400000,HalfCheetah-v5,42
1791.56,2120.98,81,-3198.841064453125,405000,156.8102,15.718,81,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,405000,HalfCheetah-v5,42
1848.09,2209.6,82,-3238.3681640625,410000,156.7886,15.9514,82,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,410000,HalfCheetah-v5,42
1820.92,2199.38,83,-3285.92431640625,415000,156.7376,15.9593,83,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,415000,HalfCheetah-v5,42
1809.06,2145.07,84,-3357.29150390625,420000,157.1052,16.0046,84,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,420000,HalfCheetah-v5,42
1793.05,2136.58,85,-3393.912109375,425000,157.0173,15.8838,85,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,425000,HalfCheetah-v5,42
1805.45,2179.15,86,-3433.8671875,430000,156.932,15.8774,86,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,430000,HalfCheetah-v5,42
1846.13,2160.68,87,-3467.469482421875,435000,156.8264,15.8732,87,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,435000,HalfCheetah-v5,42
1863.91,2190.97,88,-3515.658447265625,440000,156.7287,15.7893,88,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,440000,HalfCheetah-v5,42
1826.58,2167.62,89,-3577.7998046875,445000,156.7825,15.8163,89,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,445000,HalfCheetah-v5,42
1808.95,2119.88,90,-3607.8427734375,450000,156.9018,15.6984,90,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,450000,HalfCheetah-v5,42
1842.63,2159.93,91,-3650.884521484375,455000,156.7261,15.6233,91,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,455000,HalfCheetah-v5,42
1883.78,2234.06,92,-3694.141845703125,460000,156.6727,15.838,92,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,460000,HalfCheetah-v5,42
1850.87,2170.61,93,-3742.30810546875,465000,156.9683,15.8774,93,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,465000,HalfCheetah-v5,42
1832.83,2130.9,94,-3803.9912109375,470000,156.7796,15.6526,94,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,470000,HalfCheetah-v5,42
1869.95,2205.07,95,-3829.1748046875,475000,156.8866,15.8296,95,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,475000,HalfCheetah-v5,42
1811.05,2147.52,96,-3882.13330078125,480000,156.8666,15.565,96,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,480000,HalfCheetah-v5,42
1855.77,2179.8,97,-3936.901123046875,485000,156.7654,15.8831,97,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,485000,HalfCheetah-v5,42
1839.06,2202.66,98,-3954.342041015625,490000,156.7446,15.931,98,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,490000,HalfCheetah-v5,42
1856.79,2203.83,99,-4020.85498046875,495000,156.8718,15.9786,99,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,495000,HalfCheetah-v5,42
1873.12,2185.54,100,-4063.971923828125,500000,156.796,15.8834,100,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,500000,HalfCheetah-v5,42
1825.29,2135.49,101,-4098.6630859375,505000,156.8345,15.7612,101,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,505000,HalfCheetah-v5,42
1838.55,2192.95,102,-4136.669921875,510000,156.6449,15.7689,102,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,510000,HalfCheetah-v5,42
1852.25,2182.44,103,-4209.6318359375,515000,156.9796,15.8846,103,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,515000,HalfCheetah-v5,42
1833.95,2167.54,104,-4264.81982421875,520000,156.97,15.6296,104,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,520000,HalfCheetah-v5,42
1874.03,2223.27,105,-4325.31298828125,525000,156.8183,15.8248,105,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,525000,HalfCheetah-v5,42
1858.54,2194.96,106,-4335.220703125,530000,156.6935,15.5127,106,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,530000,HalfCheetah-v5,42
1854.04,2164.03,107,-4414.66455078125,535000,156.8359,15.7729,107,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,535000,HalfCheetah-v5,42
1860.17,2239.44,108,-4449.22412109375,540000,156.735,15.6507,108,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,540000,HalfCheetah-v5,42
1910.5,2242.49,109,-4500.80224609375,545000,156.8077,15.899,109,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,545000,HalfCheetah-v5,42
1917.71,2219.56,110,-4533.6396484375,550000,156.7557,15.7868,110,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,550000,HalfCheetah-v5,42
1877.1,2198.5,111,-4582.7646484375,555000,156.6592,15.5598,111,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,555000,HalfCheetah-v5,42
1833.26,2144.96,112,-4625.7998046875,560000,156.7486,15.3692,112,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,560000,HalfCheetah-v5,42
1886.45,2235.66,113,-4686.41748046875,565000,156.7876,15.7774,113,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,565000,HalfCheetah-v5,42
1841.8,2178.31,114,-4749.60205078125,570000,156.8382,15.4124,114,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,570000,HalfCheetah-v5,42
1875.64,2210.17,115,-4784.6845703125,575000,156.8282,16.0408,115,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,575000,HalfCheetah-v5,42
1850.17,2190.47,116,-4861.9169921875,580000,156.8933,15.678,116,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,580000,HalfCheetah-v5,42
1861.49,2202.76,117,-4879.84033203125,585000,156.6346,15.7252,117,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,585000,HalfCheetah-v5,42
1859.67,2235.34,118,-4940.09375,590000,156.7833,15.7119,118,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,590000,HalfCheetah-v5,42
1861.33,2216.4,119,-4981.421875,595000,156.635,15.6101,119,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,595000,HalfCheetah-v5,42
1891.63,2223.66,120,-5039.1826171875,600000,156.8053,15.8014,120,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,600000,HalfCheetah-v5,42
1910.87,2247.39,121,-5132.35546875,605000,156.9758,16.2615,121,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,605000,HalfCheetah-v5,42
1899.74,2277.7,122,-5154.50732421875,610000,156.7698,15.6923,122,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,610000,HalfCheetah-v5,42
1901.95,2213.54,123,-5189.416015625,615000,156.6541,15.5451,123,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,615000,HalfCheetah-v5,42
1905.3,2275.83,124,-5263.20361328125,620000,156.8502,16.0951,124,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,620000,HalfCheetah-v5,42
1846.04,2165.81,125,-5260.85888671875,625000,156.8118,15.277,125,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,625000,HalfCheetah-v5,42
1878.17,2224.27,126,-5361.74853515625,630000,156.9386,15.831,126,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,630000,HalfCheetah-v5,42
1878.99,2224.56,127,-5387.916015625,635000,156.8379,15.6116,127,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,635000,HalfCheetah-v5,42
1892.78,2205.95,128,-5458.90869140625,640000,156.8658,15.6938,128,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,640000,HalfCheetah-v5,42
1895.1,2273.9,129,-5536.34912109375,645000,156.7307,15.7685,129,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,645000,HalfCheetah-v5,42
1942.8,2286.03,130,-5567.23974609375,650000,156.6802,16.0234,130,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,650000,HalfCheetah-v5,42
1899.34,2229.66,131,-5643.513671875,655000,156.7515,15.6722,131,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,655000,HalfCheetah-v5,42
1917.13,2265.67,132,-5691.7998046875,660000,156.7244,15.7793,132,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,660000,HalfCheetah-v5,42
1888.55,2223.89,133,-5694.65478515625,665000,156.7775,15.5474,133,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,665000,HalfCheetah-v5,42
1873.93,2200.86,134,-5767.41015625,670000,156.6766,15.676,134,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,670000,HalfCheetah-v5,42
1873.1,2218.77,135,-5837.685546875,675000,156.7628,15.6181,135,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,675000,HalfCheetah-v5,42
1893.66,2270.07,136,-5885.8974609375,680000,156.7164,15.4796,136,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,680000,HalfCheetah-v5,42
1853.73,2219.25,137,-5902.86474609375,685000,156.6323,15.6813,137,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,685000,HalfCheetah-v5,42
1915.38,2263.45,138,-5979.8759765625,690000,156.7386,15.5908,138,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,690000,HalfCheetah-v5,42
1882.97,2245.32,139,-6023.02734375,695000,156.7868,15.5418,139,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,695000,HalfCheetah-v5,42
1892.21,2230.56,140,-6124.068359375,700000,156.8072,15.6673,140,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,700000,HalfCheetah-v5,42
1890.41,2251.14,141,-6137.6083984375,705000,156.7096,15.5529,141,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,705000,HalfCheetah-v5,42
1884.25,2243.65,142,-6230.5703125,710000,156.8656,15.7282,142,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,710000,HalfCheetah-v5,42
1894.93,2244.5,143,-6270.37548828125,715000,156.7927,15.6237,143,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,715000,HalfCheetah-v5,42
1892.43,2267.25,144,-6349.32666015625,720000,156.8138,15.7412,144,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,720000,HalfCheetah-v5,42
1898.86,2244.19,145,-6388.7138671875,725000,156.695,15.4814,145,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,725000,HalfCheetah-v5,42
1918.01,2253.8,146,-6453.8251953125,730000,156.71,15.7295,146,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,730000,HalfCheetah-v5,42
1907.65,2251.01,147,-6473.09033203125,735000,156.6752,15.5399,147,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,735000,HalfCheetah-v5,42
1873.58,2213.38,148,-6554.63818359375,740000,156.8171,15.3905,148,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,740000,HalfCheetah-v5,42
1923.43,2268.71,149,-6617.7158203125,745000,156.5179,15.7387,149,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,745000,HalfCheetah-v5,42
1896.25,2232.19,150,-6698.8857421875,750000,156.7411,15.644,150,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,750000,HalfCheetah-v5,42
1909.41,2240.3,151,-6743.89990234375,755000,156.6561,15.5079,151,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,755000,HalfCheetah-v5,42
1885.19,2248.85,152,-6782.00341796875,760000,156.6444,15.472,152,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,760000,HalfCheetah-v5,42
1896.73,2248.52,153,-6855.96337890625,765000,156.6641,15.6182,153,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,765000,HalfCheetah-v5,42
1897.21,2201.66,154,-6894.10791015625,770000,156.8078,15.4497,154,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,770000,HalfCheetah-v5,42
1890.93,2247.41,155,-6934.7080078125,775000,156.5808,15.3076,155,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,775000,HalfCheetah-v5,42
1887.75,2229.84,156,-7036.439453125,780000,156.7261,15.3352,156,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,780000,HalfCheetah-v5,42
1884.42,2239.3,157,-7081.494140625,785000,156.8108,15.513,157,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,785000,HalfCheetah-v5,42
1887.09,2252.92,158,-7156.953125,790000,156.7456,15.7057,158,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,790000,HalfCheetah-v5,42
1889.05,2264.62,159,-7231.17236328125,795000,156.6918,15.5961,159,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,795000,HalfCheetah-v5,42
1907.31,2251.62,160,-7288.9892578125,800000,156.6894,15.6488,160,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,800000,HalfCheetah-v5,42
1895.72,2212.35,161,-7322.05712890625,805000,156.5353,15.5604,161,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,805000,HalfCheetah-v5,42
1923.2,2247.06,162,-7401.87890625,810000,156.6046,15.5378,162,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,810000,HalfCheetah-v5,42
1904.68,2242.74,163,-7477.236328125,815000,156.5415,15.3814,163,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,815000,HalfCheetah-v5,42
1903.3,2217.39,164,-7467.89501953125,820000,156.7078,15.3278,164,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,820000,HalfCheetah-v5,42
1927.04,2276.05,165,-7543.17333984375,825000,156.6797,15.5234,165,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,825000,HalfCheetah-v5,42
1899.72,2236.06,166,-7597.98583984375,830000,156.6955,15.4989,166,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,830000,HalfCheetah-v5,42
1938.54,2277.27,167,-7707.427734375,835000,156.6413,15.8101,167,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,835000,HalfCheetah-v5,42
1920.17,2242.95,168,-7680.30908203125,840000,156.7102,15.4353,168,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,840000,HalfCheetah-v5,42
1944.8,2287.5,169,-7762.86962890625,845000,156.608,15.3286,169,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,845000,HalfCheetah-v5,42
1914.47,2241.17,170,-7809.6630859375,850000,156.6128,15.3848,170,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,850000,HalfCheetah-v5,42
1919.8,2254.1,171,-7829.75341796875,855000,156.664,15.461,171,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,855000,HalfCheetah-v5,42
1916.08,2245.59,172,-7927.32958984375,860000,156.7138,15.5135,172,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,860000,HalfCheetah-v5,42
1936.22,2269.9,173,-7951.873046875,865000,156.8185,15.8974,173,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,865000,HalfCheetah-v5,42
1931.31,2277.32,174,-7930.45361328125,870000,156.6129,15.5052,174,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,870000,HalfCheetah-v5,42
1962.69,2288.15,175,-8009.54541015625,875000,156.6957,15.6388,175,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,875000,HalfCheetah-v5,42
1932.02,2276.51,176,-8092.20703125,880000,156.665,15.5248,176,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,880000,HalfCheetah-v5,42
1911.5,2237.32,177,-8097.15283203125,885000,156.5995,15.5826,177,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,885000,HalfCheetah-v5,42
1922.12,2279.84,178,-8130.34130859375,890000,156.6966,15.4512,178,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,890000,HalfCheetah-v5,42
1929.29,2254.36,179,-8196.0849609375,895000,156.5226,15.626,179,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,895000,HalfCheetah-v5,42
1930.8,2302.55,180,-8240.1513671875,900000,156.628,15.5983,180,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,900000,HalfCheetah-v5,42
1941.59,2277.29,181,-8272.9873046875,905000,156.6325,15.4678,181,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,905000,HalfCheetah-v5,42
1903.03,2258.45,182,-8314.884765625,910000,156.6812,15.3704,182,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,910000,HalfCheetah-v5,42
1920.3,2269.33,183,-8349.1640625,915000,156.7091,15.3515,183,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,915000,HalfCheetah-v5,42
1917.89,2258.39,184,-8400.802734375,920000,156.6932,15.5199,184,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,920000,HalfCheetah-v5,42
1916.8,2286.22,185,-8406.8857421875,925000,156.5377,15.5797,185,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,925000,HalfCheetah-v5,42
1933.71,2271.27,186,-8503.4365234375,930000,156.7648,15.6285,186,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,930000,HalfCheetah-v5,42
1919.3,2296.19,187,-8507.68359375,935000,156.5303,15.4108,187,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,935000,HalfCheetah-v5,42
1959.09,2315.5,188,-8557.5556640625,940000,156.6656,15.5115,188,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,940000,HalfCheetah-v5,42
1948.4,2293.41,189,-8600.9140625,945000,156.6579,15.7646,189,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,945000,HalfCheetah-v5,42
1949.6,2231.41,190,-8626.1884765625,950000,156.6337,15.4627,190,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,950000,HalfCheetah-v5,42
