Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
13.8856,3227.21,147,-159.72816467285156,3341.96,25.3885,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,735000,Hopper-v5,456
13.1731,3175.45,148,-186.3879547119141,3286.64,25.5434,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,740000,Hopper-v5,456
12.4945,2650.73,149,-198.7285003662109,3327.65,25.0243,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,745000,Hopper-v5,456
13.7365,3011.87,150,-318.6527099609375,3331.53,25.3621,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,750000,Hopper-v5,456
13.4697,3031.3,151,-300.21435546875,3333.95,24.9969,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,755000,Hopper-v5,456
12.675,3036.05,152,-237.66940307617188,3364.05,25.1965,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,760000,Hopper-v5,456
14.0044,2310.65,153,-366.1082458496094,3279.23,25.6386,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,765000,Hopper-v5,456
14.7233,2941.63,154,-344.0896911621094,3388.2,25.6374,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,770000,Hopper-v5,456
13.0208,2836.36,155,-261.9891052246094,3291.16,25.8293,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,775000,Hopper-v5,456
13.8603,3282.44,156,-150.0426483154297,3351.96,25.4182,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,780000,Hopper-v5,456
14.0617,3100.82,157,-217.1307830810547,3333.42,25.6732,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,785000,Hopper-v5,456
12.7632,3243.05,158,-198.8668975830078,3366.02,25.4804,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,790000,Hopper-v5,456
13.5405,3208.99,159,-197.15255737304688,3326.43,25.2505,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,795000,Hopper-v5,456
12.9996,3320.87,160,-150.3272705078125,3315.29,24.7854,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,800000,Hopper-v5,456
13.393,3249.89,161,-192.2680206298828,3361.62,25.4376,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,805000,Hopper-v5,456
12.8085,3229.62,162,-171.4028778076172,3336.17,24.511,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,810000,Hopper-v5,456
14.0226,3232.84,163,-204.8791046142578,3345.09,25.9808,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,815000,Hopper-v5,456
13.7465,2964.48,164,-260.24639892578125,3331.49,25.6351,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,820000,Hopper-v5,456
14.0203,3361.52,165,-174.55535888671875,3365.96,24.7463,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,825000,Hopper-v5,456
12.9722,3347.49,166,-195.99061584472656,3356.73,25.0326,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,830000,Hopper-v5,456
15.3277,3243.88,167,-273.7833251953125,3350.06,25.0593,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,835000,Hopper-v5,456
11.8271,2390.24,168,-316.8455505371094,3348.78,24.9266,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,840000,Hopper-v5,456
12.9981,3218.85,169,-239.57794189453125,3346.74,24.9102,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,845000,Hopper-v5,456
12.948,3311.27,170,-215.88438415527344,3311.08,25.4972,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,850000,Hopper-v5,456
12.8398,3283.98,171,-191.75851440429688,3378.39,24.8427,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,855000,Hopper-v5,456
13.0706,3194.56,172,-241.37985229492188,3366.85,24.7118,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,860000,Hopper-v5,456
13.9378,3251.27,173,-214.8610382080078,3337.88,25.63,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,865000,Hopper-v5,456
13.3561,3327.33,174,-202.7341766357422,3399.02,24.5902,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,870000,Hopper-v5,456
15.6123,2974.9,175,-311.5833435058594,3372.51,25.6975,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,875000,Hopper-v5,456
13.3887,3217.88,176,-239.5102386474609,3310.5,25.6259,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,880000,Hopper-v5,456
13.9586,3373.89,177,-304.4751892089844,3378.51,25.6097,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,885000,Hopper-v5,456
13.3573,3000.62,178,-196.09886169433597,3416.6,24.758,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,890000,Hopper-v5,456
11.1266,2862.49,179,-217.28872680664065,3400.44,23.3519,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,895000,Hopper-v5,456
12.6897,3067.4,180,-311.6084899902344,3405.37,24.9047,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,900000,Hopper-v5,456
12.6274,3266.84,181,-247.94119262695312,3351.28,24.8313,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,905000,Hopper-v5,456
12.2826,3275.75,182,-250.78732299804688,3360.68,24.6793,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,910000,Hopper-v5,456
13.0667,3174.06,183,-235.45230102539065,3338.69,24.9998,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,915000,Hopper-v5,456
13.0786,3269.89,184,-248.5486297607422,3379.97,24.885,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,920000,Hopper-v5,456
12.844,3321.95,185,-264.9961242675781,3370.06,25.4097,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,925000,Hopper-v5,456
13.0266,3242.52,186,-232.78176879882807,3404.28,25.8322,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,930000,Hopper-v5,456
13.6081,3347.12,187,-211.6649169921875,3356.13,25.3044,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,935000,Hopper-v5,456
13.4708,3266.32,188,-238.6723175048828,3364.41,25.2021,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,940000,Hopper-v5,456
11.8824,3339.28,189,-226.4844207763672,3363.72,24.3857,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,945000,Hopper-v5,456
13.0609,3208.06,190,-228.74951171875,3379.69,25.4771,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,950000,Hopper-v5,456
13.5313,3254.92,191,-240.91786193847656,3361.91,25.1435,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,955000,Hopper-v5,456
12.5503,3283.81,192,-246.1460876464844,3396.94,25.5416,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,960000,Hopper-v5,456
13.2442,3312.92,193,-282.9556579589844,3296.83,25.7988,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,965000,Hopper-v5,456
13.6662,2898.02,194,-350.5075988769531,3307.83,26.4888,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,970000,Hopper-v5,456
13.6803,3310.76,195,-244.90505981445312,3393.41,25.4296,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,975000,Hopper-v5,456
14.5628,3263.33,196,-248.4388427734375,3398.52,25.6375,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,980000,Hopper-v5,456
13.5499,3259.14,197,-228.4742584228516,3379.94,25.2899,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,985000,Hopper-v5,456
12.7425,3373.35,198,-258.6495361328125,3376.99,24.9395,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,990000,Hopper-v5,456
13.0064,3203.34,199,-258.7444763183594,3380.94,25.6162,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,995000,Hopper-v5,456
18.3542,239.27,0,-66.76161193847656,241.35,37.8644,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,0,Hopper-v5,42
21.1854,291.11,1,-81.13501739501953,330.17,36.3818,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,5000,Hopper-v5,42
26.6607,381.06,2,-97.95101165771484,369.81,35.9698,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,10000,Hopper-v5,42
19.6067,326.26,3,-57.03863525390625,370.18,33.7132,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,15000,Hopper-v5,42
29.6174,629.2,4,-123.83226776123048,702.86,31.3448,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,20000,Hopper-v5,42
29.5028,643.9,5,-132.9662322998047,644.4,31.9453,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,25000,Hopper-v5,42
27.8596,726.42,6,-123.43399047851562,662.28,32.1971,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,30000,Hopper-v5,42
26.127,896.85,7,-121.19969940185548,1094.67,32.2321,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,35000,Hopper-v5,42
19.2997,795.49,8,-97.67548370361328,827.78,32.0646,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,40000,Hopper-v5,42
21.3177,790.84,9,-112.43990325927734,894.27,31.5751,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,45000,Hopper-v5,42
17.0582,792.08,10,-82.28521728515625,632.91,31.1632,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,50000,Hopper-v5,42
21.4045,352.44,11,-123.5363540649414,512.02,33.009,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,55000,Hopper-v5,42
20.3099,1103.64,12,-125.53430938720705,716.64,30.4414,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,60000,Hopper-v5,42
22.1105,1082.57,13,-149.08523559570312,1254.75,30.5738,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,65000,Hopper-v5,42
27.2006,1225.14,14,-154.24172973632812,1613.66,31.4474,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,70000,Hopper-v5,42
27.0051,1314.75,15,-162.44773864746094,1002.1,30.9488,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,75000,Hopper-v5,42
22.2674,1728.56,16,-128.28555297851562,793.74,31.9296,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,80000,Hopper-v5,42
22.2619,1475.89,17,-142.27406311035156,2473.03,29.399,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,85000,Hopper-v5,42
27.2107,1143.69,18,-177.04281616210938,791.66,30.1908,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,90000,Hopper-v5,42
26.4643,1308.62,19,-171.20236206054688,1354.39,31.3478,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,95000,Hopper-v5,42
28.2278,1022.47,20,-209.3562164306641,929.14,31.6602,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,100000,Hopper-v5,42
26.4489,1245.98,21,-197.3502197265625,1270.92,30.9822,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,105000,Hopper-v5,42
25.2441,1128.87,22,-205.94219970703125,1219.78,30.9558,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,110000,Hopper-v5,42
24.5663,1486.8,23,-209.63597106933597,840.12,31.0667,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,115000,Hopper-v5,42
23.9289,1483.96,24,-203.5295867919922,945.67,30.3308,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,120000,Hopper-v5,42
23.0116,1412.67,25,-193.24591064453125,1737.52,30.7598,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,125000,Hopper-v5,42
24.5577,1099.6,26,-243.5377197265625,893.48,32.5376,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,130000,Hopper-v5,42
25.0438,1172.99,27,-225.7743225097656,1465.08,30.5016,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,135000,Hopper-v5,42
18.2813,2037.68,28,-146.52630615234375,3110.88,28.4724,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,140000,Hopper-v5,42
20.1502,1239.1,29,-225.13015747070312,1495.52,29.772,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,145000,Hopper-v5,42
18.9745,1394.21,30,-221.9125823974609,1656.86,28.2758,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,150000,Hopper-v5,42
14.9813,1867.71,31,-117.56944274902344,2989.23,28.2506,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,155000,Hopper-v5,42
16.6635,1929.45,32,-144.55770874023438,3039.74,28.6854,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,160000,Hopper-v5,42
13.9517,2462.01,33,-87.54251861572266,2838.79,28.6832,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,165000,Hopper-v5,42
18.5529,2278.75,34,-161.80723571777344,2877.05,29.3401,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,170000,Hopper-v5,42
26.3277,1956.51,35,-229.52621459960935,2281.2,28.161,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,175000,Hopper-v5,42
29.9088,1489.8,36,-290.883056640625,1545.81,29.3182,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,180000,Hopper-v5,42
19.2834,2490.39,37,-141.82122802734375,3198.19,28.5484,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,185000,Hopper-v5,42
23.6476,1635.09,38,-255.04928588867188,2401.42,27.6925,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,190000,Hopper-v5,42
16.3642,2492.39,39,-142.21644592285156,2752.81,26.5025,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,195000,Hopper-v5,42
17.0381,2346.25,40,-122.57846069335938,3217.69,28.3223,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,200000,Hopper-v5,42
23.5886,1520.33,41,-279.9805908203125,1913.46,27.8594,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,205000,Hopper-v5,42
15.3485,2802.77,42,-98.46514129638672,3178.25,27.3879,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,210000,Hopper-v5,42
19.2139,2182.03,43,-199.2720947265625,3280.95,28.0526,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,215000,Hopper-v5,42
15.2216,3247.47,44,-41.20212936401367,3134.38,27.0142,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,220000,Hopper-v5,42
15.7862,3128.33,45,-41.48960113525391,3244.35,27.6718,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,225000,Hopper-v5,42
17.0706,2745.16,46,-152.56459045410156,3267.38,27.5258,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,230000,Hopper-v5,42
18.1161,2385.46,47,-190.97653198242188,3253.98,28.4919,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,235000,Hopper-v5,42
13.3776,3086.65,48,-61.20878601074219,3225.95,26.4961,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,240000,Hopper-v5,42
16.0394,3184.16,49,-71.86847686767578,3201.1,28.6457,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,245000,Hopper-v5,42
14.1913,3144.14,50,-68.99732208251953,3259.35,26.9561,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,250000,Hopper-v5,42
17.3413,2347.16,51,-195.62966918945312,3324.38,27.3012,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,255000,Hopper-v5,42
20.3796,1726.67,52,-282.4705810546875,2623.9,27.109,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,260000,Hopper-v5,42
18.6626,1821.4,53,-290.05975341796875,2739.4,27.0549,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,265000,Hopper-v5,42
14.9047,3317.92,54,-56.90699768066406,3343.49,27.1382,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,270000,Hopper-v5,42
14.6923,3275.53,55,-68.5130386352539,3254.74,27.0024,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,275000,Hopper-v5,42
14.8788,3319.45,56,-54.7039794921875,3336.91,27.0721,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,280000,Hopper-v5,42
15.0003,3238.2,57,-74.64063262939453,3235.93,27.8728,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,285000,Hopper-v5,42
14.8239,3261.15,58,-79.23110961914062,3264.33,27.5783,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,290000,Hopper-v5,42
13.9569,3303.26,59,-58.20920944213867,3339.3,26.8505,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,295000,Hopper-v5,42
13.6557,3063.02,60,-52.2545280456543,3359.21,26.4033,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,300000,Hopper-v5,42
14.0626,3227.86,61,-65.84599304199219,3271.04,26.7232,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,305000,Hopper-v5,42
13.5101,3215.42,62,-78.29007720947266,3224.68,26.393,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,310000,Hopper-v5,42
13.9238,3325.32,63,-42.00950241088867,3350.33,26.0457,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,315000,Hopper-v5,42
13.71,3345.96,64,-36.42466735839844,3364.04,25.5362,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,320000,Hopper-v5,42
11.9626,3230.07,65,-43.183326721191406,3286.81,25.0632,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,325000,Hopper-v5,42
225.0746,-2.2,66,-380.3810424804688,-2.29,44.2846,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,330000,Hopper-v5,42
13.4245,3295.17,67,-69.63622283935547,3302.21,25.8948,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,335000,Hopper-v5,42
38.6711,101.29,68,-441.542724609375,108.67,34.5411,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,340000,Hopper-v5,42
13.8304,3343.02,69,-56.86605072021485,3344.93,25.9188,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,345000,Hopper-v5,42
14.4894,3334.43,70,-64.03607177734375,3329.3,26.3156,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,350000,Hopper-v5,42
13.333,3217.32,71,-92.3355484008789,3359.92,25.7515,355000,71,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,355000,Hopper-v5,42
12.8961,3167.51,72,-51.91621017456055,3403.6,25.2956,360000,72,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,360000,Hopper-v5,42
13.7795,3385.49,73,-99.5352554321289,3397.33,25.5694,365000,73,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,365000,Hopper-v5,42
13.442,1392.96,74,-140.67196655273438,141.19,25.6387,370000,74,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,370000,Hopper-v5,42
13.792,3320.78,75,-77.13025665283203,3277.43,25.845,375000,75,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,375000,Hopper-v5,42
13.318,3369.37,76,-71.82875061035156,3385.4,25.1839,380000,76,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,380000,Hopper-v5,42
14.1499,3369.2,77,-74.09742736816406,3402.72,25.2303,385000,77,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_05_q4_seed42,385000,Hopper-v5,42
