Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
18,18,488.94,447.71,25.4762,90000,48.8951,79.4361801147461,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,90000,Walker2d-v5,456
19,19,559.36,618.49,22.2372,95000,49.5582,158.126708984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,95000,Walker2d-v5,456
20,20,490.34,568.92,29.7656,100000,49.2968,167.48744201660156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,100000,Walker2d-v5,456
21,21,564.25,580.21,14.4644,105000,49.029,148.2037353515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,105000,Walker2d-v5,456
22,22,540.52,599.65,17.9018,110000,48.4675,130.30630493164062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,110000,Walker2d-v5,456
23,23,590.11,618.16,15.0657,115000,48.5681,128.3932647705078,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,115000,Walker2d-v5,456
24,24,607.61,614.5,22.5632,120000,48.7035,106.12681579589844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,120000,Walker2d-v5,456
25,25,633.37,665.72,17.158,125000,47.9387,28.01612091064453,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,125000,Walker2d-v5,456
26,26,644.18,678.19,15.9783,130000,47.9557,49.09655380249024,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,130000,Walker2d-v5,456
27,27,664.65,663.29,17.676,135000,47.6042,45.83278274536133,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,135000,Walker2d-v5,456
28,28,685.09,713.75,16.6946,140000,47.6265,35.35559844970703,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,140000,Walker2d-v5,456
29,29,862.52,887.3,20.77,145000,47.8529,-8.414030075073242,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,145000,Walker2d-v5,456
30,30,952.69,889.6,21.9578,150000,47.8874,-24.51056289672852,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,150000,Walker2d-v5,456
31,31,793.76,967.5,16.4017,155000,47.9398,58.64164352416992,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,155000,Walker2d-v5,456
32,32,996.38,1068.62,16.814,160000,47.0872,23.813247680664062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,160000,Walker2d-v5,456
33,33,817.91,944.66,20.5352,165000,48.1151,-88.75447845458984,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,165000,Walker2d-v5,456
34,34,801.49,913.61,18.7815,170000,47.9149,-97.4138641357422,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,170000,Walker2d-v5,456
35,35,867.34,923.3,19.7367,175000,48.2012,-120.13777923583984,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,175000,Walker2d-v5,456
36,36,873.8,1357.67,21.7435,180000,48.0495,-157.16761779785156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,180000,Walker2d-v5,456
37,37,911.19,960.36,18.2503,185000,47.3371,-143.58367919921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,185000,Walker2d-v5,456
38,38,906.89,1032.83,17.5418,190000,47.3691,-117.2287139892578,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,190000,Walker2d-v5,456
39,39,853.08,915.08,34.3661,195000,48.5673,-207.34796142578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,195000,Walker2d-v5,456
40,40,902.06,954.16,22.4697,200000,46.8043,-189.0767517089844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,200000,Walker2d-v5,456
41,41,957.45,1087.15,26.2904,205000,47.1126,-202.92904663085935,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,205000,Walker2d-v5,456
42,42,1007.76,1035.78,24.8324,210000,47.5389,-218.0723571777344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,210000,Walker2d-v5,456
43,43,1116.52,1873.98,23.1406,215000,47.1175,-197.91880798339844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,215000,Walker2d-v5,456
44,44,1159.19,1283.93,18.7813,220000,47.2903,-190.1317596435547,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,220000,Walker2d-v5,456
45,45,885.38,945.26,18.9973,225000,47.5524,-230.9708251953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,225000,Walker2d-v5,456
46,46,905.1,985.42,20.2481,230000,47.5857,-233.60362243652344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,230000,Walker2d-v5,456
47,47,918.47,867.98,17.8653,235000,47.113,-222.11184692382807,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,235000,Walker2d-v5,456
48,48,917.51,1043.1,18.6296,240000,47.8061,-244.7277069091797,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,240000,Walker2d-v5,456
49,49,918.87,1048.56,19.472,245000,47.4925,-266.67535400390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,245000,Walker2d-v5,456
50,50,932.77,1060.23,21.7808,250000,47.2323,-307.32135009765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,250000,Walker2d-v5,456
51,51,927.49,1013.0,17.526,255000,47.5178,-269.2553100585937,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,255000,Walker2d-v5,456
52,52,907.27,983.88,19.194,260000,47.4726,-271.8268737792969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,260000,Walker2d-v5,456
53,53,853.54,1272.53,14.4011,265000,47.3052,-219.7325592041016,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,265000,Walker2d-v5,456
54,54,983.14,1069.53,19.6843,270000,47.3597,-317.6958312988281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,270000,Walker2d-v5,456
55,55,991.78,1097.64,19.9841,275000,47.7597,-325.98992919921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,275000,Walker2d-v5,456
56,56,1018.96,1294.87,26.1874,280000,47.6239,-354.8128356933594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,280000,Walker2d-v5,456
57,57,983.03,1102.45,24.542,285000,48.0431,-417.6105041503906,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,285000,Walker2d-v5,456
58,58,1011.18,1295.64,17.2327,290000,47.5126,-176.86199951171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,290000,Walker2d-v5,456
59,59,917.92,944.24,15.7258,295000,47.0828,-256.18316650390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,295000,Walker2d-v5,456
60,60,857.53,1084.71,24.0116,300000,47.5986,-426.3381652832031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,300000,Walker2d-v5,456
61,61,957.14,1093.03,21.8368,305000,47.2577,-425.6712951660156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,305000,Walker2d-v5,456
62,62,874.3,1189.73,18.894,310000,47.7672,-423.8846435546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,310000,Walker2d-v5,456
63,63,1018.41,1277.55,18.9825,315000,46.9808,-424.8141784667969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,315000,Walker2d-v5,456
64,64,1021.33,991.46,21.5596,320000,47.647,-464.6698913574219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,320000,Walker2d-v5,456
65,65,1081.72,1252.88,18.6442,325000,47.7706,-406.1015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,325000,Walker2d-v5,456
66,66,1114.36,1152.89,19.1465,330000,47.3305,-436.6231384277344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,330000,Walker2d-v5,456
67,67,961.59,1274.76,21.9846,335000,46.9181,-483.3352966308594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,335000,Walker2d-v5,456
68,68,1180.93,1009.41,19.7399,340000,47.2376,-445.1723937988281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,340000,Walker2d-v5,456
69,69,1188.83,1221.54,15.8901,345000,46.1169,-414.80609130859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,345000,Walker2d-v5,456
70,70,1607.28,1106.29,21.7016,350000,46.2649,-480.9648132324219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,350000,Walker2d-v5,456
71,71,1026.8,1106.95,19.7602,355000,47.1329,-475.49755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,355000,Walker2d-v5,456
72,72,1359.01,1310.64,14.2764,360000,46.3172,-406.6081848144531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,360000,Walker2d-v5,456
73,73,1479.57,2010.39,19.9108,365000,47.1771,-480.7883911132813,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,365000,Walker2d-v5,456
74,74,1487.39,1283.13,16.8735,370000,46.5719,-440.0783081054688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,370000,Walker2d-v5,456
75,75,1756.24,3070.98,18.3665,375000,46.2254,-421.622802734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,375000,Walker2d-v5,456
76,76,1592.59,1250.17,13.3842,380000,46.1454,-398.6685791015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,380000,Walker2d-v5,456
77,77,1239.6,1839.93,15.4785,385000,46.4823,-416.1977844238281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,385000,Walker2d-v5,456
78,78,1535.27,1290.81,14.1228,390000,45.5978,-378.2157287597656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,390000,Walker2d-v5,456
79,79,1543.16,1653.94,14.3436,395000,46.0217,-409.64544677734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,395000,Walker2d-v5,456
80,80,2166.98,3006.14,15.8417,400000,45.9472,-363.2322692871094,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,400000,Walker2d-v5,456
81,81,2325.11,2851.34,16.1984,405000,45.9391,-425.22113037109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,405000,Walker2d-v5,456
82,82,2462.17,2403.92,16.2956,410000,45.717,-454.5598754882813,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,410000,Walker2d-v5,456
83,83,1407.33,2254.1,18.7917,415000,46.2061,-543.6044921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,415000,Walker2d-v5,456
84,84,1081.92,1871.69,16.5835,420000,46.6873,-560.3056030273438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,420000,Walker2d-v5,456
85,85,1927.42,1196.88,15.6889,425000,45.5909,-492.43402099609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,425000,Walker2d-v5,456
86,86,2889.47,2260.71,18.1641,430000,45.793,-384.6256713867188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,430000,Walker2d-v5,456
87,87,1882.79,2151.13,18.4487,435000,45.7261,-578.2774658203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,435000,Walker2d-v5,456
88,88,1889.84,2375.07,18.1533,440000,46.3829,-419.1077880859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,440000,Walker2d-v5,456
89,89,2365.76,1665.05,16.0114,445000,46.158,-553.3236694335938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,445000,Walker2d-v5,456
90,90,1774.47,1648.18,17.9087,450000,45.5775,-617.0250244140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,450000,Walker2d-v5,456
91,91,1869.27,2294.1,20.1123,455000,46.3062,-604.6536865234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,455000,Walker2d-v5,456
92,92,2335.31,2137.7,21.7025,460000,46.0333,-485.3528747558594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,460000,Walker2d-v5,456
93,93,2534.2,1077.58,28.5285,465000,46.1772,-637.5897827148438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,465000,Walker2d-v5,456
94,94,2777.26,2853.64,26.2236,470000,45.5122,-544.9153442382812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,470000,Walker2d-v5,456
95,95,2583.13,1661.66,22.2305,475000,45.9604,-441.7943420410156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,475000,Walker2d-v5,456
96,96,1780.52,2783.17,34.8563,480000,45.3919,-710.7715454101562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,480000,Walker2d-v5,456
97,97,2893.09,1504.84,20.5222,485000,46.1671,-532.786865234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,485000,Walker2d-v5,456
98,98,2222.98,769.51,16.8307,490000,45.986,-553.6951293945312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,490000,Walker2d-v5,456
99,99,3143.36,3479.34,21.7093,495000,46.1377,-545.7294311523438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,495000,Walker2d-v5,456
100,100,2880.99,3413.46,19.6863,500000,45.8469,-601.9713745117188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,500000,Walker2d-v5,456
101,101,2459.15,3640.1,16.5484,505000,45.0756,-591.9907836914062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,505000,Walker2d-v5,456
102,102,2644.93,1894.79,21.5814,510000,45.1384,-591.8701782226562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,510000,Walker2d-v5,456
103,103,3411.76,3592.83,20.6406,515000,45.8314,-448.5144653320313,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,515000,Walker2d-v5,456
104,104,2631.11,1771.98,16.2446,520000,45.4784,-618.7247314453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,520000,Walker2d-v5,456
105,105,3124.74,3639.54,18.2311,525000,44.7465,-525.3070678710938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,525000,Walker2d-v5,456
106,106,2926.56,3313.67,20.1287,530000,45.6424,-609.0328979492188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,530000,Walker2d-v5,456
107,107,3711.74,3721.5,21.7833,535000,46.1334,-458.2584533691406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,535000,Walker2d-v5,456
108,108,3558.56,3663.64,19.9067,540000,45.6725,-555.4182739257812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,540000,Walker2d-v5,456
109,109,3508.47,3690.35,20.2619,545000,45.7959,-485.78955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,545000,Walker2d-v5,456
110,110,3684.88,3719.65,21.6513,550000,45.6455,-487.9270324707031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,550000,Walker2d-v5,456
111,111,3524.68,3700.47,20.4354,555000,46.225,-494.6671142578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,555000,Walker2d-v5,456
112,112,3681.86,3716.13,20.6616,560000,45.8462,-497.0153503417969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,560000,Walker2d-v5,456
113,113,3655.5,3738.45,20.1368,565000,45.3079,-510.3979797363281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,565000,Walker2d-v5,456
114,114,3620.32,3756.1,18.9509,570000,45.425,-531.922607421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,570000,Walker2d-v5,456
115,115,3365.53,2937.3,17.3106,575000,44.8772,-577.66796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,575000,Walker2d-v5,456
116,116,3677.85,3760.52,19.1199,580000,45.7841,-546.9194946289062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,580000,Walker2d-v5,456
117,117,3676.28,3624.96,19.2542,585000,45.7073,-559.4505004882812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,585000,Walker2d-v5,456
118,118,3718.26,3591.75,19.4981,590000,45.0597,-531.297119140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,590000,Walker2d-v5,456
119,119,3584.48,3614.41,18.9124,595000,44.8933,-637.9985961914062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,595000,Walker2d-v5,456
120,120,3776.61,3602.45,20.973,600000,45.7511,-559.101806640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,600000,Walker2d-v5,456
121,121,3707.01,3632.62,18.2878,605000,45.1919,-560.8583984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,605000,Walker2d-v5,456
122,122,3775.27,3751.0,19.8184,610000,45.4668,-563.4780883789062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,610000,Walker2d-v5,456
123,123,2836.1,2644.75,17.7312,615000,45.0727,-717.759033203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,615000,Walker2d-v5,456
124,124,3775.42,3663.2,18.9518,620000,45.1187,-573.4091796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,620000,Walker2d-v5,456
125,125,3372.31,2840.2,18.9218,625000,45.5186,-669.5957641601562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,625000,Walker2d-v5,456
126,126,3409.66,2650.85,18.4732,630000,45.5245,-683.5615844726562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,630000,Walker2d-v5,456
127,127,3528.6,3332.75,19.4063,635000,45.0674,-653.3246459960938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,635000,Walker2d-v5,456
128,128,2123.14,3137.47,16.0008,640000,46.5971,-894.3824462890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,640000,Walker2d-v5,456
129,129,3730.22,3778.11,22.6343,645000,46.6585,-674.8797607421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,645000,Walker2d-v5,456
130,130,3424.54,3896.69,20.6337,650000,45.1184,-654.2576904296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,650000,Walker2d-v5,456
131,131,-2.74,-8.4,78.8593,655000,51.7091,-1106.5726318359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,655000,Walker2d-v5,456
132,132,944.08,735.01,24.4933,660000,46.8756,-801.6747436523438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,660000,Walker2d-v5,456
133,133,3779.31,3792.95,21.8857,665000,45.5136,-696.2596435546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,665000,Walker2d-v5,456
134,134,3045.85,3931.61,20.731,670000,45.7699,-728.9942016601562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,670000,Walker2d-v5,456
135,135,3980.97,4044.55,20.2979,675000,45.0279,-659.0252075195312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,675000,Walker2d-v5,456
136,136,3827.43,3768.32,19.2396,680000,44.9251,-683.1099243164062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,680000,Walker2d-v5,456
137,137,3621.64,3686.34,21.2033,685000,45.4697,-734.7607421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,685000,Walker2d-v5,456
138,138,3738.88,3682.43,19.2755,690000,45.2709,-771.3701782226562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,690000,Walker2d-v5,456
139,139,3748.29,3806.89,20.231,695000,45.3522,-758.0825805664062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,695000,Walker2d-v5,456
140,140,3010.65,3016.23,20.2526,700000,45.2606,-740.4264526367188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,700000,Walker2d-v5,456
141,141,3704.47,3800.31,19.9358,705000,45.2758,-771.8763427734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,705000,Walker2d-v5,456
142,142,3852.51,3817.99,22.1377,710000,45.7974,-775.7212524414062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,710000,Walker2d-v5,456
143,143,3863.67,3905.55,20.9028,715000,45.181,-759.067626953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,715000,Walker2d-v5,456
144,144,3656.99,3844.06,20.3595,720000,45.6155,-783.9490356445312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,720000,Walker2d-v5,456
145,145,961.8,3846.27,25.978,725000,46.9342,-1192.611328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,725000,Walker2d-v5,456
