Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
2318.37,1245000,249,-9697.5791015625,15.4153,249,1952.21,156.6558,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1245000,HalfCheetah-v5,42
2324.41,1250000,250,-9755.3017578125,15.5318,250,1949.45,156.7305,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1250000,HalfCheetah-v5,42
2295.4,1255000,251,-9779.2333984375,15.4382,251,1910.93,156.7267,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1255000,HalfCheetah-v5,42
2285.82,1260000,252,-9841.9970703125,15.3467,252,1904.2,156.6773,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1260000,HalfCheetah-v5,42
2290.15,1265000,253,-9914.41796875,15.4747,253,1913.97,156.7692,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1265000,HalfCheetah-v5,42
2283.53,1270000,254,-9889.400390625,15.2727,254,1910.27,156.5091,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1270000,HalfCheetah-v5,42
2292.28,1275000,255,-9984.58203125,15.4687,255,1903.69,156.6954,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1275000,HalfCheetah-v5,42
2293.26,1280000,256,-10010.3515625,15.2273,256,1937.62,156.6247,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1280000,HalfCheetah-v5,42
2300.25,1285000,257,-10023.3701171875,15.332,257,1934.87,156.6103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1285000,HalfCheetah-v5,42
2293.93,1290000,258,-10062.55078125,15.4493,258,1943.24,156.566,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1290000,HalfCheetah-v5,42
2318.96,1295000,259,-10067.787109375,15.3317,259,1938.76,156.5737,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1295000,HalfCheetah-v5,42
2304.64,1300000,260,-10113.4306640625,15.2382,260,1906.5,156.5541,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1300000,HalfCheetah-v5,42
2306.63,1305000,261,-10119.7275390625,15.2626,261,1932.61,156.4736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1305000,HalfCheetah-v5,42
2309.77,1310000,262,-10208.853515625,15.2876,262,1944.95,156.6858,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1310000,HalfCheetah-v5,42
2306.24,1315000,263,-10238.6015625,15.3948,263,1954.28,156.4877,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1315000,HalfCheetah-v5,42
2311.72,1320000,264,-10270.1884765625,15.4204,264,1946.42,156.5145,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1320000,HalfCheetah-v5,42
2318.15,1325000,265,-10271.7021484375,15.2445,265,1949.34,156.4151,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1325000,HalfCheetah-v5,42
2282.71,1330000,266,-10353.890625,15.1679,266,1925.37,156.5075,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1330000,HalfCheetah-v5,42
2305.17,1335000,267,-10384.916015625,15.5176,267,1945.09,156.4636,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1335000,HalfCheetah-v5,42
2269.92,1340000,268,-10426.6806640625,15.3007,268,1934.36,156.6044,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1340000,HalfCheetah-v5,42
2279.12,1345000,269,-10410.0966796875,15.2358,269,1934.54,156.3957,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1345000,HalfCheetah-v5,42
2322.3,1350000,270,-10453.3544921875,15.4395,270,1933.52,156.5311,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1350000,HalfCheetah-v5,42
2302.68,1355000,271,-10510.6103515625,15.4673,271,1971.82,156.5605,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1355000,HalfCheetah-v5,42
2291.94,1360000,272,-10567.056640625,15.4622,272,1949.91,156.4901,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1360000,HalfCheetah-v5,42
2317.04,1365000,273,-10552.4892578125,15.3105,273,1952.77,156.4685,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1365000,HalfCheetah-v5,42
2266.43,1370000,274,-10640.9013671875,15.3534,274,1929.81,156.5473,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1370000,HalfCheetah-v5,42
2286.88,1375000,275,-10599.103515625,15.2568,275,1950.38,156.4689,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1375000,HalfCheetah-v5,42
2290.45,1380000,276,-10660.13671875,15.2144,276,1938.67,156.5942,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1380000,HalfCheetah-v5,42
2275.18,1385000,277,-10700.8984375,15.2882,277,1937.85,156.4074,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1385000,HalfCheetah-v5,42
2285.12,1390000,278,-10736.611328125,15.4571,278,1934.22,156.5488,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1390000,HalfCheetah-v5,42
2277.07,1395000,279,-10808.03125,15.4172,279,1950.3,156.5823,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1395000,HalfCheetah-v5,42
2294.96,1400000,280,-10794.5419921875,15.2611,280,1806.32,156.4805,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1400000,HalfCheetah-v5,42
2273.88,1405000,281,-10801.8212890625,15.2696,281,1897.27,156.5677,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1405000,HalfCheetah-v5,42
2278.08,1410000,282,-10810.2421875,15.1317,282,1914.39,156.4431,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1410000,HalfCheetah-v5,42
2272.85,1415000,283,-10915.99609375,15.2503,283,1891.18,156.559,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1415000,HalfCheetah-v5,42
2298.56,1420000,284,-10956.525390625,15.262,284,1945.28,156.474,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1420000,HalfCheetah-v5,42
2300.24,1425000,285,-10918.1142578125,15.2043,285,1905.75,156.4173,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1425000,HalfCheetah-v5,42
2305.05,1430000,286,-10975.9208984375,15.235,286,1941.43,156.5186,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1430000,HalfCheetah-v5,42
2323.71,1435000,287,-11013.5224609375,15.314,287,1933.77,156.5487,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1435000,HalfCheetah-v5,42
2292.32,1440000,288,-11069.6865234375,15.2445,288,1946.95,156.4175,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1440000,HalfCheetah-v5,42
2295.47,1445000,289,-11129.87890625,15.1745,289,1921.52,156.4934,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1445000,HalfCheetah-v5,42
2301.67,1450000,290,-11138.521484375,15.1341,290,1917.6,156.532,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1450000,HalfCheetah-v5,42
2285.83,1455000,291,-11164.677734375,15.1989,291,1917.17,156.4788,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1455000,HalfCheetah-v5,42
2307.17,1460000,292,-11206.697265625,15.0678,292,1942.58,156.5675,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1460000,HalfCheetah-v5,42
2302.73,1465000,293,-11288.67578125,15.1298,293,1916.48,156.5861,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1465000,HalfCheetah-v5,42
2323.48,1470000,294,-11303.6796875,15.2544,294,1925.63,156.4797,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1470000,HalfCheetah-v5,42
2143.09,1475000,295,-11362.1083984375,15.2799,295,1938.82,156.5529,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1475000,HalfCheetah-v5,42
2292.99,1480000,296,-11388.0078125,15.2633,296,1921.33,156.5839,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1480000,HalfCheetah-v5,42
2310.0,1485000,297,-11359.943359375,15.2368,297,1916.57,156.5438,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1485000,HalfCheetah-v5,42
2318.84,1490000,298,-11442.68359375,15.1608,298,1923.18,156.5212,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1490000,HalfCheetah-v5,42
2299.93,1495000,299,-11480.9755859375,15.1962,299,1911.97,156.4932,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1495000,HalfCheetah-v5,42
2054.18,1500000,300,-11464.4150390625,15.0402,300,1884.03,156.5631,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1500000,HalfCheetah-v5,42
2167.27,1505000,301,-11532.3740234375,15.2508,301,1908.42,156.5296,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1505000,HalfCheetah-v5,42
2300.87,1510000,302,-11538.095703125,15.2195,302,1937.0,156.5607,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1510000,HalfCheetah-v5,42
2297.3,1515000,303,-11592.296875,15.0982,303,1912.67,156.6826,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1515000,HalfCheetah-v5,42
2294.52,1520000,304,-11609.5830078125,15.0118,304,1880.87,156.586,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1520000,HalfCheetah-v5,42
2285.16,1525000,305,-11641.2685546875,14.8986,305,1894.4,156.5326,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1525000,HalfCheetah-v5,42
2299.34,1530000,306,-11774.423828125,15.2288,306,1910.42,156.6503,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1530000,HalfCheetah-v5,42
2295.42,1535000,307,-11747.6826171875,14.9528,307,1865.53,156.502,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1535000,HalfCheetah-v5,42
2251.53,1540000,308,-11733.23046875,14.9422,308,1841.09,156.4707,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1540000,HalfCheetah-v5,42
2270.8,1545000,309,-11794.126953125,15.1543,309,1928.49,156.5465,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1545000,HalfCheetah-v5,42
2291.35,1550000,310,-11835.376953125,14.9336,310,1914.84,156.6579,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1550000,HalfCheetah-v5,42
2275.23,1555000,311,-11866.2578125,14.9845,311,1857.02,156.5845,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1555000,HalfCheetah-v5,42
2259.25,1560000,312,-11953.4599609375,14.9792,312,1918.02,156.5352,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1560000,HalfCheetah-v5,42
2258.32,1565000,313,-11877.5546875,15.1579,313,1839.09,156.5598,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1565000,HalfCheetah-v5,42
2256.7,1570000,314,-12004.7216796875,15.0153,314,1917.81,156.5609,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1570000,HalfCheetah-v5,42
2299.15,1575000,315,-12031.8642578125,15.1298,315,1901.59,156.4025,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1575000,HalfCheetah-v5,42
2256.03,1580000,316,-12094.5830078125,14.8778,316,1902.0,156.5978,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1580000,HalfCheetah-v5,42
2302.31,1585000,317,-12116.78125,15.0603,317,1881.98,156.4579,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1585000,HalfCheetah-v5,42
2235.92,1590000,318,-12131.6142578125,15.0128,318,1924.49,156.6203,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1590000,HalfCheetah-v5,42
2218.63,1595000,319,-12124.19140625,14.7729,319,1879.31,156.3439,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1595000,HalfCheetah-v5,42
2281.95,1600000,320,-12270.5224609375,15.1851,320,1893.83,156.5866,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1600000,HalfCheetah-v5,42
2261.09,1605000,321,-12276.2431640625,15.0451,321,1879.92,156.7429,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1605000,HalfCheetah-v5,42
2261.03,1610000,322,-12272.8408203125,15.0112,322,1857.38,156.5228,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1610000,HalfCheetah-v5,42
2203.94,1615000,323,-12332.544921875,15.0774,323,1872.52,156.4754,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1615000,HalfCheetah-v5,42
2284.88,1620000,324,-12357.4521484375,15.091,324,1936.37,156.4207,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1620000,HalfCheetah-v5,42
2253.17,1625000,325,-12417.2119140625,15.129,325,1877.51,156.6466,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1625000,HalfCheetah-v5,42
2291.72,1630000,326,-12480.87890625,15.2322,326,1894.45,156.619,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1630000,HalfCheetah-v5,42
2250.01,1635000,327,-12496.0361328125,15.12,327,1909.39,156.6195,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1635000,HalfCheetah-v5,42
2286.79,1640000,328,-12543.15234375,14.8901,328,1904.75,156.5843,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1640000,HalfCheetah-v5,42
2282.23,1645000,329,-12524.81640625,14.9491,329,1920.8,156.4319,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1645000,HalfCheetah-v5,42
2298.21,1650000,330,-12636.06640625,15.208,330,1944.13,156.4855,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1650000,HalfCheetah-v5,42
2285.15,1655000,331,-12647.6181640625,15.2407,331,1946.38,156.6874,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1655000,HalfCheetah-v5,42
2199.23,1660000,332,-12713.3388671875,15.1682,332,1888.2,156.6483,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1660000,HalfCheetah-v5,42
2155.65,1665000,333,-12731.236328125,15.2041,333,1920.62,156.6278,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1665000,HalfCheetah-v5,42
2299.19,1670000,334,-12719.404296875,15.2814,334,1867.4,156.7125,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1670000,HalfCheetah-v5,42
2324.53,1675000,335,-12776.7490234375,15.1324,335,1919.44,156.5246,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1675000,HalfCheetah-v5,42
2306.78,1680000,336,-12815.103515625,15.3216,336,1923.81,156.5197,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1680000,HalfCheetah-v5,42
2302.59,1685000,337,-12867.123046875,14.9949,337,1912.59,156.5537,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1685000,HalfCheetah-v5,42
2310.45,1690000,338,-12850.62890625,15.0278,338,1906.18,156.5941,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1690000,HalfCheetah-v5,42
2172.56,1695000,339,-12843.8486328125,14.9607,339,1903.13,156.5667,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1695000,HalfCheetah-v5,42
2295.45,1700000,340,-12946.904296875,15.1125,340,1936.26,156.5927,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1700000,HalfCheetah-v5,42
2277.29,1705000,341,-12954.2939453125,14.9935,341,1894.81,156.4994,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1705000,HalfCheetah-v5,42
2279.1,1710000,342,-12911.345703125,15.0052,342,1889.19,156.5689,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1710000,HalfCheetah-v5,42
2247.85,1715000,343,-13022.01171875,15.0171,343,1919.87,156.6314,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1715000,HalfCheetah-v5,42
2292.64,1720000,344,-13018.802734375,15.054,344,1913.92,156.5715,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1720000,HalfCheetah-v5,42
2281.41,1725000,345,-13032.0029296875,15.1075,345,1925.25,156.4894,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1725000,HalfCheetah-v5,42
2220.04,1730000,346,-13072.740234375,15.1319,346,1876.51,156.6303,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1730000,HalfCheetah-v5,42
2292.73,1735000,347,-13116.412109375,15.0742,347,1946.93,156.7618,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1735000,HalfCheetah-v5,42
2303.1,1740000,348,-13149.7470703125,15.0987,348,1925.73,156.6375,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1740000,HalfCheetah-v5,42
2092.42,1745000,349,-13208.990234375,15.2095,349,1912.75,156.5216,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1745000,HalfCheetah-v5,42
2303.41,1750000,350,-13211.681640625,14.9492,350,1943.3,156.6161,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1750000,HalfCheetah-v5,42
2059.15,1755000,351,-13155.19921875,14.928,351,1906.47,156.5516,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1755000,HalfCheetah-v5,42
2320.83,1760000,352,-13239.9404296875,14.9699,352,1960.49,156.5244,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1760000,HalfCheetah-v5,42
1927.36,1765000,353,-13225.7451171875,15.0742,353,1906.31,156.6347,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1765000,HalfCheetah-v5,42
2265.16,1770000,354,-13283.8564453125,15.0447,354,1931.29,156.6009,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1770000,HalfCheetah-v5,42
2309.92,1775000,355,-13339.830078125,14.9238,355,1936.89,156.6473,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1775000,HalfCheetah-v5,42
2318.28,1780000,356,-13398.3154296875,15.1134,356,1958.41,156.6159,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1780000,HalfCheetah-v5,42
2305.31,1785000,357,-13415.5576171875,15.3103,357,1970.93,156.6675,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1785000,HalfCheetah-v5,42
2304.45,1790000,358,-13439.33984375,15.0349,358,1940.93,156.5978,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1790000,HalfCheetah-v5,42
2310.49,1795000,359,-13417.98828125,15.1567,359,1899.63,156.6318,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1795000,HalfCheetah-v5,42
2309.64,1800000,360,-13452.3330078125,15.1097,360,1925.33,156.5909,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1800000,HalfCheetah-v5,42
2320.05,1805000,361,-13478.8701171875,15.2937,361,1953.4,156.5376,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1805000,HalfCheetah-v5,42
2325.92,1810000,362,-13464.943359375,15.1915,362,1937.93,156.6356,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1810000,HalfCheetah-v5,42
2271.23,1815000,363,-13523.7294921875,15.0471,363,1941.79,156.5923,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1815000,HalfCheetah-v5,42
2291.29,1820000,364,-13522.3359375,15.2253,364,1936.87,156.5177,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1820000,HalfCheetah-v5,42
2327.3,1825000,365,-13595.0244140625,15.1894,365,1931.87,156.5501,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1825000,HalfCheetah-v5,42
2288.58,1830000,366,-13542.49609375,14.9756,366,1872.09,156.6393,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1830000,HalfCheetah-v5,42
2326.34,1835000,367,-13591.08984375,15.1618,367,1964.86,156.5009,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1835000,HalfCheetah-v5,42
2294.41,1840000,368,-13625.0078125,15.244,368,1886.15,156.604,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1840000,HalfCheetah-v5,42
2279.17,1845000,369,-13640.064453125,15.1629,369,1899.34,156.5477,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1845000,HalfCheetah-v5,42
2306.84,1850000,370,-13617.9443359375,15.0869,370,1939.37,156.6679,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1850000,HalfCheetah-v5,42
