Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
46.4229,2353.19,2170.65,13.0735,133,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,665000,Walker2d-v5,123
47.2582,1243.39,1600.1,15.6547,134,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,670000,Walker2d-v5,123
46.3358,2225.95,1391.1,14.8767,135,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,675000,Walker2d-v5,123
45.8461,1665.3,1470.01,12.8268,136,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,680000,Walker2d-v5,123
46.2619,1841.13,1685.15,12.8239,137,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,685000,Walker2d-v5,123
47.3731,1538.1,1300.76,13.8189,138,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,690000,Walker2d-v5,123
45.842,2493.81,1702.93,13.211,139,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,695000,Walker2d-v5,123
46.1277,1940.42,1704.49,14.5545,140,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,700000,Walker2d-v5,123
45.4907,2201.24,1954.84,15.5492,141,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,705000,Walker2d-v5,123
45.9047,2349.69,2202.29,12.3364,142,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,710000,Walker2d-v5,123
46.7262,2342.18,1852.91,15.7511,143,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,715000,Walker2d-v5,123
47.3485,978.57,1314.02,20.2829,144,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,720000,Walker2d-v5,123
45.35,1494.68,1833.32,13.3295,145,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,725000,Walker2d-v5,123
46.5677,1619.96,1630.54,15.5897,146,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,730000,Walker2d-v5,123
46.7107,2121.49,2112.7,14.1604,147,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,735000,Walker2d-v5,123
46.9985,1673.84,1466.19,19.3884,148,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,740000,Walker2d-v5,123
45.4696,2499.01,2330.86,12.7049,149,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,745000,Walker2d-v5,123
45.1097,1648.86,1514.03,18.815,150,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,750000,Walker2d-v5,123
46.4299,248.37,1571.81,16.8755,151,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,755000,Walker2d-v5,123
45.6243,2673.44,2630.97,14.3279,152,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,760000,Walker2d-v5,123
43.8238,2422.46,2475.18,13.079,153,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,765000,Walker2d-v5,123
44.4335,2352.77,2276.44,15.199,154,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,770000,Walker2d-v5,123
46.4746,874.67,708.49,21.1131,155,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,775000,Walker2d-v5,123
45.7598,2001.67,1434.43,16.0316,156,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,780000,Walker2d-v5,123
46.2257,1833.43,1252.96,15.4339,157,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,785000,Walker2d-v5,123
45.6529,1731.06,1914.33,15.5854,158,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,790000,Walker2d-v5,123
45.9498,2203.69,1927.47,15.0546,159,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,795000,Walker2d-v5,123
45.6202,2673.74,2570.22,14.1887,160,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,800000,Walker2d-v5,123
45.2601,1896.41,2159.01,14.029,161,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,805000,Walker2d-v5,123
46.4966,1765.71,2193.25,15.5927,162,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,810000,Walker2d-v5,123
45.9323,1337.8,2068.33,14.2676,163,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,815000,Walker2d-v5,123
45.2327,2370.2,2233.5,16.2754,164,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,820000,Walker2d-v5,123
45.0372,2786.29,2572.2,15.914,165,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,825000,Walker2d-v5,123
45.6032,2623.99,2354.31,14.6575,166,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,830000,Walker2d-v5,123
44.9372,2293.68,2823.31,14.2918,167,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,835000,Walker2d-v5,123
45.6435,2881.15,2765.7,17.62,168,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,840000,Walker2d-v5,123
45.4551,2785.72,2441.78,15.9857,169,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,845000,Walker2d-v5,123
44.5113,3081.24,2714.26,16.741,170,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,850000,Walker2d-v5,123
45.1296,2374.11,2562.17,15.1771,171,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,855000,Walker2d-v5,123
47.4372,2066.67,1814.67,16.8004,172,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,860000,Walker2d-v5,123
45.6292,2063.27,2098.12,13.4932,173,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,865000,Walker2d-v5,123
44.4579,2935.93,2768.31,12.9932,174,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,870000,Walker2d-v5,123
44.9973,2924.91,2592.13,15.3286,175,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,875000,Walker2d-v5,123
44.624,2715.59,2729.05,16.5365,176,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,880000,Walker2d-v5,123
43.9004,3396.27,3345.8,16.1467,177,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,885000,Walker2d-v5,123
42.9458,3034.4,3051.97,17.1589,178,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,890000,Walker2d-v5,123
44.1981,3142.38,3060.08,17.4248,179,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,895000,Walker2d-v5,123
44.4238,2498.46,2578.98,14.8531,180,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,900000,Walker2d-v5,123
44.6479,2816.9,2793.95,14.5821,181,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,905000,Walker2d-v5,123
43.6829,1360.7,2871.17,14.5152,182,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,910000,Walker2d-v5,123
44.5258,1852.99,2094.37,13.1795,183,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,915000,Walker2d-v5,123
44.0444,2764.99,2781.33,16.6105,184,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,920000,Walker2d-v5,123
44.9906,2866.48,2926.64,14.1543,185,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,925000,Walker2d-v5,123
45.1771,2589.31,2487.55,15.8084,186,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,930000,Walker2d-v5,123
43.9855,3243.71,3188.94,15.0262,187,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,935000,Walker2d-v5,123
44.9182,2778.57,2858.22,14.9317,188,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,940000,Walker2d-v5,123
44.6669,2869.34,2931.57,14.8103,189,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,945000,Walker2d-v5,123
44.28,3321.05,3411.04,18.9918,190,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,950000,Walker2d-v5,123
43.0897,3484.17,3525.05,15.8414,191,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,955000,Walker2d-v5,123
43.3268,3335.22,2886.7,14.9244,192,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,960000,Walker2d-v5,123
45.1498,2606.07,2434.69,13.0519,193,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,965000,Walker2d-v5,123
45.3763,2911.35,2833.41,13.6502,194,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,970000,Walker2d-v5,123
43.5294,3312.67,3283.24,14.917,195,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,975000,Walker2d-v5,123
44.9102,2764.76,2862.22,17.8763,196,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,980000,Walker2d-v5,123
42.374,3631.69,3625.45,18.9569,197,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,985000,Walker2d-v5,123
44.2121,3419.07,2819.3,15.5363,198,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,990000,Walker2d-v5,123
44.6711,3063.82,2881.57,16.8554,199,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,995000,Walker2d-v5,123
43.5989,3349.64,3095.86,16.4451,200,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1000000,Walker2d-v5,123
43.3346,2800.27,3058.59,15.9335,201,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1005000,Walker2d-v5,123
45.5643,2202.5,2630.07,20.6179,202,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1010000,Walker2d-v5,123
45.2583,3858.88,3777.4,22.3165,203,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1015000,Walker2d-v5,123
42.7942,3325.05,2989.91,15.7005,204,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1020000,Walker2d-v5,123
43.8992,224.57,2115.59,15.7648,205,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1025000,Walker2d-v5,123
47.6668,2993.42,2912.15,23.3541,206,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1030000,Walker2d-v5,123
42.3801,3301.21,3365.88,16.115,207,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1035000,Walker2d-v5,123
42.1308,3657.82,3124.01,16.7359,208,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1040000,Walker2d-v5,123
42.4862,3634.45,3057.01,14.9595,209,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1045000,Walker2d-v5,123
42.7824,3392.89,3206.64,16.2015,210,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1050000,Walker2d-v5,123
43.2811,3292.93,3203.69,14.4876,211,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1055000,Walker2d-v5,123
44.3678,3011.95,3256.26,16.705,212,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1060000,Walker2d-v5,123
42.5157,3789.94,3674.72,16.0004,213,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1065000,Walker2d-v5,123
43.9764,3281.44,2976.22,16.2163,214,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1070000,Walker2d-v5,123
45.7594,3689.8,3758.65,20.6423,215,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1075000,Walker2d-v5,123
43.2198,3744.75,3742.29,18.7988,216,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1080000,Walker2d-v5,123
43.3431,2845.55,2216.2,14.8211,217,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1085000,Walker2d-v5,123
44.9262,1904.48,3316.92,21.0093,218,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1090000,Walker2d-v5,123
44.7041,2595.44,1947.77,16.8943,219,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1095000,Walker2d-v5,123
44.3376,3815.74,3258.7,19.2993,220,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1100000,Walker2d-v5,123
45.0882,3726.41,3183.49,21.2524,221,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1105000,Walker2d-v5,123
43.6983,4041.05,4034.8,20.4647,222,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1110000,Walker2d-v5,123
42.2547,4203.46,3541.89,18.4007,223,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1115000,Walker2d-v5,123
44.3325,4008.0,3785.21,19.7655,224,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1120000,Walker2d-v5,123
42.3432,4245.58,4228.75,18.704,225,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1125000,Walker2d-v5,123
43.6518,2286.97,4256.13,22.8685,226,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1130000,Walker2d-v5,123
42.1095,4317.01,3832.63,21.1802,227,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1135000,Walker2d-v5,123
41.6155,2883.89,3479.9,15.9661,228,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1140000,Walker2d-v5,123
47.011,3415.71,3583.3,21.9631,229,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1145000,Walker2d-v5,123
43.073,3447.76,2619.17,15.3713,230,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1150000,Walker2d-v5,123
50.6518,973.15,1164.93,36.0904,231,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1155000,Walker2d-v5,123
47.3235,4362.86,4150.63,24.8092,232,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1160000,Walker2d-v5,123
42.8949,4525.33,3857.21,24.3683,233,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1165000,Walker2d-v5,123
42.6625,164.95,2314.95,22.5109,234,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1170000,Walker2d-v5,123
47.1966,4364.92,3281.57,23.3972,235,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1175000,Walker2d-v5,123
44.5189,4453.95,4307.19,24.6764,236,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1180000,Walker2d-v5,123
50.0628,4302.19,4292.38,25.9089,237,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1185000,Walker2d-v5,123
43.574,2220.3,2207.62,18.2706,238,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1190000,Walker2d-v5,123
45.6878,2524.11,3098.21,23.0866,239,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1195000,Walker2d-v5,123
43.7795,3477.15,4114.03,24.8763,240,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1200000,Walker2d-v5,123
44.7645,207.62,1905.55,29.0668,241,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1205000,Walker2d-v5,123
41.0275,4060.32,3379.51,20.7659,242,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1210000,Walker2d-v5,123
47.2958,1965.2,1290.67,33.4945,243,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1215000,Walker2d-v5,123
45.9674,711.18,672.9,38.1195,244,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1220000,Walker2d-v5,123
45.5335,1018.7,802.82,17.363,245,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1225000,Walker2d-v5,123
49.143,446.44,373.92,35.7437,246,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1230000,Walker2d-v5,123
47.0722,2828.97,1953.94,19.0458,247,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1235000,Walker2d-v5,123
48.5469,2285.48,1746.67,23.5963,248,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1240000,Walker2d-v5,123
47.5359,1235.91,1105.55,22.8021,249,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1245000,Walker2d-v5,123
48.6992,719.6,629.79,28.2049,250,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1250000,Walker2d-v5,123
51.8252,474.9,833.78,41.1443,251,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1255000,Walker2d-v5,123
51.6822,1042.11,1057.69,37.1485,252,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1260000,Walker2d-v5,123
56.1584,1015.48,1017.42,43.4406,253,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1265000,Walker2d-v5,123
54.8177,414.12,770.09,40.3984,254,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1270000,Walker2d-v5,123
53.7774,1001.38,1002.09,24.5109,255,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1275000,Walker2d-v5,123
54.6623,995.99,992.94,42.6497,256,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1280000,Walker2d-v5,123
50.3932,122.53,148.35,25.9894,257,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1285000,Walker2d-v5,123
50.4683,1135.1,946.13,34.9105,258,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1290000,Walker2d-v5,123
54.5812,994.76,992.01,35.8194,259,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1295000,Walker2d-v5,123
49.1741,833.07,426.81,26.568,260,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1300000,Walker2d-v5,123
45.8694,1883.37,1956.21,17.7036,261,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1305000,Walker2d-v5,123
48.3361,100.29,48.55,22.5607,262,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1310000,Walker2d-v5,123
46.9834,2470.14,2061.79,22.1643,263,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1315000,Walker2d-v5,123
45.0499,1910.13,2036.56,18.0867,264,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1320000,Walker2d-v5,123
42.5172,1042.2,1514.5,16.2883,265,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1325000,Walker2d-v5,123
47.3984,2659.79,1752.98,25.9431,266,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1330000,Walker2d-v5,123
44.8098,539.68,820.45,30.9423,267,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1335000,Walker2d-v5,123
44.4529,1635.47,1720.64,19.114,268,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1340000,Walker2d-v5,123
44.3741,3902.24,1813.27,19.7258,269,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1345000,Walker2d-v5,123
45.8085,971.32,926.45,15.0999,270,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1350000,Walker2d-v5,123
45.6981,417.48,1016.45,14.4344,271,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1355000,Walker2d-v5,123
45.8294,3107.62,1158.49,41.4453,272,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1360000,Walker2d-v5,123
45.5013,3749.8,3663.29,21.7447,273,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1365000,Walker2d-v5,123
45.7935,2681.0,1772.05,24.6595,274,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1370000,Walker2d-v5,123
49.7825,380.37,512.87,52.4038,275,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1375000,Walker2d-v5,123
52.6543,39.57,38.23,41.2506,276,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1380000,Walker2d-v5,123
56.6265,1015.55,1013.97,52.5561,277,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1385000,Walker2d-v5,123
50.4918,1021.67,1017.41,36.9069,278,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1390000,Walker2d-v5,123
55.2935,1031.82,1030.54,45.0623,279,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1395000,Walker2d-v5,123
44.6385,2712.03,2096.13,22.4026,280,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1400000,Walker2d-v5,123
48.7548,1602.41,1381.69,17.3615,281,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1405000,Walker2d-v5,123
48.7875,1806.82,1406.2,20.074,282,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1410000,Walker2d-v5,123
47.2967,2448.7,2416.79,20.3887,283,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1415000,Walker2d-v5,123
45.6312,2319.92,2618.67,51.0785,284,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1420000,Walker2d-v5,123
45.5142,3270.51,2394.85,18.5466,285,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1425000,Walker2d-v5,123
44.8625,3449.94,2811.84,26.5439,286,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1430000,Walker2d-v5,123
