Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
29.5453,24.8267,3296.69,2966.87,22,-148.25022888183594,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,110000,Hopper-v5,1024
29.9488,20.0211,2856.27,2930.3,23,-98.82411193847656,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,115000,Hopper-v5,1024
30.3761,35.6376,2023.94,1215.55,24,-197.50645446777344,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,120000,Hopper-v5,1024
31.923,44.6556,1413.05,1154.92,25,-380.8302612304688,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,125000,Hopper-v5,1024
30.9062,45.2038,1393.83,1353.22,26,-361.9988098144531,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,130000,Hopper-v5,1024
29.3174,35.0782,2341.98,1803.4,27,-294.8550720214844,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,135000,Hopper-v5,1024
28.8042,15.7408,3345.14,3241.54,28,-35.671173095703125,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,140000,Hopper-v5,1024
30.8148,29.5087,733.51,772.15,29,-389.9137268066406,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,145000,Hopper-v5,1024
28.5833,26.3981,1407.78,1305.08,30,-383.242919921875,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,150000,Hopper-v5,1024
29.828,28.7934,2699.4,1797.62,31,-336.5694885253906,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,155000,Hopper-v5,1024
30.8555,18.2342,3303.46,3302.71,32,-51.48881530761719,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,160000,Hopper-v5,1024
29.7069,17.0865,3384.37,3384.48,33,-20.38884162902832,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,165000,Hopper-v5,1024
29.2085,30.4064,3398.8,2519.46,34,-195.63134765625,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,170000,Hopper-v5,1024
30.6187,17.3,3348.68,3346.93,35,-42.412696838378906,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,175000,Hopper-v5,1024
28.9543,15.7294,779.47,2907.11,36,-105.22478485107422,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,180000,Hopper-v5,1024
28.9043,16.2215,3354.32,3335.96,37,-32.451927185058594,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,185000,Hopper-v5,1024
28.2394,17.0214,3356.04,2346.27,38,-219.2234649658203,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,190000,Hopper-v5,1024
29.1949,15.2334,3252.43,3106.33,39,-60.241817474365234,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,195000,Hopper-v5,1024
28.4108,14.3763,3206.57,3169.71,40,-104.0969467163086,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,200000,Hopper-v5,1024
29.6876,18.1496,3452.3,2122.13,41,-267.66912841796875,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,205000,Hopper-v5,1024
28.8828,16.711,3425.27,3042.35,42,-102.7263412475586,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,210000,Hopper-v5,1024
27.8952,15.6732,3266.16,3287.59,43,-55.35638427734375,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,215000,Hopper-v5,1024
28.6156,24.7652,3384.6,1896.59,44,-380.9060974121094,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,220000,Hopper-v5,1024
29.1979,14.8142,3286.97,3164.78,45,-87.69715118408203,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,225000,Hopper-v5,1024
29.4305,17.4588,3444.66,3182.4,46,-129.64523315429688,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,230000,Hopper-v5,1024
30.0305,15.9472,3460.63,2877.48,47,-161.9713592529297,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,235000,Hopper-v5,1024
29.4893,17.0174,3460.52,2138.41,48,-233.5509033203125,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,240000,Hopper-v5,1024
29.9373,16.7068,3424.07,3314.74,49,-35.28624725341797,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,245000,Hopper-v5,1024
30.1088,14.7023,2714.69,1547.6,50,-403.5513305664063,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,250000,Hopper-v5,1024
29.6019,19.5357,3449.5,3365.87,51,-113.88534545898438,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,255000,Hopper-v5,1024
29.1526,34.1412,3490.64,1614.77,52,-426.2939147949219,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,260000,Hopper-v5,1024
29.0852,16.2293,3398.49,3401.21,53,-27.779281616210938,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,265000,Hopper-v5,1024
29.3493,23.0262,3433.54,2148.44,54,-366.41217041015625,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,270000,Hopper-v5,1024
28.9064,16.3576,3427.94,3422.36,55,-27.567028045654297,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,275000,Hopper-v5,1024
28.7948,14.8834,3415.25,3380.42,56,-92.34130096435548,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,280000,Hopper-v5,1024
29.7046,18.6766,3419.21,2444.28,57,-232.96192932128903,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,285000,Hopper-v5,1024
29.8907,32.2392,2252.51,1477.04,58,-510.9237976074219,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,290000,Hopper-v5,1024
29.7411,16.6465,3382.67,3373.39,59,-42.50985336303711,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,295000,Hopper-v5,1024
28.6018,14.9951,3413.89,2722.01,60,-203.4932098388672,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,300000,Hopper-v5,1024
27.7305,15.7754,3443.22,3437.82,61,-26.9775390625,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,305000,Hopper-v5,1024
29.1078,16.2611,3430.04,3438.66,62,-29.09523200988769,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,310000,Hopper-v5,1024
28.8401,14.4912,3440.8,2737.79,63,-223.0851593017578,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,315000,Hopper-v5,1024
27.7588,14.7628,3442.75,3358.78,64,-57.31731796264648,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,320000,Hopper-v5,1024
27.7128,14.5159,3466.85,3356.1,65,-49.87627410888672,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,325000,Hopper-v5,1024
26.7275,14.4496,3476.07,3358.47,66,-45.3227767944336,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,330000,Hopper-v5,1024
28.4452,14.0417,3383.38,3317.36,67,-82.03959655761719,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,335000,Hopper-v5,1024
27.8297,15.7671,3440.54,3417.88,68,-42.38706970214844,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,340000,Hopper-v5,1024
29.4919,14.3622,3493.8,2341.7,69,-274.73419189453125,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,345000,Hopper-v5,1024
27.5624,13.9617,3368.2,3176.36,70,-99.398193359375,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,350000,Hopper-v5,1024
28.3402,17.0941,3461.48,2102.91,71,-391.4758605957031,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,355000,Hopper-v5,1024
27.733,13.1134,3442.04,2583.05,72,-235.1145172119141,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,360000,Hopper-v5,1024
29.4393,15.9808,3477.79,2185.62,73,-394.04345703125,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,365000,Hopper-v5,1024
28.9587,13.9974,3456.1,2894.82,74,-172.74462890625,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,370000,Hopper-v5,1024
28.6339,14.8572,3460.87,3328.9,75,-161.77474975585938,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,375000,Hopper-v5,1024
29.0136,15.1022,3486.96,1871.1,76,-422.3579406738281,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,380000,Hopper-v5,1024
29.8606,14.7667,3378.19,2970.73,77,-194.6010589599609,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,385000,Hopper-v5,1024
27.862,15.4854,3442.06,3415.22,78,-66.96599578857422,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,390000,Hopper-v5,1024
29.437,17.8815,3507.72,2208.77,79,-425.1033935546875,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,395000,Hopper-v5,1024
27.5446,15.232,3419.29,3393.62,80,-57.000099182128906,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,400000,Hopper-v5,1024
29.2051,15.4518,3404.08,3292.03,81,-108.17438507080078,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,405000,Hopper-v5,1024
28.7133,14.713,2579.13,1582.48,82,-428.2361755371094,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,410000,Hopper-v5,1024
27.5926,14.2756,3236.59,3208.31,83,-97.64527893066406,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,415000,Hopper-v5,1024
29.657,17.0969,3488.52,2276.06,84,-445.3546142578125,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,420000,Hopper-v5,1024
28.1066,14.8105,3451.75,3404.06,85,-143.60321044921875,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,425000,Hopper-v5,1024
29.6155,15.4149,3484.32,2689.73,86,-293.2286376953125,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,430000,Hopper-v5,1024
30.5112,15.7874,3462.11,3095.84,87,-301.72412109375,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,435000,Hopper-v5,1024
29.3599,16.3604,3457.9,3394.29,88,-79.0542984008789,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,440000,Hopper-v5,1024
29.6309,16.5381,3508.11,2140.61,89,-414.2874145507813,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,445000,Hopper-v5,1024
29.7323,15.5817,3431.99,3381.83,90,-100.04734802246094,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,450000,Hopper-v5,1024
29.5978,15.0688,3458.98,3334.5,91,-128.73780822753906,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,455000,Hopper-v5,1024
28.9734,14.9711,3413.93,3417.05,92,-135.55824279785156,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,460000,Hopper-v5,1024
29.326,16.0683,3431.49,3253.56,93,-137.82972717285156,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,465000,Hopper-v5,1024
28.831,15.3651,3394.76,3389.62,94,-93.28341674804688,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,470000,Hopper-v5,1024
30.6742,15.5767,3372.43,3163.67,95,-225.0868682861328,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,475000,Hopper-v5,1024
28.4348,16.3143,3421.54,2102.34,96,-348.0099182128906,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,480000,Hopper-v5,1024
28.7655,16.2605,3404.8,3316.8,97,-138.16749572753906,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,485000,Hopper-v5,1024
29.7133,15.3689,3456.53,3262.01,98,-183.3654022216797,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,490000,Hopper-v5,1024
29.2452,15.3786,3424.44,3389.69,99,-100.34954833984376,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,495000,Hopper-v5,1024
29.8619,15.4582,3410.39,3320.52,100,-147.94874572753906,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,500000,Hopper-v5,1024
29.3454,16.1933,3493.57,1959.1,101,-486.564697265625,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,505000,Hopper-v5,1024
29.0553,22.5001,3482.12,2382.34,102,-455.2264099121094,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,510000,Hopper-v5,1024
28.788,14.9018,3449.55,3424.04,103,-85.73627471923828,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,515000,Hopper-v5,1024
28.6725,15.3288,3390.57,3292.15,104,-154.6306610107422,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,520000,Hopper-v5,1024
28.2176,14.6968,3426.38,3002.78,105,-154.34872436523438,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,525000,Hopper-v5,1024
28.4632,16.0374,3436.28,3319.13,106,-203.07046508789065,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,530000,Hopper-v5,1024
28.4141,14.9908,3443.9,3312.75,107,-112.52886199951172,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,535000,Hopper-v5,1024
27.8991,14.2367,3446.78,3321.52,108,-113.45481872558594,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,540000,Hopper-v5,1024
29.7633,18.9278,3479.77,2530.91,109,-402.4623107910156,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,545000,Hopper-v5,1024
29.0473,23.5094,3452.5,2227.93,110,-436.1829528808594,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,550000,Hopper-v5,1024
28.6788,17.5109,3464.23,2797.17,111,-237.11985778808597,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,555000,Hopper-v5,1024
28.5878,15.3661,3446.46,3418.3,112,-164.3444366455078,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,560000,Hopper-v5,1024
28.4227,14.7831,3444.91,3325.67,113,-112.29676055908205,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,565000,Hopper-v5,1024
27.4541,14.8327,3452.48,3422.13,114,-112.08206176757812,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,570000,Hopper-v5,1024
28.8294,17.2871,3466.55,3427.46,115,-242.1485137939453,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,575000,Hopper-v5,1024
28.4465,21.5342,3449.26,2635.39,116,-454.3006286621094,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,580000,Hopper-v5,1024
27.9226,18.9739,3480.82,2150.15,117,-442.1827392578125,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,585000,Hopper-v5,1024
28.8992,17.5473,3478.14,3088.14,118,-328.0852355957031,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,590000,Hopper-v5,1024
28.9057,18.7273,3476.73,2862.48,119,-267.5768737792969,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,595000,Hopper-v5,1024
28.4748,15.2087,3466.01,3443.17,120,-119.83341217041016,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,600000,Hopper-v5,1024
28.4723,15.6916,3461.85,3416.17,121,-181.9172515869141,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,605000,Hopper-v5,1024
28.7092,16.3475,3468.1,3213.14,122,-202.30133056640625,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,610000,Hopper-v5,1024
27.8263,15.2816,3452.56,3270.16,123,-136.1971435546875,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,615000,Hopper-v5,1024
28.8615,19.386,3479.33,2732.17,124,-376.1823425292969,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,620000,Hopper-v5,1024
28.6615,22.5198,3490.91,1974.48,125,-496.6101379394531,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,625000,Hopper-v5,1024
28.1728,15.286,3464.52,3370.44,126,-136.462158203125,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,630000,Hopper-v5,1024
27.6731,16.2653,3504.15,2815.43,127,-300.5156555175781,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,635000,Hopper-v5,1024
28.0897,15.3998,3460.13,3422.14,128,-205.0380096435547,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,640000,Hopper-v5,1024
27.6642,14.8896,3477.01,3433.92,129,-159.46412658691406,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,645000,Hopper-v5,1024
28.6257,19.353,3445.01,2321.35,130,-403.61566162109375,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,650000,Hopper-v5,1024
28.5928,15.8981,3482.48,2929.46,131,-286.83416748046875,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,655000,Hopper-v5,1024
28.1459,15.3393,3448.77,3364.1,132,-188.34132385253903,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,660000,Hopper-v5,1024
28.2813,15.3029,3458.74,3369.38,133,-184.435302734375,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,665000,Hopper-v5,1024
27.0112,14.2945,3472.36,3212.01,134,-210.2886962890625,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,670000,Hopper-v5,1024
27.9523,14.3266,3419.15,2768.84,135,-237.2085418701172,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,675000,Hopper-v5,1024
27.9074,13.7678,3462.51,2799.1,136,-333.33905029296875,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,680000,Hopper-v5,1024
28.8814,20.9864,3487.19,1887.82,137,-532.4093017578125,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,685000,Hopper-v5,1024
27.2441,15.1366,3424.89,3112.53,138,-274.9265441894531,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,690000,Hopper-v5,1024
28.9715,17.4407,3466.29,2927.72,139,-442.61236572265625,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,695000,Hopper-v5,1024
27.2609,14.5917,3451.82,3422.01,140,-169.13938903808594,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,700000,Hopper-v5,1024
26.9136,14.297,3423.14,3304.45,141,-161.1885986328125,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,705000,Hopper-v5,1024
27.9579,14.596,3463.14,3282.29,142,-235.81295776367188,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,710000,Hopper-v5,1024
26.9265,13.5862,3437.15,2959.09,143,-204.09190368652344,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,715000,Hopper-v5,1024
28.2537,14.1834,3410.0,3231.02,144,-233.58995056152344,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,720000,Hopper-v5,1024
27.0692,13.186,3456.34,2885.58,145,-317.9122314453125,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,725000,Hopper-v5,1024
28.5895,14.5897,3447.34,3284.73,146,-185.0552520751953,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,730000,Hopper-v5,1024
28.6341,15.1407,3420.08,3113.61,147,-357.0205078125,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,735000,Hopper-v5,1024
28.3052,16.6678,3446.13,3161.86,148,-300.37677001953125,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,740000,Hopper-v5,1024
27.4684,14.2709,3476.32,3392.06,149,-187.58029174804688,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,745000,Hopper-v5,1024
27.0151,14.7429,3486.9,3283.47,150,-175.52500915527344,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,750000,Hopper-v5,1024
28.2294,14.5363,3449.3,3360.22,151,-221.7119903564453,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,755000,Hopper-v5,1024
27.7952,15.5581,3477.15,3167.73,152,-447.8167114257813,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,760000,Hopper-v5,1024
39.8332,19.5676,182.78,190.11,0,64.28536224365234,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_52_q4_seed123,0,Hopper-v5,123
38.4572,22.1515,288.83,289.07,1,20.47717666625977,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_52_q4_seed123,5000,Hopper-v5,123
