Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
157.0334,389,15.6239,1817.46,2188.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1945000,HalfCheetah-v5,789
157.1077,390,15.1734,1715.96,2068.82,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1950000,HalfCheetah-v5,789
156.9332,391,15.0288,1781.28,2194.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1955000,HalfCheetah-v5,789
156.8207,392,14.8403,1784.91,2329.96,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1960000,HalfCheetah-v5,789
157.2246,393,13.1133,1090.78,300.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1965000,HalfCheetah-v5,789
157.9615,394,12.9768,-177.97,-49.76,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1970000,HalfCheetah-v5,789
157.0966,395,15.1226,1675.66,2003.04,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1975000,HalfCheetah-v5,789
157.1059,396,14.8919,1535.07,1771.46,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1980000,HalfCheetah-v5,789
156.7935,397,14.7323,1726.53,2300.65,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1985000,HalfCheetah-v5,789
156.6809,398,14.2802,1757.45,2283.18,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1990000,HalfCheetah-v5,789
156.3734,399,13.2546,1901.75,2880.24,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1995000,HalfCheetah-v5,789
156.4924,400,13.6575,1619.74,2262.57,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2000000,HalfCheetah-v5,789
156.0047,401,12.5845,1977.61,2709.56,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2005000,HalfCheetah-v5,789
156.7976,402,15.1287,1884.93,2109.41,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2010000,HalfCheetah-v5,789
156.6255,403,14.2838,1885.91,2146.78,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2015000,HalfCheetah-v5,789
156.4453,404,14.7568,1882.27,2267.45,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2020000,HalfCheetah-v5,789
156.3661,405,12.6257,1105.45,982.14,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2025000,HalfCheetah-v5,789
156.9445,406,14.2861,1571.57,1902.08,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2030000,HalfCheetah-v5,789
156.551,407,13.5202,1285.69,808.31,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2035000,HalfCheetah-v5,789
156.4038,408,14.9562,1646.75,2071.53,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2040000,HalfCheetah-v5,789
156.6365,409,12.8736,943.07,911.17,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2045000,HalfCheetah-v5,789
157.4018,410,14.972,111.92,127.3,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2050000,HalfCheetah-v5,789
156.4889,411,14.9173,1642.29,2027.46,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2055000,HalfCheetah-v5,789
156.1065,412,14.6609,2153.56,2330.91,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2060000,HalfCheetah-v5,789
156.2957,413,14.0314,1263.54,1511.51,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2065000,HalfCheetah-v5,789
155.979,414,14.3773,2067.72,2323.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2070000,HalfCheetah-v5,789
155.9723,415,14.4891,2381.89,2528.09,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2075000,HalfCheetah-v5,789
155.6776,416,14.4298,2530.58,2584.76,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2080000,HalfCheetah-v5,789
155.4269,417,14.3748,2334.58,2727.48,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2085000,HalfCheetah-v5,789
155.5359,418,14.0153,1904.69,2209.61,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2090000,HalfCheetah-v5,789
155.726,419,13.7171,1365.81,1506.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2095000,HalfCheetah-v5,789
155.0642,420,14.0344,2903.65,4199.65,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2100000,HalfCheetah-v5,789
155.5362,421,13.7408,1675.85,2960.93,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2105000,HalfCheetah-v5,789
155.252,422,15.7759,3800.54,4789.34,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2110000,HalfCheetah-v5,789
155.0555,423,14.599,2862.78,4369.74,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2115000,HalfCheetah-v5,789
155.319,424,14.6566,2561.78,3184.69,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2120000,HalfCheetah-v5,789
154.8526,425,15.8058,3449.04,4508.57,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2125000,HalfCheetah-v5,789
154.9224,426,17.8591,3926.28,4514.93,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2130000,HalfCheetah-v5,789
154.884,427,19.9879,4003.55,4836.25,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2135000,HalfCheetah-v5,789
154.5186,428,18.4464,4405.17,5731.55,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2140000,HalfCheetah-v5,789
155.4272,429,20.219,4438.34,5339.06,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2145000,HalfCheetah-v5,789
155.2432,430,19.4693,4533.78,4872.86,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2150000,HalfCheetah-v5,789
155.1205,431,19.2562,4465.55,4880.06,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2155000,HalfCheetah-v5,789
154.6461,432,19.446,4229.72,4919.48,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2160000,HalfCheetah-v5,789
155.0862,433,17.9667,4443.58,4965.25,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2165000,HalfCheetah-v5,789
154.7952,434,19.1658,4724.52,5455.69,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2170000,HalfCheetah-v5,789
154.6005,435,17.4342,4009.65,3734.42,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2175000,HalfCheetah-v5,789
154.1414,436,18.5561,4613.42,5894.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2180000,HalfCheetah-v5,789
154.3488,437,18.4625,4894.03,5773.83,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2185000,HalfCheetah-v5,789
154.3956,438,19.965,5226.1,6172.98,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2190000,HalfCheetah-v5,789
154.397,439,20.0361,5159.16,6258.76,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2195000,HalfCheetah-v5,789
154.3666,440,19.7619,5013.28,6443.25,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2200000,HalfCheetah-v5,789
153.9958,441,18.2765,4930.5,5495.15,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2205000,HalfCheetah-v5,789
153.7792,442,18.4747,4961.36,5947.68,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2210000,HalfCheetah-v5,789
154.1219,443,17.5681,4458.54,5441.92,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2215000,HalfCheetah-v5,789
154.2334,444,19.0944,5239.04,6027.15,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2220000,HalfCheetah-v5,789
154.2423,445,19.9138,5321.73,6109.46,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2225000,HalfCheetah-v5,789
154.3678,446,19.7883,5447.77,6338.07,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2230000,HalfCheetah-v5,789
154.4879,447,19.5556,5179.07,5771.61,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2235000,HalfCheetah-v5,789
154.0248,448,20.2327,5457.71,6411.37,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2240000,HalfCheetah-v5,789
154.1459,449,19.4409,5210.0,5577.08,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2245000,HalfCheetah-v5,789
153.8561,450,19.7078,5638.4,6248.65,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2250000,HalfCheetah-v5,789
154.2526,451,20.6297,5596.39,6461.82,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2255000,HalfCheetah-v5,789
158.0734,452,15.1678,749.04,-65.57,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2260000,HalfCheetah-v5,789
153.7049,453,18.8622,5755.2,6456.9,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2265000,HalfCheetah-v5,789
153.8858,454,19.0626,5594.14,6280.56,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2270000,HalfCheetah-v5,789
153.6518,455,19.3602,5838.94,6681.43,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2275000,HalfCheetah-v5,789
153.6973,456,20.0316,5847.16,6698.51,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2280000,HalfCheetah-v5,789
153.7617,457,19.9594,5738.39,6578.93,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2285000,HalfCheetah-v5,789
153.6477,458,18.8133,5644.53,6477.52,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2290000,HalfCheetah-v5,789
153.4322,459,19.4755,5866.76,6565.48,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2295000,HalfCheetah-v5,789
154.1067,460,20.034,5811.86,6616.55,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2300000,HalfCheetah-v5,789
153.5091,461,19.3967,6072.43,6762.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2305000,HalfCheetah-v5,789
153.7143,462,20.128,6230.05,7016.98,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2310000,HalfCheetah-v5,789
153.7807,463,20.7465,6172.74,6950.09,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2315000,HalfCheetah-v5,789
153.788,464,20.0962,6126.65,6892.4,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2320000,HalfCheetah-v5,789
154.0419,465,19.9828,6093.3,6787.85,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2325000,HalfCheetah-v5,789
153.7344,466,20.3399,6190.64,6940.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2330000,HalfCheetah-v5,789
153.9689,467,19.6439,6088.27,6841.84,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2335000,HalfCheetah-v5,789
153.8043,468,19.6411,6240.12,7019.22,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2340000,HalfCheetah-v5,789
154.0958,469,19.604,6133.82,6931.21,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2345000,HalfCheetah-v5,789
153.8598,470,20.4308,6295.24,6964.27,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2350000,HalfCheetah-v5,789
153.7618,471,19.554,6237.3,6948.95,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2355000,HalfCheetah-v5,789
153.7882,472,20.4829,6313.58,6925.43,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2360000,HalfCheetah-v5,789
153.8404,473,19.4134,6297.72,6955.85,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2365000,HalfCheetah-v5,789
153.8212,474,19.5282,6179.64,6944.79,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2370000,HalfCheetah-v5,789
153.6784,475,19.8379,6327.53,6914.31,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2375000,HalfCheetah-v5,789
153.5648,476,20.4563,6323.71,6855.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2380000,HalfCheetah-v5,789
153.2771,477,19.7127,6419.29,6898.66,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2385000,HalfCheetah-v5,789
153.3601,478,19.7862,6402.89,7043.04,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2390000,HalfCheetah-v5,789
153.2539,479,19.6464,6328.81,6958.76,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2395000,HalfCheetah-v5,789
153.4884,480,19.9867,6405.27,7014.3,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2400000,HalfCheetah-v5,789
153.455,481,19.5758,6383.66,6889.2,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2405000,HalfCheetah-v5,789
153.2857,482,20.3907,6474.06,6827.92,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2410000,HalfCheetah-v5,789
153.1338,483,20.8961,6490.53,7105.11,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2415000,HalfCheetah-v5,789
152.742,484,20.145,6643.81,7075.6,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2420000,HalfCheetah-v5,789
152.8483,485,20.412,6559.6,6903.78,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2425000,HalfCheetah-v5,789
152.9797,486,19.828,6345.25,7041.63,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2430000,HalfCheetah-v5,789
153.2591,487,19.8852,6564.18,6951.05,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2435000,HalfCheetah-v5,789
153.186,488,20.0668,6577.08,6987.02,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2440000,HalfCheetah-v5,789
152.7952,489,19.6821,6609.68,7014.64,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,2445000,HalfCheetah-v5,789
158.3672,0,11.2734,-202.35,-6.29,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,0,HalfCheetah-v5,42
158.4911,1,11.64,-77.65,13.81,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,5000,HalfCheetah-v5,42
158.2327,2,12.1007,67.1,711.6,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,10000,HalfCheetah-v5,42
157.8698,3,12.6456,302.04,734.41,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,15000,HalfCheetah-v5,42
157.9945,4,13.6395,448.43,821.03,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,20000,HalfCheetah-v5,42
157.6505,5,13.8834,561.14,946.56,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,25000,HalfCheetah-v5,42
157.9754,6,13.8645,550.2,741.45,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,30000,HalfCheetah-v5,42
158.1189,7,14.6691,763.95,1172.64,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,35000,HalfCheetah-v5,42
158.0591,8,15.3187,899.05,1358.85,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,40000,HalfCheetah-v5,42
157.8438,9,15.7971,964.41,1360.23,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,45000,HalfCheetah-v5,42
157.967,10,15.8802,1028.35,1438.43,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,50000,HalfCheetah-v5,42
158.0795,11,16.4665,1094.01,1533.75,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,55000,HalfCheetah-v5,42
157.6771,12,16.4093,1139.98,1599.77,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,60000,HalfCheetah-v5,42
157.8548,13,16.2739,1148.02,1608.86,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,65000,HalfCheetah-v5,42
157.8568,14,16.5471,1178.17,1620.98,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,70000,HalfCheetah-v5,42
157.9534,15,16.7307,1175.46,1534.97,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,75000,HalfCheetah-v5,42
157.5198,16,16.1961,1243.86,1666.33,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,80000,HalfCheetah-v5,42
157.8483,17,16.6937,1254.35,1672.66,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,85000,HalfCheetah-v5,42
157.6476,18,16.4533,1307.17,1785.87,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,90000,HalfCheetah-v5,42
157.724,19,16.3127,1312.01,1789.83,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,95000,HalfCheetah-v5,42
157.6967,20,15.9634,1338.09,1802.8,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,100000,HalfCheetah-v5,42
157.6807,21,16.3567,1382.86,1827.52,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,105000,HalfCheetah-v5,42
157.5749,22,15.9751,1413.28,1862.16,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,110000,HalfCheetah-v5,42
157.4608,23,16.3257,1472.43,1882.81,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,115000,HalfCheetah-v5,42
157.5927,24,16.063,1499.78,1894.1,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,120000,HalfCheetah-v5,42
157.5707,25,16.2676,1510.03,1914.05,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,125000,HalfCheetah-v5,42
157.5357,26,16.1893,1514.49,1939.31,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,130000,HalfCheetah-v5,42
157.1055,27,16.2573,1522.82,1905.69,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,135000,HalfCheetah-v5,42
157.6317,28,16.3,1505.45,1900.32,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,140000,HalfCheetah-v5,42
157.5492,29,16.2954,1570.63,1941.41,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,145000,HalfCheetah-v5,42
157.2099,30,15.9684,1560.01,1957.51,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,150000,HalfCheetah-v5,42
157.6434,31,16.1483,1581.53,1954.37,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,155000,HalfCheetah-v5,42
157.4481,32,16.4567,1623.68,1978.16,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,160000,HalfCheetah-v5,42
157.3797,33,16.1113,1628.49,1983.92,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,165000,HalfCheetah-v5,42
157.5206,34,16.551,1647.29,1957.62,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,170000,HalfCheetah-v5,42
157.421,35,16.3704,1619.68,1978.57,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,175000,HalfCheetah-v5,42
157.3019,36,16.0917,1622.78,1961.41,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,180000,HalfCheetah-v5,42
157.3499,37,16.1947,1660.86,2003.09,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,185000,HalfCheetah-v5,42
157.2323,38,16.2855,1663.6,1982.39,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,190000,HalfCheetah-v5,42
157.3155,39,16.0539,1666.98,1974.4,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,195000,HalfCheetah-v5,42
157.1366,40,16.2322,1666.76,1995.99,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,200000,HalfCheetah-v5,42
157.0139,41,16.2062,1691.16,2037.64,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,205000,HalfCheetah-v5,42
157.1657,42,16.6101,1722.98,2075.04,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,210000,HalfCheetah-v5,42
157.2314,43,16.2987,1699.54,2042.64,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,215000,HalfCheetah-v5,42
157.2842,44,16.1985,1701.62,2036.87,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,220000,HalfCheetah-v5,42
157.0404,45,15.9509,1706.09,2008.81,4,0.1,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_29_q4_seed42_qstd0.1,225000,HalfCheetah-v5,42
