Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
363.6339,3693.01,3918.77,236.4174,-19144.51953125,2145000,429,429,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2145000,Humanoid-v5,123
350.5145,3692.73,3753.09,289.1414,-19276.146484375,2150000,430,430,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2150000,Humanoid-v5,123
353.5941,4749.93,4353.94,172.5136,-19158.265625,2155000,431,431,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2155000,Humanoid-v5,123
348.738,4568.4,3652.0,192.9437,-19180.72265625,2160000,432,432,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2160000,Humanoid-v5,123
352.8762,4084.07,3797.94,156.8091,-19171.341796875,2165000,433,433,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2165000,Humanoid-v5,123
356.3308,4373.66,4678.39,241.9558,-19448.462890625,2170000,434,434,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2170000,Humanoid-v5,123
352.0696,4243.95,4255.15,237.0515,-19431.8671875,2175000,435,435,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2175000,Humanoid-v5,123
340.2591,4685.31,4741.95,117.9777,-19217.634765625,2180000,436,436,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2180000,Humanoid-v5,123
346.2411,4879.01,4717.6,142.7535,-19408.89453125,2185000,437,437,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2185000,Humanoid-v5,123
335.7224,4722.71,4873.98,161.3934,-19298.384765625,2190000,438,438,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2190000,Humanoid-v5,123
341.9629,4635.94,4294.1,179.2695,-19279.1796875,2195000,439,439,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2195000,Humanoid-v5,123
346.4253,4729.75,4784.69,146.1897,-19387.955078125,2200000,440,440,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2200000,Humanoid-v5,123
345.1436,5008.29,4788.42,121.966,-19422.0859375,2205000,441,441,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2205000,Humanoid-v5,123
355.746,4703.14,4182.3,192.8286,-19454.46484375,2210000,442,442,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2210000,Humanoid-v5,123
353.9871,4937.91,4286.42,149.0696,-19526.734375,2215000,443,443,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2215000,Humanoid-v5,123
370.6403,3558.52,3706.05,366.7643,-19334.763671875,2220000,444,444,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2220000,Humanoid-v5,123
351.5563,4145.96,3728.07,139.199,-19576.44921875,2225000,445,445,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2225000,Humanoid-v5,123
359.2422,3837.13,4471.9,137.315,-19328.603515625,2230000,446,446,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2230000,Humanoid-v5,123
367.3537,4069.59,4296.73,161.8912,-19467.275390625,2235000,447,447,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2235000,Humanoid-v5,123
362.1275,4621.89,4628.66,138.5617,-19506.01953125,2240000,448,448,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2240000,Humanoid-v5,123
369.9239,4407.71,4116.13,156.5839,-19491.1484375,2245000,449,449,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2245000,Humanoid-v5,123
365.8467,3856.11,4398.91,156.6555,-19225.421875,2250000,450,450,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2250000,Humanoid-v5,123
377.1615,4644.26,4746.79,169.7725,-19407.833984375,2255000,451,451,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2255000,Humanoid-v5,123
358.0268,4473.59,4922.33,165.1984,-19319.294921875,2260000,452,452,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2260000,Humanoid-v5,123
379.1385,3721.12,3541.52,239.6747,-19384.12890625,2265000,453,453,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2265000,Humanoid-v5,123
376.7186,4665.52,4218.0,137.3731,-19411.962890625,2270000,454,454,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2270000,Humanoid-v5,123
368.2692,4330.27,4819.79,140.7184,-19439.76171875,2275000,455,455,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2275000,Humanoid-v5,123
375.6901,4306.4,3272.25,175.98,-19247.341796875,2280000,456,456,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2280000,Humanoid-v5,123
364.8872,3224.02,4124.93,448.0359,-19250.712890625,2285000,457,457,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2285000,Humanoid-v5,123
380.4648,2627.25,2899.57,189.119,-19296.31640625,2290000,458,458,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2290000,Humanoid-v5,123
378.5243,3068.88,2047.24,475.1567,-19154.001953125,2295000,459,459,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2295000,Humanoid-v5,123
369.4924,4001.48,4711.86,318.6464,-19389.271484375,2300000,460,460,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2300000,Humanoid-v5,123
368.8561,3538.4,4587.3,156.8102,-19337.36328125,2305000,461,461,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2305000,Humanoid-v5,123
377.7264,3294.98,4109.4,317.773,-19094.662109375,2310000,462,462,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2310000,Humanoid-v5,123
365.4307,2506.18,2675.61,250.1275,-19363.4609375,2315000,463,463,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2315000,Humanoid-v5,123
393.3037,2835.48,2127.92,280.9081,-18559.634765625,2320000,464,464,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2320000,Humanoid-v5,123
361.2635,4501.06,4179.95,171.9279,-18936.859375,2325000,465,465,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2325000,Humanoid-v5,123
352.3578,4591.8,4856.28,148.5072,-19280.28125,2330000,466,466,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2330000,Humanoid-v5,123
362.3926,3688.58,4102.86,133.0656,-19100.58984375,2335000,467,467,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2335000,Humanoid-v5,123
380.9571,1698.78,2742.47,248.5378,-19081.5625,2340000,468,468,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2340000,Humanoid-v5,123
352.5181,4457.24,4356.18,137.1862,-19186.572265625,2345000,469,469,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2345000,Humanoid-v5,123
381.011,2766.95,3072.09,269.2274,-19267.765625,2350000,470,470,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2350000,Humanoid-v5,123
365.062,4581.91,4248.29,174.0648,-19030.109375,2355000,471,471,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2355000,Humanoid-v5,123
352.9545,4413.97,4906.83,108.461,-18912.4296875,2360000,472,472,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2360000,Humanoid-v5,123
353.1585,4262.94,4389.88,112.8991,-19026.3359375,2365000,473,473,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2365000,Humanoid-v5,123
360.7546,4176.58,4090.91,196.6395,-19204.515625,2370000,474,474,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2370000,Humanoid-v5,123
362.8626,4632.06,4577.17,193.5779,-19247.662109375,2375000,475,475,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2375000,Humanoid-v5,123
367.7773,3411.0,4492.26,235.5907,-19121.630859375,2380000,476,476,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2380000,Humanoid-v5,123
369.9252,4433.56,4907.24,164.8657,-19378.998046875,2385000,477,477,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2385000,Humanoid-v5,123
349.8494,4673.76,4729.39,115.8294,-19142.986328125,2390000,478,478,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2390000,Humanoid-v5,123
369.5138,4561.99,4709.89,163.3152,-19181.2109375,2395000,479,479,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2395000,Humanoid-v5,123
374.5252,3194.66,3582.08,383.0079,-19376.80859375,2400000,480,480,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2400000,Humanoid-v5,123
381.9999,3411.22,3385.28,163.4764,-19497.884765625,2405000,481,481,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2405000,Humanoid-v5,123
392.5818,3016.51,3258.89,416.715,-19160.912109375,2410000,482,482,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2410000,Humanoid-v5,123
373.5406,4370.3,3725.25,153.7724,-19421.939453125,2415000,483,483,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2415000,Humanoid-v5,123
381.504,4370.87,3670.9,154.6802,-19389.728515625,2420000,484,484,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2420000,Humanoid-v5,123
361.2808,3755.76,3938.67,605.2826,-19090.611328125,2425000,485,485,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2425000,Humanoid-v5,123
373.8042,4662.77,4358.12,179.5654,-19420.66796875,2430000,486,486,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2430000,Humanoid-v5,123
354.8643,4272.91,4428.22,139.0055,-19214.59375,2435000,487,487,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2435000,Humanoid-v5,123
381.2809,4701.22,4711.88,215.3941,-19371.197265625,2440000,488,488,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2440000,Humanoid-v5,123
361.2712,4797.56,4784.21,146.2499,-19223.4296875,2445000,489,489,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2445000,Humanoid-v5,123
367.3263,4576.47,4562.2,145.1745,-19056.259765625,2450000,490,490,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2450000,Humanoid-v5,123
365.749,4038.54,3830.51,151.2167,-19361.51953125,2455000,491,491,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2455000,Humanoid-v5,123
365.5739,4004.43,4202.71,160.7906,-19328.697265625,2460000,492,492,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2460000,Humanoid-v5,123
370.2907,4507.64,4363.27,150.7428,-19464.232421875,2465000,493,493,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2465000,Humanoid-v5,123
388.9227,4256.93,3628.13,162.1534,-19296.56640625,2470000,494,494,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2470000,Humanoid-v5,123
375.2027,4171.69,4540.52,135.4739,-19430.703125,2475000,495,495,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2475000,Humanoid-v5,123
383.7774,3448.99,3267.86,217.3876,-19372.8828125,2480000,496,496,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2480000,Humanoid-v5,123
384.4154,4377.22,4709.11,148.8311,-19552.21484375,2485000,497,497,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2485000,Humanoid-v5,123
383.643,4192.11,4317.11,179.6781,-19576.779296875,2490000,498,498,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2490000,Humanoid-v5,123
406.4437,3057.91,3206.4,361.1396,-19417.572265625,2495000,499,499,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2495000,Humanoid-v5,123
372.251,4184.88,4748.18,143.1736,-19510.546875,2500000,500,500,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2500000,Humanoid-v5,123
363.9031,4085.9,4857.72,144.2753,-19436.478515625,2505000,501,501,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2505000,Humanoid-v5,123
386.8014,3674.72,3191.14,138.5036,-19596.115234375,2510000,502,502,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2510000,Humanoid-v5,123
397.8446,3172.74,4210.24,183.2348,-19466.732421875,2515000,503,503,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2515000,Humanoid-v5,123
402.2561,4474.23,4756.73,179.4248,-19642.10546875,2520000,504,504,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2520000,Humanoid-v5,123
376.2265,4234.1,4584.87,149.0346,-19549.818359375,2525000,505,505,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2525000,Humanoid-v5,123
386.8502,4576.44,4289.8,179.8754,-19614.453125,2530000,506,506,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2530000,Humanoid-v5,123
394.0458,2803.21,2646.99,200.3274,-19516.640625,2535000,507,507,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2535000,Humanoid-v5,123
405.4477,3300.4,3580.84,222.553,-19532.548828125,2540000,508,508,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2540000,Humanoid-v5,123
395.0577,3922.87,4196.64,151.8576,-19399.58984375,2545000,509,509,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2545000,Humanoid-v5,123
386.1337,4169.03,3288.03,203.717,-19422.373046875,2550000,510,510,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2550000,Humanoid-v5,123
402.1507,4247.68,4689.32,170.0873,-19644.3515625,2555000,511,511,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2555000,Humanoid-v5,123
392.6533,4684.51,4787.45,159.8516,-19427.5390625,2560000,512,512,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2560000,Humanoid-v5,123
409.2475,4675.74,4281.26,170.1835,-19667.125,2565000,513,513,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2565000,Humanoid-v5,123
388.1881,4252.11,4719.08,162.1139,-19503.04296875,2570000,514,514,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2570000,Humanoid-v5,123
404.0625,4534.45,4521.91,167.5249,-19630.466796875,2575000,515,515,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2575000,Humanoid-v5,123
390.3908,4616.9,4939.15,140.0452,-19484.478515625,2580000,516,516,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2580000,Humanoid-v5,123
424.2496,4486.53,4860.16,338.6149,-19662.177734375,2585000,517,517,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2585000,Humanoid-v5,123
414.6192,3142.95,3446.61,213.2359,-19784.8515625,2590000,518,518,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2590000,Humanoid-v5,123
397.5674,4888.3,4384.59,159.6971,-19608.93359375,2595000,519,519,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2595000,Humanoid-v5,123
398.5622,4178.45,3947.03,153.6317,-19036.224609375,2600000,520,520,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2600000,Humanoid-v5,123
402.7479,4715.62,4271.31,167.6552,-19419.50390625,2605000,521,521,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2605000,Humanoid-v5,123
413.5359,4228.3,3975.88,408.2001,-19676.59765625,2610000,522,522,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2610000,Humanoid-v5,123
405.2705,3752.35,3112.92,157.0103,-19499.3359375,2615000,523,523,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2615000,Humanoid-v5,123
414.8612,3758.85,3948.01,235.9181,-19137.111328125,2620000,524,524,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2620000,Humanoid-v5,123
396.6929,4035.56,3552.93,161.609,-19108.55859375,2625000,525,525,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2625000,Humanoid-v5,123
398.8068,3521.91,3666.99,157.3761,-19481.11328125,2630000,526,526,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2630000,Humanoid-v5,123
409.021,3442.22,2651.89,199.2063,-19327.857421875,2635000,527,527,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2635000,Humanoid-v5,123
424.4769,2250.21,2512.34,294.4972,-19114.5390625,2640000,528,528,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2640000,Humanoid-v5,123
426.7628,3411.6,3189.76,208.1993,-19369.96484375,2645000,529,529,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2645000,Humanoid-v5,123
420.1784,2829.81,2662.4,192.5499,-19129.359375,2650000,530,530,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2650000,Humanoid-v5,123
391.6744,2940.24,2936.53,214.429,-19545.23046875,2655000,531,531,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2655000,Humanoid-v5,123
419.5448,3101.56,3267.23,245.1474,-18671.42578125,2660000,532,532,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2660000,Humanoid-v5,123
396.5699,3287.66,4398.25,705.0255,-19280.060546875,2665000,533,533,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2665000,Humanoid-v5,123
390.226,3509.1,3861.79,241.2094,-19585.83203125,2670000,534,534,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2670000,Humanoid-v5,123
386.7887,4546.66,4178.81,168.2247,-18985.595703125,2675000,535,535,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2675000,Humanoid-v5,123
390.1306,3736.14,4030.18,309.8751,-19578.43359375,2680000,536,536,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2680000,Humanoid-v5,123
413.7054,1929.13,1653.62,216.9415,-18064.888671875,2685000,537,537,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2685000,Humanoid-v5,123
393.3957,3676.09,3110.51,526.8045,-19040.341796875,2690000,538,538,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2690000,Humanoid-v5,123
396.2999,4303.57,4409.78,199.3975,-19655.822265625,2695000,539,539,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2695000,Humanoid-v5,123
391.1028,4627.1,4014.93,306.8031,-19638.732421875,2700000,540,540,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2700000,Humanoid-v5,123
386.0045,3998.01,3712.52,200.6278,-19672.66015625,2705000,541,541,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2705000,Humanoid-v5,123
391.181,4161.16,4584.79,668.0389,-19567.55859375,2710000,542,542,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2710000,Humanoid-v5,123
409.7425,4103.24,3891.63,205.1896,-19084.033203125,2715000,543,543,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2715000,Humanoid-v5,123
408.9733,1424.99,2997.16,205.0977,-19033.947265625,2720000,544,544,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2720000,Humanoid-v5,123
409.9551,3486.57,3716.28,201.6396,-19219.08203125,2725000,545,545,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2725000,Humanoid-v5,123
415.8568,3010.04,2353.75,195.7088,-19113.71484375,2730000,546,546,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2730000,Humanoid-v5,123
418.5783,3529.95,4583.6,242.4538,-19620.896484375,2735000,547,547,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2735000,Humanoid-v5,123
434.3186,1788.47,2676.38,257.5052,-19162.673828125,2740000,548,548,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2740000,Humanoid-v5,123
424.4447,1283.71,1448.74,306.6745,-19051.54296875,2745000,549,549,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2745000,Humanoid-v5,123
421.3453,1622.32,1952.06,540.6879,-19472.4375,2750000,550,550,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2750000,Humanoid-v5,123
382.9287,3342.61,3210.75,190.6709,-19367.931640625,2755000,551,551,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2755000,Humanoid-v5,123
396.8949,2651.98,2121.2,197.8226,-19397.236328125,2760000,552,552,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2760000,Humanoid-v5,123
415.938,3604.31,3467.63,240.8663,-19340.20703125,2765000,553,553,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2765000,Humanoid-v5,123
431.2253,3046.74,2818.83,325.7477,-19505.595703125,2770000,554,554,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2770000,Humanoid-v5,123
