Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
156.5383,1952.73,15.2506,2311.51,1710000,-12704.0673828125,342,342,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1710000,HalfCheetah-v5,456
156.6583,1953.22,15.1434,2320.31,1715000,-12731.9345703125,343,343,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1715000,HalfCheetah-v5,456
156.6602,1974.98,15.1601,2311.92,1720000,-12798.548828125,344,344,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1720000,HalfCheetah-v5,456
156.5585,1962.49,15.0232,2306.24,1725000,-12762.466796875,345,345,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1725000,HalfCheetah-v5,456
156.4521,1940.02,14.9793,2268.45,1730000,-12795.7998046875,346,346,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1730000,HalfCheetah-v5,456
156.4452,1959.06,14.9138,2299.67,1735000,-12849.72265625,347,347,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1735000,HalfCheetah-v5,456
156.5789,1947.76,14.9792,2273.94,1740000,-12826.8759765625,348,348,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1740000,HalfCheetah-v5,456
156.4939,1950.51,15.0308,2273.94,1745000,-12857.5234375,349,349,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1745000,HalfCheetah-v5,456
156.5344,1947.63,15.0397,2290.38,1750000,-12910.21875,350,350,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1750000,HalfCheetah-v5,456
156.4786,1927.86,14.9468,2273.74,1755000,-12944.7158203125,351,351,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1755000,HalfCheetah-v5,456
156.4859,1986.28,15.0713,2275.74,1760000,-12997.85546875,352,352,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1760000,HalfCheetah-v5,456
156.5253,1958.79,15.17,2269.12,1765000,-13058.6865234375,353,353,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1765000,HalfCheetah-v5,456
156.5631,1963.84,15.0989,2287.6,1770000,-13125.55078125,354,354,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1770000,HalfCheetah-v5,456
156.4855,1975.32,15.0292,2320.89,1775000,-13107.6005859375,355,355,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1775000,HalfCheetah-v5,456
156.5337,1979.56,15.0288,2321.16,1780000,-13184.794921875,356,356,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1780000,HalfCheetah-v5,456
156.6254,1949.62,15.0738,2297.59,1785000,-13221.623046875,357,357,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1785000,HalfCheetah-v5,456
156.5189,1960.25,15.0733,2323.34,1790000,-13204.734375,358,358,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1790000,HalfCheetah-v5,456
156.5133,1953.8,14.9682,2274.41,1795000,-13230.646484375,359,359,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1795000,HalfCheetah-v5,456
156.4221,1972.12,15.0051,2305.51,1800000,-13241.7431640625,360,360,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1800000,HalfCheetah-v5,456
156.5434,1928.77,14.9115,2256.05,1805000,-13245.283203125,361,361,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1805000,HalfCheetah-v5,456
156.466,1970.04,14.9286,2300.52,1810000,-13297.9736328125,362,362,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1810000,HalfCheetah-v5,456
156.4386,1954.69,14.8193,2337.49,1815000,-13330.5751953125,363,363,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1815000,HalfCheetah-v5,456
156.5398,1981.32,14.9476,2303.08,1820000,-13288.3525390625,364,364,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1820000,HalfCheetah-v5,456
156.4649,1988.88,15.0587,2323.57,1825000,-13354.9501953125,365,365,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1825000,HalfCheetah-v5,456
156.6118,1985.13,15.1744,2316.8,1830000,-13465.41796875,366,366,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1830000,HalfCheetah-v5,456
156.425,1971.34,15.0224,2322.58,1835000,-13466.3544921875,367,367,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1835000,HalfCheetah-v5,456
156.5018,1962.33,14.95,2260.06,1840000,-13440.5400390625,368,368,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1840000,HalfCheetah-v5,456
156.5595,1960.24,14.9072,2249.75,1845000,-13474.185546875,369,369,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1845000,HalfCheetah-v5,456
156.4882,1941.41,15.1436,2275.37,1850000,-13516.412109375,370,370,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1850000,HalfCheetah-v5,456
156.5059,2008.49,15.2431,2318.93,1855000,-13606.0068359375,371,371,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1855000,HalfCheetah-v5,456
156.4779,1989.1,15.1364,2318.26,1860000,-13606.232421875,372,372,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1860000,HalfCheetah-v5,456
156.4689,1995.77,15.331,2331.71,1865000,-13594.40625,373,373,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1865000,HalfCheetah-v5,456
156.6179,1986.53,15.2904,2310.06,1870000,-13649.5419921875,374,374,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1870000,HalfCheetah-v5,456
156.445,1992.39,15.0836,2327.33,1875000,-13645.81640625,375,375,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1875000,HalfCheetah-v5,456
156.5205,1983.92,15.1023,2320.94,1880000,-13669.259765625,376,376,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1880000,HalfCheetah-v5,456
156.4901,1996.02,15.1205,2333.05,1885000,-13723.1591796875,377,377,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1885000,HalfCheetah-v5,456
156.4336,1968.06,15.068,2316.76,1890000,-13698.1953125,378,378,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1890000,HalfCheetah-v5,456
156.5828,2020.65,15.3407,2352.01,1895000,-13760.9775390625,379,379,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1895000,HalfCheetah-v5,456
156.5425,1993.97,15.1883,2321.08,1900000,-13819.1416015625,380,380,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1900000,HalfCheetah-v5,456
156.4223,2014.86,15.2478,2346.48,1905000,-13770.80859375,381,381,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1905000,HalfCheetah-v5,456
156.4055,1982.17,15.065,2322.05,1910000,-13785.291015625,382,382,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1910000,HalfCheetah-v5,456
156.4277,1958.54,14.7788,2296.69,1915000,-13752.0986328125,383,383,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1915000,HalfCheetah-v5,456
156.5885,1993.36,15.3061,2320.9,1920000,-13876.810546875,384,384,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1920000,HalfCheetah-v5,456
156.6278,1944.02,15.0557,2299.57,1925000,-13876.2041015625,385,385,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1925000,HalfCheetah-v5,456
156.5148,1984.01,14.953,2282.85,1930000,-13862.8046875,386,386,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1930000,HalfCheetah-v5,456
156.4362,1977.64,15.1768,2290.69,1935000,-13919.021484375,387,387,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1935000,HalfCheetah-v5,456
156.5405,2008.24,15.3199,2340.54,1940000,-13977.5849609375,388,388,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1940000,HalfCheetah-v5,456
156.3968,2002.43,15.3492,2352.91,1945000,-14044.3603515625,389,389,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1945000,HalfCheetah-v5,456
156.4853,2006.47,15.3087,2348.82,1950000,-14003.28125,390,390,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1950000,HalfCheetah-v5,456
156.6314,1999.54,15.2819,2302.73,1955000,-14016.3154296875,391,391,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1955000,HalfCheetah-v5,456
156.5465,2013.02,15.4396,2361.78,1960000,-14092.18359375,392,392,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1960000,HalfCheetah-v5,456
156.492,2002.84,15.3788,2314.68,1965000,-14091.224609375,393,393,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1965000,HalfCheetah-v5,456
156.5631,1983.03,15.1813,2324.97,1970000,-14149.26171875,394,394,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1970000,HalfCheetah-v5,456
156.5548,1993.16,15.1978,2308.72,1975000,-14096.59375,395,395,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1975000,HalfCheetah-v5,456
156.4426,1998.14,15.2396,2314.44,1980000,-14168.525390625,396,396,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1980000,HalfCheetah-v5,456
156.5979,2016.27,15.3154,2356.9,1985000,-14190.154296875,397,397,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1985000,HalfCheetah-v5,456
156.6009,1990.05,15.2434,2321.62,1990000,-14146.1923828125,398,398,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1990000,HalfCheetah-v5,456
156.6463,2014.41,15.2812,2331.8,1995000,-14270.0634765625,399,399,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1995000,HalfCheetah-v5,456
156.5402,1988.55,15.3591,2302.37,2000000,-14183.4521484375,400,400,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2000000,HalfCheetah-v5,456
156.724,2014.8,15.4201,2348.09,2005000,-14261.146484375,401,401,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2005000,HalfCheetah-v5,456
156.5298,2001.98,15.167,2323.75,2010000,-14220.0791015625,402,402,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2010000,HalfCheetah-v5,456
156.5393,2006.07,15.2464,2311.95,2015000,-14258.9287109375,403,403,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2015000,HalfCheetah-v5,456
156.5825,1991.96,15.069,2309.65,2020000,-14297.9697265625,404,404,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2020000,HalfCheetah-v5,456
156.4688,1992.53,15.2245,2297.07,2025000,-14304.7578125,405,405,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2025000,HalfCheetah-v5,456
156.4413,1996.66,15.4517,2331.07,2030000,-14401.04296875,406,406,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2030000,HalfCheetah-v5,456
156.5096,1996.25,15.1606,2309.94,2035000,-14308.7265625,407,407,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2035000,HalfCheetah-v5,456
156.5485,2011.35,15.4031,2340.78,2040000,-14410.7529296875,408,408,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2040000,HalfCheetah-v5,456
156.4579,2001.03,15.22,2334.19,2045000,-14426.5068359375,409,409,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2045000,HalfCheetah-v5,456
156.4948,2010.77,15.3571,2342.57,2050000,-14471.26953125,410,410,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2050000,HalfCheetah-v5,456
156.5429,1993.54,15.1864,2341.42,2055000,-14438.654296875,411,411,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2055000,HalfCheetah-v5,456
156.5081,2001.51,15.2105,2340.9,2060000,-14501.6396484375,412,412,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2060000,HalfCheetah-v5,456
156.751,1997.78,15.3339,2350.72,2065000,-14558.177734375,413,413,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2065000,HalfCheetah-v5,456
156.5385,2007.97,15.1816,2329.56,2070000,-14585.001953125,414,414,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2070000,HalfCheetah-v5,456
156.5094,2014.6,15.0931,2334.04,2075000,-14518.4482421875,415,415,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2075000,HalfCheetah-v5,456
156.5335,2005.63,15.3242,2354.91,2080000,-14585.5615234375,416,416,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2080000,HalfCheetah-v5,456
156.5173,2005.61,15.448,2352.9,2085000,-14621.79296875,417,417,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2085000,HalfCheetah-v5,456
156.5027,2008.55,15.3178,2329.19,2090000,-14582.837890625,418,418,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,2090000,HalfCheetah-v5,456
158.5577,-199.05,11.6588,7.93,0,201.5292053222656,0,0,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,0,HalfCheetah-v5,789
158.3805,-30.55,11.9092,502.37,5000,167.29859924316406,1,1,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,5000,HalfCheetah-v5,789
157.9212,191.22,12.1938,866.32,10000,116.14969635009766,2,2,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,10000,HalfCheetah-v5,789
158.0325,391.59,13.1078,904.4,15000,81.5426254272461,3,3,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,15000,HalfCheetah-v5,789
158.0135,543.26,13.6458,914.31,20000,47.73236846923828,4,4,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,20000,HalfCheetah-v5,789
157.9394,575.58,13.3817,948.24,25000,24.305776596069336,5,5,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,25000,HalfCheetah-v5,789
157.7831,661.03,14.11,923.49,30000,-13.36073875427246,6,6,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,30000,HalfCheetah-v5,789
158.027,808.85,14.6151,1231.84,35000,-37.11397171020508,7,7,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,35000,HalfCheetah-v5,789
158.0866,908.88,15.1632,1312.08,40000,-66.53118133544922,8,8,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,40000,HalfCheetah-v5,789
157.9063,981.97,15.4154,1294.05,45000,-92.7762222290039,9,9,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,45000,HalfCheetah-v5,789
158.2084,1011.5,15.9787,1426.81,50000,-110.1246337890625,10,10,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,50000,HalfCheetah-v5,789
157.9664,1106.07,16.502,1588.93,55000,-154.2060546875,11,11,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,55000,HalfCheetah-v5,789
158.0478,1157.63,16.7117,1567.17,60000,-176.2383270263672,12,12,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,60000,HalfCheetah-v5,789
157.9237,1143.11,16.5979,1539.8,65000,-217.6988677978516,13,13,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,65000,HalfCheetah-v5,789
157.8448,1199.99,16.3257,1527.68,70000,-227.8269805908203,14,14,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,70000,HalfCheetah-v5,789
157.6552,1221.46,16.4543,1641.07,75000,-254.87905883789065,15,15,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,75000,HalfCheetah-v5,789
157.8259,1263.41,16.3656,1717.74,80000,-297.0715026855469,16,16,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,80000,HalfCheetah-v5,789
157.8445,1239.73,16.1642,1678.6,85000,-300.5702819824219,17,17,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,85000,HalfCheetah-v5,789
157.7817,1276.9,16.2557,1694.94,90000,-340.0923767089844,18,18,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,90000,HalfCheetah-v5,789
157.6542,1338.62,16.169,1758.69,95000,-378.687744140625,19,19,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,95000,HalfCheetah-v5,789
157.6465,1368.49,16.1788,1765.27,100000,-407.6855773925781,20,20,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,100000,HalfCheetah-v5,789
157.7344,1393.44,16.3506,1780.44,105000,-435.20062255859375,21,21,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,105000,HalfCheetah-v5,789
157.9815,1389.58,16.3106,1807.78,110000,-470.866943359375,22,22,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,110000,HalfCheetah-v5,789
157.6691,1418.42,16.4799,1790.63,115000,-502.3968200683594,23,23,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,115000,HalfCheetah-v5,789
157.7052,1460.2,16.4437,1846.07,120000,-522.6976928710938,24,24,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,120000,HalfCheetah-v5,789
157.9595,1473.83,16.3993,1830.6,125000,-558.206298828125,25,25,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,125000,HalfCheetah-v5,789
157.8645,1495.63,16.3297,1871.47,130000,-593.0458374023438,26,26,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,130000,HalfCheetah-v5,789
157.5956,1507.59,16.077,1859.34,135000,-628.0838012695312,27,27,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,135000,HalfCheetah-v5,789
157.8072,1471.18,15.7653,1815.5,140000,-670.908203125,28,28,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,140000,HalfCheetah-v5,789
157.6518,1521.03,16.2074,1861.02,145000,-693.2678833007812,29,29,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,145000,HalfCheetah-v5,789
157.642,1509.34,15.9786,1897.86,150000,-696.76513671875,30,30,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,150000,HalfCheetah-v5,789
157.6568,1574.74,16.2305,1956.63,155000,-738.4473266601562,31,31,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,155000,HalfCheetah-v5,789
157.6475,1584.8,16.5141,1986.63,160000,-765.7201538085938,32,32,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,160000,HalfCheetah-v5,789
157.5276,1583.6,15.9654,1930.56,165000,-796.6800537109375,33,33,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,165000,HalfCheetah-v5,789
157.3692,1611.09,16.0057,1945.91,170000,-838.9517822265625,34,34,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,170000,HalfCheetah-v5,789
157.571,1567.14,15.977,1879.64,175000,-867.0535888671875,35,35,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,175000,HalfCheetah-v5,789
157.3667,1603.34,15.8629,1964.31,180000,-892.7595825195312,36,36,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,180000,HalfCheetah-v5,789
157.3891,1633.47,16.0447,2024.71,185000,-931.6631469726562,37,37,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,185000,HalfCheetah-v5,789
157.5765,1639.33,16.4989,1978.99,190000,-953.3330688476562,38,38,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,190000,HalfCheetah-v5,789
157.5434,1683.44,16.7729,2028.87,195000,-989.7852172851562,39,39,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,195000,HalfCheetah-v5,789
157.3852,1655.17,16.1319,1970.36,200000,-1009.7893676757812,40,40,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,200000,HalfCheetah-v5,789
157.2571,1666.15,16.1251,2038.05,205000,-1053.0848388671875,41,41,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,205000,HalfCheetah-v5,789
157.3373,1660.88,16.2866,2008.13,210000,-1078.2987060546875,42,42,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,210000,HalfCheetah-v5,789
157.34,1645.32,15.8583,1931.31,215000,-1110.16259765625,43,43,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,215000,HalfCheetah-v5,789
157.3348,1651.68,16.1969,1958.4,220000,-1136.0621337890625,44,44,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed789_qstd500.0,220000,HalfCheetah-v5,789
