Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-4653.10205078125,92,4456.09,4468.77,269.7831,460000,91.1823,92,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,460000,Humanoid-v5,42
-4251.51611328125,93,4691.69,4932.94,267.9934,465000,83.7962,93,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,465000,Humanoid-v5,42
-5976.47021484375,94,4469.34,3855.31,288.1439,470000,111.6327,94,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,470000,Humanoid-v5,42
-5005.4013671875,95,4604.58,2613.86,266.6408,475000,80.7617,95,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,475000,Humanoid-v5,42
-4475.64111328125,96,4715.66,3035.97,276.0629,480000,85.4881,96,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,480000,Humanoid-v5,42
-4762.65673828125,97,5028.95,4352.22,273.3203,485000,81.2935,97,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,485000,Humanoid-v5,42
-5074.12158203125,98,4010.71,1557.48,261.2547,490000,84.7177,98,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,490000,Humanoid-v5,42
-6807.23291015625,99,3953.66,1506.93,280.8201,495000,118.9176,99,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,495000,Humanoid-v5,42
-6114.05615234375,100,4347.53,2396.54,276.2737,500000,102.5031,100,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,500000,Humanoid-v5,42
-4340.4033203125,101,5056.13,4870.25,260.0916,505000,69.1533,101,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,505000,Humanoid-v5,42
-4704.9052734375,102,4321.69,4714.08,275.7546,510000,76.2444,102,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,510000,Humanoid-v5,42
-5236.236328125,103,4561.22,3412.92,273.4766,515000,94.1337,103,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,515000,Humanoid-v5,42
-7639.3662109375,104,3648.11,1784.32,283.9741,520000,123.4119,104,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,520000,Humanoid-v5,42
-6122.0263671875,105,4366.51,2587.11,268.6534,525000,91.8906,105,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,525000,Humanoid-v5,42
-7473.1005859375,106,3877.39,4526.21,287.3376,530000,120.6957,106,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,530000,Humanoid-v5,42
-6537.2568359375,107,4544.04,2638.82,277.3411,535000,97.6139,107,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,535000,Humanoid-v5,42
-6112.89013671875,108,4085.46,4914.11,261.4896,540000,82.6368,108,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,540000,Humanoid-v5,42
-7748.38427734375,109,3793.57,2036.55,284.0101,545000,134.0623,109,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,545000,Humanoid-v5,42
-5728.8427734375,110,4488.31,4228.46,275.9687,550000,76.6691,110,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,550000,Humanoid-v5,42
-6227.9287109375,111,3848.46,2269.73,264.9934,555000,86.633,111,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,555000,Humanoid-v5,42
-8393.263671875,112,2927.1,1532.42,277.2733,560000,133.2985,112,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,560000,Humanoid-v5,42
-5421.65576171875,113,4492.91,3639.73,262.2858,565000,69.4624,113,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,565000,Humanoid-v5,42
-7305.75927734375,114,4615.77,4352.62,274.7536,570000,96.2393,114,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,570000,Humanoid-v5,42
-6636.3603515625,115,4459.55,4915.53,265.471,575000,81.2337,115,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,575000,Humanoid-v5,42
-6714.35791015625,116,4382.79,4575.59,268.8711,580000,79.8576,116,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,580000,Humanoid-v5,42
-7651.67041015625,117,3408.95,4094.51,270.3123,585000,98.7052,117,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,585000,Humanoid-v5,42
-8947.275390625,118,3873.17,1681.78,284.498,590000,140.0143,118,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,590000,Humanoid-v5,42
-7488.3720703125,119,4534.71,4886.77,277.4484,595000,98.4411,119,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,595000,Humanoid-v5,42
-8192.955078125,120,4028.91,1918.66,276.6989,600000,106.6053,120,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,600000,Humanoid-v5,42
-6871.09765625,121,4791.79,4920.0,270.3675,605000,74.1113,121,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,605000,Humanoid-v5,42
-7312.53759765625,122,4868.77,4714.08,276.1988,610000,91.7914,122,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,610000,Humanoid-v5,42
-6638.037109375,123,5061.12,4275.16,269.0132,615000,77.1826,123,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,615000,Humanoid-v5,42
-7143.91796875,124,4848.23,4992.77,270.0668,620000,89.3303,124,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,620000,Humanoid-v5,42
-7401.38720703125,125,4368.91,4812.25,264.1234,625000,75.3968,125,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,625000,Humanoid-v5,42
-7836.56640625,126,4335.76,4487.05,266.9144,630000,89.5489,126,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,630000,Humanoid-v5,42
-8241.802734375,127,4164.58,3941.07,273.7599,635000,85.2126,127,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,635000,Humanoid-v5,42
-7941.8623046875,128,4066.14,3261.78,264.7259,640000,80.4955,128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,640000,Humanoid-v5,42
-8131.6689453125,129,4499.13,2705.59,270.2816,645000,93.2851,129,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,645000,Humanoid-v5,42
-8503.1044921875,130,3845.93,3974.36,278.4875,650000,91.076,130,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,650000,Humanoid-v5,42
-8283.771484375,131,4840.07,4951.75,266.365,655000,77.6671,131,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,655000,Humanoid-v5,42
-8608.6484375,132,4825.41,4978.84,275.7967,660000,96.0311,132,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,660000,Humanoid-v5,42
-8029.3427734375,133,3859.62,4311.6,266.2423,665000,71.3176,133,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,665000,Humanoid-v5,42
-8712.328125,134,3925.87,3210.47,278.8915,670000,92.0096,134,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,670000,Humanoid-v5,42
-8599.6640625,135,3688.33,3397.83,270.5549,675000,83.7146,135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,675000,Humanoid-v5,42
-7437.181640625,136,4962.86,5033.46,259.8399,680000,66.4657,136,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,680000,Humanoid-v5,42
-11278.5205078125,137,1198.07,1993.41,336.2785,685000,206.7717,137,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,685000,Humanoid-v5,42
-11345.4580078125,138,1524.87,1706.24,358.7562,690000,240.5442,138,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,690000,Humanoid-v5,42
-9476.8291015625,139,3490.0,3747.43,286.897,695000,110.7984,139,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,695000,Humanoid-v5,42
-8670.5087890625,140,4917.01,5008.24,259.1881,700000,78.5618,140,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,700000,Humanoid-v5,42
-8596.2001953125,141,4666.73,5030.75,266.7296,705000,77.5328,141,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,705000,Humanoid-v5,42
-8956.205078125,142,4915.67,4871.06,257.5365,710000,68.6516,142,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,710000,Humanoid-v5,42
43.18260192871094,0,338.11,295.07,444.8539,0,269.9946,0,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,0,Humanoid-v5,1024
-446.8444519042969,1,345.04,412.5,431.5851,5000,262.2681,1,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,5000,Humanoid-v5,1024
-623.7254638671875,2,354.88,366.36,417.3355,10000,284.8769,2,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,10000,Humanoid-v5,1024
-940.3451538085938,3,401.38,460.7,414.5453,15000,265.1638,3,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,15000,Humanoid-v5,1024
-1189.397216796875,4,397.47,288.7,419.701,20000,259.1273,4,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,20000,Humanoid-v5,1024
-1384.5010986328125,5,354.69,401.74,419.5548,25000,276.4878,5,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,25000,Humanoid-v5,1024
-1326.016845703125,6,396.37,432.32,409.79,30000,255.3857,6,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,30000,Humanoid-v5,1024
-1707.916015625,7,402.97,506.58,429.3642,35000,269.6935,7,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,35000,Humanoid-v5,1024
-1838.7276611328125,8,390.22,353.46,422.2224,40000,289.1774,8,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,40000,Humanoid-v5,1024
-2162.24658203125,9,448.41,543.98,405.8111,45000,273.843,9,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,45000,Humanoid-v5,1024
-2331.617431640625,10,491.49,492.71,395.2405,50000,292.9661,10,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,50000,Humanoid-v5,1024
-2607.069091796875,11,468.39,499.32,396.0296,55000,260.6501,11,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,55000,Humanoid-v5,1024
-2998.1064453125,12,488.52,483.63,390.4028,60000,286.3095,12,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,60000,Humanoid-v5,1024
-3100.615478515625,13,521.18,532.77,399.5733,65000,273.0433,13,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,65000,Humanoid-v5,1024
-3458.00439453125,14,518.63,581.6,393.7085,70000,271.4103,14,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,70000,Humanoid-v5,1024
-3275.078125,15,533.95,594.15,389.2876,75000,256.2787,15,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,75000,Humanoid-v5,1024
-3496.193115234375,16,565.27,571.97,397.454,80000,241.5018,16,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,80000,Humanoid-v5,1024
-3768.978271484375,17,555.42,650.79,400.5387,85000,286.0267,17,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,85000,Humanoid-v5,1024
-4165.5390625,18,569.51,768.11,392.4053,90000,305.1483,18,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,90000,Humanoid-v5,1024
-5521.74951171875,19,611.88,595.34,384.6839,95000,428.2643,19,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,95000,Humanoid-v5,1024
-5156.47265625,20,596.71,660.43,383.8597,100000,304.2144,20,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,100000,Humanoid-v5,1024
-5455.44677734375,21,634.65,529.61,391.9785,105000,356.8591,21,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,105000,Humanoid-v5,1024
-5779.84375,22,611.53,587.15,377.417,110000,323.2482,22,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,110000,Humanoid-v5,1024
-5214.58642578125,23,576.44,656.2,376.1706,115000,265.3988,23,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,115000,Humanoid-v5,1024
-5653.05908203125,24,552.0,645.35,400.1196,120000,283.0958,24,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,120000,Humanoid-v5,1024
-5812.2080078125,25,628.81,709.68,401.4663,125000,297.463,25,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,125000,Humanoid-v5,1024
-6235.7119140625,26,564.23,664.7,392.0474,130000,291.6341,26,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,130000,Humanoid-v5,1024
-6261.2216796875,27,542.96,611.71,392.0625,135000,286.7189,27,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,135000,Humanoid-v5,1024
-6569.1044921875,28,641.59,725.24,384.464,140000,340.9025,28,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,140000,Humanoid-v5,1024
-7000.61474609375,29,579.21,627.01,382.142,145000,292.4945,29,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,145000,Humanoid-v5,1024
-7119.61865234375,30,537.85,466.41,392.9861,150000,281.2225,30,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,150000,Humanoid-v5,1024
-7308.70751953125,31,571.38,514.89,401.4661,155000,281.5032,31,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,155000,Humanoid-v5,1024
-7049.5556640625,32,634.51,719.63,385.131,160000,259.9638,32,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,160000,Humanoid-v5,1024
-6837.3056640625,33,625.84,610.15,380.1264,165000,240.8069,33,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,165000,Humanoid-v5,1024
-8049.2421875,34,761.15,626.24,384.8581,170000,350.5772,34,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,170000,Humanoid-v5,1024
-7551.17138671875,35,688.79,570.09,369.879,175000,281.0529,35,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,175000,Humanoid-v5,1024
-8153.62548828125,36,785.37,555.6,368.8506,180000,401.8534,36,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,180000,Humanoid-v5,1024
-8180.58203125,37,756.32,709.01,378.968,185000,399.7857,37,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,185000,Humanoid-v5,1024
-7528.8271484375,38,786.84,678.56,357.9221,190000,253.2705,38,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,190000,Humanoid-v5,1024
-8698.22265625,39,854.31,654.67,383.1094,195000,427.0802,39,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,195000,Humanoid-v5,1024
-7735.16943359375,40,701.05,671.94,376.3763,200000,315.4298,40,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,200000,Humanoid-v5,1024
-8297.654296875,41,694.62,690.54,378.0255,205000,262.6987,41,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,205000,Humanoid-v5,1024
-8448.2802734375,42,926.74,672.92,378.3882,210000,257.1188,42,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,210000,Humanoid-v5,1024
-8707.08203125,43,686.74,778.3,371.5901,215000,256.2521,43,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,215000,Humanoid-v5,1024
-8453.2783203125,44,759.35,754.73,370.0778,220000,242.7605,44,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,220000,Humanoid-v5,1024
-8742.7138671875,45,804.25,710.47,369.7581,225000,243.0768,45,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,225000,Humanoid-v5,1024
-9412.8466796875,46,741.2,663.67,365.4296,230000,251.9201,46,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,230000,Humanoid-v5,1024
-10032.8193359375,47,722.25,704.99,370.3756,235000,294.8677,47,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,235000,Humanoid-v5,1024
-10283.96484375,48,731.89,718.54,364.0328,240000,287.8622,48,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,240000,Humanoid-v5,1024
-10059.2783203125,49,1046.78,1023.51,355.9756,245000,320.3932,49,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,245000,Humanoid-v5,1024
-9646.1845703125,50,973.94,781.32,344.5557,250000,277.8325,50,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,250000,Humanoid-v5,1024
-10301.3837890625,51,1139.71,905.58,349.1941,255000,327.7506,51,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,255000,Humanoid-v5,1024
-9820.3525390625,52,1283.82,908.61,342.8304,260000,251.407,52,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,260000,Humanoid-v5,1024
-10674.5390625,53,1010.38,870.02,352.1272,265000,278.7289,53,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,265000,Humanoid-v5,1024
-10569.2119140625,54,1165.19,848.28,349.776,270000,268.0006,54,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,270000,Humanoid-v5,1024
-9993.224609375,55,1120.36,834.81,348.4299,275000,243.3887,55,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,275000,Humanoid-v5,1024
-10012.4208984375,56,1085.6,1066.84,353.1457,280000,250.2692,56,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,280000,Humanoid-v5,1024
-11318.7158203125,57,895.83,825.41,364.1993,285000,289.3584,57,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,285000,Humanoid-v5,1024
-10782.654296875,58,1035.96,744.74,366.6714,290000,254.1761,58,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,290000,Humanoid-v5,1024
-10721.123046875,59,812.78,676.27,367.7014,295000,238.2675,59,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,295000,Humanoid-v5,1024
-10643.826171875,60,816.65,542.91,371.9395,300000,251.7092,60,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,300000,Humanoid-v5,1024
-10590.2802734375,61,1091.87,651.5,355.3092,305000,234.9799,61,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,305000,Humanoid-v5,1024
-7853.72021484375,62,1869.37,729.39,316.1899,310000,158.5362,62,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,310000,Humanoid-v5,1024
-9485.037109375,63,2305.56,1616.85,317.3238,315000,244.9799,63,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,315000,Humanoid-v5,1024
-9092.2841796875,64,2251.48,1284.66,324.7475,320000,250.472,64,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,320000,Humanoid-v5,1024
-6683.28955078125,65,2826.2,3772.01,310.7574,325000,166.0802,65,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,325000,Humanoid-v5,1024
-9538.689453125,66,2122.03,1293.46,333.0518,330000,204.1043,66,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,330000,Humanoid-v5,1024
-8244.515625,67,2639.38,1762.12,324.736,335000,194.245,67,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,335000,Humanoid-v5,1024
-7360.78564453125,68,2938.96,1079.12,316.1185,340000,181.8301,68,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,340000,Humanoid-v5,1024
-5242.11572265625,69,3743.58,1362.26,307.1366,345000,156.1326,69,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,345000,Humanoid-v5,1024
-9828.9521484375,70,2700.12,2076.05,332.4343,350000,191.276,70,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,350000,Humanoid-v5,1024
-6880.25244140625,71,2776.98,1889.45,304.8086,355000,144.6381,71,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,355000,Humanoid-v5,1024
-6215.9736328125,72,3532.48,2563.58,304.0427,360000,167.7199,72,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,360000,Humanoid-v5,1024
-9002.3388671875,73,2227.77,1916.42,328.7986,365000,196.8794,73,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,365000,Humanoid-v5,1024
-6853.19677734375,74,1227.54,926.18,308.9198,370000,144.0779,74,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,370000,Humanoid-v5,1024
-5739.71533203125,75,3692.5,3135.38,306.0978,375000,128.9308,75,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,375000,Humanoid-v5,1024
-6225.57666015625,76,3427.19,2487.76,297.896,380000,134.5576,76,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_08_q4_seed1024,380000,Humanoid-v5,1024
