Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
206.3783,353.209,62,1521.8,-10717.9462890625,62,310000,868.86,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,310000,Humanoid-v5,123
242.2619,358.9809,63,1861.71,-11624.27734375,63,315000,1302.6,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,315000,Humanoid-v5,123
199.428,338.2254,64,1580.62,-10596.4404296875,64,320000,1138.73,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,320000,Humanoid-v5,123
180.2542,343.5942,65,1554.08,-9275.974609375,65,325000,1800.9,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,325000,Humanoid-v5,123
192.1908,346.0995,66,2061.37,-9886.4609375,66,330000,1288.54,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,330000,Humanoid-v5,123
222.3415,362.1846,67,1235.17,-11258.9306640625,67,335000,1090.39,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,335000,Humanoid-v5,123
186.7944,347.7182,68,1984.26,-9115.0986328125,68,340000,1561.75,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,340000,Humanoid-v5,123
171.0718,340.1867,69,2592.01,-8862.5966796875,69,345000,3029.31,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,345000,Humanoid-v5,123
171.5974,341.63,70,2263.15,-8540.3779296875,70,350000,2465.97,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,350000,Humanoid-v5,123
194.6294,346.5865,71,2233.37,-10528.1826171875,71,355000,2453.71,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,355000,Humanoid-v5,123
178.899,345.262,72,3774.04,-9385.9599609375,72,360000,3809.65,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,360000,Humanoid-v5,123
215.1535,360.4624,73,1873.99,-11038.9541015625,73,365000,3151.21,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,365000,Humanoid-v5,123
159.9665,342.5957,74,2098.52,-8054.6953125,74,370000,3516.71,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,370000,Humanoid-v5,123
153.5089,348.6569,75,3076.05,-8233.2890625,75,375000,3325.89,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,375000,Humanoid-v5,123
138.2212,333.1276,76,4121.36,-6497.388671875,76,380000,3258.56,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,380000,Humanoid-v5,123
132.4221,330.1363,77,4436.97,-5928.36279296875,77,385000,3557.62,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,385000,Humanoid-v5,123
146.4606,336.825,78,3076.1,-7195.58349609375,78,390000,3026.77,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,390000,Humanoid-v5,123
128.8738,320.6059,79,3543.83,-6049.78076171875,79,395000,2333.54,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,395000,Humanoid-v5,123
135.6357,329.6192,80,3726.66,-5941.75048828125,80,400000,2738.16,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,400000,Humanoid-v5,123
140.4805,332.3917,81,3373.97,-7049.951171875,81,405000,2218.41,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,405000,Humanoid-v5,123
135.271,329.3245,82,3232.45,-6490.31787109375,82,410000,3684.57,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,410000,Humanoid-v5,123
138.28,323.7279,83,3552.74,-7160.72265625,83,415000,4015.7,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,415000,Humanoid-v5,123
146.5204,324.1752,84,3212.42,-8295.5556640625,84,420000,2380.2,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,420000,Humanoid-v5,123
142.0241,332.7627,85,3089.31,-8188.28466796875,85,425000,2752.94,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,425000,Humanoid-v5,123
143.7444,337.8523,86,3892.26,-7716.00927734375,86,430000,4492.88,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,430000,Humanoid-v5,123
173.2977,344.8356,87,3425.53,-9558.2890625,87,435000,1419.28,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,435000,Humanoid-v5,123
127.0702,328.5277,88,3991.57,-6342.36328125,88,440000,3271.13,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,440000,Humanoid-v5,123
142.3216,332.2912,89,3918.33,-6850.7861328125,89,445000,1579.66,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,445000,Humanoid-v5,123
138.0755,333.2274,90,4186.99,-6968.9443359375,90,450000,3832.84,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,450000,Humanoid-v5,123
178.4398,342.6472,91,3768.01,-10002.71484375,91,455000,2482.8,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,455000,Humanoid-v5,123
133.1993,331.9625,92,4576.26,-6353.8955078125,92,460000,4669.68,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,460000,Humanoid-v5,123
152.3465,340.3982,93,4084.05,-7494.0634765625,93,465000,1674.71,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,465000,Humanoid-v5,123
143.4468,343.7228,94,4356.04,-8136.466796875,94,470000,3797.64,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,470000,Humanoid-v5,123
133.4286,333.7317,95,4538.01,-6740.65625,95,475000,4488.31,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,475000,Humanoid-v5,123
134.1787,330.627,96,4656.61,-6808.025390625,96,480000,2216.06,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,480000,Humanoid-v5,123
136.3397,334.0922,97,3991.69,-8468.70703125,97,485000,1116.85,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,485000,Humanoid-v5,123
143.387,334.5651,98,3749.51,-9019.9111328125,98,490000,4505.83,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,490000,Humanoid-v5,123
140.7386,336.6627,99,4419.05,-8941.1943359375,99,495000,4280.62,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,495000,Humanoid-v5,123
135.8097,333.9822,100,4746.45,-8332.9453125,100,500000,3931.38,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,500000,Humanoid-v5,123
138.7291,337.5423,101,4387.19,-8304.8251953125,101,505000,2053.61,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,505000,Humanoid-v5,123
137.8307,335.7536,102,4587.0,-8473.876953125,102,510000,4757.0,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,510000,Humanoid-v5,123
134.2219,334.0612,103,4906.32,-8707.15234375,103,515000,2701.6,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,515000,Humanoid-v5,123
150.6309,335.0287,104,4547.61,-10229.8017578125,104,520000,4243.45,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,520000,Humanoid-v5,123
144.3934,334.455,105,4439.92,-9858.81640625,105,525000,2395.93,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,525000,Humanoid-v5,123
142.8156,337.1041,106,4565.72,-9362.8603515625,106,530000,4415.08,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,530000,Humanoid-v5,123
138.6573,338.3718,107,4344.41,-9369.3955078125,107,535000,2798.13,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,535000,Humanoid-v5,123
135.4851,335.8664,108,4280.06,-9782.9765625,108,540000,4726.14,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,540000,Humanoid-v5,123
140.8055,339.1454,109,4639.04,-9652.677734375,109,545000,4749.71,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,545000,Humanoid-v5,123
130.9914,332.9405,110,4803.49,-9481.41015625,110,550000,4818.52,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,550000,Humanoid-v5,123
125.9916,332.1886,111,4769.16,-9840.2900390625,111,555000,4125.78,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,555000,Humanoid-v5,123
127.3996,338.1004,112,4953.05,-9818.9619140625,112,560000,4474.57,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,560000,Humanoid-v5,123
125.6917,328.4319,113,4902.84,-10226.3955078125,113,565000,4700.5,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,565000,Humanoid-v5,123
136.44,336.6476,114,4281.75,-10285.3310546875,114,570000,4849.44,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,570000,Humanoid-v5,123
145.5968,336.1833,115,4801.64,-11150.9873046875,115,575000,4580.61,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,575000,Humanoid-v5,123
123.2507,331.985,116,4867.35,-10320.3466796875,116,580000,4742.83,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,580000,Humanoid-v5,123
130.9356,331.9286,117,4479.15,-10625.16015625,117,585000,2607.28,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,585000,Humanoid-v5,123
124.5633,335.9795,118,4976.5,-10982.6904296875,118,590000,4687.17,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,590000,Humanoid-v5,123
126.5298,335.3893,119,4819.96,-11124.173828125,119,595000,4323.56,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,595000,Humanoid-v5,123
122.4987,332.2083,120,4791.72,-10820.33203125,120,600000,4658.36,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,600000,Humanoid-v5,123
132.0182,337.5473,121,4825.14,-11615.4501953125,121,605000,5037.72,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,605000,Humanoid-v5,123
120.2652,336.0206,122,4783.27,-11193.125,122,610000,4860.11,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,610000,Humanoid-v5,123
122.9651,338.7567,123,4947.42,-11532.638671875,123,615000,5044.41,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,615000,Humanoid-v5,123
120.8336,338.3521,124,4942.76,-11342.3994140625,124,620000,4879.3,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,620000,Humanoid-v5,123
121.2077,340.4665,125,4405.77,-11604.49609375,125,625000,5037.86,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,625000,Humanoid-v5,123
121.9122,337.4354,126,4712.35,-11701.6162109375,126,630000,4860.27,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,630000,Humanoid-v5,123
122.0809,338.3821,127,4944.28,-12001.1162109375,127,635000,5034.22,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,635000,Humanoid-v5,123
117.2003,333.2501,128,4544.65,-11694.583984375,128,640000,5103.96,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,640000,Humanoid-v5,123
128.5674,334.4479,129,4872.57,-12440.3251953125,129,645000,5067.06,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,645000,Humanoid-v5,123
117.4915,333.849,130,4960.5,-12003.16796875,130,650000,4983.62,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,650000,Humanoid-v5,123
129.9729,335.6129,131,4957.91,-12535.078125,131,655000,4845.69,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,655000,Humanoid-v5,123
124.1193,340.2643,132,4935.03,-12414.2529296875,132,660000,5010.6,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,660000,Humanoid-v5,123
119.5748,335.0228,133,4727.13,-12259.20703125,133,665000,5065.08,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,665000,Humanoid-v5,123
126.3701,334.6633,134,4783.37,-12588.00390625,134,670000,3826.17,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,670000,Humanoid-v5,123
128.042,341.2765,135,4707.25,-13070.9501953125,135,675000,4833.21,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,675000,Humanoid-v5,123
146.5008,345.9085,136,3307.52,-13542.078125,136,680000,5055.3,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,680000,Humanoid-v5,123
117.309,334.498,137,4740.8,-13104.0341796875,137,685000,2986.31,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,685000,Humanoid-v5,123
139.0366,338.7175,138,4267.43,-13749.7802734375,138,690000,4397.57,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,690000,Humanoid-v5,123
114.249,336.5974,139,4558.19,-13142.3916015625,139,695000,4782.35,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,695000,Humanoid-v5,123
113.5399,338.9878,140,4878.23,-13263.45703125,140,700000,5097.8,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,700000,Humanoid-v5,123
116.9431,336.7549,141,4591.08,-13285.8544921875,141,705000,5055.73,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,705000,Humanoid-v5,123
145.792,339.1802,142,4380.36,-13976.654296875,142,710000,4269.15,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,710000,Humanoid-v5,123
121.4885,339.1162,143,4637.75,-13733.5537109375,143,715000,4757.99,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,715000,Humanoid-v5,123
116.8873,335.898,144,4904.72,-13718.6083984375,144,720000,5065.74,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,720000,Humanoid-v5,123
112.5441,336.7188,145,4836.3,-13660.998046875,145,725000,4220.59,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,725000,Humanoid-v5,123
118.7818,340.5442,146,4643.65,-13833.9189453125,146,730000,4174.2,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,730000,Humanoid-v5,123
116.2345,337.3394,147,4689.73,-13998.3212890625,147,735000,5082.2,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,735000,Humanoid-v5,123
110.9647,334.4542,148,4829.23,-13909.849609375,148,740000,4988.16,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,740000,Humanoid-v5,123
118.0819,335.3593,149,4854.33,-14037.6455078125,149,745000,4618.7,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,745000,Humanoid-v5,123
121.5345,337.551,150,4879.56,-14477.4306640625,150,750000,5077.03,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,750000,Humanoid-v5,123
122.8996,338.8691,151,4681.67,-14242.51171875,151,755000,4144.91,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,755000,Humanoid-v5,123
119.9686,333.2495,152,4875.31,-14517.6376953125,152,760000,4130.91,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,760000,Humanoid-v5,123
117.8424,339.2453,153,4910.41,-14449.55078125,153,765000,5111.73,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,765000,Humanoid-v5,123
118.5003,339.197,154,4898.91,-14270.6982421875,154,770000,3681.35,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,770000,Humanoid-v5,123
122.3636,340.1238,155,4833.46,-14507.73828125,155,775000,4832.34,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,775000,Humanoid-v5,123
122.1575,339.8765,156,4925.21,-14733.5966796875,156,780000,5059.44,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,780000,Humanoid-v5,123
131.2773,342.6278,157,4282.39,-15159.265625,157,785000,5040.66,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,785000,Humanoid-v5,123
118.9187,340.5062,158,4544.51,-14726.3798828125,158,790000,3108.1,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,790000,Humanoid-v5,123
128.2618,342.9093,159,4855.51,-15161.5126953125,159,795000,4142.93,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,795000,Humanoid-v5,123
116.8448,331.6512,160,4858.59,-14708.4423828125,160,800000,5056.3,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,800000,Humanoid-v5,123
123.1671,342.5456,161,4871.37,-15212.884765625,161,805000,5036.65,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,805000,Humanoid-v5,123
122.5943,344.7307,162,4711.32,-15126.66796875,162,810000,4629.04,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,810000,Humanoid-v5,123
120.8585,342.6745,163,4854.0,-15580.4423828125,163,815000,4954.73,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,815000,Humanoid-v5,123
119.0979,338.1003,164,4861.04,-15072.8330078125,164,820000,5079.56,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,820000,Humanoid-v5,123
118.8748,339.4058,165,4797.39,-15319.087890625,165,825000,5057.91,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,825000,Humanoid-v5,123
123.2664,343.2483,166,4746.25,-15387.9677734375,166,830000,3225.11,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,830000,Humanoid-v5,123
121.5988,344.7308,167,4858.12,-15533.681640625,167,835000,4916.05,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,835000,Humanoid-v5,123
126.3999,343.1635,168,4682.23,-15618.6484375,168,840000,4941.49,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,840000,Humanoid-v5,123
117.9483,338.1653,169,4888.9,-15535.5869140625,169,845000,5056.91,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,845000,Humanoid-v5,123
122.1068,342.7945,170,4731.44,-15849.1689453125,170,850000,4972.36,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,850000,Humanoid-v5,123
120.8647,341.2162,171,4820.48,-15817.7626953125,171,855000,5049.99,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,855000,Humanoid-v5,123
126.4485,346.6545,172,4581.57,-16070.646484375,172,860000,4650.95,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,860000,Humanoid-v5,123
117.748,339.3579,173,4887.38,-15998.0146484375,173,865000,4972.36,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,865000,Humanoid-v5,123
125.0947,340.7404,174,4707.59,-15926.583984375,174,870000,4447.13,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,870000,Humanoid-v5,123
115.1535,340.6109,175,4838.5,-15971.8671875,175,875000,5085.88,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,875000,Humanoid-v5,123
120.9606,337.0293,176,4844.15,-16002.427734375,176,880000,4790.36,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,880000,Humanoid-v5,123
115.7889,337.6569,177,4896.34,-16103.18359375,177,885000,4974.26,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,885000,Humanoid-v5,123
120.5492,339.8504,178,4829.64,-16281.2763671875,178,890000,4959.98,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,890000,Humanoid-v5,123
122.924,342.4261,179,4857.04,-16441.96484375,179,895000,5049.3,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,895000,Humanoid-v5,123
122.2758,344.0492,180,4680.89,-16242.611328125,180,900000,4918.31,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,900000,Humanoid-v5,123
120.529,340.9735,181,4622.46,-16380.6630859375,181,905000,4658.11,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,905000,Humanoid-v5,123
124.6364,341.3354,182,4871.25,-16425.125,182,910000,5031.32,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,910000,Humanoid-v5,123
122.3842,342.4942,183,4684.14,-16591.93359375,183,915000,5032.41,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,915000,Humanoid-v5,123
126.1938,346.2422,184,4378.25,-16673.140625,184,920000,4980.22,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,920000,Humanoid-v5,123
125.6125,347.1188,185,4185.63,-16530.646484375,185,925000,4798.68,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,925000,Humanoid-v5,123
121.932,340.5118,186,4804.42,-16601.708984375,186,930000,4818.91,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,930000,Humanoid-v5,123
123.8845,343.1568,187,4846.39,-16753.39453125,187,935000,4862.68,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,935000,Humanoid-v5,123
122.9435,338.6119,188,4870.14,-16831.255859375,188,940000,3758.33,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,940000,Humanoid-v5,123
129.4503,347.7562,189,4687.2,-17186.41015625,189,945000,4988.19,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,945000,Humanoid-v5,123
