Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
1065000,283.49,213,213,30.1443,-8264.5947265625,910.87,73.2465,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1065000,Ant-v5,123
1070000,287.8,214,214,29.7006,-8198.3447265625,878.32,70.5901,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1070000,Ant-v5,123
1075000,268.12,215,215,30.0417,-8419.1240234375,864.44,72.2926,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1075000,Ant-v5,123
1080000,313.73,216,216,30.0852,-8508.015625,812.62,72.0011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1080000,Ant-v5,123
1085000,251.59,217,217,30.3377,-8729.0107421875,811.03,74.2589,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1085000,Ant-v5,123
1090000,165.19,218,218,30.4501,-8780.7353515625,853.61,73.9687,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1090000,Ant-v5,123
1095000,250.85,219,219,30.034,-8871.49609375,618.89,72.8941,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1095000,Ant-v5,123
1100000,286.36,220,220,29.9211,-8952.232421875,596.19,72.1301,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1100000,Ant-v5,123
1105000,214.83,221,221,29.4252,-8889.5263671875,767.5,70.7843,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1105000,Ant-v5,123
1110000,205.79,222,222,29.8625,-9052.2412109375,563.19,72.7868,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1110000,Ant-v5,123
1115000,201.49,223,223,30.3287,-9198.0625,704.67,72.5802,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1115000,Ant-v5,123
1120000,154.52,224,224,30.0095,-9266.3046875,722.91,73.234,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1120000,Ant-v5,123
1125000,243.11,225,225,30.2229,-9381.3876953125,668.19,72.8651,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1125000,Ant-v5,123
1130000,171.35,226,226,30.115,-9497.8837890625,574.81,73.212,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1130000,Ant-v5,123
1135000,174.48,227,227,29.7716,-9573.35546875,564.62,72.7626,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1135000,Ant-v5,123
1140000,283.01,228,228,30.0908,-9571.431640625,804.38,73.9011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1140000,Ant-v5,123
1145000,167.24,229,229,29.839,-9660.44921875,815.4,72.2881,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1145000,Ant-v5,123
1150000,193.13,230,230,29.912,-9806.2734375,543.93,72.1799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1150000,Ant-v5,123
1155000,196.92,231,231,30.5329,-10033.8447265625,710.83,74.17,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1155000,Ant-v5,123
1160000,172.9,232,232,31.3776,-10103.53125,463.26,72.5507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1160000,Ant-v5,123
1165000,185.58,233,233,30.3308,-10247.984375,549.64,74.5402,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1165000,Ant-v5,123
1170000,218.64,234,234,30.2537,-10306.708984375,516.23,74.1132,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1170000,Ant-v5,123
1175000,246.27,235,235,30.161,-10444.60546875,735.35,74.2381,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1175000,Ant-v5,123
1180000,217.11,236,236,30.3842,-10507.51953125,661.31,73.2475,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1180000,Ant-v5,123
1185000,193.94,237,237,30.046,-10580.7705078125,718.85,73.2835,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1185000,Ant-v5,123
1190000,196.39,238,238,30.4445,-10734.0107421875,704.85,75.2507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1190000,Ant-v5,123
1195000,159.59,239,239,29.9067,-10611.4951171875,892.62,72.0982,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1195000,Ant-v5,123
1200000,142.29,240,240,30.0243,-10849.4912109375,570.7,72.916,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1200000,Ant-v5,123
1205000,182.6,241,241,30.0025,-10939.283203125,679.86,74.5845,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1205000,Ant-v5,123
1210000,205.14,242,242,30.6618,-10953.423828125,657.21,73.0354,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1210000,Ant-v5,123
1215000,264.48,243,243,30.1975,-11065.498046875,819.72,73.198,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1215000,Ant-v5,123
1220000,181.83,244,244,29.1435,-10829.9921875,761.42,71.737,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1220000,Ant-v5,123
1225000,178.82,245,245,29.8798,-10984.15234375,860.72,72.2781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1225000,Ant-v5,123
1230000,215.18,246,246,30.0132,-11227.962890625,427.51,74.3343,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1230000,Ant-v5,123
1235000,261.66,247,247,30.0782,-11320.2216796875,713.4,73.1947,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1235000,Ant-v5,123
1240000,237.22,248,248,30.7064,-11496.4658203125,800.36,73.8781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1240000,Ant-v5,123
1245000,181.96,249,249,30.5477,-11445.1767578125,550.28,73.5843,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1245000,Ant-v5,123
1250000,216.71,250,250,29.9701,-11606.322265625,650.79,73.0529,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1250000,Ant-v5,123
1255000,148.76,251,251,29.6304,-11591.1943359375,706.78,73.5025,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1255000,Ant-v5,123
1260000,173.22,252,252,29.8863,-11693.818359375,708.4,72.8231,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1260000,Ant-v5,123
1265000,170.26,253,253,30.2413,-11641.98828125,601.67,73.153,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1265000,Ant-v5,123
1270000,200.91,254,254,29.9574,-11869.7783203125,582.35,72.2011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1270000,Ant-v5,123
1275000,212.08,255,255,30.964,-11955.30078125,899.38,72.8084,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1275000,Ant-v5,123
1280000,153.78,256,256,30.1277,-12048.091796875,600.73,73.0836,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1280000,Ant-v5,123
1285000,209.61,257,257,30.4568,-12078.662109375,708.28,73.2181,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1285000,Ant-v5,123
1290000,185.72,258,258,30.4739,-12171.4189453125,750.93,72.3775,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1290000,Ant-v5,123
1295000,111.02,259,259,30.6858,-12211.802734375,802.32,73.1675,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1295000,Ant-v5,123
1300000,202.11,260,260,30.4802,-12469.04296875,697.46,74.4847,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1300000,Ant-v5,123
1305000,168.45,261,261,29.8717,-12295.91015625,697.68,72.4092,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1305000,Ant-v5,123
1310000,166.96,262,262,30.2973,-12575.7109375,738.33,73.1846,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1310000,Ant-v5,123
1315000,165.42,263,263,30.0874,-12568.537109375,711.87,73.0654,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1315000,Ant-v5,123
1320000,214.85,264,264,29.9894,-12637.880859375,649.03,73.2188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1320000,Ant-v5,123
1325000,148.9,265,265,30.681,-12804.1474609375,844.22,73.128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1325000,Ant-v5,123
1330000,181.61,266,266,30.0917,-12982.5908203125,278.65,72.0337,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1330000,Ant-v5,123
1335000,204.87,267,267,30.4066,-12950.482421875,714.75,73.1484,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1335000,Ant-v5,123
1340000,277.46,268,268,30.2925,-12890.482421875,859.45,72.2381,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1340000,Ant-v5,123
1345000,218.1,269,269,30.3084,-13060.23828125,658.49,73.9286,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1345000,Ant-v5,123
1350000,162.6,270,270,30.6839,-12962.734375,687.04,73.2369,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1350000,Ant-v5,123
1355000,187.93,271,271,30.448,-13210.8212890625,511.17,74.3367,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1355000,Ant-v5,123
1360000,178.95,272,272,30.1453,-13266.916015625,547.03,72.3028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1360000,Ant-v5,123
1365000,207.28,273,273,30.2448,-13278.890625,720.62,73.4137,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1365000,Ant-v5,123
1370000,201.24,274,274,30.461,-13494.4111328125,665.54,73.8063,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1370000,Ant-v5,123
1375000,273.89,275,275,30.6307,-13689.0927734375,800.42,74.2072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1375000,Ant-v5,123
1380000,129.75,276,276,29.9547,-13339.4365234375,564.7,71.9065,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1380000,Ant-v5,123
1385000,185.22,277,277,29.9566,-13629.07421875,658.34,73.9816,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1385000,Ant-v5,123
1390000,180.66,278,278,30.4494,-13711.583984375,463.54,74.2825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1390000,Ant-v5,123
1395000,207.49,279,279,30.8674,-13994.4306640625,848.09,73.9663,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1395000,Ant-v5,123
1400000,225.14,280,280,30.4981,-13848.7529296875,759.92,73.0979,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1400000,Ant-v5,123
1405000,185.8,281,281,30.296,-13922.7490234375,713.18,73.6506,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1405000,Ant-v5,123
1410000,215.03,282,282,30.5751,-14104.576171875,844.0,74.0798,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1410000,Ant-v5,123
1415000,280.71,283,283,31.563,-14227.9736328125,667.78,73.5454,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1415000,Ant-v5,123
1420000,211.26,284,284,30.6132,-14184.4287109375,901.1,73.3931,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1420000,Ant-v5,123
1425000,237.63,285,285,31.0889,-14411.0615234375,725.35,73.1486,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1425000,Ant-v5,123
1430000,235.52,286,286,30.8558,-14440.1279296875,602.43,73.8956,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1430000,Ant-v5,123
1435000,218.42,287,287,30.861,-14615.1328125,768.37,73.4254,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1435000,Ant-v5,123
1440000,258.91,288,288,33.2974,-14649.6376953125,844.93,73.755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1440000,Ant-v5,123
1445000,217.05,289,289,31.7116,-14678.1591796875,619.97,73.197,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1445000,Ant-v5,123
1450000,216.21,290,290,30.5353,-14468.68359375,813.78,72.5215,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1450000,Ant-v5,123
1455000,227.37,291,291,30.6871,-14796.369140625,695.58,73.4312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1455000,Ant-v5,123
1460000,260.14,292,292,30.7503,-14782.8828125,856.69,74.4181,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1460000,Ant-v5,123
1465000,222.36,293,293,30.2232,-14678.259765625,761.28,71.949,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1465000,Ant-v5,123
1470000,209.37,294,294,30.8788,-14804.9443359375,832.87,72.2229,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1470000,Ant-v5,123
1475000,196.58,295,295,30.3263,-15210.2255859375,613.6,72.5122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1475000,Ant-v5,123
1480000,230.12,296,296,31.7878,-15219.2880859375,693.66,72.2556,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1480000,Ant-v5,123
1485000,204.19,297,297,30.9222,-15384.0693359375,640.16,73.6754,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1485000,Ant-v5,123
1490000,238.9,298,298,30.9647,-15444.982421875,777.32,74.0348,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1490000,Ant-v5,123
1495000,255.64,299,299,30.4527,-15369.7197265625,703.48,73.3718,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1495000,Ant-v5,123
1500000,194.18,300,300,30.7997,-15434.8720703125,607.9,71.354,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1500000,Ant-v5,123
1505000,210.53,301,301,30.6584,-15794.64453125,653.5,72.3861,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1505000,Ant-v5,123
1510000,207.78,302,302,30.5427,-15515.9375,752.67,72.6371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1510000,Ant-v5,123
1515000,216.73,303,303,31.1636,-16021.6220703125,702.63,73.3028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1515000,Ant-v5,123
1520000,255.69,304,304,30.9228,-15895.6962890625,829.44,73.4855,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1520000,Ant-v5,123
1525000,201.65,305,305,31.1174,-15985.9404296875,668.35,74.0872,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1525000,Ant-v5,123
1530000,205.75,306,306,30.6664,-16210.2333984375,750.14,73.2844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1530000,Ant-v5,123
1535000,206.63,307,307,30.664,-16166.974609375,789.71,73.17,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1535000,Ant-v5,123
1540000,209.23,308,308,31.7354,-16050.4287109375,891.76,73.8303,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1540000,Ant-v5,123
1545000,229.2,309,309,31.0209,-16300.3271484375,812.61,73.8907,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1545000,Ant-v5,123
1550000,204.05,310,310,30.7732,-16408.525390625,705.71,73.7376,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1550000,Ant-v5,123
1555000,199.09,311,311,30.9808,-16461.875,652.46,72.8677,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1555000,Ant-v5,123
1560000,188.93,312,312,31.1175,-16499.453125,861.39,71.9028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1560000,Ant-v5,123
1565000,228.88,313,313,30.5724,-16732.4375,663.79,73.9004,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1565000,Ant-v5,123
1570000,213.95,314,314,30.7689,-16562.888671875,787.63,73.9234,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1570000,Ant-v5,123
1575000,208.26,315,315,31.928,-16811.138671875,631.13,74.1571,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1575000,Ant-v5,123
1580000,195.46,316,316,30.6063,-16742.5625,796.44,72.4855,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1580000,Ant-v5,123
1585000,236.88,317,317,30.5909,-16912.248046875,855.89,73.314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1585000,Ant-v5,123
1590000,197.21,318,318,30.517,-16972.607421875,756.55,73.8181,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1590000,Ant-v5,123
1595000,157.47,319,319,31.0184,-16960.9609375,844.08,73.9566,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1595000,Ant-v5,123
1600000,276.9,320,320,30.4949,-17053.953125,804.88,74.214,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1600000,Ant-v5,123
1605000,188.93,321,321,30.9547,-17029.662109375,612.61,74.0523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1605000,Ant-v5,123
1610000,229.01,322,322,30.5776,-17021.2265625,900.18,73.3099,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1610000,Ant-v5,123
1615000,216.77,323,323,30.3813,-17328.763671875,668.1,72.6791,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1615000,Ant-v5,123
1620000,218.82,324,324,31.0581,-17309.41796875,599.48,74.681,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1620000,Ant-v5,123
1625000,207.6,325,325,30.3533,-17243.0,651.54,73.698,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1625000,Ant-v5,123
1630000,230.19,326,326,30.4457,-17322.42578125,826.56,72.59,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1630000,Ant-v5,123
1635000,254.66,327,327,30.5423,-17585.236328125,841.95,74.6302,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1635000,Ant-v5,123
1640000,223.94,328,328,31.2811,-17857.05859375,693.58,74.1212,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1640000,Ant-v5,123
1645000,138.07,329,329,30.8107,-17720.37890625,836.1,72.6067,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1645000,Ant-v5,123
1650000,259.08,330,330,30.9426,-17808.06640625,748.97,73.8287,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1650000,Ant-v5,123
1655000,182.96,331,331,30.6752,-17866.162109375,643.71,73.6221,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1655000,Ant-v5,123
1660000,233.17,332,332,31.1057,-17938.888671875,791.49,74.7193,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1660000,Ant-v5,123
1665000,212.64,333,333,31.2078,-17652.783203125,673.42,72.7432,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1665000,Ant-v5,123
1670000,260.28,334,334,30.9764,-17970.3359375,593.33,74.0702,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1670000,Ant-v5,123
1675000,197.42,335,335,31.2181,-17999.880859375,746.98,73.0058,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1675000,Ant-v5,123
1680000,185.63,336,336,30.6225,-18029.958984375,598.0,73.7265,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1680000,Ant-v5,123
1685000,164.17,337,337,30.4472,-17994.095703125,686.33,72.6225,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1685000,Ant-v5,123
1690000,194.23,338,338,30.9983,-18187.953125,641.44,73.2407,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1690000,Ant-v5,123
1695000,247.53,339,339,30.8958,-18142.369140625,654.35,73.8894,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1695000,Ant-v5,123
1700000,247.46,340,340,30.7791,-18109.55859375,695.6,72.8289,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1700000,Ant-v5,123
1705000,176.93,341,341,30.7822,-18198.568359375,801.61,73.8414,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1705000,Ant-v5,123
1710000,226.53,342,342,30.5373,-18228.896484375,501.45,72.5897,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1710000,Ant-v5,123
1715000,201.59,343,343,30.6746,-18242.392578125,712.41,72.8682,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1715000,Ant-v5,123
1720000,200.85,344,344,31.0461,-18406.234375,612.86,73.9159,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1720000,Ant-v5,123
1725000,237.06,345,345,31.6182,-18480.40625,688.54,74.8834,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1725000,Ant-v5,123
1730000,281.34,346,346,31.4952,-18269.11328125,586.76,73.2482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1730000,Ant-v5,123
1735000,188.55,347,347,30.8082,-18387.6875,797.53,73.3531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1735000,Ant-v5,123
1740000,187.78,348,348,30.5855,-18389.76953125,745.25,73.6468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1740000,Ant-v5,123
