Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
22.1047,4980000,996,44.2742,4548.42,4527.72,-13991.3671875,996,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4980000,Walker2d-v5,456
20.6747,4985000,997,44.5736,4538.43,4490.15,-14128.5263671875,997,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4985000,Walker2d-v5,456
20.9775,4990000,998,44.0932,4576.86,4535.37,-14181.357421875,998,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4990000,Walker2d-v5,456
21.4588,4995000,999,44.486,4540.86,4547.01,-14195.8671875,999,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4995000,Walker2d-v5,456
21.6011,5000000,1000,44.2127,4498.41,4526.16,-14096.9501953125,1000,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5000000,Walker2d-v5,456
21.0822,5005000,1001,44.3561,4534.18,4513.36,-13973.7412109375,1001,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5005000,Walker2d-v5,456
21.8205,5010000,1002,44.0093,4509.79,4495.92,-14090.2958984375,1002,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5010000,Walker2d-v5,456
20.7905,5015000,1003,43.6833,4493.18,4489.26,-13979.5244140625,1003,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5015000,Walker2d-v5,456
20.9206,5020000,1004,44.3244,4531.82,4514.24,-13724.513671875,1004,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5020000,Walker2d-v5,456
21.2248,5025000,1005,44.2978,4513.46,4515.23,-14015.552734375,1005,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5025000,Walker2d-v5,456
21.2864,5030000,1006,44.1848,4497.76,4482.72,-14083.3642578125,1006,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5030000,Walker2d-v5,456
22.4399,5035000,1007,44.4389,4484.54,4467.97,-14524.7998046875,1007,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5035000,Walker2d-v5,456
21.5986,5040000,1008,44.4616,4480.35,4492.18,-13919.830078125,1008,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5040000,Walker2d-v5,456
21.24,5045000,1009,44.0341,4606.52,4448.8,-13955.3466796875,1009,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5045000,Walker2d-v5,456
21.4265,5050000,1010,44.0949,4522.19,4523.6,-13980.357421875,1010,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5050000,Walker2d-v5,456
20.8957,5055000,1011,44.141,4519.01,4506.95,-13789.3671875,1011,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5055000,Walker2d-v5,456
20.3288,5060000,1012,43.7938,4483.92,4456.83,-13873.43359375,1012,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5060000,Walker2d-v5,456
19.8616,5065000,1013,44.0189,4544.48,4509.85,-13635.8994140625,1013,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5065000,Walker2d-v5,456
20.8196,5070000,1014,44.1188,4523.66,4526.7,-13652.6240234375,1014,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5070000,Walker2d-v5,456
20.4599,5075000,1015,43.5401,4595.92,4566.37,-13759.740234375,1015,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5075000,Walker2d-v5,456
20.7668,5080000,1016,43.9212,4562.93,4544.76,-13430.27734375,1016,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5080000,Walker2d-v5,456
20.639,5085000,1017,44.2411,4500.31,4490.27,-13888.7080078125,1017,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5085000,Walker2d-v5,456
21.1507,5090000,1018,44.2658,4476.75,4460.58,-13661.86328125,1018,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5090000,Walker2d-v5,456
20.4936,5095000,1019,43.9451,4451.63,4428.29,-13669.828125,1019,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5095000,Walker2d-v5,456
20.6068,5100000,1020,44.0032,4508.54,4488.71,-13756.33984375,1020,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5100000,Walker2d-v5,456
20.5657,5105000,1021,43.8443,4505.5,4473.91,-13642.9306640625,1021,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5105000,Walker2d-v5,456
20.1631,5110000,1022,43.542,4529.61,4510.63,-13688.57421875,1022,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5110000,Walker2d-v5,456
20.797,5115000,1023,43.9698,4483.35,4479.38,-13811.927734375,1023,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5115000,Walker2d-v5,456
20.7387,5120000,1024,43.5592,4482.56,4478.66,-13818.9052734375,1024,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5120000,Walker2d-v5,456
20.7023,5125000,1025,44.1065,4549.22,4542.27,-13819.2119140625,1025,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5125000,Walker2d-v5,456
20.3301,5130000,1026,43.3812,4494.28,4514.8,-13721.7333984375,1026,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5130000,Walker2d-v5,456
20.6902,5135000,1027,44.0806,4515.72,4508.59,-13616.8427734375,1027,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5135000,Walker2d-v5,456
20.6842,5140000,1028,43.4019,4538.47,4516.15,-13431.146484375,1028,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5140000,Walker2d-v5,456
20.97,5145000,1029,43.727,4572.65,4577.38,-13491.0830078125,1029,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5145000,Walker2d-v5,456
20.8125,5150000,1030,43.9467,4527.93,4523.2,-13839.431640625,1030,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5150000,Walker2d-v5,456
21.0171,5155000,1031,44.4007,4484.23,4442.36,-13971.60546875,1031,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5155000,Walker2d-v5,456
21.569,5160000,1032,44.2508,4472.41,4442.38,-14047.044921875,1032,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5160000,Walker2d-v5,456
21.0966,5165000,1033,43.7543,4472.76,4472.03,-13726.15625,1033,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5165000,Walker2d-v5,456
20.4022,5170000,1034,44.2303,4441.97,4429.96,-13779.4169921875,1034,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5170000,Walker2d-v5,456
21.3539,5175000,1035,44.2141,4468.06,4453.69,-13925.4775390625,1035,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5175000,Walker2d-v5,456
21.3514,5180000,1036,44.492,4451.17,4442.56,-13885.046875,1036,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5180000,Walker2d-v5,456
20.94,5185000,1037,44.0282,4463.93,4351.02,-13571.931640625,1037,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5185000,Walker2d-v5,456
21.9567,5190000,1038,44.2727,4513.75,4505.07,-13894.755859375,1038,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5190000,Walker2d-v5,456
21.2875,5195000,1039,44.4519,4486.51,4482.49,-13935.119140625,1039,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5195000,Walker2d-v5,456
21.3404,5200000,1040,44.3402,4477.46,4477.51,-13981.1572265625,1040,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5200000,Walker2d-v5,456
21.8282,5205000,1041,44.3902,4476.6,4478.45,-13876.9453125,1041,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5205000,Walker2d-v5,456
19.2725,5210000,1042,43.7979,4516.98,4253.98,-13220.427734375,1042,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5210000,Walker2d-v5,456
23.3841,5215000,1043,50.0441,343.91,320.48,-12180.56640625,1043,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5215000,Walker2d-v5,456
22.5556,5220000,1044,45.1248,4284.37,4339.92,-14497.451171875,1044,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5220000,Walker2d-v5,456
22.6879,5225000,1045,44.7091,4406.54,4403.71,-14242.0712890625,1045,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5225000,Walker2d-v5,456
100.4428,5230000,1046,56.1753,97.89,25.23,-11044.4580078125,1046,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5230000,Walker2d-v5,456
87.9724,5235000,1047,53.4535,224.14,182.33,-11474.8681640625,1047,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5235000,Walker2d-v5,456
29.7982,5240000,1048,49.4336,519.68,548.74,-12518.9248046875,1048,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5240000,Walker2d-v5,456
25.9857,5245000,1049,48.5582,479.25,396.52,-13178.5751953125,1049,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5245000,Walker2d-v5,456
23.8053,5250000,1050,47.2005,1711.97,1385.15,-12526.7490234375,1050,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5250000,Walker2d-v5,456
19.1019,5255000,1051,46.0342,2072.64,2041.04,-13305.0322265625,1051,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5255000,Walker2d-v5,456
28.1322,5260000,1052,45.5656,3318.0,2997.98,-14383.380859375,1052,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5260000,Walker2d-v5,456
29.5323,5265000,1053,46.7445,3053.66,3368.78,-14814.4189453125,1053,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5265000,Walker2d-v5,456
25.8269,5270000,1054,45.8881,3662.36,3475.1,-14358.0224609375,1054,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,5270000,Walker2d-v5,456
13.6169,0,0,49.7347,318.56,298.91,-186.3275146484375,0,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,0,Walker2d-v5,456
26.1657,5000,1,51.1429,335.29,362.9,-20.578369140625,1,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,5000,Walker2d-v5,456
34.1882,10000,2,50.6604,373.44,355.43,-42.61738967895508,2,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,10000,Walker2d-v5,456
19.0565,15000,3,50.2696,424.45,434.1,-116.53241729736328,3,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,15000,Walker2d-v5,456
16.8139,20000,4,49.1419,360.91,395.49,-264.58111572265625,4,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,20000,Walker2d-v5,456
14.348,25000,5,49.2124,587.64,499.95,-319.051513671875,5,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,25000,Walker2d-v5,456
15.3171,30000,6,48.1334,934.87,570.7,-233.38677978515625,6,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,30000,Walker2d-v5,456
17.0967,35000,7,49.0138,575.8,481.24,-244.21340942382807,7,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,35000,Walker2d-v5,456
38.1839,40000,8,48.7506,463.02,439.93,-81.00249481201172,8,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,40000,Walker2d-v5,456
23.6976,45000,9,48.7793,533.24,525.69,-230.09434509277344,9,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,45000,Walker2d-v5,456
20.4573,50000,10,48.2372,462.63,511.48,-304.291259765625,10,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,50000,Walker2d-v5,456
25.5067,55000,11,47.6503,561.91,634.84,-160.0697784423828,11,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,55000,Walker2d-v5,456
14.4192,60000,12,47.6197,695.06,592.18,-292.1741638183594,12,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,60000,Walker2d-v5,456
19.8045,65000,13,47.3166,1011.86,731.36,-168.37582397460938,13,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,65000,Walker2d-v5,456
16.1249,70000,14,47.3085,851.46,1111.07,-172.96542358398438,14,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,70000,Walker2d-v5,456
16.3655,75000,15,45.8183,960.79,909.66,-167.6844940185547,15,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,75000,Walker2d-v5,456
15.4593,80000,16,46.4486,1234.59,944.46,-191.5467987060547,16,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,80000,Walker2d-v5,456
16.7524,85000,17,46.0348,1069.4,1807.51,-122.53372955322266,17,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,85000,Walker2d-v5,456
16.5806,90000,18,46.7754,2485.86,1836.6,-128.41424560546875,18,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,90000,Walker2d-v5,456
19.3741,95000,19,45.6334,3266.88,1879.19,-201.31495666503903,19,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,95000,Walker2d-v5,456
19.053,100000,20,45.5066,3161.77,2298.15,-116.79257202148438,20,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,100000,Walker2d-v5,456
28.4062,105000,21,45.5731,3032.33,2205.12,-100.5167236328125,21,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,105000,Walker2d-v5,456
23.4967,110000,22,45.8782,3406.55,2308.55,-139.0511932373047,22,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,110000,Walker2d-v5,456
26.3905,115000,23,46.2053,3496.12,2153.11,-115.15465545654295,23,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,115000,Walker2d-v5,456
27.0705,120000,24,46.7175,1397.23,2638.13,-107.84441375732422,24,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,120000,Walker2d-v5,456
23.8513,125000,25,46.9609,3125.78,2867.39,-113.22611236572266,25,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,125000,Walker2d-v5,456
27.9853,130000,26,46.2712,3861.1,2617.34,-115.29236602783205,26,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,130000,Walker2d-v5,456
27.5578,135000,27,46.1553,3665.48,2563.12,-106.31898498535156,27,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,135000,Walker2d-v5,456
23.7248,140000,28,46.5218,3684.01,3147.77,-91.6222152709961,28,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,140000,Walker2d-v5,456
23.7462,145000,29,46.47,3924.24,3073.38,-120.71409606933594,29,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,145000,Walker2d-v5,456
25.4959,150000,30,45.6064,3177.02,3199.88,-107.9374008178711,30,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,150000,Walker2d-v5,456
24.6923,155000,31,45.7841,3523.6,3379.87,-136.08982849121094,31,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,155000,Walker2d-v5,456
24.0642,160000,32,45.8381,4110.13,3244.3,-141.76153564453125,32,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,160000,Walker2d-v5,456
25.3452,165000,33,45.2077,4077.41,4069.1,-117.04340362548828,33,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,165000,Walker2d-v5,456
23.5386,170000,34,45.0654,4055.03,3472.69,-160.08938598632812,34,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,170000,Walker2d-v5,456
25.3461,175000,35,46.6035,4097.3,3943.98,-120.57694244384766,35,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,175000,Walker2d-v5,456
26.647,180000,36,46.3645,4106.49,3959.42,-132.0845184326172,36,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,180000,Walker2d-v5,456
26.2112,185000,37,45.3652,4287.57,3291.84,-128.57080078125,37,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,185000,Walker2d-v5,456
27.274,190000,38,47.2194,4323.28,4231.63,-132.17970275878906,38,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,190000,Walker2d-v5,456
25.376,195000,39,46.1718,4285.38,3918.09,-152.57867431640625,39,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,195000,Walker2d-v5,456
27.655,200000,40,47.4717,4110.98,4153.89,-134.20689392089844,40,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,200000,Walker2d-v5,456
25.134,205000,41,46.6893,4280.78,4090.45,-162.09007263183594,41,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,205000,Walker2d-v5,456
27.7337,210000,42,47.8443,4245.22,4165.17,-151.835205078125,42,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,210000,Walker2d-v5,456
21.0833,215000,43,43.5641,4426.41,3222.7,-200.6246490478516,43,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,215000,Walker2d-v5,456
25.1485,220000,44,45.8255,4374.04,3892.19,-167.79415893554688,44,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,220000,Walker2d-v5,456
24.8842,225000,45,46.4233,4193.87,4024.55,-156.07244873046875,45,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,225000,Walker2d-v5,456
22.2923,230000,46,46.0403,4223.47,4220.23,-198.87960815429688,46,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,230000,Walker2d-v5,456
26.0189,235000,47,46.9109,4331.74,4302.37,-153.42698669433594,47,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,235000,Walker2d-v5,456
25.2132,240000,48,45.8636,4322.79,4042.27,-168.8785400390625,48,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,240000,Walker2d-v5,456
20.0349,245000,49,44.8527,4430.57,3207.29,-246.283447265625,49,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,245000,Walker2d-v5,456
22.8181,250000,50,44.6083,4470.03,4192.27,-186.8480682373047,50,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,250000,Walker2d-v5,456
21.8522,255000,51,44.6171,4352.54,4171.54,-191.754150390625,51,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,255000,Walker2d-v5,456
20.8536,260000,52,44.223,4525.3,3963.3,-210.71783447265625,52,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,260000,Walker2d-v5,456
23.9222,265000,53,44.3371,4399.07,4350.97,-187.83665466308597,53,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,265000,Walker2d-v5,456
24.3978,270000,54,44.9932,4427.37,4252.77,-194.2666778564453,54,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,270000,Walker2d-v5,456
25.9902,275000,55,45.4129,4433.07,4404.62,-196.5812225341797,55,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,275000,Walker2d-v5,456
25.2876,280000,56,45.5935,4380.78,4353.5,-210.88421630859372,56,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,280000,Walker2d-v5,456
23.6062,285000,57,44.2106,4353.54,4121.7,-219.4595947265625,57,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,285000,Walker2d-v5,456
26.9824,290000,58,47.2557,4401.95,4354.02,-217.662841796875,58,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,290000,Walker2d-v5,456
25.5193,295000,59,44.5275,4504.37,4403.01,-218.5393829345703,59,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,295000,Walker2d-v5,456
23.9003,300000,60,45.4892,4518.5,4401.19,-214.0185546875,60,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,300000,Walker2d-v5,456
24.8753,305000,61,45.1413,4568.17,4424.14,-232.73089599609372,61,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,305000,Walker2d-v5,456
25.0116,310000,62,46.5793,4439.41,4378.72,-219.74046325683597,62,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,310000,Walker2d-v5,456
24.614,315000,63,44.845,4546.75,4418.75,-224.3908843994141,63,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,315000,Walker2d-v5,456
24.0574,320000,64,45.3525,4541.58,4429.46,-235.59706115722656,64,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,320000,Walker2d-v5,456
25.1065,325000,65,47.2853,4619.37,4507.24,-243.7647857666016,65,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,325000,Walker2d-v5,456
24.7987,330000,66,46.6581,4577.92,4426.0,-246.39236450195312,66,4,0.5,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_35_q4_seed456_qstd0.5,330000,Walker2d-v5,456
