Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
9763.09,-2163.257568359375,555000,147.6271,111,10286.79,111,19.7025,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,555000,HalfCheetah-v5
9758.35,-2197.72265625,560000,147.2097,112,10149.71,112,19.4446,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,560000,HalfCheetah-v5
9707.77,-2154.452392578125,565000,147.1469,113,10255.89,113,18.0963,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,565000,HalfCheetah-v5
10030.24,-2189.04443359375,570000,147.2256,114,10517.62,114,18.7688,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,570000,HalfCheetah-v5
9968.23,-2199.24365234375,575000,146.3568,115,10279.03,115,19.2043,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,575000,HalfCheetah-v5
9892.23,-2263.164306640625,580000,147.4485,116,10323.42,116,19.5766,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,580000,HalfCheetah-v5
9927.08,-2237.916015625,585000,146.9369,117,10317.48,117,19.0124,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,585000,HalfCheetah-v5
9772.09,-2394.110595703125,590000,148.11,118,10142.59,118,19.2065,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,590000,HalfCheetah-v5
10030.45,-2383.512451171875,595000,146.9615,119,10099.55,119,17.1463,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,595000,HalfCheetah-v5
9915.81,-2329.26171875,600000,146.6752,120,10413.26,120,18.339,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,600000,HalfCheetah-v5
9930.48,-2401.54541015625,605000,146.5615,121,10320.08,121,18.7152,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,605000,HalfCheetah-v5
9645.27,-2385.93603515625,610000,146.3956,122,10301.29,122,19.2738,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,610000,HalfCheetah-v5
10043.34,-2409.031494140625,615000,147.3173,123,10305.55,123,19.9634,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,615000,HalfCheetah-v5
9903.99,-2378.79931640625,620000,146.7972,124,10268.26,124,17.6014,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,620000,HalfCheetah-v5
10149.06,-2412.1123046875,625000,146.4525,125,10471.16,125,19.271,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,625000,HalfCheetah-v5
9555.98,-2350.409912109375,630000,145.9796,126,10499.18,126,18.9702,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,630000,HalfCheetah-v5
9961.04,-2498.262451171875,635000,147.2307,127,10190.99,127,19.8714,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,635000,HalfCheetah-v5
10149.08,-2525.46044921875,640000,147.1745,128,10504.89,128,20.2007,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,640000,HalfCheetah-v5
10160.53,-2451.95263671875,645000,145.9146,129,10538.67,129,19.1488,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,645000,HalfCheetah-v5
10305.65,-2477.0517578125,650000,146.0307,130,10693.82,130,19.6532,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,650000,HalfCheetah-v5
10222.58,-2517.281005859375,655000,146.7735,131,10527.41,131,20.4612,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,655000,HalfCheetah-v5
10174.85,-2555.17724609375,660000,145.6496,132,9483.28,132,17.8154,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,660000,HalfCheetah-v5
9922.0,-2523.4794921875,665000,145.4282,133,10165.46,133,19.5432,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,665000,HalfCheetah-v5
9976.47,-2660.283447265625,670000,146.8835,134,10605.24,134,18.6489,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,670000,HalfCheetah-v5
10254.11,-2573.5078125,675000,146.4379,135,10625.07,135,19.7524,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,675000,HalfCheetah-v5
10207.48,-2673.940673828125,680000,145.6559,136,10546.83,136,18.902,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,680000,HalfCheetah-v5
10227.97,-2608.718017578125,685000,144.7171,137,10618.65,137,18.4212,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,685000,HalfCheetah-v5
10316.2,-2646.902587890625,690000,145.7848,138,10671.32,138,19.2162,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,690000,HalfCheetah-v5
10291.15,-2691.134765625,695000,146.3549,139,10675.63,139,19.6809,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,695000,HalfCheetah-v5
10407.09,-2638.238037109375,700000,146.2225,140,10736.67,140,19.4263,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,700000,HalfCheetah-v5
10207.91,-2640.24365234375,705000,144.7868,141,10776.29,141,18.21,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,705000,HalfCheetah-v5
10397.02,-2781.056396484375,710000,145.7234,142,10781.93,142,19.58,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,710000,HalfCheetah-v5
10237.13,-2809.638916015625,715000,146.197,143,10603.67,143,19.4308,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,715000,HalfCheetah-v5
10442.9,-2710.44921875,720000,145.2401,144,10762.22,144,20.3658,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,720000,HalfCheetah-v5
9562.34,-2691.682861328125,725000,146.157,145,10811.76,145,19.9235,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,725000,HalfCheetah-v5
10382.8,-2757.26318359375,730000,144.5749,146,10689.75,146,18.7843,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,730000,HalfCheetah-v5
10326.14,-2731.576416015625,735000,145.5238,147,10640.33,147,19.3499,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,735000,HalfCheetah-v5
10458.11,-2874.46826171875,740000,145.8507,148,10843.37,148,18.9401,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,740000,HalfCheetah-v5
10478.79,-2836.534912109375,745000,146.6643,149,10800.49,149,20.3917,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,745000,HalfCheetah-v5
10430.67,-2989.575439453125,750000,146.4705,150,10718.71,150,20.0259,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,750000,HalfCheetah-v5
10462.74,-2763.977294921875,755000,143.8326,151,10333.94,151,18.233,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,755000,HalfCheetah-v5
10615.34,-2910.937255859375,760000,145.5039,152,10895.11,152,19.4237,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,760000,HalfCheetah-v5
10410.74,-2900.008056640625,765000,145.2293,153,10674.18,153,19.3511,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,765000,HalfCheetah-v5
10323.28,-2974.7099609375,770000,144.8961,154,10786.86,154,18.1222,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,770000,HalfCheetah-v5
10566.19,-2957.11865234375,775000,145.7193,155,10942.33,155,20.2319,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,775000,HalfCheetah-v5
10529.77,-3107.307373046875,780000,146.1568,156,10533.87,156,18.7803,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,780000,HalfCheetah-v5
10610.05,-3112.021484375,785000,144.7434,157,10924.72,157,18.587,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,785000,HalfCheetah-v5
10413.18,-2993.8388671875,790000,144.7476,158,10098.34,158,18.8337,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,790000,HalfCheetah-v5
10610.86,-3064.375732421875,795000,145.6327,159,10884.96,159,19.9462,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,795000,HalfCheetah-v5
9905.36,-3078.265380859375,800000,144.9519,160,10675.67,160,17.6448,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,800000,HalfCheetah-v5
10750.44,-3026.33251953125,805000,144.7262,161,11038.87,161,19.779,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,805000,HalfCheetah-v5
10666.27,-3137.214111328125,810000,144.2109,162,11146.13,162,19.3047,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,810000,HalfCheetah-v5
10674.93,-3175.588623046875,815000,146.0422,163,10877.17,163,20.0367,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,815000,HalfCheetah-v5
10497.27,-3257.5146484375,820000,144.3205,164,10987.87,164,18.2507,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,820000,HalfCheetah-v5
10778.59,-3162.19482421875,825000,144.1541,165,11286.71,165,18.5797,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,825000,HalfCheetah-v5
10488.99,-3310.81103515625,830000,145.9077,166,10598.58,166,19.7713,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,830000,HalfCheetah-v5
4548.69,-4220.5068359375,835000,151.5569,167,4395.32,167,13.8307,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,835000,HalfCheetah-v5
10524.82,-3231.59716796875,840000,145.2672,168,11049.04,168,19.2558,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,840000,HalfCheetah-v5
10162.92,-3293.756591796875,845000,146.1051,169,10943.51,169,19.3898,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,845000,HalfCheetah-v5
10026.89,-3293.956298828125,850000,144.4535,170,10562.66,170,17.7308,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,850000,HalfCheetah-v5
10596.18,-3341.08984375,855000,144.6273,171,11210.27,171,16.6665,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,855000,HalfCheetah-v5
10595.71,-3303.25830078125,860000,145.4797,172,11092.56,172,18.4067,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,860000,HalfCheetah-v5
10844.6,-3250.729248046875,865000,144.2742,173,10671.15,173,19.0104,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,865000,HalfCheetah-v5
10905.61,-3364.75341796875,870000,145.2892,174,11354.36,174,20.102,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,870000,HalfCheetah-v5
10194.84,-3333.46337890625,875000,144.5765,175,10645.43,175,18.6347,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,875000,HalfCheetah-v5
10682.7,-3427.98291015625,880000,147.3012,176,11043.59,176,20.184,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,880000,HalfCheetah-v5
10160.92,-3337.44970703125,885000,144.2839,177,11155.23,177,17.9531,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,885000,HalfCheetah-v5
10803.54,-3565.556884765625,890000,145.1564,178,11388.55,178,18.8814,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,890000,HalfCheetah-v5
10931.3,-3426.4814453125,895000,145.5952,179,11401.68,179,19.5089,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,895000,HalfCheetah-v5
10531.49,-3419.578857421875,900000,145.1492,180,11466.39,180,19.3228,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,900000,HalfCheetah-v5
10394.49,-3589.562744140625,905000,144.9266,181,9803.82,181,17.4449,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,905000,HalfCheetah-v5
10835.28,-3457.900146484375,910000,145.3406,182,11309.47,182,18.8673,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,910000,HalfCheetah-v5
10100.99,-3765.787109375,915000,145.3178,183,11138.66,183,18.4835,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,915000,HalfCheetah-v5
10024.2,-3747.541748046875,920000,144.8188,184,10543.71,184,16.9924,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,920000,HalfCheetah-v5
10379.1,-3859.808349609375,925000,144.0514,185,11357.47,185,16.1867,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,925000,HalfCheetah-v5
10817.77,-3463.734375,930000,144.7426,186,11072.17,186,19.1668,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,930000,HalfCheetah-v5
11041.55,-3578.50830078125,935000,144.468,187,11491.84,187,19.4161,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,935000,HalfCheetah-v5
10959.42,-3562.841796875,940000,145.0199,188,11439.09,188,19.8711,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,940000,HalfCheetah-v5
10991.16,-3626.176513671875,945000,145.5642,189,11530.05,189,19.3462,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,945000,HalfCheetah-v5
10808.6,-3777.3671875,950000,147.3435,190,11270.25,190,20.2541,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,950000,HalfCheetah-v5
11015.8,-3761.0537109375,955000,147.0999,191,11562.87,191,20.2834,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,955000,HalfCheetah-v5
11009.25,-3730.970703125,960000,146.4194,192,11393.36,192,18.7798,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,960000,HalfCheetah-v5
10818.55,-3797.910888671875,965000,146.1665,193,11097.9,193,20.6434,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,965000,HalfCheetah-v5
10910.81,-3930.85888671875,970000,145.0744,194,11573.53,194,19.4627,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,970000,HalfCheetah-v5
10963.6,-3977.08935546875,975000,147.3876,195,11448.53,195,18.4796,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,975000,HalfCheetah-v5
10593.07,-3756.0166015625,980000,145.0041,196,11486.34,196,19.2846,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,980000,HalfCheetah-v5
10740.18,-3772.728759765625,985000,144.5309,197,11604.21,197,19.1494,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,985000,HalfCheetah-v5
10698.42,-3746.864013671875,990000,144.5648,198,11116.29,198,20.2716,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,990000,HalfCheetah-v5
11096.79,-3656.072021484375,995000,144.6976,199,11802.37,199,19.8072,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,995000,HalfCheetah-v5
10791.85,-3852.81103515625,1000000,144.8117,200,11376.29,200,18.4784,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1000000,HalfCheetah-v5
10999.79,-3834.718994140625,1005000,144.9213,201,11617.93,201,18.8932,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1005000,HalfCheetah-v5
10779.05,-3805.04833984375,1010000,145.7448,202,11602.2,202,19.3408,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1010000,HalfCheetah-v5
11005.93,-3977.11181640625,1015000,144.6379,203,11546.06,203,18.6076,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1015000,HalfCheetah-v5
10786.83,-3829.379150390625,1020000,144.8564,204,11536.43,204,19.2149,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1020000,HalfCheetah-v5
11055.93,-4094.78857421875,1025000,144.5107,205,11662.72,205,18.4155,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1025000,HalfCheetah-v5
10435.26,-4063.41748046875,1030000,144.8515,206,10894.91,206,18.127,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1030000,HalfCheetah-v5
10611.9,-3872.088134765625,1035000,145.0188,207,11519.81,207,19.4564,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1035000,HalfCheetah-v5
10447.74,-4074.1826171875,1040000,145.2755,208,11436.54,208,18.2336,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1040000,HalfCheetah-v5
10898.68,-3937.198974609375,1045000,144.9743,209,11196.71,209,18.8445,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1045000,HalfCheetah-v5
10655.39,-3919.167236328125,1050000,144.1529,210,11302.68,210,17.4764,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1050000,HalfCheetah-v5
10119.14,-4263.2392578125,1055000,144.4119,211,10514.44,211,16.8316,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1055000,HalfCheetah-v5
9123.42,-4686.70458984375,1060000,147.0146,212,9271.51,212,14.9343,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1060000,HalfCheetah-v5
10414.46,-4358.29736328125,1065000,146.2901,213,11043.9,213,17.8319,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1065000,HalfCheetah-v5
10954.33,-4077.097412109375,1070000,145.2927,214,11460.32,214,18.389,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1070000,HalfCheetah-v5
10930.45,-4139.94873046875,1075000,143.8427,215,11373.44,215,18.745,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1075000,HalfCheetah-v5
10810.79,-4214.56396484375,1080000,143.8845,216,11558.3,216,17.5124,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1080000,HalfCheetah-v5
10964.84,-4117.59423828125,1085000,143.6598,217,11509.45,217,18.011,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1085000,HalfCheetah-v5
11127.54,-4106.91845703125,1090000,145.3322,218,11620.35,218,19.424,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1090000,HalfCheetah-v5
11139.61,-4400.765625,1095000,144.4951,219,11392.76,219,17.7692,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1095000,HalfCheetah-v5
11189.47,-4188.86083984375,1100000,144.7182,220,11589.55,220,18.2398,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1100000,HalfCheetah-v5
9713.11,-4468.5849609375,1105000,143.7808,221,11347.63,221,15.9171,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1105000,HalfCheetah-v5
9250.17,-4508.57275390625,1110000,144.7753,222,10320.7,222,16.5452,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1110000,HalfCheetah-v5
9911.77,-4715.9296875,1115000,144.5934,223,9381.59,223,16.32,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1115000,HalfCheetah-v5
9547.6,-4450.720703125,1120000,143.4145,224,9974.4,224,15.6611,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1120000,HalfCheetah-v5
10893.78,-4274.39306640625,1125000,143.613,225,11363.2,225,17.8368,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1125000,HalfCheetah-v5
10788.43,-4358.62548828125,1130000,145.0221,226,11317.64,226,17.9797,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1130000,HalfCheetah-v5
10697.2,-4513.544921875,1135000,144.5292,227,11181.48,227,17.6374,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1135000,HalfCheetah-v5
9576.48,-4689.79833984375,1140000,145.5196,228,10411.71,228,17.1743,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1140000,HalfCheetah-v5
9980.19,-4818.2763671875,1145000,145.0601,229,10608.7,229,17.1709,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1145000,HalfCheetah-v5
10598.66,-4389.4384765625,1150000,143.982,230,10912.34,230,19.0519,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1150000,HalfCheetah-v5
11175.87,-4302.7724609375,1155000,144.8119,231,11569.46,231,18.3946,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1155000,HalfCheetah-v5
9627.24,-4716.85888671875,1160000,145.0341,232,10610.05,232,17.6455,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1160000,HalfCheetah-v5
10211.13,-4676.8857421875,1165000,143.674,233,10745.35,233,16.8969,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1165000,HalfCheetah-v5
10481.66,-4338.4619140625,1170000,143.3978,234,11086.23,234,19.0412,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1170000,HalfCheetah-v5
9645.0,-4622.41259765625,1175000,144.1929,235,11093.85,235,17.5668,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1175000,HalfCheetah-v5
10755.15,-4607.8388671875,1180000,144.1336,236,10876.25,236,17.5488,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1180000,HalfCheetah-v5
10823.87,-4512.93408203125,1185000,144.9075,237,11737.84,237,18.6795,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1185000,HalfCheetah-v5
11197.93,-4648.44970703125,1190000,144.1147,238,11505.15,238,19.9024,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,1190000,HalfCheetah-v5
