Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-12820.322265625,352.7576,133,4460.16,4449.63,133,665000,193.3565,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,665000,Humanoid-v5,1024
-11796.4580078125,344.6922,134,4814.63,4010.23,134,670000,159.5564,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,670000,Humanoid-v5,1024
-11970.0966796875,338.0336,135,4298.87,4811.05,135,675000,145.9652,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,675000,Humanoid-v5,1024
-11442.548828125,338.1072,136,3122.65,4470.79,136,680000,132.8815,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,680000,Humanoid-v5,1024
-12889.6689453125,342.2614,137,4846.98,4195.41,137,685000,190.0787,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,685000,Humanoid-v5,1024
-13521.5263671875,358.9615,138,3780.84,4745.38,138,690000,177.8339,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,690000,Humanoid-v5,1024
-14139.005859375,358.0993,139,4668.13,3607.78,139,695000,200.312,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,695000,Humanoid-v5,1024
-13667.5048828125,347.5819,140,4838.07,4751.67,140,700000,180.776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,700000,Humanoid-v5,1024
-14382.5458984375,362.5813,141,2834.35,3679.77,141,705000,204.8584,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,705000,Humanoid-v5,1024
-13639.087890625,339.0372,142,4942.15,4885.93,142,710000,157.1753,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,710000,Humanoid-v5,1024
-13109.9794921875,338.5434,143,4977.95,4673.56,143,715000,139.2016,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,715000,Humanoid-v5,1024
-13110.3740234375,340.0663,144,3836.43,4534.25,144,720000,151.4401,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,720000,Humanoid-v5,1024
-12570.4501953125,328.7444,145,5181.41,4646.41,145,725000,133.7494,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,725000,Humanoid-v5,1024
-13928.7548828125,342.8592,146,4414.12,4410.37,146,730000,153.9272,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,730000,Humanoid-v5,1024
-13849.4501953125,339.9957,147,4755.52,4355.88,147,735000,151.4387,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,735000,Humanoid-v5,1024
-13906.27734375,342.5502,148,4520.07,4000.08,148,740000,152.8279,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,740000,Humanoid-v5,1024
-14205.9423828125,338.2331,149,4507.34,4769.85,149,745000,145.3945,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,745000,Humanoid-v5,1024
-14243.5478515625,338.2607,150,4767.33,4794.89,150,750000,144.1092,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,750000,Humanoid-v5,1024
-14547.4296875,336.5872,151,4554.91,4355.42,151,755000,150.4462,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,755000,Humanoid-v5,1024
-14579.1123046875,341.939,152,4335.07,4677.14,152,760000,161.1838,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,760000,Humanoid-v5,1024
-14659.1376953125,337.7576,153,4109.81,4238.08,153,765000,143.9886,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,765000,Humanoid-v5,1024
-14221.5615234375,328.4624,154,5195.03,5101.01,154,770000,137.0713,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,770000,Humanoid-v5,1024
-14660.419921875,334.1819,155,4984.52,4965.64,155,775000,142.6045,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,775000,Humanoid-v5,1024
-15172.44140625,334.6234,156,4633.18,4692.16,156,780000,139.4323,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,780000,Humanoid-v5,1024
-14909.515625,332.2979,157,5224.78,5081.32,157,785000,133.684,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,785000,Humanoid-v5,1024
-15382.2783203125,336.5392,158,4939.37,4895.42,158,790000,139.3412,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,790000,Humanoid-v5,1024
-15396.751953125,334.5258,159,4933.15,4512.85,159,795000,149.35,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,795000,Humanoid-v5,1024
-15169.2236328125,331.1232,160,5048.89,4889.29,160,800000,133.9141,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,800000,Humanoid-v5,1024
-15622.140625,331.0144,161,4862.9,4609.74,161,805000,134.7883,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,805000,Humanoid-v5,1024
-15837.587890625,332.3606,162,5176.85,4808.51,162,810000,136.9966,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,810000,Humanoid-v5,1024
-15641.9638671875,336.0639,163,3969.65,4433.6,163,815000,139.2925,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,815000,Humanoid-v5,1024
-15420.0380859375,330.1715,164,4899.46,4564.35,164,820000,133.2915,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,820000,Humanoid-v5,1024
-16170.484375,335.9434,165,5091.24,4825.81,165,825000,135.6714,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,825000,Humanoid-v5,1024
-15539.6904296875,328.9024,166,5341.98,5074.49,166,830000,140.103,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,830000,Humanoid-v5,1024
-15921.4111328125,334.2277,167,5288.25,5042.79,167,835000,132.855,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,835000,Humanoid-v5,1024
-16631.400390625,340.2171,168,4631.06,4647.77,168,840000,156.2435,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,840000,Humanoid-v5,1024
-16652.333984375,336.353,169,5215.72,4741.44,169,845000,141.6536,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,845000,Humanoid-v5,1024
-16691.720703125,340.3808,170,2562.56,4586.12,170,850000,152.2442,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,850000,Humanoid-v5,1024
-16212.2421875,333.6904,171,4992.7,4843.6,171,855000,137.886,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,855000,Humanoid-v5,1024
-16541.4609375,338.613,172,4829.33,4474.52,172,860000,142.8742,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,860000,Humanoid-v5,1024
-16579.677734375,328.2984,173,4902.18,4960.33,173,865000,139.5456,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,865000,Humanoid-v5,1024
-17004.3046875,342.9496,174,5168.76,4991.1,174,870000,152.1007,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,870000,Humanoid-v5,1024
-16250.2021484375,324.6264,175,4903.52,5108.72,175,875000,132.3697,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,875000,Humanoid-v5,1024
-16534.947265625,331.7015,176,5022.54,4562.06,176,880000,131.7792,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,880000,Humanoid-v5,1024
-16460.265625,332.1031,177,5170.41,5018.84,177,885000,130.164,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,885000,Humanoid-v5,1024
-16916.962890625,338.5243,178,5054.61,4181.15,178,890000,145.3359,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,890000,Humanoid-v5,1024
-16635.626953125,334.1099,179,5047.89,4782.84,179,895000,133.0843,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,895000,Humanoid-v5,1024
-16942.9921875,332.1653,180,4914.16,4781.91,180,900000,137.2365,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,900000,Humanoid-v5,1024
-17184.033203125,338.337,181,5151.22,5024.9,181,905000,145.5752,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,905000,Humanoid-v5,1024
-17330.498046875,341.9812,182,4963.75,4983.28,182,910000,151.3626,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,910000,Humanoid-v5,1024
-17447.44921875,338.1418,183,4868.97,4463.99,183,915000,146.1026,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,915000,Humanoid-v5,1024
-17433.724609375,342.7519,184,4826.39,4246.52,184,920000,151.5884,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,920000,Humanoid-v5,1024
-17219.92578125,332.9617,185,4902.27,4801.18,185,925000,141.8194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,925000,Humanoid-v5,1024
-17421.1953125,336.5245,186,4905.9,4948.11,186,930000,154.2714,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,930000,Humanoid-v5,1024
-17117.458984375,335.6407,187,4477.78,4017.77,187,935000,172.8399,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,935000,Humanoid-v5,1024
-17064.439453125,336.8379,188,4865.7,4986.58,188,940000,151.2423,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,940000,Humanoid-v5,1024
-17372.310546875,332.5461,189,4911.66,4984.95,189,945000,147.3689,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,945000,Humanoid-v5,1024
-17562.275390625,334.4357,190,4926.15,4832.96,190,950000,146.3748,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,950000,Humanoid-v5,1024
-17341.576171875,333.7337,191,4876.29,4936.9,191,955000,146.142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,955000,Humanoid-v5,1024
-17032.607421875,326.3662,192,4439.57,4935.27,192,960000,133.4089,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,960000,Humanoid-v5,1024
-17413.76171875,335.4112,193,4886.68,4945.25,193,965000,140.42,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,965000,Humanoid-v5,1024
-17630.84375,336.0609,194,4884.87,4704.85,194,970000,147.1315,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,970000,Humanoid-v5,1024
-17737.140625,338.6162,195,5029.73,4865.68,195,975000,144.6728,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,975000,Humanoid-v5,1024
-17803.05078125,336.743,196,4926.71,4986.73,196,980000,150.4549,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,980000,Humanoid-v5,1024
-17303.509765625,341.5624,197,4261.83,4871.91,197,985000,151.0307,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,985000,Humanoid-v5,1024
-17931.751953125,340.0488,198,4680.98,4590.86,198,990000,168.9313,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,990000,Humanoid-v5,1024
-17706.763671875,326.1215,199,5021.23,4964.66,199,995000,137.6156,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,995000,Humanoid-v5,1024
-17400.134765625,327.3937,200,5136.99,5007.56,200,1000000,130.3554,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1000000,Humanoid-v5,1024
-17570.125,329.1514,201,4985.19,4736.6,201,1005000,132.8639,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1005000,Humanoid-v5,1024
-17731.25390625,332.4114,202,4936.0,4919.85,202,1010000,142.1106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1010000,Humanoid-v5,1024
-17694.0078125,327.5228,203,4242.73,5034.14,203,1015000,136.1078,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1015000,Humanoid-v5,1024
-17639.564453125,331.7303,204,5021.5,4813.65,204,1020000,130.414,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1020000,Humanoid-v5,1024
-17699.5703125,333.455,205,4370.42,4395.97,205,1025000,153.0962,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1025000,Humanoid-v5,1024
-17692.15625,330.1697,206,4920.12,4483.27,206,1030000,134.627,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1030000,Humanoid-v5,1024
-17815.712890625,334.494,207,4539.34,3775.78,207,1035000,144.1537,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1035000,Humanoid-v5,1024
-17820.427734375,330.3974,208,4297.65,4827.88,208,1040000,139.6524,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1040000,Humanoid-v5,1024
-17741.416015625,335.9967,209,3784.46,3250.04,209,1045000,146.8251,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1045000,Humanoid-v5,1024
-17868.953125,335.8246,210,4979.9,4246.41,210,1050000,152.4306,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1050000,Humanoid-v5,1024
-18022.953125,334.0977,211,4659.84,4566.39,211,1055000,144.2738,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1055000,Humanoid-v5,1024
-18011.455078125,334.0962,212,4910.23,3687.62,212,1060000,138.8473,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1060000,Humanoid-v5,1024
-18106.056640625,337.9905,213,5026.8,4409.56,213,1065000,145.2794,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1065000,Humanoid-v5,1024
-18013.734375,340.9198,214,4713.66,3971.97,214,1070000,161.0916,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1070000,Humanoid-v5,1024
-18207.53125,333.1716,215,5082.15,3828.47,215,1075000,155.8075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1075000,Humanoid-v5,1024
-18083.1875,335.6167,216,4945.47,4786.47,216,1080000,155.0461,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1080000,Humanoid-v5,1024
-17939.11328125,326.5226,217,5104.11,4490.72,217,1085000,137.8684,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1085000,Humanoid-v5,1024
-18030.025390625,326.7498,218,5085.92,4351.75,218,1090000,125.831,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1090000,Humanoid-v5,1024
-17926.609375,328.3519,219,4829.7,4928.48,219,1095000,132.5196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1095000,Humanoid-v5,1024
-17922.37109375,331.5289,220,5202.76,4676.65,220,1100000,143.6805,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1100000,Humanoid-v5,1024
-18007.212890625,330.4198,221,4982.3,4607.26,221,1105000,136.2407,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1105000,Humanoid-v5,1024
-18063.796875,332.507,222,4866.47,4638.37,222,1110000,137.1298,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1110000,Humanoid-v5,1024
-17881.541015625,328.1639,223,5092.61,4771.86,223,1115000,143.6969,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1115000,Humanoid-v5,1024
-17972.28515625,328.1483,224,5026.3,4648.58,224,1120000,135.0906,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1120000,Humanoid-v5,1024
-17876.294921875,326.8153,225,4029.03,3827.92,225,1125000,135.4835,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1125000,Humanoid-v5,1024
-18075.708984375,327.4173,226,5056.65,4726.36,226,1130000,129.6466,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1130000,Humanoid-v5,1024
-18215.1171875,329.6958,227,2917.75,4151.0,227,1135000,127.6982,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1135000,Humanoid-v5,1024
-18219.970703125,329.8219,228,4272.44,4429.96,228,1140000,132.1621,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1140000,Humanoid-v5,1024
-18134.73046875,331.8705,229,3665.1,4248.89,229,1145000,136.3953,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1145000,Humanoid-v5,1024
-18134.302734375,330.924,230,4810.37,4774.97,230,1150000,136.6586,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1150000,Humanoid-v5,1024
-18269.025390625,327.3414,231,4768.79,4329.79,231,1155000,137.1501,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1155000,Humanoid-v5,1024
-18139.494140625,333.5906,232,4719.07,4545.72,232,1160000,138.502,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1160000,Humanoid-v5,1024
-17928.162109375,320.9774,233,4963.64,3941.01,233,1165000,132.587,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1165000,Humanoid-v5,1024
-17706.798828125,320.8686,234,4366.56,4278.45,234,1170000,125.2196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1170000,Humanoid-v5,1024
-17899.482421875,318.892,235,4042.14,4409.35,235,1175000,118.171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1175000,Humanoid-v5,1024
-18098.140625,325.3272,236,4693.11,4724.49,236,1180000,126.6788,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1180000,Humanoid-v5,1024
-17904.677734375,321.9609,237,4969.15,4285.89,237,1185000,133.7363,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1185000,Humanoid-v5,1024
-18100.9609375,322.0432,238,4520.74,3363.45,238,1190000,124.5613,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1190000,Humanoid-v5,1024
-17845.5703125,329.7605,239,4231.82,4189.82,239,1195000,145.3891,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1195000,Humanoid-v5,1024
-17796.197265625,321.6217,240,2721.77,3507.04,240,1200000,116.9646,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1200000,Humanoid-v5,1024
-18349.744140625,325.399,241,3776.62,4642.96,241,1205000,128.6097,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1205000,Humanoid-v5,1024
-17944.50390625,324.3811,242,4839.26,4141.12,242,1210000,125.3023,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1210000,Humanoid-v5,1024
-18240.025390625,321.4457,243,4096.42,4319.36,243,1215000,124.3521,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1215000,Humanoid-v5,1024
-18147.75,322.8206,244,5077.83,4767.68,244,1220000,123.4912,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1220000,Humanoid-v5,1024
-18119.732421875,324.2472,245,4795.7,4509.88,245,1225000,128.7039,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1225000,Humanoid-v5,1024
-17779.513671875,327.0935,246,3873.34,3293.85,246,1230000,145.3194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1230000,Humanoid-v5,1024
-17751.658203125,329.8314,247,3106.53,3723.82,247,1235000,145.0646,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1235000,Humanoid-v5,1024
-17685.958984375,328.0729,248,3136.45,4237.69,248,1240000,141.1347,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1240000,Humanoid-v5,1024
-17764.359375,330.674,249,2368.01,3754.42,249,1245000,168.6084,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1245000,Humanoid-v5,1024
-18003.482421875,321.3764,250,4928.02,4600.13,250,1250000,129.4323,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1250000,Humanoid-v5,1024
-17983.162109375,326.1772,251,5086.95,4450.2,251,1255000,138.5381,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1255000,Humanoid-v5,1024
-17769.740234375,326.2427,252,3564.85,3803.43,252,1260000,170.0914,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1260000,Humanoid-v5,1024
-18067.84765625,325.423,253,3861.76,3723.44,253,1265000,141.6865,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1265000,Humanoid-v5,1024
-17753.357421875,338.9729,254,2558.48,2959.99,254,1270000,185.2795,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1270000,Humanoid-v5,1024
-17838.357421875,318.7878,255,4147.77,2400.36,255,1275000,134.6088,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1275000,Humanoid-v5,1024
-17796.318359375,317.0756,256,4125.66,3704.07,256,1280000,117.6272,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1280000,Humanoid-v5,1024
-17946.00390625,334.5696,257,970.45,2664.22,257,1285000,159.6859,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1285000,Humanoid-v5,1024
-17961.06640625,332.682,258,2781.56,2528.49,258,1290000,185.5931,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1290000,Humanoid-v5,1024
-18057.556640625,318.5221,259,4917.55,4532.84,259,1295000,143.8628,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1295000,Humanoid-v5,1024
-18014.984375,320.8537,260,4188.62,4263.06,260,1300000,141.2266,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,1300000,Humanoid-v5,1024
