Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
966.99,28.9444,52.6137,97,1017.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,485000,Walker2d-v5,42
1012.91,28.1498,54.6436,98,1015.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,490000,Walker2d-v5,42
-11.43,49.2547,53.2083,99,-11.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,495000,Walker2d-v5,42
195.38,96.9866,54.5701,100,161.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,500000,Walker2d-v5,42
400.2,39.3999,54.2899,101,852.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,505000,Walker2d-v5,42
1002.24,52.2806,56.3869,102,1003.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,510000,Walker2d-v5,42
1035.23,41.5504,56.4122,103,1036.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,515000,Walker2d-v5,42
675.2,35.5899,53.1174,104,679.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,520000,Walker2d-v5,42
1022.69,39.4391,56.0079,105,983.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,525000,Walker2d-v5,42
871.99,37.5689,55.1511,106,1010.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,530000,Walker2d-v5,42
1023.13,46.8717,55.4362,107,1023.64,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,535000,Walker2d-v5,42
906.53,44.6393,55.6025,108,1001.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,540000,Walker2d-v5,42
1022.57,33.5792,55.1121,109,1021.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,545000,Walker2d-v5,42
1032.06,42.4378,56.1719,110,1030.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,550000,Walker2d-v5,42
1003.25,47.8277,56.6073,111,1012.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,555000,Walker2d-v5,42
1059.85,33.2284,54.4348,112,1051.45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,560000,Walker2d-v5,42
995.51,30.414,54.4065,113,1001.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,565000,Walker2d-v5,42
1051.48,27.1042,53.7216,114,1034.23,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,570000,Walker2d-v5,42
1676.46,44.1494,48.0421,115,2598.25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,575000,Walker2d-v5,42
2373.94,19.962,48.1932,116,2429.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,580000,Walker2d-v5,42
499.77,22.8383,50.1231,117,1001.4,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,585000,Walker2d-v5,42
1644.86,14.1403,47.0653,118,1061.49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,590000,Walker2d-v5,42
2554.87,17.2151,47.2584,119,2523.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,595000,Walker2d-v5,42
1028.85,38.8773,56.056,120,1026.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,600000,Walker2d-v5,42
15.99,29.8471,51.6447,121,21.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,605000,Walker2d-v5,42
6.95,105.6808,53.0211,122,7.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,610000,Walker2d-v5,42
-14.0,126.4948,55.6357,123,-14.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,615000,Walker2d-v5,42
430.47,39.1051,51.5892,124,477.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,620000,Walker2d-v5,42
1037.22,38.4117,56.1214,125,1038.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,625000,Walker2d-v5,42
962.3,36.556,53.4469,126,1000.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,630000,Walker2d-v5,42
1024.07,36.0639,55.7936,127,1009.39,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,635000,Walker2d-v5,42
1027.82,49.2355,56.6214,128,1027.4,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,640000,Walker2d-v5,42
1026.27,50.1122,57.2644,129,1008.4,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,645000,Walker2d-v5,42
1028.2,48.8615,56.8309,130,1027.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,650000,Walker2d-v5,42
963.25,38.5016,54.6933,131,965.3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,655000,Walker2d-v5,42
1053.77,26.2134,53.702,132,1075.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,660000,Walker2d-v5,42
-8.1,116.4694,58.2884,133,-8.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,665000,Walker2d-v5,42
45.23,68.65,56.1519,134,64.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,670000,Walker2d-v5,42
56.42,33.3082,54.4981,135,52.84,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,675000,Walker2d-v5,42
228.26,42.9078,51.3773,136,260.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,680000,Walker2d-v5,42
876.53,56.3175,55.3157,137,951.26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,685000,Walker2d-v5,42
1006.81,51.1248,56.7846,138,1007.59,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,690000,Walker2d-v5,42
848.51,41.3715,56.0201,139,999.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,695000,Walker2d-v5,42
-6.67,46.2271,52.2387,140,-5.72,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,700000,Walker2d-v5,42
911.72,36.2733,54.7526,141,710.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,705000,Walker2d-v5,42
993.27,25.7681,53.4364,142,996.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,710000,Walker2d-v5,42
1026.03,41.3583,55.9789,143,1023.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,715000,Walker2d-v5,42
1011.41,46.6616,56.2574,144,1012.56,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,720000,Walker2d-v5,42
1001.16,47.4537,56.4472,145,1003.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,725000,Walker2d-v5,42
997.91,34.9644,55.4362,146,1008.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,730000,Walker2d-v5,42
1018.52,41.5782,55.5239,147,1019.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,735000,Walker2d-v5,42
1000.57,28.002,54.2726,148,1001.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,740000,Walker2d-v5,42
1011.09,48.0463,56.9435,149,1012.16,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,745000,Walker2d-v5,42
68.14,169.0311,53.8248,150,61.49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,750000,Walker2d-v5,42
828.01,39.983,51.8954,151,1003.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,755000,Walker2d-v5,42
1062.49,37.7508,54.5481,152,1050.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,760000,Walker2d-v5,42
803.14,28.7132,50.0402,153,975.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,765000,Walker2d-v5,42
1026.72,47.7621,54.4507,154,1027.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,770000,Walker2d-v5,42
22.59,41.9989,54.827,155,18.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,775000,Walker2d-v5,42
997.27,41.7236,55.2798,156,998.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,780000,Walker2d-v5,42
1007.72,55.3435,56.1407,157,1001.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,785000,Walker2d-v5,42
109.29,28.2225,52.9997,158,112.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,790000,Walker2d-v5,42
483.08,25.4292,51.7356,159,269.73,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,795000,Walker2d-v5,42
0.88,32.802,53.9988,160,-0.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,800000,Walker2d-v5,42
929.78,39.7494,54.9699,161,1017.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,805000,Walker2d-v5,42
745.56,31.4568,53.6028,162,1004.73,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,810000,Walker2d-v5,42
1019.51,40.2143,55.3894,163,1026.09,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,815000,Walker2d-v5,42
993.23,37.1574,54.9898,164,1029.72,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,820000,Walker2d-v5,42
1020.76,60.7324,55.9415,165,1020.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,825000,Walker2d-v5,42
1020.39,25.5619,50.4076,166,922.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,830000,Walker2d-v5,42
1030.71,44.0777,55.3545,167,1031.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,835000,Walker2d-v5,42
1016.69,52.5407,55.9674,168,1017.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,840000,Walker2d-v5,42
999.89,36.0179,55.4259,169,1005.09,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,845000,Walker2d-v5,42
299.74,32.5651,52.4317,170,418.26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,850000,Walker2d-v5,42
990.02,55.7469,57.3294,171,991.73,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,855000,Walker2d-v5,42
819.24,36.9653,52.4954,172,684.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,860000,Walker2d-v5,42
977.72,48.1795,55.2572,173,996.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,865000,Walker2d-v5,42
1011.59,38.1584,54.9004,174,1007.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,870000,Walker2d-v5,42
390.34,43.3521,49.0948,175,199.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,875000,Walker2d-v5,42
1024.24,38.4649,55.3654,176,1031.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,880000,Walker2d-v5,42
969.66,61.0179,56.2379,177,1036.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,885000,Walker2d-v5,42
834.65,27.5037,52.4729,178,996.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,890000,Walker2d-v5,42
966.76,39.1637,53.0232,179,995.94,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,895000,Walker2d-v5,42
999.05,55.9703,56.0968,180,970.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,900000,Walker2d-v5,42
442.57,27.3999,51.8241,181,816.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,905000,Walker2d-v5,42
829.96,16.1891,49.0799,182,2049.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,910000,Walker2d-v5,42
428.04,19.5245,49.1811,183,451.38,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,915000,Walker2d-v5,42
1784.66,14.9273,48.8726,184,2040.36,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,920000,Walker2d-v5,42
654.46,14.699,48.3588,185,1259.78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,925000,Walker2d-v5,42
893.5,14.7657,47.3463,186,1258.29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,930000,Walker2d-v5,42
801.93,18.7834,48.3864,187,1452.3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,935000,Walker2d-v5,42
181.21,27.9407,52.7391,188,290.62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,940000,Walker2d-v5,42
1012.88,51.9724,56.5062,189,1014.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,945000,Walker2d-v5,42
1027.43,50.6496,56.5603,190,1027.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,950000,Walker2d-v5,42
933.71,25.6361,51.3684,191,998.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,955000,Walker2d-v5,42
1015.19,50.5561,55.3872,192,1014.43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,960000,Walker2d-v5,42
719.69,42.2478,55.4341,193,627.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,965000,Walker2d-v5,42
1055.23,42.2234,54.973,194,1049.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,970000,Walker2d-v5,42
1019.85,40.3288,55.3624,195,1022.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,975000,Walker2d-v5,42
1085.21,41.1855,55.4494,196,1006.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,980000,Walker2d-v5,42
401.23,30.6927,52.3953,197,734.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,985000,Walker2d-v5,42
996.54,56.0697,56.8485,198,998.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,990000,Walker2d-v5,42
987.41,27.0386,55.0737,199,986.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,995000,Walker2d-v5,42
1486.26,32.1444,48.2824,200,1049.29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1000000,Walker2d-v5,42
1542.96,28.2362,47.7933,201,1097.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1005000,Walker2d-v5,42
1010.0,47.279,52.8488,202,1011.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1010000,Walker2d-v5,42
396.64,33.0788,50.3922,203,923.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1015000,Walker2d-v5,42
1788.14,19.6559,48.3206,204,1868.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1020000,Walker2d-v5,42
1033.84,43.8212,47.3691,205,563.58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1025000,Walker2d-v5,42
1865.03,32.2554,47.3952,206,2105.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1030000,Walker2d-v5,42
988.75,18.6492,46.0689,207,560.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1035000,Walker2d-v5,42
2051.17,17.8288,47.4015,208,1892.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1040000,Walker2d-v5,42
1011.71,56.5538,56.6442,209,1015.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1045000,Walker2d-v5,42
1035.73,52.6719,56.5136,210,1035.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1050000,Walker2d-v5,42
1049.39,44.3365,56.0384,211,1038.28,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1055000,Walker2d-v5,42
1010.36,37.9045,55.4004,212,1018.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1060000,Walker2d-v5,42
1032.01,40.0718,55.668,213,1028.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1065000,Walker2d-v5,42
1213.32,28.3625,48.6934,214,1036.92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1070000,Walker2d-v5,42
986.18,49.92,57.1763,215,991.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1075000,Walker2d-v5,42
1047.72,34.246,54.8609,216,1003.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1080000,Walker2d-v5,42
1007.27,35.9636,50.9534,217,1010.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1085000,Walker2d-v5,42
1002.8,47.3595,56.8502,218,1069.25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1090000,Walker2d-v5,42
1854.71,18.8617,47.8269,219,2076.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1095000,Walker2d-v5,42
1630.76,17.6427,46.6251,220,2185.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1100000,Walker2d-v5,42
1468.33,19.0809,47.8151,221,2151.09,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1105000,Walker2d-v5,42
875.83,19.7665,47.1979,222,1948.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1110000,Walker2d-v5,42
1032.24,53.197,56.9377,223,1032.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1115000,Walker2d-v5,42
1007.13,51.4859,56.7101,224,1008.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1120000,Walker2d-v5,42
992.42,31.1536,54.5114,225,997.34,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1125000,Walker2d-v5,42
1022.05,46.7167,56.2366,226,1021.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1130000,Walker2d-v5,42
1042.86,36.9636,54.5292,227,1041.98,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1135000,Walker2d-v5,42
1027.48,48.4903,55.604,228,1028.34,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1140000,Walker2d-v5,42
977.55,40.4275,51.9078,229,919.53,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1145000,Walker2d-v5,42
555.59,22.5706,50.0461,230,696.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1150000,Walker2d-v5,42
431.38,27.41,49.547,231,588.25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1155000,Walker2d-v5,42
363.03,39.38,52.21,232,261.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1160000,Walker2d-v5,42
368.69,31.9839,49.8145,233,335.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1165000,Walker2d-v5,42
252.7,24.4464,50.2884,234,281.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1170000,Walker2d-v5,42
397.72,33.4806,49.0077,235,396.3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1175000,Walker2d-v5,42
614.01,33.8769,47.2633,236,422.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1180000,Walker2d-v5,42
1016.16,56.1463,57.133,237,1017.59,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1185000,Walker2d-v5,42
1015.07,43.717,56.554,238,1017.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1190000,Walker2d-v5,42
1032.19,52.5099,56.5134,239,1029.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1195000,Walker2d-v5,42
1034.11,47.7719,55.2701,240,1034.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1200000,Walker2d-v5,42
998.23,47.1192,56.4641,241,1006.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1205000,Walker2d-v5,42
1023.04,43.5547,55.6566,242,1024.43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1210000,Walker2d-v5,42
1027.41,46.9832,55.9931,243,1026.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1215000,Walker2d-v5,42
1007.05,48.8334,54.7205,244,1008.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1220000,Walker2d-v5,42
1042.39,53.0467,55.8931,245,1033.45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1225000,Walker2d-v5,42
1001.0,27.4197,54.1352,246,1009.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1230000,Walker2d-v5,42
1003.07,42.8021,56.6296,247,1005.56,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1235000,Walker2d-v5,42
710.38,39.8853,52.6346,248,917.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1240000,Walker2d-v5,42
364.53,36.1877,51.6319,249,348.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1245000,Walker2d-v5,42
990.33,28.1389,49.0284,250,1200.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1250000,Walker2d-v5,42
444.64,26.2009,50.4531,251,456.39,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1255000,Walker2d-v5,42
784.21,27.8249,49.9695,252,1761.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,1260000,Walker2d-v5,42
