Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
361.9,1590000,318,654.26,318,27.7801,65.7018,-14874.525390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1590000,Ant-v5,789
178.26,1595000,319,597.27,319,28.6206,67.438,-15589.3193359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1595000,Ant-v5,789
296.37,1600000,320,613.47,320,28.3237,66.4531,-15143.7705078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1600000,Ant-v5,789
201.45,1605000,321,463.08,321,27.706,66.0919,-15094.6767578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1605000,Ant-v5,789
256.09,1610000,322,635.98,322,29.4225,69.5346,-15893.8408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1610000,Ant-v5,789
251.43,1615000,323,788.36,323,28.1309,66.2696,-15252.265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1615000,Ant-v5,789
253.51,1620000,324,726.69,324,28.1457,67.1782,-15686.431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1620000,Ant-v5,789
279.51,1625000,325,758.48,325,29.5109,69.4883,-16003.4482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1625000,Ant-v5,789
240.37,1630000,326,741.59,326,27.8201,65.9176,-15222.3115234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1630000,Ant-v5,789
274.03,1635000,327,701.86,327,29.1808,68.3723,-16172.935546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1635000,Ant-v5,789
301.92,1640000,328,722.6,328,28.4769,66.8887,-16006.3095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1640000,Ant-v5,789
353.5,1645000,329,858.55,329,29.2481,68.5569,-16305.763671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1645000,Ant-v5,789
215.84,1650000,330,521.28,330,28.4595,67.6721,-16165.5615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1650000,Ant-v5,789
214.46,1655000,331,575.63,331,27.9782,65.4494,-15767.9599609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1655000,Ant-v5,789
258.79,1660000,332,875.74,332,29.295,69.4454,-16479.83984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1660000,Ant-v5,789
262.33,1665000,333,678.78,333,28.8443,68.3307,-16694.294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1665000,Ant-v5,789
184.23,1670000,334,615.91,334,29.3442,69.5979,-16753.5703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1670000,Ant-v5,789
330.48,1675000,335,877.75,335,28.8888,67.5794,-16235.4814453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1675000,Ant-v5,789
228.54,1680000,336,836.86,336,29.361,69.4623,-16793.330078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1680000,Ant-v5,789
245.79,1685000,337,639.22,337,29.2443,69.9152,-17124.71875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1685000,Ant-v5,789
156.97,1690000,338,433.83,338,28.7359,69.799,-17155.765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1690000,Ant-v5,789
217.62,1695000,339,719.92,339,29.3987,68.8691,-17264.71484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1695000,Ant-v5,789
198.5,1700000,340,674.25,340,29.8272,70.5005,-17268.580078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1700000,Ant-v5,789
249.25,1705000,341,663.91,341,29.5173,69.635,-17104.9765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1705000,Ant-v5,789
262.0,1710000,342,521.34,342,29.6301,70.8,-17477.1328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1710000,Ant-v5,789
273.25,1715000,343,649.41,343,28.1115,66.2688,-16674.96484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1715000,Ant-v5,789
295.58,1720000,344,716.8,344,27.4368,65.301,-16213.6689453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1720000,Ant-v5,789
257.63,1725000,345,475.54,345,29.8004,70.3824,-17623.298828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1725000,Ant-v5,789
168.01,1730000,346,775.78,346,29.6281,69.9203,-17501.521484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1730000,Ant-v5,789
270.57,1735000,347,647.71,347,29.2444,69.5959,-17396.64453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1735000,Ant-v5,789
223.41,1740000,348,805.27,348,28.8076,69.514,-17437.228515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1740000,Ant-v5,789
210.32,1745000,349,549.13,349,28.6042,68.4251,-17508.03515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1745000,Ant-v5,789
220.83,1750000,350,745.54,350,29.2776,70.2771,-17666.66796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1750000,Ant-v5,789
271.36,1755000,351,705.26,351,30.0812,72.2997,-18102.57421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1755000,Ant-v5,789
183.19,1760000,352,648.0,352,29.3561,68.8931,-17556.681640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1760000,Ant-v5,789
194.69,1765000,353,733.61,353,29.1351,68.9072,-17725.09765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1765000,Ant-v5,789
298.07,1770000,354,790.42,354,29.8693,70.7329,-17930.35546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1770000,Ant-v5,789
205.01,1775000,355,728.09,355,29.4613,70.0284,-17948.6953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1775000,Ant-v5,789
244.65,1780000,356,794.6,356,28.3415,66.0854,-17169.681640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1780000,Ant-v5,789
166.72,1785000,357,939.44,357,29.9636,71.7522,-18091.13671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1785000,Ant-v5,789
232.97,1790000,358,835.33,358,29.8382,71.6816,-18215.48828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1790000,Ant-v5,789
172.05,1795000,359,908.13,359,29.176,69.0373,-17807.568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1795000,Ant-v5,789
165.26,1800000,360,820.82,360,28.4546,69.3503,-17822.634765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1800000,Ant-v5,789
140.59,1805000,361,375.35,361,29.8328,72.2027,-18359.134765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1805000,Ant-v5,789
238.48,1810000,362,674.06,362,29.6818,70.5558,-18230.44140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1810000,Ant-v5,789
234.68,1815000,363,625.27,363,28.3388,67.0709,-17437.115234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1815000,Ant-v5,789
232.89,1820000,364,636.46,364,29.2877,69.0838,-17984.83984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1820000,Ant-v5,789
169.04,1825000,365,603.62,365,29.1903,70.862,-18179.162109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1825000,Ant-v5,789
239.22,1830000,366,763.44,366,29.3284,70.3056,-18100.59765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1830000,Ant-v5,789
283.49,1835000,367,698.93,367,29.6548,69.6862,-17987.037109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1835000,Ant-v5,789
165.01,1840000,368,649.81,368,29.0141,68.4172,-17889.919921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1840000,Ant-v5,789
274.23,1845000,369,652.32,369,29.1649,69.2556,-18132.529296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1845000,Ant-v5,789
213.6,1850000,370,733.18,370,28.5554,68.0402,-17725.91015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1850000,Ant-v5,789
214.76,1855000,371,712.87,371,29.7042,71.0952,-18362.1328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1855000,Ant-v5,789
293.65,1860000,372,797.47,372,29.7593,71.9961,-18456.822265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1860000,Ant-v5,789
225.81,1865000,373,779.48,373,29.8132,72.0331,-18546.875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1865000,Ant-v5,789
246.58,1870000,374,662.87,374,29.1726,69.4866,-18209.69921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1870000,Ant-v5,789
245.29,1875000,375,690.83,375,29.559,69.8772,-18276.861328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1875000,Ant-v5,789
169.01,1880000,376,557.98,376,29.649,72.3477,-18525.87890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1880000,Ant-v5,789
259.94,1885000,377,682.73,377,28.838,69.0295,-18194.9140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1885000,Ant-v5,789
246.93,1890000,378,840.22,378,29.231,70.4181,-18387.515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1890000,Ant-v5,789
227.17,1895000,379,640.71,379,29.0315,68.6269,-18108.08203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1895000,Ant-v5,789
211.38,1900000,380,640.27,380,29.7657,70.9776,-18455.501953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1900000,Ant-v5,789
238.32,1905000,381,635.81,381,28.5932,68.0026,-17907.10546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1905000,Ant-v5,789
255.42,1910000,382,664.97,382,29.3277,70.4646,-18304.35546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1910000,Ant-v5,789
224.8,1915000,383,511.56,383,27.7216,67.1039,-17745.87890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1915000,Ant-v5,789
157.91,1920000,384,528.29,384,29.5315,69.0022,-18158.56640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1920000,Ant-v5,789
227.68,1925000,385,527.14,385,29.3281,69.0295,-18154.513671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1925000,Ant-v5,789
237.46,1930000,386,744.77,386,28.5615,66.5389,-17772.1015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1930000,Ant-v5,789
199.36,1935000,387,698.18,387,29.5491,69.5485,-18255.431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1935000,Ant-v5,789
268.81,1940000,388,637.23,388,29.4543,69.4679,-18304.34375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1940000,Ant-v5,789
219.11,1945000,389,757.08,389,29.4368,69.8215,-18236.94921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1945000,Ant-v5,789
182.05,1950000,390,607.09,390,29.1756,70.2226,-18413.490234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1950000,Ant-v5,789
231.81,1955000,391,500.24,391,30.1667,72.3764,-18749.25,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1955000,Ant-v5,789
292.7,1960000,392,838.68,392,29.5837,68.8175,-18332.51171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1960000,Ant-v5,789
224.52,1965000,393,805.55,393,29.2221,68.3073,-18231.60546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1965000,Ant-v5,789
164.24,1970000,394,752.56,394,29.3588,69.7575,-18354.05078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1970000,Ant-v5,789
210.78,1975000,395,778.58,395,28.7071,67.399,-17868.869140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1975000,Ant-v5,789
160.85,1980000,396,709.79,396,29.2112,69.2493,-18470.03125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1980000,Ant-v5,789
186.32,1985000,397,742.65,397,28.6558,68.6214,-18092.24609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1985000,Ant-v5,789
208.92,1990000,398,742.34,398,29.5184,72.164,-18737.1796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1990000,Ant-v5,789
185.7,1995000,399,697.05,399,29.924,70.8695,-18635.25390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1995000,Ant-v5,789
216.55,2000000,400,614.63,400,28.88,67.7592,-18252.162109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2000000,Ant-v5,789
262.38,2005000,401,675.2,401,29.4706,70.8246,-18790.572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2005000,Ant-v5,789
148.47,2010000,402,506.35,402,30.1333,71.934,-18882.58984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2010000,Ant-v5,789
207.5,2015000,403,764.19,403,29.9549,71.6584,-18733.3984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2015000,Ant-v5,789
164.02,2020000,404,683.12,404,29.4524,70.8329,-18657.939453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2020000,Ant-v5,789
174.73,2025000,405,562.98,405,30.3437,72.7984,-18925.96875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2025000,Ant-v5,789
193.31,2030000,406,495.99,406,29.2079,67.9287,-18272.828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2030000,Ant-v5,789
161.79,2035000,407,637.96,407,29.9955,71.3947,-18766.30859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2035000,Ant-v5,789
251.88,2040000,408,491.79,408,29.4676,70.8281,-18725.380859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2040000,Ant-v5,789
190.44,2045000,409,698.63,409,29.3934,69.584,-18377.642578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2045000,Ant-v5,789
184.94,2050000,410,575.29,410,29.6448,71.3297,-18657.90234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2050000,Ant-v5,789
156.09,2055000,411,402.49,411,29.5093,70.9308,-18801.677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2055000,Ant-v5,789
111.85,2060000,412,495.52,412,28.3462,66.6471,-18189.9453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2060000,Ant-v5,789
151.0,2065000,413,686.94,413,29.1213,69.5574,-18712.669921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2065000,Ant-v5,789
254.64,2070000,414,714.65,414,29.8685,71.0628,-18778.93359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2070000,Ant-v5,789
214.79,2075000,415,730.54,415,28.9329,69.2506,-18396.166015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2075000,Ant-v5,789
164.18,2080000,416,725.46,416,29.9699,72.518,-18756.779296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2080000,Ant-v5,789
209.07,2085000,417,728.44,417,29.8916,71.4301,-18716.6484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2085000,Ant-v5,789
177.09,2090000,418,581.98,418,29.517,70.3596,-18595.6796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2090000,Ant-v5,789
234.99,2095000,419,564.91,419,29.4055,70.7637,-18731.216796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2095000,Ant-v5,789
228.49,2100000,420,626.76,420,30.0968,71.9138,-18923.0234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2100000,Ant-v5,789
147.08,2105000,421,738.97,421,30.5196,73.1407,-19031.845703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2105000,Ant-v5,789
202.99,2110000,422,715.94,422,30.0741,71.5629,-18719.3359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2110000,Ant-v5,789
222.09,2115000,423,819.24,423,29.761,70.8712,-18769.875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2115000,Ant-v5,789
120.39,2120000,424,526.85,424,29.3708,70.5308,-18761.01171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2120000,Ant-v5,789
170.31,2125000,425,407.05,425,29.16,70.7572,-18806.1640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2125000,Ant-v5,789
170.61,2130000,426,601.16,426,29.8895,71.1739,-18790.66015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2130000,Ant-v5,789
170.23,2135000,427,534.84,427,29.6752,71.3875,-18743.43359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2135000,Ant-v5,789
152.72,2140000,428,481.86,428,30.307,72.1196,-18913.259765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2140000,Ant-v5,789
197.6,2145000,429,693.37,429,29.8466,72.183,-18902.04296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2145000,Ant-v5,789
211.61,2150000,430,708.11,430,29.665,72.4283,-18945.513671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2150000,Ant-v5,789
193.99,2155000,431,409.8,431,29.094,70.2246,-18688.78125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2155000,Ant-v5,789
212.47,2160000,432,474.21,432,29.74,71.3465,-18789.89453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2160000,Ant-v5,789
255.6,2165000,433,633.02,433,29.6445,70.9921,-18884.5234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2165000,Ant-v5,789
181.93,2170000,434,463.0,434,29.7302,71.8208,-18824.595703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2170000,Ant-v5,789
219.65,2175000,435,619.95,435,29.7232,71.9339,-18835.666015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2175000,Ant-v5,789
178.91,2180000,436,626.41,436,29.2355,70.708,-18710.017578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2180000,Ant-v5,789
158.75,2185000,437,692.04,437,29.2154,69.6049,-18630.8984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2185000,Ant-v5,789
195.65,2190000,438,710.35,438,29.1472,69.5591,-18590.767578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2190000,Ant-v5,789
188.84,2195000,439,727.28,439,30.0178,70.586,-18685.947265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2195000,Ant-v5,789
217.51,2200000,440,629.5,440,29.9826,72.0998,-18953.865234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2200000,Ant-v5,789
131.8,2205000,441,625.63,441,29.3264,71.0584,-18544.021484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2205000,Ant-v5,789
245.16,2210000,442,570.32,442,30.1145,72.7298,-18955.775390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2210000,Ant-v5,789
178.99,2215000,443,722.5,443,29.8301,71.7928,-18773.72265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2215000,Ant-v5,789
127.97,2220000,444,432.11,444,28.9884,69.7122,-18626.12109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2220000,Ant-v5,789
140.96,2225000,445,594.99,445,29.3561,70.4633,-18800.23046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2225000,Ant-v5,789
145.91,2230000,446,765.28,446,29.7006,72.5873,-18902.294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2230000,Ant-v5,789
272.67,2235000,447,782.09,447,30.0263,72.0197,-18971.755859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2235000,Ant-v5,789
229.86,2240000,448,525.63,448,29.702,70.9302,-18722.203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2240000,Ant-v5,789
187.8,2245000,449,673.48,449,29.4834,69.875,-18812.62890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2245000,Ant-v5,789
161.82,2250000,450,695.27,450,29.9513,72.7387,-19045.7734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2250000,Ant-v5,789
232.58,2255000,451,614.43,451,30.344,71.7221,-18973.033203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2255000,Ant-v5,789
158.26,2260000,452,645.74,452,30.2425,73.8218,-19130.171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2260000,Ant-v5,789
214.59,2265000,453,727.14,453,30.2601,71.7288,-18898.79296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2265000,Ant-v5,789
211.47,2270000,454,576.07,454,29.767,70.2804,-18698.455078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2270000,Ant-v5,789
181.03,2275000,455,774.49,455,30.4313,73.6787,-19134.701171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2275000,Ant-v5,789
211.11,2280000,456,675.73,456,29.9425,71.5224,-18896.748046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,2280000,Ant-v5,789
