Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
358.0,414.67,129.5429,20000,4,-409.6635437011719,29.189,4,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,20000,Hopper-v5
375.79,385.74,36.5483,25000,5,-1032.751708984375,29.3615,5,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,25000,Hopper-v5
456.67,455.23,24.6802,30000,6,-1588.796875,28.8684,6,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,30000,Hopper-v5
385.51,392.41,60.9365,35000,7,-1866.6063232421875,31.5694,7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,35000,Hopper-v5
427.71,468.91,62.4288,40000,8,-1004.0061645507812,28.3167,8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,40000,Hopper-v5
387.22,397.56,18.2463,45000,9,-1458.1978759765625,30.1584,9,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,45000,Hopper-v5
452.15,444.52,17.056,50000,10,-1190.482421875,28.235,10,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,50000,Hopper-v5
420.16,394.84,22.8894,55000,11,-1494.97900390625,27.5858,11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,55000,Hopper-v5
405.42,418.19,18.4143,60000,12,-1387.0125732421875,29.1601,12,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,60000,Hopper-v5
456.9,463.59,17.9173,65000,13,-1583.09228515625,27.6895,13,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,65000,Hopper-v5
576.3,447.02,18.7444,70000,14,-1516.331787109375,27.2198,14,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,70000,Hopper-v5
585.42,578.48,15.7008,75000,15,-1806.9903564453125,27.3578,15,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,75000,Hopper-v5
471.95,545.35,21.2236,80000,16,-1171.3985595703125,27.1843,16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,80000,Hopper-v5
530.36,687.9,70.5158,85000,17,-1391.35595703125,27.7472,17,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,85000,Hopper-v5
896.23,1109.73,28.7319,90000,18,-1236.41552734375,25.7024,18,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,90000,Hopper-v5
750.0,749.05,44.8467,95000,19,-1721.5274658203125,26.8282,19,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,95000,Hopper-v5
962.95,942.94,36.8227,100000,20,-1409.8809814453125,26.4527,20,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,100000,Hopper-v5
597.67,400.73,67.9151,105000,21,-1474.5101318359375,27.4124,21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,105000,Hopper-v5
940.07,981.22,119.0808,110000,22,-1054.526611328125,25.7823,22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,110000,Hopper-v5
1074.14,957.02,64.4814,115000,23,-1425.5592041015625,24.585,23,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,115000,Hopper-v5
2208.73,2758.38,16.6996,120000,24,-994.234619140625,24.7998,24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,120000,Hopper-v5
2185.95,2688.52,35.6277,125000,25,-993.7034301757812,25.2141,25,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,125000,Hopper-v5
931.35,989.33,107.7038,130000,26,-1599.30078125,26.5707,26,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,130000,Hopper-v5
1227.77,1047.64,87.6069,135000,27,-1392.1812744140625,24.3441,27,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,135000,Hopper-v5
2010.07,989.19,58.2712,140000,28,-1306.0771484375,25.3114,28,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,140000,Hopper-v5
1535.77,1615.37,31.3965,145000,29,-1207.2962646484375,24.1225,29,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,145000,Hopper-v5
1228.5,982.34,54.7405,150000,30,-1867.674560546875,25.2876,30,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,150000,Hopper-v5
947.0,978.86,83.636,155000,31,-2050.539306640625,26.7122,31,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,155000,Hopper-v5
1192.62,1946.68,86.825,160000,32,-1918.1357421875,25.4833,32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,160000,Hopper-v5
1036.32,1034.32,60.9708,165000,33,-2327.705078125,26.0783,33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,165000,Hopper-v5
1104.53,1130.89,75.3869,170000,34,-2322.0888671875,25.913,34,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,170000,Hopper-v5
1305.11,1208.86,41.3354,175000,35,-2291.5078125,25.0361,35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,175000,Hopper-v5
1673.47,1990.76,60.9538,180000,36,-2212.0078125,25.4406,36,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,180000,Hopper-v5
1305.2,3036.98,64.8502,185000,37,-2333.643310546875,25.6155,37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,185000,Hopper-v5
1814.61,2674.24,73.2323,190000,38,-2046.7362060546875,24.0542,38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,190000,Hopper-v5
1666.7,1627.64,77.3339,195000,39,-1935.2508544921875,23.8874,39,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,195000,Hopper-v5
1978.1,3142.38,48.3282,200000,40,-2006.2197265625,23.3687,40,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,200000,Hopper-v5
1444.69,1625.53,72.9658,205000,41,-2208.94970703125,24.1974,41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,205000,Hopper-v5
1522.73,2236.84,74.4614,210000,42,-2441.810791015625,24.8916,42,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,210000,Hopper-v5
2562.15,3069.73,17.4124,215000,43,-648.3275756835938,23.4719,43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,215000,Hopper-v5
2707.07,3246.79,17.4334,220000,44,-1009.002685546875,22.2587,44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,220000,Hopper-v5
2004.94,3239.59,41.1713,225000,45,-1500.030029296875,22.7985,45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,225000,Hopper-v5
2617.66,3263.35,71.4806,230000,46,-2262.85205078125,22.8773,46,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,230000,Hopper-v5
2897.02,3228.52,25.171,235000,47,-730.9794311523438,22.5413,47,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,235000,Hopper-v5
2552.29,3285.61,18.9138,240000,48,-1090.700439453125,22.1115,48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,240000,Hopper-v5
3039.06,3240.14,40.3541,245000,49,-1304.493896484375,22.3782,49,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,245000,Hopper-v5
2096.77,3120.59,58.2556,250000,50,-2440.381103515625,22.6561,50,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,250000,Hopper-v5
2357.43,3282.96,32.3868,255000,51,-1168.0997314453125,21.7945,51,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,255000,Hopper-v5
2918.0,3282.96,24.3635,260000,52,-826.5859375,22.5431,52,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,260000,Hopper-v5
1715.55,2751.41,63.2496,265000,53,-2549.693115234375,23.3025,53,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,265000,Hopper-v5
3360.81,3372.98,14.3797,270000,54,-243.45497131347656,21.3961,54,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,270000,Hopper-v5
3334.04,3355.69,15.2089,275000,55,-324.74346923828125,22.3697,55,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,275000,Hopper-v5
3281.72,3289.01,15.5098,280000,56,-418.5170593261719,22.8515,56,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,280000,Hopper-v5
3197.29,3331.52,15.6767,285000,57,-458.1211242675781,23.131,57,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,285000,Hopper-v5
3367.78,3388.04,14.5614,290000,58,-489.5497131347656,21.5447,58,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,290000,Hopper-v5
3333.35,3343.92,14.0851,295000,59,-360.5372619628906,21.4251,59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,295000,Hopper-v5
3208.29,3361.03,20.4925,300000,60,-1115.0076904296875,20.1207,60,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,300000,Hopper-v5
3291.44,3355.49,15.019,305000,61,-364.8846130371094,22.4086,61,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,305000,Hopper-v5
3327.92,3334.16,15.5237,310000,62,-420.6547546386719,22.3988,62,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,310000,Hopper-v5
3388.84,3416.76,14.2798,315000,63,-311.5182800292969,20.8574,63,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,315000,Hopper-v5
3121.71,3378.15,13.9821,320000,64,-790.8186645507812,20.8352,64,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,320000,Hopper-v5
3217.3,3335.4,16.1017,325000,65,-1026.7987060546875,22.3033,65,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,325000,Hopper-v5
3356.89,3375.7,15.0736,330000,66,-431.26708984375,21.9755,66,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,330000,Hopper-v5
3285.97,3403.14,13.8813,335000,67,-381.9195556640625,21.0254,67,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,335000,Hopper-v5
3090.51,3413.77,14.0577,340000,68,-389.03167724609375,20.4929,68,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,340000,Hopper-v5
3298.1,3400.83,13.6477,345000,69,-337.12554931640625,20.8496,69,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,345000,Hopper-v5
3354.23,3399.79,14.0385,350000,70,-410.77978515625,21.5493,70,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,350000,Hopper-v5
3368.77,3401.23,13.8116,355000,71,-395.7688598632813,20.3858,71,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,355000,Hopper-v5
3212.04,3337.92,13.4259,360000,72,-676.6826171875,20.9266,72,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,360000,Hopper-v5
3277.13,3389.68,13.2981,365000,73,-403.1824951171875,20.2726,73,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,365000,Hopper-v5
3372.0,3382.25,14.4659,370000,74,-456.880615234375,21.1552,74,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,370000,Hopper-v5
2647.06,3370.48,13.5433,375000,75,-1572.514892578125,20.6534,75,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,375000,Hopper-v5
3389.65,3417.22,13.0919,380000,76,-371.9450073242187,19.7133,76,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,380000,Hopper-v5
3313.83,3428.48,13.1871,385000,77,-401.4901123046875,20.0025,77,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,385000,Hopper-v5
3382.55,3413.99,20.1428,390000,78,-792.2583618164062,21.1857,78,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,390000,Hopper-v5
3250.16,3449.76,14.1612,395000,79,-431.4161987304687,21.1913,79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,395000,Hopper-v5
3243.8,3367.57,13.4428,400000,80,-746.1952514648438,20.7953,80,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,400000,Hopper-v5
3097.3,3412.21,11.8082,405000,81,-592.5264282226562,19.588,81,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,405000,Hopper-v5
3327.35,3418.41,13.1671,410000,82,-385.1026916503906,20.3647,82,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,410000,Hopper-v5
3185.31,3363.12,15.0662,415000,83,-550.7058715820312,21.3303,83,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,415000,Hopper-v5
3312.28,3443.31,12.7991,420000,84,-422.2999572753906,19.8153,84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,420000,Hopper-v5
2629.31,3396.58,19.8685,425000,85,-1070.1019287109375,19.7751,85,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,425000,Hopper-v5
3258.87,3415.06,13.6702,430000,86,-647.4683837890625,20.7908,86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,430000,Hopper-v5
3279.36,3396.57,12.7083,435000,87,-571.9724731445312,19.9815,87,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,435000,Hopper-v5
3334.73,3407.01,12.1544,440000,88,-432.7607727050781,18.682,88,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,440000,Hopper-v5
2515.49,3401.25,30.1605,445000,89,-1739.8328857421875,20.0362,89,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,445000,Hopper-v5
3331.59,3415.44,13.7245,450000,90,-549.51806640625,20.0808,90,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,450000,Hopper-v5
3392.22,3432.61,13.5018,455000,91,-439.7802429199219,19.5732,91,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,455000,Hopper-v5
2978.12,3412.03,16.4827,460000,92,-698.4295654296875,19.466,92,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,460000,Hopper-v5
3123.43,3383.45,13.5753,465000,93,-942.2831420898438,19.4612,93,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,465000,Hopper-v5
3407.42,3426.4,13.779,470000,94,-478.2196960449219,19.8896,94,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,470000,Hopper-v5
3401.52,3433.11,12.7392,475000,95,-447.142333984375,18.9972,95,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,475000,Hopper-v5
3297.15,3444.69,12.9645,480000,96,-559.3448486328125,19.7815,96,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,480000,Hopper-v5
3305.1,3449.11,12.9095,485000,97,-506.22857666015625,19.2766,97,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,485000,Hopper-v5
3312.57,3433.28,12.9787,490000,98,-689.0819091796875,19.4043,98,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,490000,Hopper-v5
3234.55,3421.78,20.216,495000,99,-890.2413940429688,19.467,99,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,495000,Hopper-v5
3296.95,3430.41,13.5501,500000,100,-503.4213562011719,19.5542,100,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,500000,Hopper-v5
3433.88,3465.79,12.6099,505000,101,-486.0063781738281,19.154,101,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,505000,Hopper-v5
3403.17,3434.88,13.2874,510000,102,-536.4033813476562,20.0067,102,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,510000,Hopper-v5
3382.7,3409.55,13.8101,515000,103,-559.25244140625,20.6132,103,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,515000,Hopper-v5
3404.9,3422.0,13.0977,520000,104,-629.5189208984375,20.2399,104,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,520000,Hopper-v5
3420.23,3444.98,12.4539,525000,105,-457.9982604980469,19.2728,105,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,525000,Hopper-v5
3172.16,3464.79,16.0131,530000,106,-892.79541015625,19.7778,106,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,530000,Hopper-v5
3318.4,3458.63,14.8272,535000,107,-729.6202392578125,20.3926,107,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,535000,Hopper-v5
3423.9,3436.88,13.3932,540000,108,-551.2304077148438,19.2805,108,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,540000,Hopper-v5
3417.35,3435.27,13.3601,545000,109,-504.6260681152344,19.3436,109,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,545000,Hopper-v5
3412.26,3423.7,13.5904,550000,110,-540.102783203125,19.4537,110,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,550000,Hopper-v5
3436.01,3447.06,13.3575,555000,111,-560.3582153320312,19.9906,111,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,555000,Hopper-v5
3294.19,3439.41,12.4066,560000,112,-489.6700134277344,18.7137,112,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,560000,Hopper-v5
3354.37,3450.38,12.9096,565000,113,-539.71044921875,19.5732,113,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,565000,Hopper-v5
3436.89,3461.67,14.6502,570000,114,-553.495849609375,20.1714,114,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,570000,Hopper-v5
3401.91,3427.63,14.5525,575000,115,-537.4628295898438,20.0242,115,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,575000,Hopper-v5
3454.02,3476.7,13.3881,580000,116,-555.8471069335938,19.4662,116,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,580000,Hopper-v5
3215.6,3512.86,13.4464,585000,117,-807.0969848632812,19.1337,117,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,585000,Hopper-v5
3341.83,3458.75,12.2973,590000,118,-466.3363952636719,18.1903,118,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,590000,Hopper-v5
3439.18,3466.04,12.9993,595000,119,-509.4060668945313,18.8898,119,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,595000,Hopper-v5
3455.55,3483.86,13.2163,600000,120,-489.178955078125,19.1164,120,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,600000,Hopper-v5
3428.57,3485.53,13.5137,605000,121,-559.06884765625,19.9391,121,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,605000,Hopper-v5
3432.92,3453.8,13.3702,610000,122,-597.1832885742188,19.3837,122,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,610000,Hopper-v5
3372.66,3387.24,13.7889,615000,123,-749.2988891601562,20.4271,123,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,615000,Hopper-v5
3258.54,3474.42,13.4277,620000,124,-963.6474609375,19.8065,124,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,620000,Hopper-v5
3445.2,3473.03,14.4553,625000,125,-625.747802734375,20.2742,125,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,625000,Hopper-v5
2906.52,3501.47,14.3787,630000,126,-667.4747314453125,19.8278,126,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,630000,Hopper-v5
3203.59,3415.99,12.3457,635000,127,-679.1932373046875,18.9925,127,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,635000,Hopper-v5
3438.99,3450.16,12.3855,640000,128,-550.7316284179688,18.8977,128,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,640000,Hopper-v5
3212.59,3447.45,12.6562,645000,129,-695.2420654296875,19.0766,129,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,645000,Hopper-v5
3375.39,3453.43,12.0297,650000,130,-572.1410522460938,18.6489,130,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,650000,Hopper-v5
3317.83,3476.11,12.4277,655000,131,-530.2247314453125,18.8533,131,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,655000,Hopper-v5
3277.74,3504.84,17.5051,660000,132,-1085.8280029296875,18.9288,132,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,660000,Hopper-v5
3125.99,3508.54,14.6584,665000,133,-1039.4814453125,18.951,133,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,665000,Hopper-v5
3093.38,3508.84,14.5029,670000,134,-800.8505859375,18.7583,134,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,670000,Hopper-v5
3109.68,3509.46,12.2838,675000,135,-656.1694946289062,18.9717,135,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,675000,Hopper-v5
3459.14,3464.46,12.7827,680000,136,-625.1309204101562,18.867,136,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,680000,Hopper-v5
3418.3,3472.43,12.9229,685000,137,-639.4109497070312,19.1497,137,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,685000,Hopper-v5
3363.17,3512.03,12.8552,690000,138,-536.82861328125,19.4638,138,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,690000,Hopper-v5
3415.71,3421.16,12.565,695000,139,-629.614013671875,19.2436,139,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,695000,Hopper-v5
3480.35,3487.16,12.7284,700000,140,-584.221435546875,18.6447,140,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,700000,Hopper-v5
3377.83,3481.29,12.3999,705000,141,-603.546630859375,18.7101,141,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,705000,Hopper-v5
