Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
340,4614.13,1700000,340,-3126.93310546875,17.6762,41.0972,4865.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1700000,Walker2d-v5,123
341,4702.63,1705000,341,-3176.190185546875,16.4727,41.1146,4844.55,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1705000,Walker2d-v5,123
342,4593.63,1710000,342,-3201.84521484375,16.6593,40.9925,4850.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1710000,Walker2d-v5,123
343,4686.05,1715000,343,-3171.137939453125,17.2529,41.1813,4742.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1715000,Walker2d-v5,123
344,4721.11,1720000,344,-3217.829345703125,16.1144,41.2238,4802.65,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1720000,Walker2d-v5,123
345,4604.67,1725000,345,-3397.770751953125,17.5566,41.4243,4659.32,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1725000,Walker2d-v5,123
346,4599.51,1730000,346,-3365.223388671875,16.9718,41.1066,4677.9,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1730000,Walker2d-v5,123
347,4558.64,1735000,347,-3486.680908203125,17.7799,41.3147,4761.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1735000,Walker2d-v5,123
348,4717.24,1740000,348,-3558.3046875,17.5563,41.531,4777.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1740000,Walker2d-v5,123
349,4742.64,1745000,349,-3305.062744140625,16.6824,41.0195,4843.9,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1745000,Walker2d-v5,123
350,4534.02,1750000,350,-3322.95166015625,17.7575,40.9251,4713.4,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1750000,Walker2d-v5,123
351,4645.3,1755000,351,-3201.824462890625,15.8376,40.8734,4745.66,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1755000,Walker2d-v5,123
352,4625.66,1760000,352,-3240.197265625,17.0921,40.3744,4662.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1760000,Walker2d-v5,123
353,4745.26,1765000,353,-3244.08935546875,16.4824,41.1392,4853.14,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1765000,Walker2d-v5,123
354,4399.9,1770000,354,-3395.650146484375,17.4942,41.5855,4631.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1770000,Walker2d-v5,123
355,4634.64,1775000,355,-3163.793212890625,15.3972,40.5193,4751.71,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1775000,Walker2d-v5,123
356,4499.92,1780000,356,-3168.43017578125,17.3042,40.8034,4740.09,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1780000,Walker2d-v5,123
357,4602.15,1785000,357,-3460.030517578125,19.5117,40.5153,4701.65,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1785000,Walker2d-v5,123
358,4535.61,1790000,358,-3255.562744140625,16.5862,40.8137,4658.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1790000,Walker2d-v5,123
359,4709.59,1795000,359,-3142.950439453125,16.3173,40.5102,4706.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1795000,Walker2d-v5,123
360,4509.52,1800000,360,-3412.600341796875,16.4009,40.8254,4725.28,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1800000,Walker2d-v5,123
361,4690.36,1805000,361,-3546.25048828125,18.3428,41.1489,4768.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1805000,Walker2d-v5,123
362,4548.51,1810000,362,-3261.405029296875,16.0239,40.6954,4875.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1810000,Walker2d-v5,123
363,4536.46,1815000,363,-3148.145751953125,16.6132,40.8868,4858.99,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1815000,Walker2d-v5,123
364,4638.24,1820000,364,-3190.0888671875,17.5738,40.2043,4698.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1820000,Walker2d-v5,123
365,3755.67,1825000,365,-3501.622802734375,17.4,41.0842,4245.39,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1825000,Walker2d-v5,123
366,3225.92,1830000,366,-3359.462890625,16.9256,40.6514,4677.35,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1830000,Walker2d-v5,123
367,3468.47,1835000,367,-3683.278564453125,26.6911,41.3558,4074.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1835000,Walker2d-v5,123
368,3842.63,1840000,368,-3558.464599609375,17.2041,41.289,3295.99,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1840000,Walker2d-v5,123
369,3840.76,1845000,369,-3613.31689453125,17.2296,40.9355,4886.37,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1845000,Walker2d-v5,123
370,4394.43,1850000,370,-3592.7275390625,18.5147,41.3996,4598.77,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1850000,Walker2d-v5,123
371,2434.56,1855000,371,-3703.48974609375,30.0183,41.8124,1918.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1855000,Walker2d-v5,123
372,2034.16,1860000,372,-4065.9208984375,54.6871,42.1165,935.32,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1860000,Walker2d-v5,123
373,4417.73,1865000,373,-3633.714599609375,25.474,41.2571,4461.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1865000,Walker2d-v5,123
374,4563.78,1870000,374,-3463.33984375,16.6189,40.5841,4627.71,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1870000,Walker2d-v5,123
375,3550.27,1875000,375,-3205.8076171875,15.7791,40.5669,4563.85,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1875000,Walker2d-v5,123
376,4593.21,1880000,376,-3482.343505859375,16.2737,41.2166,4599.41,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1880000,Walker2d-v5,123
377,4724.74,1885000,377,-3287.397216796875,17.1681,40.4939,4852.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1885000,Walker2d-v5,123
378,4706.4,1890000,378,-3246.035400390625,16.7461,41.2209,4804.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1890000,Walker2d-v5,123
379,4435.04,1895000,379,-3308.482666015625,15.3339,40.6966,4283.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1895000,Walker2d-v5,123
380,4694.45,1900000,380,-3418.208984375,16.5223,40.6704,4987.65,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1900000,Walker2d-v5,123
381,4470.29,1905000,381,-3562.570068359375,16.4911,40.8665,4973.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1905000,Walker2d-v5,123
382,4280.45,1910000,382,-3781.1328125,16.9031,40.9736,4633.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1910000,Walker2d-v5,123
383,4409.23,1915000,383,-3524.23291015625,16.14,40.5368,5007.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1915000,Walker2d-v5,123
384,3480.4,1920000,384,-3808.88916015625,22.8542,41.1012,4481.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1920000,Walker2d-v5,123
385,4555.5,1925000,385,-3650.641357421875,16.5045,40.741,4132.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1925000,Walker2d-v5,123
386,4728.0,1930000,386,-3648.219482421875,17.1418,40.3037,4916.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1930000,Walker2d-v5,123
387,4487.62,1935000,387,-3580.217529296875,16.1798,40.6518,4833.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1935000,Walker2d-v5,123
388,3715.46,1940000,388,-3633.902587890625,15.7011,41.0564,4802.91,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1940000,Walker2d-v5,123
389,4689.29,1945000,389,-3441.724365234375,16.2788,40.072,4808.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1945000,Walker2d-v5,123
390,4741.16,1950000,390,-3433.6591796875,16.1203,40.4067,4866.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1950000,Walker2d-v5,123
391,4648.81,1955000,391,-3545.358642578125,17.9041,40.5155,4747.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1955000,Walker2d-v5,123
392,4645.35,1960000,392,-3586.1923828125,16.5882,40.5182,4842.41,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1960000,Walker2d-v5,123
393,4772.75,1965000,393,-3724.08203125,16.2592,40.9133,4933.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1965000,Walker2d-v5,123
394,4823.19,1970000,394,-3569.146484375,16.5752,40.6818,4934.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1970000,Walker2d-v5,123
395,4766.09,1975000,395,-3747.408447265625,15.7106,40.1445,5001.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1975000,Walker2d-v5,123
396,4453.69,1980000,396,-3316.8330078125,16.2744,40.6245,4931.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1980000,Walker2d-v5,123
397,4800.03,1985000,397,-3258.78759765625,16.7385,40.3995,4946.63,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1985000,Walker2d-v5,123
398,4793.28,1990000,398,-3253.0703125,16.7372,40.3387,4952.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1990000,Walker2d-v5,123
399,4553.69,1995000,399,-3396.03759765625,16.7028,40.6922,4853.8,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1995000,Walker2d-v5,123
400,4793.63,2000000,400,-3668.076904296875,15.799,40.7071,4906.02,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2000000,Walker2d-v5,123
401,4760.76,2005000,401,-3573.865966796875,16.6315,40.8343,4862.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2005000,Walker2d-v5,123
402,4738.3,2010000,402,-3622.82177734375,17.103,40.4345,4851.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2010000,Walker2d-v5,123
403,4165.66,2015000,403,-3390.6533203125,16.4989,40.5806,4915.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2015000,Walker2d-v5,123
404,4536.82,2020000,404,-3335.45263671875,16.4925,40.3361,4962.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2020000,Walker2d-v5,123
405,2956.71,2025000,405,-3594.33837890625,14.54,40.7389,5019.44,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2025000,Walker2d-v5,123
406,4656.98,2030000,406,-3451.107421875,16.3921,40.7511,4966.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2030000,Walker2d-v5,123
407,721.67,2035000,407,-3184.559814453125,18.6447,51.0037,7.95,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2035000,Walker2d-v5,123
408,32.28,2040000,408,-4194.693359375,53.819,43.0364,31.76,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2040000,Walker2d-v5,123
409,3381.45,2045000,409,-3601.527099609375,18.0928,40.9075,4284.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2045000,Walker2d-v5,123
410,4182.73,2050000,410,-3216.800537109375,16.8772,40.5422,4460.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2050000,Walker2d-v5,123
411,4195.28,2055000,411,-3962.654541015625,17.5441,40.087,4272.12,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2055000,Walker2d-v5,123
412,2634.49,2060000,412,-4531.2978515625,22.7818,42.1359,1671.19,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2060000,Walker2d-v5,123
413,3247.79,2065000,413,-4308.78369140625,20.5016,41.1204,4257.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2065000,Walker2d-v5,123
414,4670.0,2070000,414,-3861.28271484375,16.4135,40.1543,4760.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2070000,Walker2d-v5,123
415,4610.53,2075000,415,-3807.276611328125,21.1011,41.0789,4741.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2075000,Walker2d-v5,123
416,4503.05,2080000,416,-4115.73681640625,16.6628,40.8395,4824.54,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2080000,Walker2d-v5,123
417,4463.05,2085000,417,-4009.511962890625,17.375,40.7611,4981.92,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2085000,Walker2d-v5,123
418,4025.24,2090000,418,-4072.496337890625,20.3443,40.6052,3354.66,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2090000,Walker2d-v5,123
419,3573.19,2095000,419,-4223.234375,17.1096,41.7449,5047.07,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2095000,Walker2d-v5,123
420,3358.25,2100000,420,-4262.693359375,17.5093,40.6245,3453.12,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2100000,Walker2d-v5,123
421,4176.3,2105000,421,-3966.8583984375,18.0077,40.5847,4871.44,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2105000,Walker2d-v5,123
422,4622.72,2110000,422,-4264.1943359375,18.6406,41.2621,4356.65,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2110000,Walker2d-v5,123
423,4762.89,2115000,423,-4242.30419921875,17.3958,41.2557,4880.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2115000,Walker2d-v5,123
424,4165.69,2120000,424,-4201.1005859375,19.6183,40.6863,4946.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2120000,Walker2d-v5,123
425,3708.89,2125000,425,-4268.44189453125,24.9205,41.0778,4497.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2125000,Walker2d-v5,123
426,4330.09,2130000,426,-3890.797119140625,19.2839,40.4913,4964.68,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2130000,Walker2d-v5,123
427,4422.11,2135000,427,-3628.248779296875,18.5737,41.0717,4848.04,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2135000,Walker2d-v5,123
428,4721.97,2140000,428,-3756.924072265625,17.9703,41.1465,4954.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2140000,Walker2d-v5,123
429,4827.74,2145000,429,-4004.179443359375,19.307,40.6056,4937.26,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2145000,Walker2d-v5,123
430,4753.26,2150000,430,-3885.002197265625,18.6436,41.2136,4917.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2150000,Walker2d-v5,123
431,4633.31,2155000,431,-4027.77392578125,17.7397,40.6606,4943.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2155000,Walker2d-v5,123
432,4790.91,2160000,432,-4087.54931640625,19.1514,40.3791,4872.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2160000,Walker2d-v5,123
433,4764.64,2165000,433,-3630.168701171875,18.6622,40.4487,4776.99,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2165000,Walker2d-v5,123
434,4620.82,2170000,434,-3892.279541015625,17.7614,40.661,4856.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2170000,Walker2d-v5,123
435,4840.2,2175000,435,-4145.97119140625,17.8144,40.3678,4936.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2175000,Walker2d-v5,123
436,4775.07,2180000,436,-3987.220703125,17.4604,40.0998,4867.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2180000,Walker2d-v5,123
437,4593.08,2185000,437,-3903.8984375,18.3837,40.4364,4878.75,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2185000,Walker2d-v5,123
438,4714.26,2190000,438,-4358.154296875,17.1529,40.1927,4863.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2190000,Walker2d-v5,123
439,4720.24,2195000,439,-4069.203369140625,19.0107,41.1955,4938.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2195000,Walker2d-v5,123
440,4598.93,2200000,440,-4119.705078125,17.0126,40.8012,4956.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2200000,Walker2d-v5,123
441,4818.01,2205000,441,-3823.573486328125,18.297,40.1637,4854.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2205000,Walker2d-v5,123
442,4771.43,2210000,442,-3711.172607421875,17.9728,40.5586,4843.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2210000,Walker2d-v5,123
443,4817.84,2215000,443,-3722.870849609375,18.7479,40.3838,4883.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2215000,Walker2d-v5,123
444,4809.92,2220000,444,-4103.0634765625,17.264,40.5835,4955.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2220000,Walker2d-v5,123
445,4529.58,2225000,445,-3806.186767578125,16.33,40.752,4970.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2225000,Walker2d-v5,123
446,4859.22,2230000,446,-4244.5048828125,17.3792,40.0765,5001.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2230000,Walker2d-v5,123
447,4510.12,2235000,447,-4343.40771484375,21.3568,40.2201,4365.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2235000,Walker2d-v5,123
448,4902.16,2240000,448,-4140.767578125,17.0798,40.4235,4954.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2240000,Walker2d-v5,123
449,4792.33,2245000,449,-3859.016357421875,15.9466,40.1096,4886.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2245000,Walker2d-v5,123
450,4792.23,2250000,450,-4118.482421875,17.1628,40.2377,4881.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2250000,Walker2d-v5,123
451,4838.73,2255000,451,-3876.496337890625,17.4087,40.0632,4899.88,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2255000,Walker2d-v5,123
452,4817.71,2260000,452,-3916.819091796875,16.6252,39.8146,4951.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2260000,Walker2d-v5,123
453,4606.43,2265000,453,-4071.693359375,16.4145,40.0388,4938.13,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2265000,Walker2d-v5,123
454,4835.53,2270000,454,-4493.82421875,16.8688,40.154,4931.32,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2270000,Walker2d-v5,123
455,4783.63,2275000,455,-3981.211181640625,16.8676,39.9229,4927.31,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2275000,Walker2d-v5,123
456,4835.65,2280000,456,-4259.8720703125,17.9003,39.7927,4964.42,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2280000,Walker2d-v5,123
457,4767.96,2285000,457,-4445.6640625,16.1357,39.9084,4949.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2285000,Walker2d-v5,123
458,4684.04,2290000,458,-4493.84423828125,19.1459,41.0747,4936.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2290000,Walker2d-v5,123
459,4808.49,2295000,459,-4171.53515625,22.175,40.9299,4921.27,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2295000,Walker2d-v5,123
460,4611.92,2300000,460,-4246.6181640625,18.1727,40.374,4929.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2300000,Walker2d-v5,123
461,4617.27,2305000,461,-4359.25927734375,16.7778,40.4013,4891.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2305000,Walker2d-v5,123
462,4816.64,2310000,462,-4050.461181640625,17.6583,40.4452,4922.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2310000,Walker2d-v5,123
463,4813.18,2315000,463,-4384.2294921875,18.1965,40.2892,4894.5,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2315000,Walker2d-v5,123
464,4751.54,2320000,464,-4148.38671875,17.2006,39.9599,4864.35,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2320000,Walker2d-v5,123
465,4627.11,2325000,465,-4637.19482421875,20.2467,39.5316,4746.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2325000,Walker2d-v5,123
466,4438.22,2330000,466,-4441.71240234375,17.1774,40.127,4870.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,2330000,Walker2d-v5,123
