Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
1911.85,1555000,2217.61,311,156.6404,-11016.537109375,311,15.4564,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1555000,HalfCheetah-v5,789
1914.92,1560000,2232.39,312,156.6807,-11093.6767578125,312,15.5025,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1560000,HalfCheetah-v5,789
1877.51,1565000,2184.47,313,156.6896,-11023.669921875,313,15.158,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1565000,HalfCheetah-v5,789
1910.08,1570000,2230.57,314,156.8133,-11087.16015625,314,15.4837,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1570000,HalfCheetah-v5,789
1927.97,1575000,2249.34,315,156.6398,-11119.251953125,315,15.4418,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1575000,HalfCheetah-v5,789
1885.83,1580000,2233.41,316,156.7041,-11148.0068359375,316,15.4552,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1580000,HalfCheetah-v5,789
1901.2,1585000,2222.5,317,156.7043,-11169.47265625,317,15.4442,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1585000,HalfCheetah-v5,789
1919.17,1590000,2240.79,318,156.6027,-11162.3349609375,318,15.3874,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1590000,HalfCheetah-v5,789
1917.71,1595000,2224.05,319,156.715,-11181.32421875,319,15.4379,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1595000,HalfCheetah-v5,789
1909.63,1600000,2226.58,320,156.6137,-11188.873046875,320,15.3237,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1600000,HalfCheetah-v5,789
1909.06,1605000,2239.98,321,156.7316,-11286.1015625,321,15.4797,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1605000,HalfCheetah-v5,789
1906.11,1610000,2239.95,322,156.6442,-11269.833984375,322,15.4779,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1610000,HalfCheetah-v5,789
1909.74,1615000,2216.23,323,156.5852,-11277.591796875,323,15.2416,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1615000,HalfCheetah-v5,789
1918.57,1620000,2254.06,324,156.6399,-11332.4619140625,324,15.4078,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1620000,HalfCheetah-v5,789
1934.8,1625000,2251.51,325,156.7151,-11384.3251953125,325,15.5039,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1625000,HalfCheetah-v5,789
1918.05,1630000,2236.15,326,156.8003,-11389.2783203125,326,15.6574,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1630000,HalfCheetah-v5,789
1934.81,1635000,2245.21,327,156.6648,-11403.1767578125,327,15.4809,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1635000,HalfCheetah-v5,789
1934.64,1640000,2283.26,328,156.6225,-11465.4443359375,328,15.5295,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1640000,HalfCheetah-v5,789
1925.4,1645000,2250.33,329,156.5332,-11479.64453125,329,15.4801,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1645000,HalfCheetah-v5,789
1938.17,1650000,2291.63,330,156.7576,-11577.4208984375,330,15.7735,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1650000,HalfCheetah-v5,789
1935.92,1655000,2272.3,331,156.6235,-11537.8671875,331,15.5233,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1655000,HalfCheetah-v5,789
1936.59,1660000,2252.23,332,156.8299,-11561.966796875,332,15.7507,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1660000,HalfCheetah-v5,789
1926.42,1665000,2244.04,333,156.6981,-11579.9892578125,333,15.5916,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1665000,HalfCheetah-v5,789
1914.1,1670000,2220.56,334,156.7525,-11569.1474609375,334,15.5414,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1670000,HalfCheetah-v5,789
1916.88,1675000,2241.73,335,156.7613,-11584.37109375,335,15.5931,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1675000,HalfCheetah-v5,789
1913.74,1680000,2248.65,336,156.6621,-11675.4521484375,336,15.6315,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1680000,HalfCheetah-v5,789
1916.35,1685000,2226.03,337,156.7153,-11659.2158203125,337,15.6013,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1685000,HalfCheetah-v5,789
1927.5,1690000,2240.18,338,156.6717,-11676.7001953125,338,15.6593,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1690000,HalfCheetah-v5,789
1931.19,1695000,2258.06,339,156.7068,-11727.716796875,339,15.5803,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1695000,HalfCheetah-v5,789
1925.54,1700000,2240.21,340,156.6581,-11710.509765625,340,15.6451,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1700000,HalfCheetah-v5,789
1933.91,1705000,2266.18,341,156.7831,-11777.27734375,341,15.4858,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1705000,HalfCheetah-v5,789
1915.08,1710000,2232.55,342,156.7745,-11784.5419921875,342,15.4927,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1710000,HalfCheetah-v5,789
1925.44,1715000,2237.9,343,156.6996,-11776.294921875,343,15.5264,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1715000,HalfCheetah-v5,789
1948.51,1720000,2263.05,344,156.7421,-11912.826171875,344,15.6977,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1720000,HalfCheetah-v5,789
1917.62,1725000,2233.76,345,156.6924,-11842.6171875,345,15.4883,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1725000,HalfCheetah-v5,789
1934.29,1730000,2249.13,346,156.6805,-11917.572265625,346,15.4966,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1730000,HalfCheetah-v5,789
1904.49,1735000,2246.94,347,156.7271,-11938.234375,347,15.4348,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1735000,HalfCheetah-v5,789
1930.93,1740000,2275.96,348,156.6734,-11962.923828125,348,15.4234,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1740000,HalfCheetah-v5,789
1944.67,1745000,2253.07,349,156.7172,-12034.27734375,349,15.5713,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1745000,HalfCheetah-v5,789
1935.51,1750000,2254.52,350,156.747,-12029.9326171875,350,15.5018,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1750000,HalfCheetah-v5,789
1926.53,1755000,2256.31,351,156.667,-12019.84375,351,15.4044,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1755000,HalfCheetah-v5,789
1922.4,1760000,2230.2,352,156.6383,-12029.8828125,352,15.2624,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1760000,HalfCheetah-v5,789
1935.29,1765000,2208.37,353,156.6697,-12099.2080078125,353,15.4067,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1765000,HalfCheetah-v5,789
1942.56,1770000,2274.98,354,156.7359,-12109.4423828125,354,15.449,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1770000,HalfCheetah-v5,789
1926.02,1775000,2219.42,355,156.7153,-12134.6318359375,355,15.4732,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1775000,HalfCheetah-v5,789
1929.7,1780000,2252.19,356,156.7135,-12209.73046875,356,15.7369,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1780000,HalfCheetah-v5,789
1911.71,1785000,2252.47,357,156.9112,-12214.19921875,357,15.6133,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1785000,HalfCheetah-v5,789
1933.77,1790000,2256.22,358,156.8035,-12234.140625,358,15.5074,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1790000,HalfCheetah-v5,789
1912.43,1795000,2238.9,359,156.7983,-12233.5146484375,359,15.4236,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1795000,HalfCheetah-v5,789
1923.62,1800000,2250.93,360,156.6723,-12297.328125,360,15.6401,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1800000,HalfCheetah-v5,789
1870.18,1805000,2201.89,361,156.6804,-12282.6142578125,361,15.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1805000,HalfCheetah-v5,789
1882.38,1810000,2222.5,362,156.6719,-12354.8193359375,362,15.3902,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1810000,HalfCheetah-v5,789
1895.91,1815000,2251.1,363,156.7274,-12301.52734375,363,15.3937,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1815000,HalfCheetah-v5,789
1895.85,1820000,2232.86,364,156.6307,-12361.84765625,364,15.1816,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1820000,HalfCheetah-v5,789
1913.97,1825000,2253.37,365,156.7551,-12406.669921875,365,15.4732,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1825000,HalfCheetah-v5,789
1932.34,1830000,2295.13,366,156.6002,-12490.6435546875,366,15.6305,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1830000,HalfCheetah-v5,789
1922.76,1835000,2258.74,367,156.6702,-12461.4482421875,367,15.5355,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1835000,HalfCheetah-v5,789
1919.55,1840000,2244.39,368,156.766,-12464.7568359375,368,15.3655,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1840000,HalfCheetah-v5,789
1915.48,1845000,2248.69,369,156.7717,-12509.85546875,369,15.3724,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1845000,HalfCheetah-v5,789
1908.24,1850000,2261.62,370,156.6694,-12572.50390625,370,15.5445,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1850000,HalfCheetah-v5,789
1918.9,1855000,2254.93,371,156.6484,-12667.6748046875,371,15.5354,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1855000,HalfCheetah-v5,789
1908.5,1860000,2246.17,372,156.5054,-12656.1923828125,372,15.4435,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1860000,HalfCheetah-v5,789
1905.1,1865000,2254.56,373,156.6621,-12622.7431640625,373,15.2241,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1865000,HalfCheetah-v5,789
1917.27,1870000,2264.76,374,156.5793,-12708.0546875,374,15.4484,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1870000,HalfCheetah-v5,789
1897.31,1875000,2266.16,375,156.7138,-12743.71875,375,15.4913,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1875000,HalfCheetah-v5,789
1932.15,1880000,2284.17,376,156.7219,-12840.78125,376,15.5548,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1880000,HalfCheetah-v5,789
1942.62,1885000,2276.14,377,156.6615,-12787.6201171875,377,15.6117,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1885000,HalfCheetah-v5,789
1931.93,1890000,2273.12,378,156.7002,-12793.3095703125,378,15.6391,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1890000,HalfCheetah-v5,789
1904.75,1895000,2270.65,379,156.7753,-12822.6162109375,379,15.5468,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1895000,HalfCheetah-v5,789
1908.75,1900000,2237.3,380,156.7031,-12836.1259765625,380,15.4543,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1900000,HalfCheetah-v5,789
1917.67,1905000,2260.47,381,156.7229,-12841.873046875,381,15.2302,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1905000,HalfCheetah-v5,789
1911.84,1910000,2256.26,382,156.5962,-12881.6064453125,382,15.3948,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1910000,HalfCheetah-v5,789
1897.49,1915000,2228.47,383,156.6313,-12852.1083984375,383,15.1876,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1915000,HalfCheetah-v5,789
1878.23,1920000,2253.82,384,156.5529,-12864.2109375,384,15.197,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1920000,HalfCheetah-v5,789
1885.84,1925000,2232.41,385,156.4838,-12910.1484375,385,15.0778,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1925000,HalfCheetah-v5,789
1903.27,1930000,2277.94,386,156.5902,-12946.017578125,386,15.3329,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1930000,HalfCheetah-v5,789
1909.48,1935000,2262.61,387,156.4337,-12979.7802734375,387,15.3528,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1935000,HalfCheetah-v5,789
1916.65,1940000,2266.45,388,156.6212,-13046.513671875,388,15.353,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1940000,HalfCheetah-v5,789
1920.29,1945000,2272.51,389,156.6229,-12972.328125,389,15.3472,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1945000,HalfCheetah-v5,789
1885.83,1950000,2224.79,390,156.6546,-13001.85546875,390,15.3088,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1950000,HalfCheetah-v5,789
1910.02,1955000,2264.51,391,156.5606,-13114.927734375,391,15.3736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1955000,HalfCheetah-v5,789
1875.85,1960000,2213.23,392,156.7627,-13121.771484375,392,15.3978,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1960000,HalfCheetah-v5,789
1843.09,1965000,2234.59,393,156.6548,-13140.8818359375,393,15.4137,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1965000,HalfCheetah-v5,789
1891.2,1970000,2261.2,394,156.565,-13193.3232421875,394,15.3785,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1970000,HalfCheetah-v5,789
1770.95,1975000,2203.26,395,156.6571,-13106.53125,395,15.1104,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1975000,HalfCheetah-v5,789
1929.75,1980000,2279.83,396,156.7749,-13259.2763671875,396,15.4829,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1980000,HalfCheetah-v5,789
1892.61,1985000,2258.8,397,156.728,-13282.1240234375,397,15.3397,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1985000,HalfCheetah-v5,789
1893.59,1990000,2264.01,398,156.7015,-13239.3955078125,398,15.3992,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1990000,HalfCheetah-v5,789
1917.09,1995000,2262.31,399,156.7551,-13253.728515625,399,15.3414,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1995000,HalfCheetah-v5,789
1872.84,2000000,2254.25,400,156.7141,-13382.107421875,400,15.4637,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2000000,HalfCheetah-v5,789
1930.68,2005000,2276.32,401,156.589,-13378.166015625,401,15.4976,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2005000,HalfCheetah-v5,789
1929.95,2010000,2282.09,402,156.7866,-13391.9716796875,402,15.4413,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2010000,HalfCheetah-v5,789
1927.55,2015000,2268.71,403,156.6996,-13328.4521484375,403,15.3395,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2015000,HalfCheetah-v5,789
1944.33,2020000,2285.77,404,156.6951,-13403.783203125,404,15.3347,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2020000,HalfCheetah-v5,789
1905.56,2025000,2255.69,405,156.7081,-13398.7861328125,405,15.3902,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2025000,HalfCheetah-v5,789
1948.44,2030000,2181.45,406,156.8537,-13507.0556640625,406,15.5368,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2030000,HalfCheetah-v5,789
1926.47,2035000,2292.68,407,156.7957,-13488.126953125,407,15.5395,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2035000,HalfCheetah-v5,789
1946.59,2040000,2302.19,408,156.8103,-13558.357421875,408,15.5134,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2040000,HalfCheetah-v5,789
1930.54,2045000,2294.66,409,156.7091,-13609.814453125,409,15.5449,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2045000,HalfCheetah-v5,789
1904.87,2050000,2298.1,410,156.7061,-13638.830078125,410,15.4728,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2050000,HalfCheetah-v5,789
1900.8,2055000,2269.44,411,156.6769,-13531.7197265625,411,15.2668,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2055000,HalfCheetah-v5,789
1914.13,2060000,2268.35,412,156.7549,-13597.33203125,412,15.3509,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2060000,HalfCheetah-v5,789
1930.66,2065000,2283.12,413,156.6221,-13717.841796875,413,15.4797,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2065000,HalfCheetah-v5,789
1937.06,2070000,2291.34,414,156.7443,-13755.759765625,414,15.6177,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2070000,HalfCheetah-v5,789
1912.01,2075000,2283.92,415,156.8621,-13704.8203125,415,15.5445,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2075000,HalfCheetah-v5,789
1941.39,2080000,2300.58,416,156.8483,-13708.673828125,416,15.4253,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2080000,HalfCheetah-v5,789
1875.28,2085000,2278.34,417,156.8571,-13748.947265625,417,15.1686,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2085000,HalfCheetah-v5,789
1909.65,2090000,2278.43,418,156.7444,-13731.111328125,418,15.2373,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2090000,HalfCheetah-v5,789
1909.57,2095000,2289.9,419,156.7243,-13771.9990234375,419,15.3103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2095000,HalfCheetah-v5,789
1898.66,2100000,2259.03,420,156.8009,-13772.6005859375,420,15.1936,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2100000,HalfCheetah-v5,789
1941.64,2105000,2294.17,421,156.6125,-13846.1240234375,421,15.439,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2105000,HalfCheetah-v5,789
1929.16,2110000,2303.75,422,156.7238,-13847.4853515625,422,15.3671,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2110000,HalfCheetah-v5,789
1877.2,2115000,2258.54,423,156.6326,-13843.19140625,423,15.2242,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2115000,HalfCheetah-v5,789
1907.56,2120000,2279.48,424,156.454,-13948.044921875,424,15.2758,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2120000,HalfCheetah-v5,789
1917.4,2125000,2268.62,425,156.7076,-13875.25390625,425,15.3754,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2125000,HalfCheetah-v5,789
1918.68,2130000,2277.13,426,156.5792,-13892.3134765625,426,15.1776,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2130000,HalfCheetah-v5,789
1902.52,2135000,2297.19,427,156.6995,-14026.708984375,427,15.4736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2135000,HalfCheetah-v5,789
1921.69,2140000,2276.76,428,156.7091,-13924.3349609375,428,15.3262,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2140000,HalfCheetah-v5,789
1911.2,2145000,2278.18,429,156.6493,-14008.97265625,429,15.3177,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2145000,HalfCheetah-v5,789
1905.11,2150000,2263.36,430,156.5839,-14043.123046875,430,15.3371,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2150000,HalfCheetah-v5,789
1909.03,2155000,2281.67,431,156.7412,-14035.466796875,431,15.3701,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2155000,HalfCheetah-v5,789
1885.19,2160000,2280.9,432,156.6472,-14059.9560546875,432,15.0945,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2160000,HalfCheetah-v5,789
1887.62,2165000,2247.29,433,156.6809,-14110.68359375,433,15.3624,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2165000,HalfCheetah-v5,789
1912.98,2170000,2279.16,434,156.5595,-14157.318359375,434,15.3878,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,2170000,HalfCheetah-v5,789
