Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
5104.51,104.6769,314.5493,5016.36,130,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,650000,Humanoid-v5,123
4577.98,117.2217,317.3363,4708.05,131,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,655000,Humanoid-v5,123
5022.07,110.591,318.0632,4886.17,132,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,660000,Humanoid-v5,123
5031.2,115.3067,319.6941,4971.02,133,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,665000,Humanoid-v5,123
1942.33,142.3716,323.2439,3733.53,134,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,670000,Humanoid-v5,123
3040.24,146.8456,320.6774,4854.63,135,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,675000,Humanoid-v5,123
4873.23,104.72,318.0129,4754.99,136,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,680000,Humanoid-v5,123
4692.42,113.7149,319.3783,4793.57,137,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,685000,Humanoid-v5,123
4911.64,119.5972,321.5742,5005.97,138,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,690000,Humanoid-v5,123
4951.83,112.7437,320.3791,4736.49,139,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,695000,Humanoid-v5,123
4752.42,104.431,318.183,4938.02,140,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,700000,Humanoid-v5,123
4732.38,106.3287,312.7269,5021.73,141,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,705000,Humanoid-v5,123
4598.01,109.2965,318.1035,4997.81,142,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,710000,Humanoid-v5,123
4892.34,113.6038,319.7317,5037.21,143,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,715000,Humanoid-v5,123
4048.47,109.632,318.3309,4898.84,144,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,720000,Humanoid-v5,123
4984.54,103.4011,317.2669,4962.48,145,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,725000,Humanoid-v5,123
4951.06,106.3731,316.9396,5057.5,146,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,730000,Humanoid-v5,123
5151.21,112.5229,318.3092,5045.97,147,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,735000,Humanoid-v5,123
4819.25,116.4401,319.9422,5029.66,148,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,740000,Humanoid-v5,123
4967.15,127.7886,327.4269,4931.39,149,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,745000,Humanoid-v5,123
5058.78,113.1576,324.3138,4967.69,150,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,750000,Humanoid-v5,123
5089.26,116.6789,324.6277,5012.85,151,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,755000,Humanoid-v5,123
4867.13,119.9187,316.189,4751.66,152,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,760000,Humanoid-v5,123
5153.34,111.403,316.5786,4801.83,153,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,765000,Humanoid-v5,123
5104.41,112.2394,314.9874,5020.41,154,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,770000,Humanoid-v5,123
1724.35,120.048,322.2445,4565.79,155,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,775000,Humanoid-v5,123
5121.77,102.7501,322.0587,4957.04,156,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,780000,Humanoid-v5,123
1707.7,106.2249,318.4579,4495.37,157,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,785000,Humanoid-v5,123
3744.59,129.1824,320.4766,4622.41,158,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,790000,Humanoid-v5,123
3851.95,107.2636,314.5394,4742.62,159,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,795000,Humanoid-v5,123
5137.69,100.178,311.9169,4883.23,160,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,800000,Humanoid-v5,123
3278.7,98.3489,309.9009,4813.25,161,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,805000,Humanoid-v5,123
4937.11,104.6948,314.2479,5091.67,162,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,810000,Humanoid-v5,123
3023.92,109.0862,315.4898,5078.66,163,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,815000,Humanoid-v5,123
5108.15,100.9376,312.6582,4822.88,164,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,820000,Humanoid-v5,123
5188.25,109.403,317.2427,5061.73,165,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,825000,Humanoid-v5,123
4574.17,121.3424,320.7099,4919.9,166,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,830000,Humanoid-v5,123
5114.59,97.7789,310.7872,4901.69,167,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,835000,Humanoid-v5,123
5178.4,100.942,314.0861,5077.63,168,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,840000,Humanoid-v5,123
5006.5,111.6269,311.177,4824.12,169,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,845000,Humanoid-v5,123
5166.38,109.8882,319.584,5095.41,170,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,850000,Humanoid-v5,123
5130.62,106.6181,313.6775,4661.91,171,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,855000,Humanoid-v5,123
5132.8,111.4182,314.1252,4866.74,172,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,860000,Humanoid-v5,123
5116.35,97.8382,308.8786,5063.13,173,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,865000,Humanoid-v5,123
5143.34,118.8364,322.9733,5082.2,174,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,870000,Humanoid-v5,123
4934.32,109.0709,315.9486,4413.84,175,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,875000,Humanoid-v5,123
4965.84,116.7717,321.6347,5061.6,176,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,880000,Humanoid-v5,123
5113.29,105.0463,316.8834,5021.88,177,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,885000,Humanoid-v5,123
5139.87,130.1461,328.0041,4131.54,178,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,890000,Humanoid-v5,123
4949.61,113.3196,318.3473,4679.36,179,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,895000,Humanoid-v5,123
5207.61,114.7627,318.9682,5132.43,180,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,900000,Humanoid-v5,123
5178.49,88.313,302.9354,4773.84,181,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,905000,Humanoid-v5,123
4945.26,105.8251,316.7964,5056.65,182,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,910000,Humanoid-v5,123
5137.53,110.9059,315.5248,4970.62,183,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,915000,Humanoid-v5,123
4816.2,104.9693,312.262,5109.78,184,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,920000,Humanoid-v5,123
5213.8,116.8945,314.7655,5129.19,185,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,925000,Humanoid-v5,123
5021.63,106.8974,313.8423,5013.07,186,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,930000,Humanoid-v5,123
5134.03,109.5521,319.7465,4370.95,187,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,935000,Humanoid-v5,123
5158.53,110.4282,325.2571,4785.81,188,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,940000,Humanoid-v5,123
5134.65,106.8875,316.0299,5003.82,189,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,945000,Humanoid-v5,123
5185.29,120.1585,315.9381,4786.58,190,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,950000,Humanoid-v5,123
5163.9,105.5502,314.835,5079.24,191,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,955000,Humanoid-v5,123
5143.79,108.506,317.0514,5049.13,192,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,960000,Humanoid-v5,123
5131.17,121.27,330.7696,5074.64,193,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,965000,Humanoid-v5,123
5146.19,115.1659,321.1853,4770.85,194,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,970000,Humanoid-v5,123
5148.61,109.7497,317.4815,5083.89,195,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,975000,Humanoid-v5,123
5123.98,105.9963,320.0929,5038.58,196,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,980000,Humanoid-v5,123
5184.1,105.825,315.9481,5093.29,197,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,985000,Humanoid-v5,123
5156.54,107.4578,314.2885,5038.15,198,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,990000,Humanoid-v5,123
5111.72,93.759,307.3532,4607.6,199,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,995000,Humanoid-v5,123
394.66,267.3239,459.0902,277.74,0,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,0,Humanoid-v5,789
283.45,286.0899,456.076,294.17,1,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,5000,Humanoid-v5,789
321.36,259.5271,441.47,329.06,2,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,10000,Humanoid-v5,789
425.67,273.5725,447.4708,447.58,3,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,15000,Humanoid-v5,789
364.79,330.4443,446.9835,430.53,4,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,20000,Humanoid-v5,789
317.97,316.3698,435.3575,406.82,5,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,25000,Humanoid-v5,789
425.32,321.915,430.3741,423.62,6,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,30000,Humanoid-v5,789
489.58,302.2609,416.6638,463.22,7,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,35000,Humanoid-v5,789
528.88,273.5116,423.7315,453.53,8,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,40000,Humanoid-v5,789
519.58,288.0417,409.9243,501.5,9,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,45000,Humanoid-v5,789
470.96,261.3559,414.25,550.33,10,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,50000,Humanoid-v5,789
461.79,252.7998,423.3829,495.89,11,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,55000,Humanoid-v5,789
457.4,284.0986,398.4961,489.92,12,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,60000,Humanoid-v5,789
434.28,264.6146,413.0785,480.78,13,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,65000,Humanoid-v5,789
396.21,260.0061,418.9393,490.01,14,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,70000,Humanoid-v5,789
522.03,248.4228,410.0644,456.34,15,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,75000,Humanoid-v5,789
531.52,245.7324,425.7175,591.19,16,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,80000,Humanoid-v5,789
574.6,253.0243,401.8959,568.39,17,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,85000,Humanoid-v5,789
537.24,272.6594,400.6031,577.96,18,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,90000,Humanoid-v5,789
471.51,255.1303,399.3986,626.5,19,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,95000,Humanoid-v5,789
634.74,258.9574,400.9735,544.83,20,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,100000,Humanoid-v5,789
554.84,251.91,412.6675,541.46,21,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,105000,Humanoid-v5,789
438.5,268.3827,402.4533,587.89,22,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,110000,Humanoid-v5,789
525.6,247.9673,404.5776,672.66,23,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,115000,Humanoid-v5,789
683.67,232.9261,387.7001,869.31,24,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,120000,Humanoid-v5,789
671.85,235.4587,389.1569,1009.92,25,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,125000,Humanoid-v5,789
759.73,206.9808,364.7014,853.91,26,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,130000,Humanoid-v5,789
706.86,237.1565,388.4348,782.21,27,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,135000,Humanoid-v5,789
807.42,246.9949,373.6013,916.09,28,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,140000,Humanoid-v5,789
769.18,250.4285,394.2905,1100.6,29,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,145000,Humanoid-v5,789
749.78,223.2011,365.3009,986.87,30,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,150000,Humanoid-v5,789
1044.42,204.6186,362.3785,1212.76,31,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,155000,Humanoid-v5,789
790.15,246.4996,382.8362,1123.32,32,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,160000,Humanoid-v5,789
631.2,236.1562,369.595,1047.7,33,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,165000,Humanoid-v5,789
809.96,244.912,370.1732,1039.36,34,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,170000,Humanoid-v5,789
754.46,208.1366,356.7618,909.95,35,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,175000,Humanoid-v5,789
822.76,250.3157,364.0993,988.86,36,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,180000,Humanoid-v5,789
909.89,222.4231,347.4477,1594.53,37,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,185000,Humanoid-v5,789
921.61,213.5817,349.7862,1696.63,38,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,190000,Humanoid-v5,789
974.66,186.2082,341.3894,2067.36,39,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,195000,Humanoid-v5,789
951.56,216.6657,344.96,1454.47,40,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,200000,Humanoid-v5,789
1192.78,191.3825,334.6888,1819.84,41,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,205000,Humanoid-v5,789
839.81,226.5042,351.9655,1878.0,42,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,210000,Humanoid-v5,789
748.07,257.6094,368.3017,1195.49,43,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,215000,Humanoid-v5,789
876.36,196.1633,342.3002,1557.97,44,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,220000,Humanoid-v5,789
1194.83,241.2619,352.6292,1345.53,45,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,225000,Humanoid-v5,789
1277.81,167.986,324.0281,2090.33,46,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,230000,Humanoid-v5,789
742.22,229.9003,350.2498,1253.53,47,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,235000,Humanoid-v5,789
1296.62,206.5157,346.0672,1716.6,48,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,240000,Humanoid-v5,789
1248.81,229.8683,329.3829,1844.63,49,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,245000,Humanoid-v5,789
1360.46,200.8235,326.6066,1828.08,50,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,250000,Humanoid-v5,789
1081.12,156.1165,304.9607,2523.27,51,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,255000,Humanoid-v5,789
1333.04,183.1978,322.9476,2460.05,52,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,260000,Humanoid-v5,789
1722.36,169.1564,316.6926,3278.65,53,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,265000,Humanoid-v5,789
1282.33,204.2811,326.9917,2127.12,54,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,270000,Humanoid-v5,789
1922.58,156.5592,311.3945,2605.9,55,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,275000,Humanoid-v5,789
1356.3,127.0133,306.418,3813.33,56,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,280000,Humanoid-v5,789
1958.29,169.6802,322.7587,4144.15,57,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,285000,Humanoid-v5,789
2411.96,125.7385,313.4926,4242.76,58,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,290000,Humanoid-v5,789
1509.85,164.2963,318.0438,3113.08,59,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,295000,Humanoid-v5,789
1991.83,214.7463,345.144,1676.85,60,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,300000,Humanoid-v5,789
3197.05,129.1825,312.0922,4544.77,61,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,305000,Humanoid-v5,789
2807.72,125.2527,306.9579,3068.24,62,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,310000,Humanoid-v5,789
4014.52,137.7081,315.6523,4385.93,63,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,315000,Humanoid-v5,789
2569.79,141.6503,315.7004,3507.84,64,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,320000,Humanoid-v5,789
3641.96,183.6532,334.2215,2369.91,65,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,325000,Humanoid-v5,789
2678.48,118.3693,308.9084,4679.58,66,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,330000,Humanoid-v5,789
3721.71,139.6471,312.6677,3426.37,67,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,335000,Humanoid-v5,789
2785.79,152.3018,319.2097,3841.74,68,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,340000,Humanoid-v5,789
4979.43,125.4842,310.4729,4299.27,69,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,345000,Humanoid-v5,789
3416.81,154.9942,315.6067,3332.68,70,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,350000,Humanoid-v5,789
3253.64,115.2208,302.7729,3724.36,71,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,355000,Humanoid-v5,789
2724.69,127.8549,307.9881,4302.08,72,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,360000,Humanoid-v5,789
1790.15,167.9812,322.4142,3626.37,73,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,365000,Humanoid-v5,789
4209.6,130.999,316.1363,4705.77,74,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,370000,Humanoid-v5,789
2190.34,146.559,321.8127,4372.36,75,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,375000,Humanoid-v5,789
4065.3,112.6704,309.132,4215.58,76,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,380000,Humanoid-v5,789
5102.03,134.4244,318.1897,4832.1,77,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,385000,Humanoid-v5,789
4427.05,128.7496,313.7904,4945.82,78,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,390000,Humanoid-v5,789
4988.55,118.6645,307.3216,4784.24,79,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,395000,Humanoid-v5,789
4977.93,119.4887,313.8237,4981.72,80,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,400000,Humanoid-v5,789
5136.59,130.9103,307.1141,4594.84,81,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,405000,Humanoid-v5,789
3981.17,117.2405,308.0112,4801.07,82,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,410000,Humanoid-v5,789
3791.25,122.7476,312.5129,4268.66,83,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,415000,Humanoid-v5,789
3468.62,112.2542,303.0165,4772.15,84,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,420000,Humanoid-v5,789
4997.27,104.3433,302.829,4899.66,85,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_41_q4_seed789_qstd50.0,425000,Humanoid-v5,789
