Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
829.01,246.387,797.51,385.4308,27,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,135000,Humanoid-v5,123
800.15,252.0034,908.68,394.3001,28,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,140000,Humanoid-v5,123
714.59,276.7061,1003.93,389.3186,29,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,145000,Humanoid-v5,123
847.48,230.8515,978.83,392.7325,30,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,150000,Humanoid-v5,123
748.84,251.6254,825.06,391.4589,31,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,155000,Humanoid-v5,123
515.82,245.8713,915.65,394.85,32,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,160000,Humanoid-v5,123
764.28,252.6563,1116.83,383.4404,33,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,165000,Humanoid-v5,123
388.21,278.2086,677.04,398.9445,34,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,170000,Humanoid-v5,123
621.33,248.6023,1049.88,380.32,35,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,175000,Humanoid-v5,123
883.61,253.3378,905.18,379.9271,36,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,180000,Humanoid-v5,123
827.12,277.9668,864.29,377.0003,37,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,185000,Humanoid-v5,123
1087.52,229.8506,1002.89,365.8757,38,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,190000,Humanoid-v5,123
846.65,246.93,1050.9,382.2192,39,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,195000,Humanoid-v5,123
920.19,232.9744,876.05,374.2083,40,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,200000,Humanoid-v5,123
843.24,276.0324,921.95,389.5547,41,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,205000,Humanoid-v5,123
849.48,243.5038,1232.77,380.3168,42,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,210000,Humanoid-v5,123
681.46,250.0988,1104.17,377.4071,43,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,215000,Humanoid-v5,123
1157.0,231.9908,1286.72,367.8427,44,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,220000,Humanoid-v5,123
1154.96,246.8844,1148.59,375.6805,45,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,225000,Humanoid-v5,123
1039.25,262.1731,1086.47,375.0019,46,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,230000,Humanoid-v5,123
852.64,232.2483,1138.57,373.7498,47,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,235000,Humanoid-v5,123
1239.89,267.7273,993.63,370.8292,48,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,240000,Humanoid-v5,123
930.24,264.1585,1190.63,380.4648,49,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,245000,Humanoid-v5,123
1066.09,236.3245,1280.7,368.3289,50,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,250000,Humanoid-v5,123
1622.18,243.5492,1118.18,368.7428,51,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,255000,Humanoid-v5,123
856.27,253.8212,1127.79,372.4696,52,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,260000,Humanoid-v5,123
1369.03,259.5257,1207.38,366.5549,53,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,265000,Humanoid-v5,123
1183.83,243.6068,1140.65,364.3361,54,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,270000,Humanoid-v5,123
1522.44,245.1345,1195.01,359.4649,55,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,275000,Humanoid-v5,123
1106.5,209.33,1289.53,360.8295,56,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,280000,Humanoid-v5,123
1478.94,241.727,1341.86,362.1808,57,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,285000,Humanoid-v5,123
1219.25,219.6895,1277.44,365.6836,58,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,290000,Humanoid-v5,123
1475.7,221.5063,1413.44,355.9522,59,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,295000,Humanoid-v5,123
1478.46,234.0248,1407.85,358.9559,60,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,300000,Humanoid-v5,123
1526.98,226.8788,1206.83,353.2585,61,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,305000,Humanoid-v5,123
1479.65,231.4244,1447.08,363.8311,62,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,310000,Humanoid-v5,123
1693.66,228.4533,1500.68,361.3766,63,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,315000,Humanoid-v5,123
1798.59,216.6297,1483.27,369.3338,64,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,320000,Humanoid-v5,123
1797.47,215.4998,1330.59,355.0438,65,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,325000,Humanoid-v5,123
1923.74,226.2153,1441.09,359.019,66,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,330000,Humanoid-v5,123
1493.64,228.4482,1585.96,368.5457,67,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,335000,Humanoid-v5,123
2020.42,210.966,1557.81,354.576,68,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,340000,Humanoid-v5,123
1765.47,205.0193,1685.56,351.0615,69,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,345000,Humanoid-v5,123
1917.31,209.9389,1900.56,352.8234,70,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,350000,Humanoid-v5,123
1944.96,217.0871,1703.03,355.7666,71,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,355000,Humanoid-v5,123
2330.81,207.4764,2030.18,353.4741,72,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,360000,Humanoid-v5,123
1971.18,215.0649,1712.58,351.2378,73,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,365000,Humanoid-v5,123
2069.96,201.2107,2002.08,347.5011,74,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,370000,Humanoid-v5,123
1880.47,223.6912,1882.41,357.2499,75,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,375000,Humanoid-v5,123
1680.43,214.0549,1724.79,344.8007,76,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,380000,Humanoid-v5,123
1755.57,234.4091,1797.61,357.2679,77,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,385000,Humanoid-v5,123
2802.94,182.9524,1926.93,351.1575,78,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,390000,Humanoid-v5,123
2365.12,185.8785,2630.13,339.8336,79,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,395000,Humanoid-v5,123
1822.99,217.3729,1835.45,351.1864,80,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,400000,Humanoid-v5,123
2611.59,194.2213,2006.74,349.4717,81,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,405000,Humanoid-v5,123
2707.12,186.2383,2327.24,339.9441,82,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,410000,Humanoid-v5,123
1928.49,224.5699,1583.86,359.8428,83,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,415000,Humanoid-v5,123
1915.66,177.3612,2048.49,340.501,84,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,420000,Humanoid-v5,123
2302.55,182.6355,2290.04,347.8907,85,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,425000,Humanoid-v5,123
2676.1,186.4773,2413.15,345.7362,86,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,430000,Humanoid-v5,123
2628.84,197.9579,2258.74,346.1711,87,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,435000,Humanoid-v5,123
2242.55,175.4593,2184.2,346.7326,88,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,440000,Humanoid-v5,123
2506.25,187.8335,1987.56,348.6047,89,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,445000,Humanoid-v5,123
3118.38,213.7724,2687.9,358.0687,90,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,450000,Humanoid-v5,123
3300.31,177.0868,2029.02,338.6039,91,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,455000,Humanoid-v5,123
2789.78,178.1403,2443.6,338.8182,92,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,460000,Humanoid-v5,123
2812.15,168.9887,2627.16,347.2736,93,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,465000,Humanoid-v5,123
2641.27,174.9632,2892.71,332.4892,94,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,470000,Humanoid-v5,123
2625.57,151.3409,2690.02,336.2162,95,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,475000,Humanoid-v5,123
3853.42,177.3862,2198.12,339.6104,96,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,480000,Humanoid-v5,123
3901.13,160.8076,2503.56,326.3246,97,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,485000,Humanoid-v5,123
3123.27,167.716,2984.4,333.982,98,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,490000,Humanoid-v5,123
3841.65,141.3677,3346.54,331.1462,99,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,495000,Humanoid-v5,123
4546.46,193.8934,2726.58,340.8904,100,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,500000,Humanoid-v5,123
4012.01,176.9316,2980.01,336.2172,101,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,505000,Humanoid-v5,123
3591.51,167.5691,2816.16,335.4667,102,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,510000,Humanoid-v5,123
1915.02,158.2636,2387.1,333.3673,103,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,515000,Humanoid-v5,123
4569.2,157.0863,2731.61,330.3231,104,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,520000,Humanoid-v5,123
4131.37,148.1863,2779.85,330.3223,105,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,525000,Humanoid-v5,123
3716.81,148.4642,3004.8,330.3806,106,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,530000,Humanoid-v5,123
4408.45,188.046,3639.01,345.7388,107,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,535000,Humanoid-v5,123
4588.7,152.4238,3561.09,335.6099,108,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,540000,Humanoid-v5,123
3837.08,194.3318,2936.51,338.2834,109,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,545000,Humanoid-v5,123
3407.06,168.1992,3992.91,333.703,110,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,550000,Humanoid-v5,123
4114.58,154.7361,3244.06,323.6028,111,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,555000,Humanoid-v5,123
3843.33,156.2236,2900.31,324.6034,112,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,560000,Humanoid-v5,123
4212.66,123.393,4385.61,320.0897,113,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,565000,Humanoid-v5,123
4098.52,116.7922,4547.13,319.3201,114,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,570000,Humanoid-v5,123
4918.67,119.9243,3827.36,318.0808,115,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,575000,Humanoid-v5,123
3781.54,133.9474,4162.3,318.983,116,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,580000,Humanoid-v5,123
4990.4,110.5055,4480.71,318.2033,117,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,585000,Humanoid-v5,123
5086.4,141.4513,4482.93,325.5265,118,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,590000,Humanoid-v5,123
3806.07,129.29,4261.34,325.1894,119,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,595000,Humanoid-v5,123
4553.95,122.796,4384.53,316.5083,120,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,600000,Humanoid-v5,123
3917.17,125.5165,4135.63,320.4656,121,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,605000,Humanoid-v5,123
4772.51,152.5269,4230.68,329.5532,122,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,610000,Humanoid-v5,123
3034.97,168.265,3219.15,339.0268,123,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,615000,Humanoid-v5,123
5166.66,125.3963,5015.01,318.82,124,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,620000,Humanoid-v5,123
5012.48,129.6514,4221.34,322.5222,125,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,625000,Humanoid-v5,123
5200.39,114.6216,4499.93,313.2381,126,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,630000,Humanoid-v5,123
4979.37,117.1596,5021.75,319.2306,127,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,635000,Humanoid-v5,123
5153.29,124.095,4942.14,319.4776,128,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,640000,Humanoid-v5,123
4513.82,149.5421,4048.52,328.5249,129,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,645000,Humanoid-v5,123
5149.17,117.5605,4837.73,319.5678,130,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,650000,Humanoid-v5,123
5114.3,127.9821,4507.7,321.1754,131,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,655000,Humanoid-v5,123
5115.76,136.3205,4437.3,330.4898,132,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,660000,Humanoid-v5,123
5099.31,121.5047,4854.33,323.0148,133,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,665000,Humanoid-v5,123
5157.97,126.5304,4558.4,322.9019,134,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,670000,Humanoid-v5,123
5204.04,124.5544,4819.06,320.3863,135,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,675000,Humanoid-v5,123
5180.25,123.6615,4928.4,317.6096,136,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,680000,Humanoid-v5,123
4560.03,126.2726,4999.54,321.9806,137,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,685000,Humanoid-v5,123
5167.28,128.8806,4680.78,325.9039,138,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,690000,Humanoid-v5,123
5104.13,124.029,4544.4,321.7841,139,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,695000,Humanoid-v5,123
4282.62,120.3528,5147.56,321.3214,140,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,700000,Humanoid-v5,123
5211.04,119.5187,4873.28,316.6365,141,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,705000,Humanoid-v5,123
5138.08,124.1648,4862.25,323.9762,142,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,710000,Humanoid-v5,123
5166.15,140.7521,4911.06,327.1364,143,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,715000,Humanoid-v5,123
5192.49,131.904,4859.51,329.0657,144,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,720000,Humanoid-v5,123
5158.96,132.869,4834.31,324.0397,145,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,725000,Humanoid-v5,123
5231.19,120.8094,5084.34,318.8821,146,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,730000,Humanoid-v5,123
5204.93,129.586,4986.26,324.2481,147,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,735000,Humanoid-v5,123
5318.66,128.8642,5074.35,324.5403,148,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,740000,Humanoid-v5,123
5136.86,126.6331,4980.9,323.5692,149,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,745000,Humanoid-v5,123
5266.31,122.8867,4908.18,319.6999,150,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,750000,Humanoid-v5,123
5217.88,140.9958,5124.21,328.5959,151,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,755000,Humanoid-v5,123
5263.47,124.8528,5174.07,324.5816,152,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,760000,Humanoid-v5,123
5155.96,131.741,5102.9,326.2184,153,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,765000,Humanoid-v5,123
5201.08,129.8838,4948.32,322.7064,154,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,770000,Humanoid-v5,123
5304.55,128.1615,5128.69,325.0005,155,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,775000,Humanoid-v5,123
5101.96,134.0527,4394.79,324.5242,156,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,780000,Humanoid-v5,123
5138.03,159.2547,3887.65,337.8404,157,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,785000,Humanoid-v5,123
4961.24,133.2565,4904.65,328.1147,158,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,790000,Humanoid-v5,123
5156.93,130.6186,5072.6,318.2245,159,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,795000,Humanoid-v5,123
5222.36,119.4393,5077.47,321.6562,160,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,800000,Humanoid-v5,123
5222.76,137.073,4898.86,325.0488,161,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,805000,Humanoid-v5,123
5176.23,137.6979,4649.84,331.5952,162,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,810000,Humanoid-v5,123
5192.1,121.6093,4802.99,319.1966,163,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,815000,Humanoid-v5,123
4773.2,122.3235,5122.3,318.025,164,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,820000,Humanoid-v5,123
5219.08,116.6716,4702.87,314.831,165,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,825000,Humanoid-v5,123
5118.52,127.342,4565.12,322.6874,166,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,830000,Humanoid-v5,123
4945.15,123.3665,4939.64,321.7409,167,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,835000,Humanoid-v5,123
5286.89,132.0309,4982.32,322.5701,168,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,840000,Humanoid-v5,123
5183.13,125.6728,5078.12,321.2723,169,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,845000,Humanoid-v5,123
5271.5,128.6493,4816.33,324.0429,170,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,850000,Humanoid-v5,123
4976.32,128.3541,4873.67,320.307,171,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,855000,Humanoid-v5,123
5025.85,125.6468,5100.55,321.8011,172,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,860000,Humanoid-v5,123
5236.43,137.5472,4835.62,329.5234,173,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,865000,Humanoid-v5,123
5187.35,118.4926,5100.55,321.2202,174,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,870000,Humanoid-v5,123
5250.85,121.6888,5070.96,323.2958,175,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,875000,Humanoid-v5,123
4698.58,130.3639,5101.59,322.8485,176,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,880000,Humanoid-v5,123
4665.41,124.8244,4815.47,322.0211,177,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,885000,Humanoid-v5,123
4677.23,117.8911,4663.9,314.272,178,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,890000,Humanoid-v5,123
5303.89,135.8306,5109.89,326.418,179,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,895000,Humanoid-v5,123
4024.04,125.6135,4820.79,321.4907,180,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,900000,Humanoid-v5,123
5257.74,116.4207,4856.46,321.4204,181,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,905000,Humanoid-v5,123
