Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
153.8226,5196.82,177,4759.49,885000,177,-81121.2890625,330.2023,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,885000,Humanoid-v5,789
157.1598,5245.58,178,4495.07,890000,178,-81667.109375,338.239,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,890000,Humanoid-v5,789
163.2878,5246.06,179,4786.33,895000,179,-81735.296875,336.9942,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,895000,Humanoid-v5,789
145.9611,5326.28,180,5264.07,900000,180,-81573.4453125,325.5284,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,900000,Humanoid-v5,789
153.4231,5260.0,181,4705.21,905000,181,-80923.4609375,332.9799,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,905000,Humanoid-v5,789
154.6603,4273.13,182,3865.75,910000,182,-81286.15625,333.192,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,910000,Humanoid-v5,789
153.179,5212.25,183,4766.94,915000,183,-83538.9609375,338.7957,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,915000,Humanoid-v5,789
140.2412,5218.85,184,4983.99,920000,184,-81046.9453125,330.664,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,920000,Humanoid-v5,789
154.1465,5203.98,185,5037.03,925000,185,-82451.8203125,333.2002,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,925000,Humanoid-v5,789
152.6146,5256.49,186,5140.23,930000,186,-82448.1953125,331.391,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,930000,Humanoid-v5,789
160.2156,4931.79,187,5198.13,935000,187,-83537.0859375,332.6886,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,935000,Humanoid-v5,789
150.6396,5264.59,188,5050.98,940000,188,-83108.6796875,330.8563,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,940000,Humanoid-v5,789
152.3987,5335.03,189,5216.16,945000,189,-83346.171875,335.7843,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,945000,Humanoid-v5,789
148.2807,5238.74,190,4696.86,950000,190,-83738.828125,327.9706,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,950000,Humanoid-v5,789
147.6941,5220.59,191,5165.79,955000,191,-83558.7734375,328.514,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,955000,Humanoid-v5,789
150.6562,5228.48,192,5204.49,960000,192,-83896.890625,334.4654,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,960000,Humanoid-v5,789
132.5046,5250.67,193,5152.82,965000,193,-83010.7421875,329.6416,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,965000,Humanoid-v5,789
152.1684,5262.55,194,5267.59,970000,194,-83326.484375,326.1625,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,970000,Humanoid-v5,789
153.9594,5262.67,195,4543.33,975000,195,-83877.625,330.1002,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,975000,Humanoid-v5,789
144.6998,5261.03,196,4910.12,980000,196,-84683.9921875,328.2831,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,980000,Humanoid-v5,789
149.8509,5279.22,197,4971.73,985000,197,-83119.4609375,335.1055,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,985000,Humanoid-v5,789
119.7711,5328.64,198,5004.31,990000,198,-82959.234375,315.3293,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,990000,Humanoid-v5,789
145.3541,5278.65,199,5034.51,995000,199,-85262.4609375,330.196,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,995000,Humanoid-v5,789
134.8218,5316.44,200,5058.58,1000000,200,-84342.578125,325.6147,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1000000,Humanoid-v5,789
134.938,5311.88,201,5064.66,1005000,201,-84500.3203125,323.0096,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1005000,Humanoid-v5,789
140.1388,5219.05,202,5100.45,1010000,202,-85014.796875,323.2205,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1010000,Humanoid-v5,789
125.6684,5266.47,203,4921.02,1015000,203,-82664.09375,319.9436,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1015000,Humanoid-v5,789
139.7195,5293.92,204,4735.12,1020000,204,-84100.1328125,325.6299,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1020000,Humanoid-v5,789
131.6475,5331.29,205,4255.5,1025000,205,-83557.1484375,318.8035,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1025000,Humanoid-v5,789
151.8701,5383.02,206,4670.82,1030000,206,-85381.328125,322.0899,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1030000,Humanoid-v5,789
169.9255,5339.68,207,5293.41,1035000,207,-86232.7578125,334.5133,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1035000,Humanoid-v5,789
168.7285,5369.58,208,5271.7,1040000,208,-87110.3203125,332.8436,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1040000,Humanoid-v5,789
148.5128,5309.24,209,5262.99,1045000,209,-86065.7421875,322.4781,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1045000,Humanoid-v5,789
143.556,5301.56,210,5230.58,1050000,210,-86878.8984375,319.6019,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1050000,Humanoid-v5,789
135.8957,4881.56,211,5249.65,1055000,211,-86225.6640625,324.7663,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1055000,Humanoid-v5,789
128.3079,5272.09,212,4890.18,1060000,212,-86116.2890625,321.1133,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1060000,Humanoid-v5,789
137.7188,5343.35,213,4438.7,1065000,213,-85348.4453125,320.139,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1065000,Humanoid-v5,789
140.661,5338.21,214,3931.65,1070000,214,-84972.6484375,324.6713,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1070000,Humanoid-v5,789
134.0803,5325.57,215,3810.57,1075000,215,-86080.203125,325.9282,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1075000,Humanoid-v5,789
150.6106,4936.61,216,3430.44,1080000,216,-85899.65625,330.8482,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1080000,Humanoid-v5,789
249.678,964.76,217,1103.7,1085000,217,-84895.234375,389.29,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1085000,Humanoid-v5,789
250.9862,3957.84,218,1190.79,1090000,218,-87116.1328125,390.1999,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1090000,Humanoid-v5,789
184.7695,4921.64,219,2544.97,1095000,219,-87080.4375,355.2205,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1095000,Humanoid-v5,789
174.195,5098.22,220,1985.61,1100000,220,-87024.3359375,345.214,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1100000,Humanoid-v5,789
145.2768,5067.43,221,3254.14,1105000,221,-87265.9375,331.6266,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1105000,Humanoid-v5,789
135.3139,5345.06,222,4529.21,1110000,222,-88881.171875,328.8011,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1110000,Humanoid-v5,789
135.8577,5336.59,223,4783.13,1115000,223,-87281.9296875,328.6999,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1115000,Humanoid-v5,789
135.8562,5336.17,224,5075.97,1120000,224,-88550.9765625,327.802,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1120000,Humanoid-v5,789
235.1112,4526.86,225,3170.11,1125000,225,-88221.6640625,362.1539,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1125000,Humanoid-v5,789
199.2729,4442.32,226,3635.97,1130000,226,-89262.4765625,350.6124,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1130000,Humanoid-v5,789
185.6888,5432.49,227,4063.2,1135000,227,-90066.4453125,341.92,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1135000,Humanoid-v5,789
190.9732,5482.12,228,4561.48,1140000,228,-90949.234375,342.5094,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1140000,Humanoid-v5,789
165.2618,5399.38,229,4942.72,1145000,229,-89927.2421875,333.1478,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1145000,Humanoid-v5,789
177.1707,5413.71,230,5194.03,1150000,230,-89394.5546875,335.3884,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1150000,Humanoid-v5,789
194.6961,5187.41,231,4663.18,1155000,231,-90692.609375,350.2266,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1155000,Humanoid-v5,789
185.2952,5173.2,232,4998.2,1160000,232,-91176.5859375,338.4072,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1160000,Humanoid-v5,789
184.9799,5382.83,233,5266.25,1165000,233,-90725.7578125,343.3982,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1165000,Humanoid-v5,789
186.5106,5296.13,234,4411.1,1170000,234,-90417.3828125,346.8834,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1170000,Humanoid-v5,789
210.3996,5548.96,235,4285.02,1175000,235,-91300.6875,357.003,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1175000,Humanoid-v5,789
335.7426,268.27,236,303.46,1180000,236,-91995.046875,485.8132,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1180000,Humanoid-v5,789
242.0516,1717.12,237,1572.13,1185000,237,-90471.421875,370.7547,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1185000,Humanoid-v5,789
149.9711,5279.89,238,3994.08,1190000,238,-89679.34375,337.5976,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1190000,Humanoid-v5,789
164.2346,2548.24,239,3670.84,1195000,239,-88697.2421875,345.7945,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1195000,Humanoid-v5,789
174.3705,4849.84,240,3582.67,1200000,240,-86142.6171875,341.3255,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1200000,Humanoid-v5,789
168.2768,4319.91,241,2845.47,1205000,241,-85773.1875,350.6542,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1205000,Humanoid-v5,789
232.0438,3666.19,242,671.91,1210000,242,-83447.3515625,379.6881,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1210000,Humanoid-v5,789
221.9428,4112.76,243,2463.53,1215000,243,-82489.7734375,365.5197,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1215000,Humanoid-v5,789
162.3489,4703.04,244,2483.87,1220000,244,-84197.03125,335.6656,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1220000,Humanoid-v5,789
134.6963,3786.91,245,2416.69,1225000,245,-83475.3671875,328.0086,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1225000,Humanoid-v5,789
171.0916,4477.56,246,3466.39,1230000,246,-85666.265625,342.7827,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1230000,Humanoid-v5,789
136.0678,2290.67,247,3362.63,1235000,247,-86478.109375,329.0281,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1235000,Humanoid-v5,789
164.7893,5405.48,248,3841.21,1240000,248,-86005.0546875,339.88,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1240000,Humanoid-v5,789
170.2142,5041.22,249,3657.53,1245000,249,-88339.453125,349.0624,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1245000,Humanoid-v5,789
236.6807,5529.58,250,2578.08,1250000,250,-87160.4296875,387.6494,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1250000,Humanoid-v5,789
210.4973,2899.24,251,2599.97,1255000,251,-86007.6171875,371.5253,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1255000,Humanoid-v5,789
204.2665,3821.51,252,2272.27,1260000,252,-85507.8125,356.813,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1260000,Humanoid-v5,789
157.1432,5339.16,253,4190.61,1265000,253,-87172.515625,340.5274,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1265000,Humanoid-v5,789
133.8332,5288.79,254,3718.63,1270000,254,-87572.203125,334.8975,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1270000,Humanoid-v5,789
131.5902,5067.54,255,4198.25,1275000,255,-86298.0,325.6887,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1275000,Humanoid-v5,789
168.8742,5029.49,256,3054.87,1280000,256,-84850.6484375,338.0405,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1280000,Humanoid-v5,789
147.9898,5049.94,257,3377.08,1285000,257,-86875.5390625,329.6479,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1285000,Humanoid-v5,789
119.1377,5279.64,258,4789.96,1290000,258,-89805.71875,325.3139,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1290000,Humanoid-v5,789
178.6795,4677.99,259,3362.45,1295000,259,-88000.0,335.8173,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1295000,Humanoid-v5,789
136.6518,5238.76,260,4858.8,1300000,260,-90666.1328125,323.1026,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1300000,Humanoid-v5,789
151.7183,4338.66,261,4669.85,1305000,261,-89483.0625,335.1257,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1305000,Humanoid-v5,789
137.2524,5212.22,262,4847.4,1310000,262,-89132.4296875,323.4804,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1310000,Humanoid-v5,789
155.6648,5272.91,263,4839.24,1315000,263,-88458.921875,336.9073,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1315000,Humanoid-v5,789
143.7422,5072.88,264,4608.58,1320000,264,-90132.4375,330.2469,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1320000,Humanoid-v5,789
111.8221,5315.93,265,4423.4,1325000,265,-88622.6484375,314.3725,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1325000,Humanoid-v5,789
112.7558,4989.89,266,4393.22,1330000,266,-87995.0625,313.5119,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1330000,Humanoid-v5,789
140.897,3507.86,267,4023.28,1335000,267,-88209.375,317.2985,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1335000,Humanoid-v5,789
111.8493,5243.84,268,5174.22,1340000,268,-89674.6484375,310.2638,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1340000,Humanoid-v5,789
111.8822,5243.6,269,5286.44,1345000,269,-89698.0859375,311.208,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1345000,Humanoid-v5,789
155.9373,5222.19,270,4853.51,1350000,270,-89569.671875,328.4468,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1350000,Humanoid-v5,789
118.3285,4950.76,271,4072.9,1355000,271,-88928.7421875,309.1507,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1355000,Humanoid-v5,789
111.3284,5173.6,272,4631.52,1360000,272,-89208.3671875,310.2929,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1360000,Humanoid-v5,789
138.9875,5194.11,273,4902.13,1365000,273,-91329.140625,327.2463,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1365000,Humanoid-v5,789
149.8817,3883.21,274,3433.24,1370000,274,-84620.34375,322.5225,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1370000,Humanoid-v5,789
236.2379,1058.15,275,1155.35,1375000,275,-83636.828125,368.0912,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1375000,Humanoid-v5,789
215.3697,2156.39,276,1346.2,1380000,276,-83717.7734375,372.0314,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1380000,Humanoid-v5,789
165.933,2772.45,277,3005.33,1385000,277,-86679.7421875,344.6216,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1385000,Humanoid-v5,789
128.1879,5231.88,278,4754.31,1390000,278,-91450.75,317.5444,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1390000,Humanoid-v5,789
117.7208,5233.08,279,4559.45,1395000,279,-91066.0,317.9306,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1395000,Humanoid-v5,789
176.6359,5079.35,280,4326.57,1400000,280,-90260.296875,336.3967,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1400000,Humanoid-v5,789
135.1387,4503.77,281,4328.67,1405000,281,-89759.890625,321.1802,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1405000,Humanoid-v5,789
130.4358,4725.37,282,4200.25,1410000,282,-89838.578125,326.936,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1410000,Humanoid-v5,789
151.2898,2825.95,283,3137.78,1415000,283,-87213.578125,324.6036,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1415000,Humanoid-v5,789
122.1515,4496.86,284,4169.7,1420000,284,-92428.90625,324.1356,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1420000,Humanoid-v5,789
130.9998,4934.1,285,4627.91,1425000,285,-91706.1171875,324.047,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1425000,Humanoid-v5,789
141.2322,5132.67,286,4289.65,1430000,286,-89624.0703125,330.7433,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1430000,Humanoid-v5,789
144.7074,5063.66,287,4013.14,1435000,287,-88721.0625,324.5855,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1435000,Humanoid-v5,789
111.1677,4694.85,288,4723.61,1440000,288,-91071.984375,314.5695,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1440000,Humanoid-v5,789
149.7131,5239.18,289,3940.64,1445000,289,-87682.8828125,329.6573,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1445000,Humanoid-v5,789
147.7454,5404.93,290,5217.45,1450000,290,-92149.203125,332.9044,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1450000,Humanoid-v5,789
125.2692,5128.14,291,4003.38,1455000,291,-86634.9296875,308.1614,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1455000,Humanoid-v5,789
151.3699,5198.58,292,3765.0,1460000,292,-89030.7734375,322.6291,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1460000,Humanoid-v5,789
160.1607,4913.84,293,4038.01,1465000,293,-89946.53125,331.1188,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1465000,Humanoid-v5,789
141.9465,2962.56,294,3922.97,1470000,294,-88163.2265625,320.066,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1470000,Humanoid-v5,789
225.7876,3875.61,295,4262.18,1475000,295,-86766.9765625,348.4758,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1475000,Humanoid-v5,789
169.946,3006.65,296,3691.78,1480000,296,-89452.6953125,325.5152,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1480000,Humanoid-v5,789
271.3876,3751.78,297,2153.54,1485000,297,-86362.3046875,380.0799,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1485000,Humanoid-v5,789
218.2962,2747.92,298,3297.25,1490000,298,-85111.6640625,346.4853,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1490000,Humanoid-v5,789
212.5423,2376.55,299,3892.3,1495000,299,-82833.1875,343.4116,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1495000,Humanoid-v5,789
281.58,1189.36,300,939.59,1500000,300,-83752.3125,389.5665,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1500000,Humanoid-v5,789
194.4364,2862.1,301,3242.6,1505000,301,-86584.875,342.6992,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1505000,Humanoid-v5,789
164.8683,3797.51,302,3095.08,1510000,302,-90469.6015625,333.0684,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1510000,Humanoid-v5,789
328.3156,3712.57,303,1304.18,1515000,303,-83203.1875,410.0797,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1515000,Humanoid-v5,789
239.5904,3099.31,304,2296.88,1520000,304,-82330.46875,359.6619,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1520000,Humanoid-v5,789
156.7268,4957.06,305,4100.42,1525000,305,-90997.3125,342.0295,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1525000,Humanoid-v5,789
275.4438,2499.01,306,1697.2,1530000,306,-80065.96875,364.6342,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1530000,Humanoid-v5,789
145.8818,4741.45,307,3972.35,1535000,307,-92217.96875,336.3728,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1535000,Humanoid-v5,789
263.75,1573.77,308,1333.85,1540000,308,-79536.0625,373.755,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1540000,Humanoid-v5,789
173.1077,5053.53,309,3968.43,1545000,309,-87783.390625,340.1777,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1545000,Humanoid-v5,789
193.9751,2644.4,310,4037.24,1550000,310,-86442.40625,350.7806,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,1550000,Humanoid-v5,789
