Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
333.1989,4617.49,-89924.0,4595.67,537,537,2685000,149.5431,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2685000,Humanoid-v5,123
349.9507,3840.89,-90047.96875,4776.3,538,538,2690000,171.9929,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2690000,Humanoid-v5,123
333.9554,4515.15,-91915.1484375,4477.38,539,539,2695000,123.754,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2695000,Humanoid-v5,123
336.8994,4126.27,-88656.640625,3954.87,540,540,2700000,122.0889,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2700000,Humanoid-v5,123
347.8503,3847.3,-90232.6328125,4313.44,541,541,2705000,162.0653,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2705000,Humanoid-v5,123
338.1323,4543.42,-90237.6328125,4100.4,542,542,2710000,113.0299,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2710000,Humanoid-v5,123
347.4768,3284.96,-87824.3828125,3419.65,543,543,2715000,129.2067,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2715000,Humanoid-v5,123
332.446,4388.78,-88744.1328125,4116.75,544,544,2720000,114.6565,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2720000,Humanoid-v5,123
340.0233,4056.85,-79640.4453125,4040.6,545,545,2725000,138.4407,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2725000,Humanoid-v5,123
344.8588,3473.14,-87947.015625,3289.79,546,546,2730000,110.6228,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2730000,Humanoid-v5,123
343.4457,4495.61,-89469.1484375,4982.61,547,547,2735000,131.6051,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2735000,Humanoid-v5,123
351.142,4443.78,-88351.9140625,4754.4,548,548,2740000,133.2311,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2740000,Humanoid-v5,123
351.837,3314.22,-87939.4765625,4424.63,549,549,2745000,119.8589,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2745000,Humanoid-v5,123
346.1935,3996.05,-89971.4765625,4163.07,550,550,2750000,125.219,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2750000,Humanoid-v5,123
347.4124,4408.61,-91768.3515625,4535.28,551,551,2755000,144.379,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2755000,Humanoid-v5,123
342.7787,4349.8,-89518.6015625,4809.23,552,552,2760000,123.0142,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2760000,Humanoid-v5,123
338.5784,4417.22,-90639.0859375,4659.83,553,553,2765000,105.2338,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2765000,Humanoid-v5,123
343.7195,4376.62,-92512.8515625,4548.45,554,554,2770000,150.3727,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2770000,Humanoid-v5,123
350.56,4801.2,-92285.84375,4721.91,555,555,2775000,125.1014,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2775000,Humanoid-v5,123
348.1765,4676.98,-92768.21875,4024.69,556,556,2780000,121.0491,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2780000,Humanoid-v5,123
341.0937,4175.06,-94596.40625,4435.5,557,557,2785000,140.3437,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2785000,Humanoid-v5,123
352.1596,3677.06,-91975.3984375,4430.4,558,558,2790000,143.9726,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2790000,Humanoid-v5,123
367.8896,4392.99,-91476.921875,4026.32,559,559,2795000,165.0535,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2795000,Humanoid-v5,123
358.2594,3653.49,-93692.3671875,3987.68,560,560,2800000,163.9643,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2800000,Humanoid-v5,123
354.4406,3989.12,-93188.7734375,3896.57,561,561,2805000,150.6484,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2805000,Humanoid-v5,123
366.0401,4960.18,-92989.640625,4957.92,562,562,2810000,165.2089,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2810000,Humanoid-v5,123
361.2843,4512.77,-95051.84375,4734.26,563,563,2815000,152.6562,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2815000,Humanoid-v5,123
349.0034,4232.47,-92478.015625,4563.79,564,564,2820000,142.8993,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2820000,Humanoid-v5,123
362.3144,4481.72,-92905.21875,4375.48,565,565,2825000,151.9791,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2825000,Humanoid-v5,123
377.3688,3896.59,-93258.6796875,4210.44,566,566,2830000,151.8486,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2830000,Humanoid-v5,123
382.2191,3886.86,-94019.921875,4580.86,567,567,2835000,175.4338,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2835000,Humanoid-v5,123
359.286,3733.32,-92325.890625,4382.38,568,568,2840000,149.2597,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2840000,Humanoid-v5,123
364.2463,4159.37,-92541.9140625,4082.65,569,569,2845000,137.0492,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2845000,Humanoid-v5,123
381.6254,3766.93,-92775.765625,4511.46,570,570,2850000,162.2538,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2850000,Humanoid-v5,123
383.0218,5025.51,-92167.359375,4498.97,571,571,2855000,163.4518,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2855000,Humanoid-v5,123
376.722,4813.59,-95051.8828125,4594.92,572,572,2860000,158.3711,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2860000,Humanoid-v5,123
391.4429,4764.63,-92957.046875,4482.32,573,573,2865000,159.9408,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2865000,Humanoid-v5,123
386.7212,4314.88,-93376.9609375,4194.88,574,574,2870000,162.5772,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2870000,Humanoid-v5,123
388.2205,4224.45,-93781.4609375,4726.94,575,575,2875000,174.8248,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2875000,Humanoid-v5,123
377.0206,3730.74,-91710.796875,3810.26,576,576,2880000,177.1472,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2880000,Humanoid-v5,123
371.5099,4490.25,-94118.1015625,4660.29,577,577,2885000,161.6921,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2885000,Humanoid-v5,123
381.1763,4388.63,-91056.515625,4773.25,578,578,2890000,180.8953,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2890000,Humanoid-v5,123
378.7162,4534.44,-93057.9609375,4995.39,579,579,2895000,178.2989,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2895000,Humanoid-v5,123
377.7968,4629.01,-93528.9921875,4926.17,580,580,2900000,157.5017,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2900000,Humanoid-v5,123
386.3826,4327.83,-94823.3984375,4690.67,581,581,2905000,183.5162,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2905000,Humanoid-v5,123
385.2121,4950.22,-95685.1484375,4631.18,582,582,2910000,173.3139,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2910000,Humanoid-v5,123
371.6658,5061.04,-94081.0546875,5065.98,583,583,2915000,176.7049,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2915000,Humanoid-v5,123
402.7974,4658.95,-93510.7578125,4779.25,584,584,2920000,171.3444,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2920000,Humanoid-v5,123
390.4397,4723.46,-95488.8203125,4145.95,585,585,2925000,159.8704,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2925000,Humanoid-v5,123
397.5856,4349.33,-94801.515625,4258.62,586,586,2930000,177.067,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2930000,Humanoid-v5,123
419.866,1294.19,-86550.1796875,1684.86,587,587,2935000,270.2719,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2935000,Humanoid-v5,123
414.3861,3458.98,-90075.1953125,3615.9,588,588,2940000,246.9296,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2940000,Humanoid-v5,123
424.6338,1762.35,-86081.8515625,2037.38,589,589,2945000,586.4344,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2945000,Humanoid-v5,123
426.0604,1595.02,-86103.7734375,1426.15,590,590,2950000,266.8099,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2950000,Humanoid-v5,123
422.6267,2451.64,-89546.921875,1886.09,591,591,2955000,274.6844,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2955000,Humanoid-v5,123
430.0637,2398.46,-79028.578125,2852.84,592,592,2960000,1131.5034,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2960000,Humanoid-v5,123
424.1253,1951.09,-64375.4609375,1686.14,593,593,2965000,1515.5788,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2965000,Humanoid-v5,123
421.8872,2686.45,-79177.5625,1962.1,594,594,2970000,1098.3409,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2970000,Humanoid-v5,123
462.4373,1127.2,-76437.8046875,1142.31,595,595,2975000,334.0314,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2975000,Humanoid-v5,123
464.5762,1227.15,-78152.4375,764.21,596,596,2980000,284.5028,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2980000,Humanoid-v5,123
432.8804,1482.18,-77962.75,1499.82,597,597,2985000,242.4526,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2985000,Humanoid-v5,123
432.666,716.81,-84475.6015625,879.53,598,598,2990000,635.0094,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2990000,Humanoid-v5,123
428.8569,2692.81,-91130.3203125,1958.87,599,599,2995000,262.0339,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2995000,Humanoid-v5,123
430.6655,288.02,518.599365234375,439.28,0,0,0,273.821,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,0,Humanoid-v5,456
410.8614,362.32,377.592041015625,344.58,1,1,5000,282.3877,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,5000,Humanoid-v5,456
413.7842,414.61,277.1961975097656,277.36,2,2,10000,254.5034,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,10000,Humanoid-v5,456
419.7555,446.29,-2048.68310546875,572.44,3,3,15000,244.2454,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,15000,Humanoid-v5,456
442.0946,406.21,-2502.4521484375,501.82,4,4,20000,237.3403,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,20000,Humanoid-v5,456
426.445,477.2,-3739.148681640625,562.98,5,5,25000,239.4447,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,25000,Humanoid-v5,456
408.437,398.58,-5794.7197265625,424.91,6,6,30000,232.9312,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,30000,Humanoid-v5,456
436.5202,474.11,-5124.6728515625,429.29,7,7,35000,263.394,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,35000,Humanoid-v5,456
421.0615,456.09,-6550.9951171875,451.93,8,8,40000,257.502,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,40000,Humanoid-v5,456
419.2417,427.39,-7558.37158203125,369.06,9,9,45000,276.0781,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,45000,Humanoid-v5,456
427.6592,480.99,-8339.9111328125,602.86,10,10,50000,292.0677,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,50000,Humanoid-v5,456
407.3151,515.65,-9791.2548828125,526.51,11,11,55000,243.6497,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,55000,Humanoid-v5,456
416.1162,500.01,-9330.3603515625,515.52,12,12,60000,270.3653,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,60000,Humanoid-v5,456
414.3355,497.27,-10739.2783203125,520.42,13,13,65000,269.8228,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,65000,Humanoid-v5,456
396.5458,590.09,-10931.9716796875,669.94,14,14,70000,252.363,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,70000,Humanoid-v5,456
402.441,607.7,-12149.3828125,674.11,15,15,75000,256.4343,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,75000,Humanoid-v5,456
421.7772,606.04,-14304.53515625,628.73,16,16,80000,258.8106,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,80000,Humanoid-v5,456
422.8273,589.5,-13119.30078125,661.99,17,17,85000,273.1488,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,85000,Humanoid-v5,456
429.1189,518.65,-14629.9296875,566.26,18,18,90000,264.0741,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,90000,Humanoid-v5,456
415.1967,615.85,-15283.5654296875,525.28,19,19,95000,261.4661,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,95000,Humanoid-v5,456
410.5167,583.02,-16408.615234375,537.82,20,20,100000,289.0846,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,100000,Humanoid-v5,456
409.2413,577.43,-15910.73828125,536.12,21,21,105000,278.1358,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,105000,Humanoid-v5,456
439.4544,512.54,-18472.275390625,398.17,22,22,110000,303.935,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,110000,Humanoid-v5,456
401.0835,533.59,-16981.521484375,490.11,23,23,115000,288.6052,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,115000,Humanoid-v5,456
399.2783,678.6,-17960.78515625,582.73,24,24,120000,268.7784,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,120000,Humanoid-v5,456
403.851,712.43,-18709.119140625,609.23,25,25,125000,246.1978,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,125000,Humanoid-v5,456
392.0385,837.04,-19801.353515625,885.57,26,26,130000,249.4711,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,130000,Humanoid-v5,456
405.3739,672.99,-19217.923828125,853.85,27,27,135000,255.9734,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,135000,Humanoid-v5,456
401.1553,755.47,-21323.40234375,597.1,28,28,140000,253.7728,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,140000,Humanoid-v5,456
391.7909,787.11,-20879.95703125,662.43,29,29,145000,259.9958,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,145000,Humanoid-v5,456
407.3923,670.69,-20962.107421875,744.78,30,30,150000,254.898,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,150000,Humanoid-v5,456
402.2161,663.53,-22616.052734375,695.24,31,31,155000,274.9427,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,155000,Humanoid-v5,456
398.1494,703.15,-23947.71875,842.44,32,32,160000,274.2143,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,160000,Humanoid-v5,456
412.8311,730.45,-24139.994140625,700.42,33,33,165000,289.0919,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,165000,Humanoid-v5,456
391.3137,793.75,-25115.115234375,884.75,34,34,170000,275.4831,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,170000,Humanoid-v5,456
392.2405,874.72,-24935.8984375,756.02,35,35,175000,247.5048,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,175000,Humanoid-v5,456
404.2898,946.23,-25930.052734375,834.55,36,36,180000,242.5513,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,180000,Humanoid-v5,456
372.9067,963.74,-24215.109375,689.77,37,37,185000,222.5286,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,185000,Humanoid-v5,456
380.1147,957.73,-25619.515625,827.1,38,38,190000,230.5153,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,190000,Humanoid-v5,456
374.7815,861.24,-24774.45703125,605.87,39,39,195000,244.7905,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,195000,Humanoid-v5,456
365.411,1113.35,-23921.0546875,809.34,40,40,200000,221.0278,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,200000,Humanoid-v5,456
358.4596,1055.71,-24224.271484375,930.03,41,41,205000,235.4032,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,205000,Humanoid-v5,456
379.3785,1032.03,-26279.537109375,1234.67,42,42,210000,248.4906,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,210000,Humanoid-v5,456
384.0242,862.81,-27813.97265625,965.85,43,43,215000,256.4082,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,215000,Humanoid-v5,456
381.9765,832.29,-28069.6328125,738.99,44,44,220000,251.8177,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,220000,Humanoid-v5,456
399.751,771.7,-29609.6640625,775.71,45,45,225000,256.8499,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,225000,Humanoid-v5,456
389.4372,1122.38,-29129.73046875,934.74,46,46,230000,249.2688,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,230000,Humanoid-v5,456
393.1791,935.8,-30215.498046875,752.83,47,47,235000,262.1301,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,235000,Humanoid-v5,456
382.7979,1186.24,-29452.38671875,781.43,48,48,240000,241.7991,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,240000,Humanoid-v5,456
385.5193,1010.81,-31023.87109375,774.45,49,49,245000,262.5314,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,245000,Humanoid-v5,456
369.4639,1166.03,-30209.232421875,701.8,50,50,250000,256.8248,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,250000,Humanoid-v5,456
377.0845,1469.93,-28513.748046875,676.07,51,51,255000,217.0958,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,255000,Humanoid-v5,456
354.1871,1706.55,-23452.525390625,1090.45,52,52,260000,178.5908,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,260000,Humanoid-v5,456
347.1178,1637.45,-20482.390625,1169.31,53,53,265000,187.1474,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,265000,Humanoid-v5,456
367.7469,1163.47,-25867.34765625,857.21,54,54,270000,207.1002,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,270000,Humanoid-v5,456
365.7058,1343.57,-31241.8046875,957.37,55,55,275000,230.8862,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,275000,Humanoid-v5,456
356.6279,914.38,-29917.837890625,959.29,56,56,280000,197.6485,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,280000,Humanoid-v5,456
370.6547,1659.73,-31262.80859375,1025.22,57,57,285000,196.7762,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,285000,Humanoid-v5,456
366.0047,1369.84,-33271.828125,1037.75,58,58,290000,223.7465,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,290000,Humanoid-v5,456
371.0575,1088.71,-35522.203125,770.86,59,59,295000,236.6143,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,295000,Humanoid-v5,456
346.7841,2021.55,-25470.095703125,1162.55,60,60,300000,188.6611,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,300000,Humanoid-v5,456
362.6463,1084.11,-31459.212890625,805.26,61,61,305000,193.7754,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,305000,Humanoid-v5,456
341.8146,1863.28,-24756.673828125,1631.71,62,62,310000,158.1833,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,310000,Humanoid-v5,456
361.2078,1448.53,-30047.220703125,1184.39,63,63,315000,184.9324,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,315000,Humanoid-v5,456
367.5012,2069.1,-33032.1484375,1845.9,64,64,320000,207.6681,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,320000,Humanoid-v5,456
356.8186,1917.99,-25941.115234375,1543.14,65,65,325000,173.5078,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,325000,Humanoid-v5,456
352.9747,2046.29,-30211.8984375,1510.38,66,66,330000,171.6664,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,330000,Humanoid-v5,456
354.4458,2823.35,-25443.5078125,1764.93,67,67,335000,160.9395,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,335000,Humanoid-v5,456
330.5521,3610.81,-14785.0302734375,1743.82,68,68,340000,122.3511,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,340000,Humanoid-v5,456
341.4513,3614.28,-20457.037109375,1705.14,69,69,345000,143.6908,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,345000,Humanoid-v5,456
337.9643,3868.13,-17141.23046875,2570.53,70,70,350000,124.3911,4,1000.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_34_q4_seed456_qstd1000.0,350000,Humanoid-v5,456
