Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
325,61.4196,1195.16,27.0185,554.82,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1625000,Ant-v5,456
326,58.1268,1096.92,25.4939,645.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1630000,Ant-v5,456
327,58.9407,1278.48,26.725,634.31,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1635000,Ant-v5,456
328,57.4133,1114.03,25.7468,615.98,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1640000,Ant-v5,456
329,59.5348,1302.55,26.4586,688.32,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1645000,Ant-v5,456
330,55.3524,1197.43,24.2614,657.98,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1650000,Ant-v5,456
331,58.1787,1200.35,26.17,648.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1655000,Ant-v5,456
332,53.2661,1402.96,23.396,901.61,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1660000,Ant-v5,456
333,57.6256,1602.14,25.2411,822.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1665000,Ant-v5,456
334,59.5544,1472.13,27.4538,958.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1670000,Ant-v5,456
335,51.5395,1888.26,21.875,960.73,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1675000,Ant-v5,456
336,54.9993,1419.21,23.7518,843.35,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1680000,Ant-v5,456
0,74.4938,296.11,25.695,-89.02,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,0,Ant-v5,123
1,72.7874,333.3,24.6487,-63.8,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,5000,Ant-v5,123
2,73.6745,587.96,27.3287,-41.72,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,10000,Ant-v5,123
3,73.0598,406.82,27.2165,0.34,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,15000,Ant-v5,123
4,69.8849,651.39,26.1571,11.37,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,20000,Ant-v5,123
5,70.5282,743.99,28.4115,40.29,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,25000,Ant-v5,123
6,71.8519,627.37,28.9441,71.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,30000,Ant-v5,123
7,68.3695,778.95,28.4636,133.07,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,35000,Ant-v5,123
8,69.8698,635.68,29.9839,146.92,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,40000,Ant-v5,123
9,71.7873,500.03,30.3224,118.7,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,45000,Ant-v5,123
10,71.6586,571.32,31.1637,125.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,50000,Ant-v5,123
11,67.437,746.17,29.1597,190.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,55000,Ant-v5,123
12,73.4217,631.98,31.1151,146.33,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,60000,Ant-v5,123
13,72.6508,622.18,30.593,119.42,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,65000,Ant-v5,123
14,71.3457,910.57,31.3162,335.33,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,70000,Ant-v5,123
15,67.1242,1064.63,29.571,323.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,75000,Ant-v5,123
16,70.2037,834.57,30.898,157.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,80000,Ant-v5,123
17,63.9444,594.32,27.2563,327.95,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,85000,Ant-v5,123
18,66.728,957.18,28.4636,308.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,90000,Ant-v5,123
19,63.6685,732.62,26.2836,220.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,95000,Ant-v5,123
20,66.3397,991.1,28.8406,306.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,100000,Ant-v5,123
21,65.4341,710.37,29.0141,262.32,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,105000,Ant-v5,123
22,69.0243,788.71,30.1575,191.0,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,110000,Ant-v5,123
23,68.7229,651.16,31.2264,271.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,115000,Ant-v5,123
24,68.16,613.4,30.1859,338.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,120000,Ant-v5,123
25,69.2835,820.28,29.8567,332.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,125000,Ant-v5,123
26,65.6753,555.75,27.9545,310.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,130000,Ant-v5,123
27,64.9173,933.48,28.5822,476.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,135000,Ant-v5,123
28,66.6113,993.69,29.6562,444.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,140000,Ant-v5,123
29,68.3256,887.89,29.1234,413.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,145000,Ant-v5,123
30,61.6853,849.92,26.2941,346.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,150000,Ant-v5,123
31,63.3292,1267.62,27.2332,345.69,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,155000,Ant-v5,123
32,59.1428,1793.76,24.7587,802.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,160000,Ant-v5,123
33,64.5025,971.88,27.7809,588.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,165000,Ant-v5,123
34,65.4613,1120.64,28.7013,791.18,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,170000,Ant-v5,123
35,64.6977,1398.95,27.0079,557.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,175000,Ant-v5,123
36,61.7173,1285.44,24.2938,415.01,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,180000,Ant-v5,123
37,62.0214,1104.92,26.5805,484.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,185000,Ant-v5,123
38,63.8157,1767.47,26.3625,899.66,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,190000,Ant-v5,123
39,63.513,1883.17,31.4243,1374.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,195000,Ant-v5,123
40,61.5902,1467.97,25.568,771.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,200000,Ant-v5,123
41,65.4816,1393.25,26.9028,809.48,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,205000,Ant-v5,123
42,64.1748,2404.6,31.7113,1734.24,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,210000,Ant-v5,123
43,61.4862,1640.63,26.7822,571.3,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,215000,Ant-v5,123
44,62.9365,2193.04,28.244,1445.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,220000,Ant-v5,123
45,61.5396,1872.17,26.9883,1261.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,225000,Ant-v5,123
46,63.8176,1835.19,29.6838,1425.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,230000,Ant-v5,123
47,63.0132,1824.67,25.1569,1083.71,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,235000,Ant-v5,123
48,64.2123,1346.92,25.8125,464.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,240000,Ant-v5,123
49,59.591,2197.87,27.7455,1274.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,245000,Ant-v5,123
50,64.5153,1193.54,26.6114,940.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,250000,Ant-v5,123
51,60.6935,1837.81,25.9841,928.47,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,255000,Ant-v5,123
52,62.8594,2201.59,26.7239,1570.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,260000,Ant-v5,123
53,59.4388,1762.04,26.5851,1361.91,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,265000,Ant-v5,123
54,65.209,2137.55,36.1282,1871.28,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,270000,Ant-v5,123
55,69.2013,2385.58,39.875,2002.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,275000,Ant-v5,123
56,65.5355,3181.57,38.2227,2344.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,280000,Ant-v5,123
57,65.8724,2875.82,34.7047,1465.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,285000,Ant-v5,123
58,65.9364,2870.55,40.4208,1962.69,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,290000,Ant-v5,123
59,64.1334,1404.96,29.8986,1142.48,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,295000,Ant-v5,123
60,67.0136,1691.32,33.5123,1116.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,300000,Ant-v5,123
61,69.807,2756.55,48.0643,2502.33,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,305000,Ant-v5,123
62,71.5858,3674.77,51.8192,2817.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,310000,Ant-v5,123
63,74.0348,3017.28,51.6162,2437.62,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,315000,Ant-v5,123
64,70.0197,3461.17,49.143,2301.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,320000,Ant-v5,123
65,68.7343,4221.42,47.8911,3380.42,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,325000,Ant-v5,123
66,69.809,2966.31,46.7816,2802.39,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,330000,Ant-v5,123
67,71.6547,3180.37,52.4142,2249.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,335000,Ant-v5,123
68,70.5758,3260.32,49.2515,2441.8,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,340000,Ant-v5,123
69,73.5323,3465.36,59.0283,3222.21,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,345000,Ant-v5,123
70,74.9784,3840.29,61.3781,3571.75,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,350000,Ant-v5,123
71,77.1254,4092.56,62.6316,3111.75,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,355000,Ant-v5,123
72,78.96,3715.42,66.6958,3162.02,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,360000,Ant-v5,123
73,71.4976,3746.6,59.2605,3541.12,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,365000,Ant-v5,123
74,76.0565,3597.0,71.3221,3643.2,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,370000,Ant-v5,123
75,73.0558,3732.83,55.6721,3201.88,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,375000,Ant-v5,123
76,72.4228,2557.19,53.6614,2498.37,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,380000,Ant-v5,123
77,68.6972,2612.9,41.9436,2654.62,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,385000,Ant-v5,123
78,77.6692,3004.54,62.6644,3114.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,390000,Ant-v5,123
79,79.3072,4088.37,76.2423,4073.0,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,395000,Ant-v5,123
80,85.4293,4002.47,68.8992,3681.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,400000,Ant-v5,123
81,75.4139,2160.51,67.7866,1850.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,405000,Ant-v5,123
82,81.6619,4187.02,70.404,3681.58,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,410000,Ant-v5,123
83,78.5681,4371.11,69.8457,2988.82,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,415000,Ant-v5,123
84,71.2123,4084.91,51.665,4053.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,420000,Ant-v5,123
85,79.2514,3808.0,75.1423,3169.1,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,425000,Ant-v5,123
86,79.161,3549.97,80.0536,2498.94,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,430000,Ant-v5,123
87,85.9964,4124.35,77.2618,4154.71,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,435000,Ant-v5,123
88,74.3517,4448.63,65.6159,3642.12,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,440000,Ant-v5,123
89,79.6861,4189.88,75.4842,3397.71,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,445000,Ant-v5,123
90,86.2297,4815.56,79.0853,4353.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,450000,Ant-v5,123
91,69.5411,2459.8,50.9398,2052.22,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,455000,Ant-v5,123
92,89.5589,4303.3,82.2232,3509.7,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,460000,Ant-v5,123
93,76.4429,3811.17,69.1483,3814.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,465000,Ant-v5,123
94,72.8139,4553.98,56.7179,3692.93,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,470000,Ant-v5,123
95,88.8221,4346.6,83.9304,3878.99,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,475000,Ant-v5,123
96,77.6435,4709.86,72.0325,4063.67,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,480000,Ant-v5,123
97,86.8349,4039.73,75.8308,3207.92,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,485000,Ant-v5,123
98,78.468,3962.71,66.5762,3082.28,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,490000,Ant-v5,123
99,84.4862,4383.1,75.1432,3931.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,495000,Ant-v5,123
100,72.6014,3540.32,55.7252,3305.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,500000,Ant-v5,123
101,76.3704,4192.52,74.6554,3577.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,505000,Ant-v5,123
102,76.1527,3050.84,69.1342,2514.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,510000,Ant-v5,123
103,73.9399,3936.52,65.5948,3379.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,515000,Ant-v5,123
104,82.2293,4716.01,82.6544,4070.12,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,520000,Ant-v5,123
105,80.3489,5057.22,80.5466,4097.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,525000,Ant-v5,123
106,73.8253,4425.27,64.8749,4381.33,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,530000,Ant-v5,123
107,76.1098,4467.28,68.6165,4382.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,535000,Ant-v5,123
108,70.4787,3606.66,49.8694,2817.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,540000,Ant-v5,123
109,72.2168,4367.98,56.0629,3984.46,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,545000,Ant-v5,123
110,75.5493,3517.9,66.0981,3434.6,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,550000,Ant-v5,123
111,79.847,3668.37,78.6581,4163.51,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,555000,Ant-v5,123
112,76.9781,4160.55,82.0493,3875.07,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,560000,Ant-v5,123
113,89.0379,5161.37,94.3149,4777.5,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,565000,Ant-v5,123
114,89.4518,4856.18,90.5884,4132.65,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,570000,Ant-v5,123
115,87.5992,4506.61,90.6221,4393.25,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,575000,Ant-v5,123
116,78.7695,4716.94,85.6689,4161.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,580000,Ant-v5,123
117,88.9155,4983.46,86.2246,4632.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,585000,Ant-v5,123
118,77.4215,2948.61,79.676,2420.89,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,590000,Ant-v5,123
119,80.6287,4610.83,86.3115,3768.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,595000,Ant-v5,123
120,93.1062,3814.98,94.4911,3223.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,600000,Ant-v5,123
121,89.335,4203.16,93.7761,3946.28,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,605000,Ant-v5,123
122,87.8092,5019.28,88.2879,3784.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,610000,Ant-v5,123
123,72.0248,4138.16,63.647,2943.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,615000,Ant-v5,123
124,74.299,5105.35,69.3645,4199.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,620000,Ant-v5,123
125,86.9506,4323.56,89.2711,3902.63,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,625000,Ant-v5,123
126,74.8657,4805.64,69.8586,3957.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,630000,Ant-v5,123
127,84.6605,4481.49,83.0434,4757.37,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,635000,Ant-v5,123
128,76.9054,4948.32,76.0911,4190.6,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,640000,Ant-v5,123
129,92.0003,4791.83,96.421,3903.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,645000,Ant-v5,123
130,88.2637,5260.63,88.3923,3929.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,650000,Ant-v5,123
131,74.1649,5109.49,69.556,4719.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,655000,Ant-v5,123
132,90.6064,5095.53,91.7499,4935.2,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,660000,Ant-v5,123
133,89.406,4734.36,96.2179,4635.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,665000,Ant-v5,123
134,90.2402,5330.04,90.0166,5142.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,670000,Ant-v5,123
135,89.0431,5032.35,91.5613,3261.48,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,675000,Ant-v5,123
136,91.514,3919.93,95.0395,3757.65,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,680000,Ant-v5,123
137,90.2936,4121.39,90.839,4631.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,685000,Ant-v5,123
138,78.4706,5095.94,83.425,4575.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,690000,Ant-v5,123
139,85.8741,5024.47,90.8815,3743.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,695000,Ant-v5,123
140,87.2104,4667.5,88.9689,3418.93,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,700000,Ant-v5,123
141,94.9123,4626.04,97.3773,3681.46,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,705000,Ant-v5,123
142,90.6467,4974.96,91.7951,4247.89,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,710000,Ant-v5,123
143,89.928,5218.32,90.7473,4576.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,715000,Ant-v5,123
144,85.9354,5205.74,82.3302,4563.39,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,720000,Ant-v5,123
145,77.9254,5206.87,87.6683,4550.42,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,725000,Ant-v5,123
146,78.6572,4023.84,79.1248,3198.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,730000,Ant-v5,123
147,85.4362,3447.41,90.8855,3500.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,735000,Ant-v5,123
148,78.3233,5210.17,87.1384,4529.38,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,740000,Ant-v5,123
149,89.1495,5094.94,92.6641,3801.56,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,745000,Ant-v5,123
150,90.6614,4961.37,98.542,4633.13,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_41_q4_seed123_qstd100.0,750000,Ant-v5,123
