Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
56.7798,275,36.0582,4454.98,5112.93,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1375000,Ant-v5,123
57.0635,276,39.1567,4231.33,4979.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1380000,Ant-v5,123
55.9737,277,34.9591,4715.32,4996.23,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1385000,Ant-v5,123
58.766,278,39.518,4456.09,5142.85,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1390000,Ant-v5,123
57.649,279,38.092,4312.65,5144.25,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1395000,Ant-v5,123
58.1538,280,39.7502,4518.89,5064.91,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1400000,Ant-v5,123
57.6038,281,37.5679,4058.06,4527.37,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1405000,Ant-v5,123
58.6691,282,39.8679,3930.41,4456.99,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1410000,Ant-v5,123
57.591,283,38.7639,4499.45,5121.2,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1415000,Ant-v5,123
56.9982,284,35.0902,3748.6,4387.7,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1420000,Ant-v5,123
57.0885,285,37.5439,3426.27,4681.82,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1425000,Ant-v5,123
57.074,286,36.9659,4821.07,5258.39,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1430000,Ant-v5,123
56.3363,287,35.1299,4782.96,5248.96,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1435000,Ant-v5,123
57.4433,288,39.6734,4702.83,5216.54,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1440000,Ant-v5,123
55.3623,289,30.2194,5010.57,5514.45,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1445000,Ant-v5,123
57.1333,290,34.2042,4472.5,5035.07,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1450000,Ant-v5,123
57.245,291,36.3197,4631.34,5254.67,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1455000,Ant-v5,123
56.0941,292,34.5885,4342.12,5099.12,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1460000,Ant-v5,123
57.6406,293,37.6484,4558.67,5557.4,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1465000,Ant-v5,123
59.3774,294,39.9589,4167.83,5165.06,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1470000,Ant-v5,123
59.2426,295,42.3437,4464.14,5527.09,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1475000,Ant-v5,123
59.5768,296,39.4383,4495.45,4893.83,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1480000,Ant-v5,123
59.2492,297,42.6095,3504.54,4339.45,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1485000,Ant-v5,123
58.4551,298,39.0951,4579.92,4995.23,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1490000,Ant-v5,123
59.1141,299,37.498,4593.83,5511.34,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1495000,Ant-v5,123
60.7119,300,42.7965,4658.81,5110.88,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1500000,Ant-v5,123
60.4911,301,42.6798,4471.44,5530.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1505000,Ant-v5,123
58.8195,302,36.1713,4820.49,5541.92,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1510000,Ant-v5,123
57.0074,303,32.6154,4272.99,5250.24,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1515000,Ant-v5,123
58.557,304,35.1316,4729.5,5595.97,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1520000,Ant-v5,123
60.1716,305,39.2101,4430.22,4667.41,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1525000,Ant-v5,123
59.1623,306,38.613,4859.45,4398.66,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1530000,Ant-v5,123
57.1165,307,32.9827,4552.65,4813.25,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1535000,Ant-v5,123
57.837,308,35.7568,4376.09,5168.53,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1540000,Ant-v5,123
60.681,309,42.0419,4669.72,5470.43,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1545000,Ant-v5,123
58.512,310,33.1515,4926.28,5673.93,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1550000,Ant-v5,123
60.2945,311,40.7756,4282.36,4696.98,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1555000,Ant-v5,123
58.7695,312,39.0298,4803.74,4909.23,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1560000,Ant-v5,123
58.8002,313,39.444,4735.43,5064.97,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1565000,Ant-v5,123
61.4464,314,43.8919,4512.16,4794.01,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1570000,Ant-v5,123
57.5707,315,36.1613,4328.73,5202.04,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1575000,Ant-v5,123
62.6335,316,45.1768,4830.59,5012.09,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1580000,Ant-v5,123
58.9117,317,38.2938,4409.87,5449.79,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1585000,Ant-v5,123
59.3397,318,39.1761,4431.62,5231.65,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1590000,Ant-v5,123
61.861,319,45.2803,3436.42,5398.67,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1595000,Ant-v5,123
61.6773,320,44.6109,4081.75,5197.55,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1600000,Ant-v5,123
60.8005,321,43.9522,3710.46,5311.01,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1605000,Ant-v5,123
62.0025,322,46.2023,4797.39,5360.39,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1610000,Ant-v5,123
60.1897,323,41.6645,4323.03,5162.42,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1615000,Ant-v5,123
60.2759,324,40.7889,4277.64,5149.25,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1620000,Ant-v5,123
61.8993,325,43.4268,4704.92,5412.78,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1625000,Ant-v5,123
61.9722,326,42.9025,4596.57,5055.1,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1630000,Ant-v5,123
60.5528,327,42.2111,4168.5,4841.37,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1635000,Ant-v5,123
62.2981,328,46.0975,4442.07,4982.99,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1640000,Ant-v5,123
61.3254,329,43.6286,4163.69,5291.36,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1645000,Ant-v5,123
61.6581,330,43.7487,4231.16,5449.47,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1650000,Ant-v5,123
63.1901,331,46.17,4793.72,4940.01,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1655000,Ant-v5,123
63.3777,332,45.5393,4611.41,4814.11,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1660000,Ant-v5,123
59.3927,333,39.2227,4642.97,5483.57,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1665000,Ant-v5,123
63.4609,334,47.0527,3937.26,5355.23,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1670000,Ant-v5,123
61.4882,335,45.1082,4368.06,4667.19,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1675000,Ant-v5,123
59.2009,336,29.5883,2828.4,4836.3,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1680000,Ant-v5,123
59.4477,337,37.3426,4336.82,4942.2,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1685000,Ant-v5,123
59.8349,338,40.4601,3427.67,4991.02,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1690000,Ant-v5,123
60.9193,339,36.4861,4739.73,4869.21,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1695000,Ant-v5,123
62.2361,340,46.698,3764.62,4423.18,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1700000,Ant-v5,123
61.111,341,43.732,4859.06,4893.35,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1705000,Ant-v5,123
65.0965,342,50.894,3922.1,5467.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1710000,Ant-v5,123
59.0903,343,35.577,4042.98,4275.54,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1715000,Ant-v5,123
61.8081,344,43.687,3452.02,4540.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1720000,Ant-v5,123
60.7641,345,43.413,4006.07,4985.45,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1725000,Ant-v5,123
63.1552,346,48.1249,4233.45,4766.4,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1730000,Ant-v5,123
59.4782,347,39.3002,3728.68,4610.51,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1735000,Ant-v5,123
64.5358,348,47.67,3751.76,5017.49,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1740000,Ant-v5,123
63.1926,349,45.6328,4662.29,5402.34,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1745000,Ant-v5,123
76.4518,0,28.7051,-72.16,363.99,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,0,Ant-v5,456
74.1447,1,27.2499,-30.46,650.5,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,5000,Ant-v5,456
73.67,2,28.4837,10.39,759.8,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,10000,Ant-v5,456
73.1929,3,30.7369,34.92,704.45,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,15000,Ant-v5,456
73.0367,4,30.1972,75.58,710.62,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,20000,Ant-v5,456
73.7893,5,30.1114,79.05,575.17,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,25000,Ant-v5,456
72.485,6,32.3756,110.82,650.87,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,30000,Ant-v5,456
71.9412,7,31.6269,135.21,666.01,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,35000,Ant-v5,456
71.2074,8,32.9615,166.62,700.95,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,40000,Ant-v5,456
71.577,9,31.6056,146.07,730.25,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,45000,Ant-v5,456
70.1542,10,31.1708,206.02,819.66,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,50000,Ant-v5,456
69.0671,11,30.9905,213.72,897.39,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,55000,Ant-v5,456
66.9199,12,30.5761,195.61,702.38,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,60000,Ant-v5,456
67.8507,13,31.389,183.37,861.49,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,65000,Ant-v5,456
68.6385,14,32.231,261.11,550.06,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,70000,Ant-v5,456
68.1067,15,30.3386,168.47,591.39,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,75000,Ant-v5,456
65.6532,16,30.2489,221.56,806.13,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,80000,Ant-v5,456
65.3141,17,29.3777,346.0,797.63,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,85000,Ant-v5,456
68.2148,18,31.7999,235.53,592.95,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,90000,Ant-v5,456
65.2995,19,29.7902,293.83,788.61,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,95000,Ant-v5,456
66.9141,20,30.4681,194.26,808.34,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,100000,Ant-v5,456
68.7609,21,31.0624,267.36,862.44,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,105000,Ant-v5,456
66.8964,22,30.2946,223.85,898.03,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,110000,Ant-v5,456
64.0926,23,29.1603,221.66,842.95,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,115000,Ant-v5,456
65.503,24,29.4731,207.25,913.14,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,120000,Ant-v5,456
65.8452,25,29.7139,246.4,1035.35,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,125000,Ant-v5,456
65.7616,26,30.3478,265.76,842.3,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,130000,Ant-v5,456
64.3186,27,28.7907,298.07,1047.58,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,135000,Ant-v5,456
61.0201,28,28.112,232.74,1004.51,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,140000,Ant-v5,456
63.1269,29,27.9627,271.31,828.45,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,145000,Ant-v5,456
68.6729,30,30.3824,237.53,723.43,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,150000,Ant-v5,456
63.8128,31,28.5834,274.09,821.93,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,155000,Ant-v5,456
66.6994,32,29.5723,232.62,824.02,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,160000,Ant-v5,456
62.7886,33,28.0684,266.28,941.42,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,165000,Ant-v5,456
64.6588,34,28.9656,317.84,1025.05,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,170000,Ant-v5,456
60.0406,35,26.8192,291.4,1140.12,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,175000,Ant-v5,456
65.004,36,29.1648,397.2,758.85,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,180000,Ant-v5,456
61.4254,37,27.6048,301.39,954.91,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,185000,Ant-v5,456
56.6787,38,25.5283,437.84,941.69,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,190000,Ant-v5,456
60.4694,39,27.169,345.36,1078.56,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,195000,Ant-v5,456
61.7767,40,28.0913,444.24,1318.01,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,200000,Ant-v5,456
56.0811,41,25.5658,684.86,1121.44,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,205000,Ant-v5,456
58.4175,42,26.863,672.78,1409.88,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,210000,Ant-v5,456
54.16,43,24.0928,585.56,1364.73,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,215000,Ant-v5,456
62.7212,44,28.4974,707.67,1134.22,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,220000,Ant-v5,456
56.264,45,24.9741,451.06,1420.91,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,225000,Ant-v5,456
56.4728,46,25.2255,795.34,1450.33,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,230000,Ant-v5,456
53.5087,47,23.1192,523.92,1396.03,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,235000,Ant-v5,456
55.9561,48,24.7509,687.8,1256.6,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,240000,Ant-v5,456
56.2976,49,24.8051,549.34,1405.06,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,245000,Ant-v5,456
54.7996,50,24.1811,937.12,1180.13,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,250000,Ant-v5,456
51.2197,51,21.5713,616.05,1135.8,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,255000,Ant-v5,456
54.3099,52,23.1211,711.33,1320.35,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,260000,Ant-v5,456
51.6397,53,20.9385,918.87,1771.99,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,265000,Ant-v5,456
59.5849,54,25.6604,583.27,1016.08,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,270000,Ant-v5,456
53.4733,55,22.5195,889.8,1652.92,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,275000,Ant-v5,456
49.0507,56,20.5362,1188.34,1812.86,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,280000,Ant-v5,456
57.106,57,24.1773,657.4,990.09,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,285000,Ant-v5,456
56.9101,58,24.5944,701.11,1501.39,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,290000,Ant-v5,456
52.9894,59,21.2216,786.11,1430.96,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,295000,Ant-v5,456
48.9042,60,17.9287,682.27,1516.35,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,300000,Ant-v5,456
48.1388,61,18.3653,999.44,1327.89,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,305000,Ant-v5,456
50.3603,62,19.4307,1199.25,1825.51,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,310000,Ant-v5,456
48.5768,63,18.7049,1083.27,1627.45,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,315000,Ant-v5,456
51.3616,64,19.6787,807.98,1115.69,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,320000,Ant-v5,456
48.8475,65,19.8244,1616.45,1993.77,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,325000,Ant-v5,456
46.5189,66,18.5926,2252.98,2992.44,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,330000,Ant-v5,456
47.1411,67,19.2458,2011.87,2807.5,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,335000,Ant-v5,456
47.5623,68,22.3316,1852.98,2868.39,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,340000,Ant-v5,456
50.7574,69,23.4932,2365.3,2412.12,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,345000,Ant-v5,456
49.4812,70,18.7612,1286.95,1621.22,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,350000,Ant-v5,456
52.3115,71,20.2804,724.88,1933.52,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,355000,Ant-v5,456
48.8396,72,19.7378,1501.44,3137.87,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,360000,Ant-v5,456
49.9023,73,21.8878,1602.91,3081.05,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,365000,Ant-v5,456
49.1033,74,19.973,2128.38,3446.89,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,370000,Ant-v5,456
51.5559,75,21.8453,1549.92,1603.55,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,375000,Ant-v5,456
50.1745,76,21.2959,1170.83,2240.75,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,380000,Ant-v5,456
51.7818,77,22.1253,1731.13,3499.77,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,385000,Ant-v5,456
54.1345,78,21.0404,1442.86,2412.91,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,390000,Ant-v5,456
51.0555,79,22.5519,2424.26,3412.76,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,395000,Ant-v5,456
53.0521,80,25.1563,3019.04,3831.38,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,400000,Ant-v5,456
51.1032,81,28.7428,3459.15,4454.91,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,405000,Ant-v5,456
53.9043,82,27.627,2886.97,3653.05,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,410000,Ant-v5,456
51.5586,83,26.8682,3147.2,3472.38,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,415000,Ant-v5,456
52.7393,84,24.5229,2998.33,2913.75,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,420000,Ant-v5,456
53.0615,85,22.9029,1971.84,3178.97,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,425000,Ant-v5,456
52.9477,86,22.0533,2567.55,3538.7,4,0.5,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_52_q4_seed456_qstd0.5,430000,Ant-v5,456
