Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
13.8276,144,3437.36,-415.28857421875,2723.41,25.3429,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,720000,Hopper-v5,1024
16.8385,145,3358.42,-433.3494262695313,1927.92,26.5925,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,725000,Hopper-v5,1024
14.4178,146,3436.27,-305.0953674316406,3289.46,25.2237,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,730000,Hopper-v5,1024
11.4134,147,3440.35,-206.4638671875,3391.46,23.6717,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,735000,Hopper-v5,1024
17.4768,148,3450.65,-323.0652160644531,2891.26,26.3754,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,740000,Hopper-v5,1024
13.6804,149,3424.69,-315.4503173828125,3370.74,24.7151,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,745000,Hopper-v5,1024
13.0547,150,3377.23,-298.2598571777344,2850.33,24.2546,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,750000,Hopper-v5,1024
18.1379,151,3444.01,-343.4328308105469,3200.77,24.0459,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,755000,Hopper-v5,1024
11.9475,152,3427.72,-250.34326171875,3346.53,23.6275,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,760000,Hopper-v5,1024
11.8447,153,3408.86,-199.7821350097656,3349.81,24.4821,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,765000,Hopper-v5,1024
12.3061,154,3437.95,-268.755859375,3241.83,23.6369,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,770000,Hopper-v5,1024
15.1269,155,3434.32,-408.5943603515625,2631.32,25.0649,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,775000,Hopper-v5,1024
20.2673,156,3447.65,-476.5211181640625,3003.38,25.5725,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,780000,Hopper-v5,1024
13.2743,157,3439.83,-310.82867431640625,3315.97,24.0148,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,785000,Hopper-v5,1024
12.1293,158,3430.17,-270.4455261230469,2600.19,24.1866,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,790000,Hopper-v5,1024
17.0231,159,3429.06,-430.2651977539063,2836.08,25.6755,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,795000,Hopper-v5,1024
16.4171,160,3398.46,-484.8843078613281,2367.89,25.7333,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,800000,Hopper-v5,1024
14.8749,161,3427.88,-322.5519714355469,3047.64,25.5806,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,805000,Hopper-v5,1024
17.9611,162,3416.39,-464.0636596679688,3026.36,24.8106,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,810000,Hopper-v5,1024
13.3759,163,3357.08,-396.8599548339844,2795.41,25.6049,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,815000,Hopper-v5,1024
14.3005,164,3435.12,-381.4732360839844,2992.6,25.8836,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,820000,Hopper-v5,1024
15.6162,165,3457.31,-394.9393615722656,2996.67,24.4176,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,825000,Hopper-v5,1024
27.5228,166,3453.38,-507.6243896484375,2707.33,25.9057,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,830000,Hopper-v5,1024
13.1417,167,3424.9,-331.50994873046875,3391.17,23.7282,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,835000,Hopper-v5,1024
13.8255,168,3412.75,-352.3061218261719,3036.14,25.2232,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,840000,Hopper-v5,1024
15.0243,169,3427.99,-387.9022521972656,3107.5,25.3613,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,845000,Hopper-v5,1024
13.8354,170,3417.4,-463.2781066894531,2993.11,25.6661,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,850000,Hopper-v5,1024
13.7898,171,3415.15,-366.8403015136719,2989.05,25.2592,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,855000,Hopper-v5,1024
14.1565,172,3413.57,-466.89361572265625,2902.52,23.6498,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,860000,Hopper-v5,1024
14.4338,173,3428.31,-472.1118774414063,2518.09,25.2109,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,865000,Hopper-v5,1024
15.6472,174,3459.36,-405.7232666015625,3421.4,24.5754,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,870000,Hopper-v5,1024
28.4635,175,3340.68,-698.287109375,1881.3,27.6179,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,875000,Hopper-v5,1024
12.1613,176,3421.11,-274.0542297363281,3209.78,23.5584,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,880000,Hopper-v5,1024
17.2935,177,2843.25,-616.3555297851562,2277.6,26.0359,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,885000,Hopper-v5,1024
12.7058,178,3420.87,-334.4111328125,3259.24,24.403,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,890000,Hopper-v5,1024
13.3546,179,3406.5,-387.6068115234375,3340.22,24.7537,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,895000,Hopper-v5,1024
18.6011,180,2558.7,-875.1787719726562,1365.04,28.3896,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,900000,Hopper-v5,1024
12.5665,181,3425.51,-495.67919921875,2728.89,24.8275,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,905000,Hopper-v5,1024
18.2161,182,3431.47,-597.3368530273438,2120.4,25.2615,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,910000,Hopper-v5,1024
24.1537,183,1817.11,-750.3966064453125,1518.15,27.8063,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,915000,Hopper-v5,1024
14.4453,184,3429.03,-438.3786926269531,2835.51,25.0417,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,920000,Hopper-v5,1024
13.3674,185,3428.1,-385.6260681152344,2921.1,23.8908,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,925000,Hopper-v5,1024
17.7805,186,3402.22,-530.3357543945312,3098.6,24.7912,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,930000,Hopper-v5,1024
10.8852,187,3363.58,-278.4803466796875,3232.04,22.8878,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,935000,Hopper-v5,1024
12.9721,188,3433.88,-397.4274291992188,3236.17,24.5208,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,940000,Hopper-v5,1024
13.9221,189,3412.35,-420.9927368164063,3139.93,24.2712,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,945000,Hopper-v5,1024
12.7574,190,3450.02,-429.6673583984375,2778.62,24.4762,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,950000,Hopper-v5,1024
12.955,191,3431.85,-447.0759582519531,3131.43,23.9889,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,955000,Hopper-v5,1024
13.6692,192,3456.26,-398.5950317382813,3311.01,23.958,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,960000,Hopper-v5,1024
13.3062,193,3422.79,-344.07305908203125,3366.81,24.5325,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,965000,Hopper-v5,1024
13.1242,194,3449.85,-314.20611572265625,2841.24,23.1025,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,970000,Hopper-v5,1024
12.9787,195,3422.45,-385.8559265136719,3369.29,23.8868,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,975000,Hopper-v5,1024
13.159,196,3469.61,-383.447998046875,3306.37,24.5104,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,980000,Hopper-v5,1024
12.0227,197,3403.87,-494.5314636230469,3262.8,23.6405,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,985000,Hopper-v5,1024
12.768,198,3367.81,-286.8955078125,3362.28,24.0642,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,990000,Hopper-v5,1024
16.0112,199,3437.5,-495.0919189453125,2646.06,23.9516,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,995000,Hopper-v5,1024
