Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
967.77,19,95000,27.2894,-151.4183807373047,19,903.16,24.2855,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,95000,Hopper-v5,42
1855.16,20,100000,20.6591,-137.9593048095703,20,1099.4,23.2017,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,100000,Hopper-v5,42
1816.63,21,105000,18.0736,-115.98540496826172,21,1722.07,23.8269,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,105000,Hopper-v5,42
956.34,22,110000,26.8469,-167.75978088378906,22,929.9,24.02,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,110000,Hopper-v5,42
1712.37,23,115000,16.058,-181.10260009765625,23,1288.8,23.2865,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,115000,Hopper-v5,42
997.67,24,120000,19.9794,-176.9949188232422,24,1019.87,23.6339,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,120000,Hopper-v5,42
1014.29,25,125000,15.262,-207.60952758789065,25,878.7,24.3837,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,125000,Hopper-v5,42
1007.01,26,130000,25.4566,-180.8974456787109,26,976.27,23.5921,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,130000,Hopper-v5,42
1013.15,27,135000,17.5974,-211.2489013671875,27,1168.73,23.5584,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,135000,Hopper-v5,42
1016.21,28,140000,15.4634,-229.99295043945312,28,1011.35,23.6165,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,140000,Hopper-v5,42
2079.79,29,145000,15.6822,-226.8061370849609,29,1152.8,23.7894,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,145000,Hopper-v5,42
1008.15,30,150000,26.0879,-244.86317443847656,30,980.72,24.3341,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,150000,Hopper-v5,42
1559.34,31,155000,34.6353,-236.78189086914065,31,1284.36,24.1343,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,155000,Hopper-v5,42
1959.42,32,160000,24.4417,-246.42282104492188,32,1093.83,23.8351,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,160000,Hopper-v5,42
1818.24,33,165000,49.5072,-291.90789794921875,33,1108.23,22.6761,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,165000,Hopper-v5,42
2473.13,34,170000,25.198,-219.3958282470703,34,1792.2,23.0304,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,170000,Hopper-v5,42
2346.21,35,175000,23.7362,-229.72064208984372,35,1648.63,22.6649,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,175000,Hopper-v5,42
2164.36,36,180000,30.3364,-283.0593566894531,36,1802.78,22.58,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,180000,Hopper-v5,42
1088.59,37,185000,39.0288,-300.87652587890625,37,1018.55,24.4787,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,185000,Hopper-v5,42
1844.31,38,190000,23.7856,-238.36648559570312,38,1719.36,22.451,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,190000,Hopper-v5,42
1607.04,39,195000,32.4196,-302.9569396972656,39,1485.38,23.7035,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,195000,Hopper-v5,42
1608.89,40,200000,16.7359,-262.5290222167969,40,1919.06,22.9393,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,200000,Hopper-v5,42
2682.28,41,205000,20.561,-250.8283233642578,41,1863.88,22.4833,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,205000,Hopper-v5,42
2652.2,42,210000,12.686,-193.39437866210935,42,1801.83,22.019,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,210000,Hopper-v5,42
1962.99,43,215000,17.8964,-196.38180541992188,43,1951.29,21.9362,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,215000,Hopper-v5,42
2643.08,44,220000,16.5961,-191.997802734375,44,1858.07,22.0337,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,220000,Hopper-v5,42
2088.68,45,225000,17.9213,-240.5905914306641,45,1872.19,21.9281,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,225000,Hopper-v5,42
2313.9,46,230000,14.1154,-153.2191619873047,46,2212.2,20.8315,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,230000,Hopper-v5,42
2167.98,47,235000,26.796,-261.06854248046875,47,1778.42,21.8959,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,235000,Hopper-v5,42
2781.24,48,240000,19.4002,-198.58551025390625,48,2206.92,21.2861,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,240000,Hopper-v5,42
2666.82,49,245000,23.6735,-274.29766845703125,49,2069.2,20.6643,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,245000,Hopper-v5,42
2758.97,50,250000,14.2313,-188.22222900390625,50,2182.14,20.5302,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,250000,Hopper-v5,42
2010.78,51,255000,17.4117,-240.71099853515625,51,1873.22,21.3546,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,255000,Hopper-v5,42
1812.49,52,260000,15.4953,-201.76368713378903,52,2140.29,21.2297,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,260000,Hopper-v5,42
1773.8,53,265000,15.8027,-229.2485198974609,53,2398.35,20.989,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,265000,Hopper-v5,42
1774.16,54,270000,14.2963,-287.8436584472656,54,2093.13,22.0973,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,270000,Hopper-v5,42
1890.73,55,275000,12.1553,-198.5593719482422,55,1975.04,19.3958,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,275000,Hopper-v5,42
3155.89,56,280000,10.9809,-102.14459991455078,56,2393.23,19.7799,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,280000,Hopper-v5,42
3190.76,57,285000,11.0072,-161.83506774902344,57,2530.66,19.2506,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,285000,Hopper-v5,42
3130.27,58,290000,12.0059,-88.6971664428711,58,3034.39,19.7271,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,290000,Hopper-v5,42
3132.22,59,295000,11.6673,-83.51978302001953,59,3127.06,19.6116,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,295000,Hopper-v5,42
3179.3,60,300000,11.988,-92.7689971923828,60,3082.07,19.6849,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,300000,Hopper-v5,42
3207.62,61,305000,10.9513,-81.8731460571289,61,3186.62,18.656,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,305000,Hopper-v5,42
3281.19,62,310000,12.7379,-55.63545227050781,62,3279.26,18.2614,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,310000,Hopper-v5,42
3235.53,63,315000,13.5065,-92.2632827758789,63,3253.19,19.7045,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,315000,Hopper-v5,42
3213.95,64,320000,12.007,-76.73513793945312,64,3203.79,19.1363,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,320000,Hopper-v5,42
3191.68,65,325000,12.0127,-73.48764038085938,65,3198.22,19.8427,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,325000,Hopper-v5,42
3132.67,66,330000,12.7095,-77.55899047851562,66,3207.99,19.7901,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,330000,Hopper-v5,42
3268.42,67,335000,13.804,-60.54145050048828,67,3297.41,19.0196,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,335000,Hopper-v5,42
3260.71,68,340000,13.9133,-65.90855407714844,68,3273.06,19.8177,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,340000,Hopper-v5,42
3217.85,69,345000,13.1967,-62.71117782592773,69,3251.65,19.2438,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,345000,Hopper-v5,42
3293.92,70,350000,13.21,-64.59236145019531,70,3293.66,19.2148,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,350000,Hopper-v5,42
3276.64,71,355000,13.1253,-57.4946403503418,71,3279.48,19.3629,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,355000,Hopper-v5,42
3284.2,72,360000,13.7995,-54.796756744384766,72,3306.78,19.6342,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,360000,Hopper-v5,42
3324.91,73,365000,13.5385,-58.15821838378906,73,3330.38,19.4663,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,365000,Hopper-v5,42
3197.8,74,370000,12.8783,-70.34158325195312,74,3248.28,18.9386,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,370000,Hopper-v5,42
3323.88,75,375000,13.8068,-51.07456588745117,75,3347.96,19.2075,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,375000,Hopper-v5,42
3371.81,76,380000,14.0297,-45.968353271484375,76,3367.32,19.2583,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,380000,Hopper-v5,42
3328.27,77,385000,12.8416,-52.863956451416016,77,3335.8,18.2612,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,385000,Hopper-v5,42
3323.75,78,390000,13.1611,-51.02610778808594,78,3336.59,19.1318,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,390000,Hopper-v5,42
3280.24,79,395000,12.8391,-58.62516021728516,79,3307.2,18.6821,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,395000,Hopper-v5,42
3402.5,80,400000,13.7695,-37.515281677246094,80,3396.28,19.2544,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,400000,Hopper-v5,42
3400.04,81,405000,12.7416,-40.54719161987305,81,3399.79,18.143,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,405000,Hopper-v5,42
3418.19,82,410000,12.783,-41.57125854492188,82,3391.61,18.467,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,410000,Hopper-v5,42
3309.27,83,415000,13.3364,-66.4901123046875,83,3341.36,18.9751,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,415000,Hopper-v5,42
3423.56,84,420000,14.208,-40.09759521484375,84,3423.74,18.9177,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,420000,Hopper-v5,42
3390.54,85,425000,13.2144,-50.65268325805664,85,3376.54,18.5964,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,425000,Hopper-v5,42
3353.14,86,430000,11.7992,-95.41952514648438,86,2815.32,18.0218,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,430000,Hopper-v5,42
3390.89,87,435000,13.1165,-54.30269241333008,87,3278.19,19.164,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,435000,Hopper-v5,42
3369.33,88,440000,13.2115,-52.905799865722656,88,3370.44,19.4409,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,440000,Hopper-v5,42
3387.94,89,445000,13.7604,-54.445682525634766,89,3400.32,19.295,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,445000,Hopper-v5,42
3442.62,90,450000,13.5303,-41.15045166015625,90,3431.04,19.1457,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,450000,Hopper-v5,42
3456.62,91,455000,12.8758,-44.148563385009766,91,3399.2,18.3772,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,455000,Hopper-v5,42
3444.99,92,460000,12.8822,-48.62356185913086,92,3410.77,18.4255,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,460000,Hopper-v5,42
3470.28,93,465000,13.6402,-42.9788818359375,93,3425.83,18.9643,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,465000,Hopper-v5,42
3462.16,94,470000,13.524,-44.80117416381836,94,3436.47,18.9677,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,470000,Hopper-v5,42
3496.62,95,475000,13.2757,-44.15696716308594,95,3452.99,18.9399,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,475000,Hopper-v5,42
3458.22,96,480000,14.1016,-98.06883239746094,96,3306.54,18.9847,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,480000,Hopper-v5,42
3456.01,97,485000,13.5147,-59.413848876953125,97,3304.71,19.1534,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,485000,Hopper-v5,42
3470.9,98,490000,13.0552,-96.24832916259766,98,2933.11,19.3221,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,490000,Hopper-v5,42
3472.44,99,495000,12.9382,-49.37553405761719,99,3322.02,18.7372,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,495000,Hopper-v5,42
3461.05,100,500000,11.8627,-47.19710540771485,100,3303.11,17.338,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,500000,Hopper-v5,42
3467.16,101,505000,13.7827,-58.38703918457031,101,3319.9,19.4069,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,505000,Hopper-v5,42
3462.82,102,510000,12.9121,-65.5864486694336,102,3405.55,18.6125,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,510000,Hopper-v5,42
3480.46,103,515000,14.2586,-173.68600463867188,103,2613.71,18.8032,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,515000,Hopper-v5,42
3477.17,104,520000,14.1362,-107.6099853515625,104,3288.04,18.8307,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,520000,Hopper-v5,42
3473.43,105,525000,23.0593,-114.0020523071289,105,3441.01,18.3319,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,525000,Hopper-v5,42
3483.44,106,530000,12.8131,-93.51235961914062,106,3333.01,18.8339,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,530000,Hopper-v5,42
3490.84,107,535000,12.4371,-170.3766632080078,107,3109.82,18.765,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,535000,Hopper-v5,42
3485.17,108,540000,12.5638,-59.381961822509766,108,3443.54,18.1457,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,540000,Hopper-v5,42
3461.18,109,545000,11.8178,-105.86315155029295,109,2981.03,18.2741,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,545000,Hopper-v5,42
3464.08,110,550000,11.4091,-63.22365951538086,110,3306.57,17.5747,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,550000,Hopper-v5,42
3457.9,111,555000,11.9012,-66.59495544433594,111,3314.56,17.3919,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,555000,Hopper-v5,42
3472.71,112,560000,13.1359,-65.90211486816406,112,3437.44,18.8357,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,560000,Hopper-v5,42
3461.34,113,565000,12.002,-63.90291595458984,113,3432.59,17.6498,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,565000,Hopper-v5,42
3446.21,114,570000,11.1014,-81.03978729248047,114,3300.18,16.8147,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,570000,Hopper-v5,42
3472.69,115,575000,12.5194,-67.09331512451172,115,3439.68,17.6186,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,575000,Hopper-v5,42
3434.13,116,580000,11.1126,-75.43623352050781,116,3389.44,16.6692,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,580000,Hopper-v5,42
3468.98,117,585000,12.0016,-72.17645263671875,117,3420.49,17.1563,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,585000,Hopper-v5,42
3445.99,118,590000,12.1679,-74.36478424072266,118,3403.71,17.5992,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,590000,Hopper-v5,42
3428.87,119,595000,11.809,-75.10745239257812,119,3386.33,17.1367,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,595000,Hopper-v5,42
3485.68,120,600000,12.3488,-63.13764953613281,120,3454.69,17.0758,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,600000,Hopper-v5,42
3448.55,121,605000,11.9268,-83.1415023803711,121,3380.9,17.97,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,605000,Hopper-v5,42
3462.65,122,610000,12.8252,-75.17039489746094,122,3434.05,17.948,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,610000,Hopper-v5,42
3483.53,123,615000,12.5668,-63.17531967163086,123,3458.71,17.5466,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,615000,Hopper-v5,42
3491.91,124,620000,12.9302,-70.54674530029297,124,3462.96,18.1589,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,620000,Hopper-v5,42
3487.31,125,625000,12.6019,-68.18777465820312,125,3461.47,17.7698,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,625000,Hopper-v5,42
3466.44,126,630000,11.0943,-109.12114715576172,126,3307.9,16.8902,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,630000,Hopper-v5,42
3453.04,127,635000,12.4179,-75.9084243774414,127,3405.57,17.6091,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,635000,Hopper-v5,42
3447.58,128,640000,11.4537,-129.83441162109375,128,3049.88,18.786,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,640000,Hopper-v5,42
3459.61,129,645000,11.6129,-68.6466064453125,129,3330.1,18.1693,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,645000,Hopper-v5,42
3474.71,130,650000,11.5907,-75.3342514038086,130,3426.97,17.8562,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,650000,Hopper-v5,42
3474.93,131,655000,12.3338,-78.8100357055664,131,3436.36,17.8579,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,655000,Hopper-v5,42
3470.89,132,660000,11.3377,-84.89918518066406,132,3300.11,17.7393,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,660000,Hopper-v5,42
3461.41,133,665000,12.2678,-86.40557861328125,133,3424.75,17.7333,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,665000,Hopper-v5,42
3460.97,134,670000,13.7631,-143.64974975585938,134,3126.9,18.7578,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,670000,Hopper-v5,42
3484.96,135,675000,12.0237,-81.65740966796875,135,3447.64,17.3803,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,675000,Hopper-v5,42
3472.57,136,680000,11.64,-78.65524291992188,136,3422.01,17.6928,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,680000,Hopper-v5,42
3474.29,137,685000,11.6154,-78.9796142578125,137,3326.19,17.2072,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,685000,Hopper-v5,42
3493.38,138,690000,12.6326,-85.20001220703125,138,3453.82,18.0603,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,690000,Hopper-v5,42
3458.85,139,695000,11.9495,-83.31352233886719,139,3420.83,17.4056,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,695000,Hopper-v5,42
3463.92,140,700000,11.9938,-98.16915130615234,140,3419.89,17.2586,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,700000,Hopper-v5,42
3458.29,141,705000,11.8121,-87.6617431640625,141,3415.39,17.5248,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,705000,Hopper-v5,42
3465.24,142,710000,11.5161,-95.11488342285156,142,3429.12,16.6648,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,710000,Hopper-v5,42
3465.16,143,715000,10.9813,-116.51903533935548,143,3228.37,17.5592,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,715000,Hopper-v5,42
3447.6,144,720000,11.9872,-98.80095672607422,144,3405.19,17.4883,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,720000,Hopper-v5,42
3456.65,145,725000,11.1716,-93.6611328125,145,3432.23,17.172,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,725000,Hopper-v5,42
3475.28,146,730000,11.7237,-84.29938507080078,146,3443.03,17.4937,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,730000,Hopper-v5,42
3478.19,147,735000,12.0371,-97.90682983398438,147,3441.31,17.7597,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,735000,Hopper-v5,42
3458.6,148,740000,11.077,-96.5430145263672,148,3415.03,16.5113,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,740000,Hopper-v5,42
3475.76,149,745000,10.7136,-86.38793182373047,149,3441.53,16.6242,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,745000,Hopper-v5,42
3460.5,150,750000,10.4758,-96.36444091796876,150,3418.74,16.3527,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,750000,Hopper-v5,42
3494.67,151,755000,11.8555,-93.43576049804688,151,3464.56,18.3736,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,755000,Hopper-v5,42
3454.27,152,760000,11.5064,-98.2214813232422,152,3419.41,17.3276,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,760000,Hopper-v5,42
